4.74, 300
4.77, 298
4.79, 310
4.82, 296
4.84, 300
4.87, 314
4.89, 321
4.92, 319
4.94, 325
4.97, 342
4.99, 360
5.02, 386
5.05, 403
5.07, 403
5.10, 406
5.12, 409
5.15, 411
5.17, 421
5.20, 409
5.22, 433
5.25, 446
5.27, 452
5.30, 467
5.32, 480
5.35, 485
5.38, 510
5.40, 514
5.43, 524
5.45, 533
5.48, 530
5.50, 532
5.53, 546
5.55, 551
5.58, 567
5.60, 573
5.63, 575
5.65, 582
5.68, 583
5.70, 578
5.73, 555
5.75, 531
5.78, 458
5.80, 353
5.83, 293
5.85, 314
5.88, 312
5.91, 311
5.93, 321
5.96, 309
5.99, 314
6.01, 314
6.04, 308
6.06, 317
6.09, 313
6.11, 303
6.14, 308
6.16, 319
6.19, 313
6.21, 316
6.24, 305
6.26, 300
6.29, 304
6.31, 310
6.34, 304
6.36, 302
6.39, 283
6.41, 281
6.44, 295
6.47, 315
6.49, 316
6.51, 305
6.54, 314
6.57, 323
6.59, 354
6.62, 365
6.64, 366
6.67, 364
6.69, 356
6.72, 367
6.74, 391
6.77, 382
6.80, 383
6.82, 381
6.85, 372
6.87, 374
6.90, 377
6.92, 358
6.95, 366
6.97, 371
7.00, 372
7.02, 382
7.05, 383
7.07, 385
7.10, 398
7.13, 394
7.15, 381
7.18, 374
7.20, 392
7.23, 393
7.26, 406
7.28, 417
7.31, 425
7.33, 434
7.36, 454
7.38, 455
7.41, 470
7.43, 481
7.46, 497
7.48, 508
7.51, 524
7.53, 533
7.56, 549
7.58, 554
7.61, 548
7.63, 536
7.66, 468
7.68, 326
7.71, 292
7.74, 306
7.76, 277
7.79, 272
7.81, 274
7.84, 271
7.86, 277
7.89, 276
7.91, 277
7.94, 278
7.96, 267
7.99, 260
8.01, 275
8.04, 282
8.06, 284
8.09, 277
8.11, 266
8.14, 261
8.17, 279
8.19, 289
8.22, 298
8.24, 316
8.27, 339
8.29, 358
8.32, 405
8.35, 414
8.37, 439
8.40, 442
8.42, 459
8.45, 461
8.47, 480
8.50, 487
8.52, 509
8.55, 515
8.57, 525
8.60, 538
8.63, 550
8.65, 555
8.68, 563
8.70, 560
8.73, 553
8.75, 550
8.78, 512
8.80, 488
8.83, 331
8.85, 313
8.88, 312
8.90, 315
8.93, 305
8.95, 288
8.98, 288
9.00, 297
9.03, 291
9.05, 299
9.08, 297
9.10, 302
9.13, 334
9.15, 349
9.18, 371
9.20, 385
9.23, 394
9.26, 421
9.28, 447
9.31, 456
9.33, 484
9.36, 486
9.38, 504
9.41, 517
9.43, 538
9.46, 557
9.49, 574
9.51, 596
9.54, 605
9.56, 615
9.59, 631
9.61, 641
9.64, 652
9.66, 659
9.69, 675
9.72, 688
9.74, 699
9.77, 703
9.79, 714
9.82, 712
9.84, 716
9.87, 720
9.89, 711
9.92, 702
9.95, 681
9.97, 658
10.00, 627
10.02, 605
10.05, 594
10.07, 602
10.10, 615
10.12, 619
10.15, 619
10.17, 619
10.20, 615
10.22, 613
10.25, 603
10.27, 599
10.30, 607
10.32, 613
10.35, 619
10.38, 609
10.40, 563
10.43, 509
10.45, 481
10.48, 502
10.50, 520
10.53, 537
10.55, 548
10.58, 552
10.61, 553
10.63, 549
10.66, 498
10.68, 464
10.71, 442
10.73, 437
10.76, 434
10.78, 448
10.81, 430
10.83, 404
10.86, 330
10.88, 326
10.91, 312
10.94, 313
10.96, 307
10.99, 300
11.01, 303
11.04, 312
11.06, 284
11.09, 281
11.11, 276
11.14, 282
11.16, 301
11.19, 308
11.22, 312
11.24, 312
11.27, 302
11.29, 305
11.32, 328
11.34, 324
11.37, 321
11.39, 332
11.42, 350
11.44, 371
11.47, 390
11.49, 396
11.52, 419
11.54, 430
11.57, 443
11.59, 458
11.62, 471
11.64, 485
11.67, 502
11.70, 491
11.73, 459
11.75, 446
11.78, 441
11.80, 430
11.83, 427
11.85, 416
11.88, 406
11.90, 400
11.93, 399
11.95, 391
11.98, 384
12.00, 379
12.03, 363
12.05, 357
12.08, 354
12.10, 345
12.13, 342
12.15, 348
12.18, 343
12.20, 348
12.23, 349
12.26, 346
12.28, 356
12.31, 367
12.33, 379
12.36, 403
12.38, 419
12.41, 436
12.43, 450
12.46, 462
12.48, 484
12.51, 497
12.54, 494
12.56, 487
12.59, 490
12.61, 494
12.64, 487
12.66, 473
12.69, 434
12.71, 396
12.74, 377
12.76, 375
12.79, 364
12.82, 384
12.84, 406
12.87, 428
12.89, 462
12.92, 485
12.94, 519
12.97, 550
12.99, 565
13.02, 585
13.05, 609
13.07, 622
13.10, 628
13.12, 640
13.15, 669
13.17, 689
13.20, 717
13.22, 721
13.25, 707
13.27, 712
13.30, 723
13.32, 738
13.35, 770
13.37, 787
13.40, 801
13.43, 808
13.45, 825
13.48, 832
13.50, 841
13.53, 841
13.55, 824
13.58, 802
13.60, 747
13.63, 734
13.65, 635
13.68, 560
13.71, 434
13.73, 400
13.76, 356
13.78, 353
13.81, 364
13.83, 363
13.86, 372
13.89, 401
13.91, 430
13.94, 449
13.96, 490
13.99, 517
14.01, 554
14.04, 571
14.06, 593
14.09, 603
14.11, 615
14.14, 633
14.16, 674
14.19, 700
14.22, 730
14.24, 745
14.27, 759
14.29, 745
14.32, 741
14.34, 725
14.37, 650
14.39, 595
14.42, 587
14.44, 581
14.47, 593
14.49, 596
14.52, 602
14.54, 606
14.57, 597
14.59, 586
14.62, 574
14.65, 571
14.67, 562
14.70, 563
14.72, 561
14.75, 568
14.77, 565
14.80, 558
14.82, 528
14.85, 484
14.87, 397
14.90, 404
14.93, 420
14.95, 408
14.98, 402
15.00, 402
15.03, 400
