13.50, 364
13.53, 312
13.55, 333
13.58, 333
13.60, 361
13.63, 348
13.65, 382
13.68, 372
13.70, 405
13.73, 400
13.76, 428
13.78, 422
13.81, 446
13.83, 447
13.86, 465
13.88, 463
13.91, 484
13.94, 488
13.96, 511
13.98, 508
14.01, 533
14.03, 531
14.06, 553
14.09, 553
14.11, 566
14.14, 564
14.16, 582
14.19, 584
14.21, 602
14.24, 607
14.26, 623
14.29, 627
14.31, 638
14.34, 642
14.36, 648
14.39, 649
14.42, 655
14.44, 662
14.47, 670
14.49, 675
14.52, 681
14.54, 687
14.57, 690
14.59, 691
14.62, 699
14.64, 704
14.67, 705
14.69, 710
14.72, 721
14.74, 728
14.77, 732
14.79, 729
14.82, 690
14.84, 685
14.87, 689
14.90, 699
14.93, 718
14.95, 720
14.98, 730
15.00, 724
15.03, 726
15.05, 732
15.08, 749
15.10, 759
15.13, 765
15.15, 766
15.18, 745
15.20, 736
15.23, 738
15.25, 744
15.28, 749
15.31, 748
15.33, 740
15.35, 733
15.38, 719
15.41, 708
15.43, 683
15.46, 667
15.48, 642
15.51, 624
15.53, 614
15.56, 604
15.59, 576
15.61, 536
15.64, 458
15.66, 420
15.69, 345
15.71, 370
15.74, 352
15.76, 376
15.79, 354
15.81, 372
15.84, 352
15.86, 371
15.89, 346
15.91, 366
15.94, 343
15.97, 351
15.99, 344
16.02, 350
16.04, 347
16.07, 351
16.09, 347
16.12, 351
16.15, 352
16.17, 345
16.19, 349
16.22, 343
16.25, 344
16.27, 337
16.30, 349
16.32, 342
16.35, 353
16.37, 340
16.40, 347
16.42, 339
16.45, 347
16.47, 345
16.50, 353
16.52, 347
16.55, 356
16.57, 352
16.60, 359
16.62, 357
16.65, 363
16.67, 358
16.70, 363
16.72, 359
16.75, 365
16.77, 364
16.80, 372
16.83, 373
16.85, 375
16.88, 382
16.90, 381
16.93, 389
16.95, 367
16.98, 360
17.00, 353
17.03, 357
17.06, 384
17.08, 372
17.11, 394
17.13, 380
17.16, 404
17.18, 390
17.21, 411
17.23, 402
17.26, 428
17.28, 420
17.31, 436
