7.61, 304
7.63, 300
7.66, 301
7.68, 309
7.71, 329
7.73, 360
7.76, 383
7.78, 411
7.81, 434
7.84, 444
7.86, 468
7.89, 473
7.91, 496
7.94, 505
7.96, 527
7.99, 536
8.01, 535
8.04, 535
8.06, 536
8.09, 515
8.11, 478
8.14, 439
8.17, 405
8.19, 390
8.22, 368
8.24, 358
8.27, 346
8.29, 329
8.32, 334
8.35, 330
8.37, 328
8.40, 325
8.42, 327
8.45, 334
8.47, 317
8.50, 327
8.52, 311
8.55, 323
8.57, 318
8.60, 308
8.63, 311
8.65, 313
8.68, 308
8.70, 316
8.73, 312
8.75, 311
8.78, 316
8.80, 310
8.83, 327
8.85, 321
8.88, 322
8.90, 321
8.93, 318
8.95, 308
8.98, 316
9.00, 316
9.03, 310
9.05, 319
9.08, 296
9.10, 310
9.13, 307
9.15, 297
9.18, 295
9.21, 296
9.23, 300
9.26, 303
9.28, 291
9.31, 295
9.33, 300
9.36, 293
9.38, 304
9.41, 297
9.44, 314
9.46, 300
9.49, 308
9.51, 297
9.54, 317
9.56, 323
9.59, 339
9.61, 344
9.64, 355
9.67, 348
9.69, 354
9.72, 355
9.74, 351
9.77, 355
9.79, 352
9.82, 364
9.85, 350
9.87, 358
9.90, 351
9.92, 359
9.95, 356
9.97, 352
10.00, 350
10.02, 339
10.05, 348
10.07, 346
10.10, 356
10.12, 364
10.15, 382
10.17, 387
10.20, 392
10.22, 386
10.25, 400
10.27, 408
10.30, 423
10.32, 431
10.35, 440
10.38, 440
10.40, 449
10.43, 447
10.45, 447
10.48, 442
10.51, 434
10.53, 434
10.56, 416
10.58, 426
10.61, 453
10.63, 474
10.66, 500
10.69, 504
10.71, 523
10.74, 530
10.76, 531
10.79, 529
10.81, 480
10.84, 450
10.86, 463
10.89, 478
10.91, 499
10.94, 497
10.97, 511
10.99, 519
11.02, 531
11.04, 536
11.07, 544
11.09, 552
11.12, 568
11.14, 568
11.17, 554
11.19, 546
11.22, 517
11.24, 496
11.27, 483
11.29, 456
11.32, 428
11.34, 437
11.37, 451
11.39, 465
11.42, 454
11.44, 471
11.47, 469
11.50, 470
11.52, 475
11.55, 469
11.57, 477
11.60, 477
11.63, 479
11.65, 476
11.68, 499
11.70, 528
11.73, 560
11.75, 573
11.78, 592
11.81, 616
11.83, 649
11.86, 666
11.88, 694
11.91, 709
11.93, 731
