6.41, 291
6.43, 290
6.46, 293
6.48, 292
6.51, 295
6.53, 295
6.56, 315
6.59, 324
6.61, 340
6.64, 349
6.66, 368
6.69, 380
6.71, 400
6.74, 414
6.76, 431
6.79, 436
6.81, 426
6.84, 416
6.86, 416
6.89, 424
6.92, 435
6.94, 431
6.97, 415
6.99, 407
7.02, 407
7.04, 399
7.07, 382
7.09, 373
7.12, 340
7.15, 340
7.17, 330
7.20, 330
7.22, 328
7.25, 329
7.28, 328
7.30, 327
7.32, 329
7.35, 333
7.38, 335
7.40, 337
7.43, 339
7.45, 337
7.48, 337
7.50, 336
7.53, 335
7.55, 336
7.58, 337
7.60, 340
7.63, 346
7.65, 355
7.68, 371
7.70, 382
7.73, 396
7.76, 405
7.78, 412
7.80, 418
7.83, 420
7.86, 425
7.88, 431
7.91, 435
7.93, 432
7.96, 425
7.99, 420
8.01, 417
8.04, 416
8.06, 417
8.09, 413
8.11, 401
8.14, 374
8.16, 385
8.19, 394
8.21, 398
8.24, 404
8.26, 404
8.29, 413
8.32, 409
8.34, 389
8.37, 387
8.40, 379
8.42, 365
8.45, 343
8.47, 326
8.50, 325
8.52, 321
8.55, 319
8.57, 320
8.60, 316
8.62, 316
8.65, 313
8.67, 314
8.70, 314
8.72, 314
8.75, 314
8.77, 323
8.80, 325
8.82, 333
8.85, 340
8.88, 341
8.90, 348
8.93, 349
8.95, 351
8.98, 348
9.00, 352
9.03, 356
9.05, 362
9.08, 367
9.10, 368
9.13, 370
9.15, 360
9.18, 352
9.21, 343
9.23, 346
9.26, 346
9.28, 350
9.31, 344
9.33, 345
9.36, 343
9.38, 347
9.41, 348
9.43, 353
9.46, 365
9.48, 384
9.51, 397
9.54, 411
9.56, 425
9.59, 433
9.62, 446
9.64, 454
9.67, 477
9.69, 493
9.72, 510
9.74, 516
9.77, 526
9.79, 542
9.82, 569
9.84, 571
9.87, 568
9.89, 569
9.92, 585
9.94, 596
9.97, 610
9.99, 618
10.02, 629
10.05, 637
10.07, 645
10.10, 635
10.12, 641
10.15, 629
10.17, 637
10.20, 622
10.22, 578
10.25, 559
10.27, 525
10.30, 513
10.32, 489
10.35, 471
10.38, 318
10.40, 314
10.43, 353
10.45, 358
10.48, 371
10.50, 380
10.53, 388
10.55, 397
10.58, 403
10.60, 398
10.63, 398
10.65, 404
10.68, 431
10.71, 455
10.73, 503
10.76, 525
10.78, 561
10.81, 583
10.84, 615
10.86, 628
10.89, 646
10.91, 653
10.94, 680
10.96, 710
10.99, 751
11.01, 778
11.04, 828
11.06, 865
11.09, 915
11.11, 954
11.14, 1016
11.16, 1058
11.19, 1102
11.21, 1066
11.24, 1060
11.26, 1091
11.29, 1139
11.31, 1173
11.34, 1214
11.37, 1236
11.39, 1277
11.42, 1299
11.44, 1283
11.47, 1264
11.49, 1267
11.52, 1275
11.55, 1300
11.57, 1314
11.60, 1343
11.62, 1366
11.65, 1378
11.67, 1386
11.70, 1380
11.73, 1354
11.75, 1270
11.78, 1222
11.80, 1180
11.83, 1103
11.85, 954
11.88, 868
11.91, 775
11.93, 743
11.96, 664
11.98, 614
12.01, 495
12.03, 457
12.06, 458
12.08, 454
12.11, 445
12.13, 441
12.16, 437
12.18, 436
12.21, 433
12.23, 431
12.26, 430
12.28, 433
12.31, 438
12.34, 440
12.36, 443
12.39, 442
12.41, 444
12.44, 446
12.47, 451
12.49, 451
12.52, 458
12.54, 464
12.57, 478
12.59, 485
12.62, 505
12.64, 523
12.67, 547
12.69, 559
12.72, 579
12.74, 586
12.77, 591
12.80, 596
12.82, 611
12.85, 617
12.87, 616
12.90, 619
12.93, 609
12.95, 610
12.98, 608
13.00, 619
13.03, 620
13.05, 622
13.08, 621
13.10, 621
13.13, 601
13.15, 582
13.18, 556
13.20, 551
13.23, 544
13.25, 544
13.28, 537
13.30, 525
13.33, 513
