12.69, 316
12.72, 322
12.74, 326
12.77, 304
12.79, 318
12.81, 322
12.84, 324
12.86, 326
12.89, 323
12.91, 335
12.94, 335
12.96, 323
12.99, 315
13.01, 317
13.04, 320
13.06, 329
13.09, 339
13.11, 319
13.13, 338
13.16, 358
13.18, 348
13.21, 341
13.23, 324
13.26, 340
13.28, 356
13.31, 353
13.33, 364
13.35, 375
13.38, 393
13.40, 405
13.43, 421
13.46, 416
13.48, 432
13.51, 449
13.53, 454
13.56, 465
13.58, 473
13.60, 482
13.63, 491
13.65, 474
13.68, 481
13.70, 508
13.73, 515
13.75, 521
13.78, 529
13.80, 521
13.83, 532
13.85, 555
13.88, 557
13.90, 573
13.93, 581
13.95, 570
13.98, 578
14.00, 579
14.03, 588
14.05, 610
14.07, 618
14.10, 614
14.13, 623
14.15, 620
14.17, 628
14.20, 639
14.22, 642
14.25, 652
14.27, 655
14.30, 633
14.32, 562
14.35, 466
14.37, 407
14.39, 427
14.42, 436
14.44, 441
14.47, 442
14.49, 451
14.52, 447
14.55, 435
14.57, 441
14.60, 442
14.62, 443
14.65, 456
14.67, 470
14.69, 477
14.72, 489
14.74, 470
14.77, 481
14.79, 518
14.82, 523
14.84, 520
14.87, 468
14.89, 458
14.92, 452
14.94, 424
14.97, 405
14.99, 420
15.02, 433
15.04, 455
15.07, 467
15.09, 446
15.12, 464
15.14, 494
15.17, 466
15.19, 456
15.22, 453
15.24, 456
15.27, 460
15.29, 425
15.31, 405
15.34, 424
15.36, 415
15.39, 420
15.41, 410
15.44, 409
15.46, 415
15.48, 398
15.51, 399
15.53, 408
15.56, 411
15.59, 407
15.61, 398
15.64, 396
15.66, 388
15.69, 360
15.71, 329
15.74, 336
15.76, 347
15.78, 370
15.81, 350
15.83, 323
15.86, 314
15.88, 322
15.91, 333
15.93, 341
15.96, 339
15.98, 331
16.01, 335
16.03, 325
16.06, 316
16.08, 320
16.10, 316
16.13, 329
16.15, 329
16.18, 310
16.20, 306
16.23, 320
16.25, 325
16.27, 335
16.30, 332
16.33, 317
16.35, 322
16.37, 320
16.40, 317
16.42, 325
16.45, 324
16.47, 335
16.50, 334
16.52, 313
16.55, 311
16.57, 325
16.60, 318
16.62, 326
16.65, 323
16.67, 330
16.70, 335
16.72, 311
16.75, 318
16.77, 356
16.80, 377
16.82, 398
16.84, 407
16.87, 388
16.90, 410
16.92, 429
16.94, 439
16.97, 452
16.99, 461
17.02, 460
17.04, 474
17.07, 470
17.09, 478
17.12, 517
17.14, 526
