6.25, 329
6.27, 326
6.30, 336
6.32, 345
6.34, 348
6.37, 347
6.39, 347
6.42, 355
6.44, 358
6.47, 352
6.49, 351
6.52, 303
6.54, 292
6.57, 296
6.59, 294
6.62, 294
6.64, 299
6.67, 294
6.69, 293
6.72, 302
6.74, 297
6.77, 296
6.79, 299
6.82, 299
6.84, 305
6.86, 306
6.89, 301
6.92, 301
6.94, 298
6.97, 299
6.99, 302
7.02, 298
7.04, 301
7.07, 313
7.09, 322
7.11, 333
7.14, 333
7.16, 343
7.19, 358
7.21, 374
7.24, 388
7.26, 398
7.29, 346
7.31, 320
7.34, 337
7.36, 339
7.39, 335
7.41, 329
7.43, 333
7.46, 325
7.48, 327
7.51, 336
7.53, 335
7.56, 334
7.58, 339
7.61, 348
7.63, 351
7.66, 353
7.68, 355
7.71, 354
7.73, 354
7.76, 354
7.78, 351
7.80, 369
7.83, 373
7.86, 372
7.88, 384
7.91, 384
7.93, 376
7.95, 367
7.98, 355
8.00, 343
8.03, 334
8.05, 317
8.08, 325
8.10, 333
8.13, 340
8.15, 337
8.18, 335
8.20, 334
8.23, 327
8.25, 311
8.28, 309
8.30, 311
8.33, 311
8.35, 317
8.38, 308
8.40, 311
8.42, 307
8.45, 307
8.47, 322
8.50, 353
8.52, 367
8.55, 375
8.57, 380
8.60, 414
8.62, 427
8.65, 434
8.67, 430
8.70, 409
8.72, 372
8.75, 405
8.77, 423
8.80, 438
8.82, 450
8.85, 459
8.87, 468
8.90, 482
8.92, 497
8.95, 525
8.97, 531
8.99, 542
9.02, 553
9.04, 562
9.07, 567
9.09, 569
9.12, 568
9.14, 570
9.17, 571
9.19, 569
9.22, 569
9.24, 562
9.27, 545
9.30, 365
9.32, 339
9.34, 374
9.37, 376
9.39, 386
9.42, 380
9.44, 385
9.47, 382
9.49, 372
9.52, 368
9.54, 355
9.56, 348
9.59, 350
9.61, 344
9.64, 347
9.66, 337
9.69, 322
9.71, 324
9.74, 328
9.76, 328
9.79, 326
9.81, 325
9.84, 328
9.86, 329
9.89, 328
9.91, 330
9.94, 327
9.96, 329
9.99, 336
10.01, 325
10.04, 327
10.06, 329
10.09, 326
10.11, 333
10.14, 329
10.16, 324
10.18, 333
10.21, 334
10.23, 327
10.26, 323
10.28, 332
10.31, 325
10.34, 333
10.36, 327
10.39, 327
10.41, 332
10.44, 353
10.46, 366
10.48, 370
10.51, 378
10.53, 402
10.56, 418
10.58, 431
10.61, 441
10.63, 461
10.66, 468
10.68, 485
10.71, 496
10.73, 513
10.76, 528
10.78, 538
10.81, 544
10.83, 560
10.85, 568
10.88, 576
10.90, 581
10.93, 585
10.95, 591
10.98, 595
11.00, 597
11.03, 599
11.05, 598
11.08, 606
11.10, 611
11.13, 621
11.15, 622
11.18, 619
11.20, 610
11.23, 626
11.25, 632
11.28, 647
11.30, 656
11.32, 667
11.35, 667
11.37, 673
11.40, 676
11.43, 674
11.45, 678
11.48, 667
11.50, 665
11.53, 655
11.55, 646
