8.20, 248
8.22, 254
8.25, 267
8.27, 258
8.30, 277
8.32, 260
8.35, 262
8.37, 276
8.40, 267
8.42, 277
8.45, 261
8.47, 263
8.50, 261
8.52, 267
8.55, 268
8.57, 260
8.60, 269
8.62, 255
8.65, 266
8.67, 255
8.70, 255
8.72, 261
8.75, 251
8.77, 267
8.80, 248
8.82, 247
8.85, 246
8.87, 249
8.90, 259
8.92, 247
8.95, 254
8.97, 255
9.00, 257
9.02, 266
9.05, 267
9.07, 269
9.10, 266
9.12, 272
9.15, 280
9.17, 281
9.20, 284
9.22, 276
9.25, 293
9.27, 284
9.30, 298
9.32, 293
9.35, 293
9.37, 309
9.40, 297
9.43, 304
9.45, 294
9.48, 303
9.50, 290
9.53, 292
9.55, 293
9.58, 290
9.60, 308
9.63, 300
9.65, 315
9.68, 302
9.70, 298
9.73, 318
9.75, 300
9.78, 311
9.80, 278
9.83, 277
9.85, 285
9.88, 285
9.90, 292
9.93, 277
9.95, 287
9.98, 276
10.00, 284
10.03, 280
10.05, 272
10.08, 280
10.10, 263
10.13, 256
10.15, 248
10.18, 254
10.20, 248
10.23, 255
10.25, 268
10.28, 257
10.30, 272
10.33, 265
10.35, 265
10.38, 278
10.40, 273
10.43, 280
10.45, 273
10.48, 277
10.51, 279
10.53, 279
10.56, 279
10.58, 275
10.61, 284
10.63, 267
10.66, 280
10.68, 267
10.71, 265
10.73, 272
10.76, 270
10.78, 270
10.81, 259
10.83, 266
10.86, 254
10.88, 264
10.91, 258
10.93, 260
10.96, 268
10.98, 257
11.01, 275
11.03, 253
11.06, 262
11.08, 265
11.11, 254
11.13, 272
11.16, 254
11.18, 258
11.21, 253
11.23, 253
11.26, 260
11.28, 248
11.31, 255
11.33, 246
11.36, 252
11.38, 251
11.41, 256
11.43, 251
11.46, 244
11.48, 254
11.51, 239
11.53, 251
11.56, 242
11.58, 246
11.61, 254
11.63, 242
11.66, 256
11.68, 242
11.71, 246
11.73, 255
11.76, 252
11.78, 251
11.81, 244
11.83, 249
11.86, 239
11.88, 253
11.91, 247
11.93, 242
11.96, 251
11.98, 240
12.01, 253
12.03, 246
12.06, 251
12.08, 262
12.11, 255
12.13, 270
12.16, 264
12.18, 265
12.21, 277
12.23, 272
12.26, 293
12.28, 283
12.31, 296
12.33, 305
12.36, 296
12.38, 314
12.41, 305
12.43, 319
12.46, 305
12.48, 306
12.51, 293
12.53, 294
12.56, 295
12.59, 279
12.61, 286
12.64, 263
12.66, 273
12.69, 271
12.72, 273
12.74, 277
12.77, 269
12.79, 279
12.81, 264
12.84, 277
12.86, 271
12.89, 272
12.91, 272
12.94, 267
12.97, 282
12.99, 274
13.02, 295
13.04, 283
13.06, 281
13.09, 298
13.11, 281
13.14, 297
13.16, 284
13.19, 283
13.22, 288
13.24, 279
13.27, 276
13.29, 256
13.32, 270
13.34, 263
13.37, 275
13.39, 268
13.41, 267
13.44, 269
13.47, 258
13.49, 271
13.52, 252
13.54, 259
13.56, 250
13.59, 250
13.61, 261
13.64, 248
13.66, 255
13.69, 250
13.72, 263
13.74, 243
13.77, 253
13.79, 254
13.82, 244
13.84, 264
13.87, 244
13.89, 250
13.92, 248
13.94, 245
13.97, 257
13.99, 247
14.02, 258
14.04, 260
14.07, 259
14.09, 273
14.12, 270
14.14, 273
14.17, 270
14.19, 281
14.22, 279
14.24, 282
14.27, 284
14.29, 274
14.32, 293
14.34, 276
14.37, 292
14.39, 276
14.42, 275
14.44, 298
14.47, 275
14.49, 295
14.52, 285
14.54, 283
14.57, 285
14.59, 276
14.62, 290
14.64, 276
14.67, 286
14.69, 285
14.72, 290
14.74, 287
14.79, 290
14.83, 284
14.86, 306
14.89, 297
14.92, 317
14.94, 309
14.97, 303
14.99, 329
15.02, 312
15.04, 330
15.07, 322
15.09, 322
15.12, 336
15.14, 327
15.17, 339
15.19, 333
15.22, 351
15.24, 343
15.27, 356
15.29, 340
15.32, 339
15.34, 362
15.37, 340
15.39, 370
15.42, 357
15.44, 350
15.47, 375
15.49, 358
15.52, 382
15.54, 365
15.57, 374
15.59, 369
15.62, 369
15.64, 359
15.67, 347
15.69, 363
15.72, 334
15.75, 364
15.77, 334
15.80, 330
15.82, 329
15.85, 314
15.87, 330
15.90, 312
15.93, 325
15.95, 315
15.98, 333
16.00, 310
16.03, 308
16.05, 324
16.08, 303
16.10, 323
16.13, 304
16.15, 306
16.18, 311
16.20, 301
16.23, 302
16.25, 297
16.28, 307
16.30, 302
16.33, 316
16.35, 294
16.38, 301
16.40, 308
16.43, 293
16.45, 317
16.48, 291
16.50, 294
16.53, 301
16.55, 291
16.58, 302
16.60, 291
16.63, 297
16.65, 297
16.68, 299
16.70, 289
16.73, 288
16.75, 286
16.78, 269
16.80, 282
16.83, 264
16.85, 273
16.88, 266
16.90, 263
16.93, 278
16.95, 265
16.98, 274
17.01, 273
17.03, 274
17.06, 269
17.08, 271
17.11, 270
17.13, 262
17.16, 280
17.18, 261
17.21, 271
17.23, 262
17.26, 258
17.28, 275
17.31, 260
17.33, 278
17.36, 265
17.38, 262
17.41, 277
17.43, 261
17.46, 277
17.48, 264
17.51, 264
17.53, 269
17.56, 264
17.58, 272
17.61, 264
17.63, 271
17.66, 269
17.68, 275
17.71, 265
17.73, 267
17.75, 272
17.78, 261
17.81, 278
17.83, 264
17.85, 266
17.88, 261
17.91, 259
17.93, 276
17.95, 262
17.98, 284
18.00, 262
18.03, 275
18.06, 263
18.08, 264
18.11, 269
18.14, 260
18.16, 276
18.19, 265
18.21, 261
18.24, 259
18.26, 260
18.28, 272
18.31, 265
18.33, 281
18.36, 263
18.39, 265
18.41, 278
18.43, 260
18.46, 287
18.49, 277
18.51, 279
18.53, 299
18.56, 284
18.58, 312
18.61, 305
18.64, 320
18.66, 332
18.69, 331
18.71, 344
18.74, 335
18.76, 358
18.79, 349
18.81, 367
18.84, 364
18.86, 349
18.89, 350
18.91, 338
18.94, 365
18.96, 350
18.99, 360
19.01, 364
19.04, 350
19.06, 358
19.09, 331
19.11, 353
19.14, 336
19.17, 354
19.19, 331
19.22, 324
19.24, 333
19.27, 320
19.29, 340
19.32, 318
19.34, 316
19.37, 322
19.39, 314
19.42, 320
19.44, 303
19.47, 316
19.49, 308
19.52, 324
19.54, 312
19.57, 306
19.59, 312
19.62, 307
19.64, 326
19.67, 304
19.69, 316
19.72, 300
19.75, 289
19.77, 309
19.80, 283
19.82, 303
19.84, 283
19.87, 281
19.90, 295
19.92, 273
19.94, 282
19.97, 269
20.00, 279
20.02, 272
20.04, 285
20.07, 260
20.09, 257
20.12, 266
20.15, 251
20.17, 276
20.20, 251
20.22, 254
20.25, 263
20.27, 253
20.30, 259
20.32, 252
20.35, 263
20.37, 262
20.40, 271
20.42, 257
20.45, 256
20.47, 266
20.50, 251
20.52, 274
20.55, 253
20.57, 254
20.60, 251
20.62, 244
20.65, 259
20.67, 248
20.70, 261
20.72, 256
20.75, 252
20.77, 253
20.80, 245
20.82, 253
20.85, 242
20.87, 258
20.90, 250
20.92, 244
20.95, 248
20.97, 243
21.00, 254
21.02, 244
21.05, 260
21.07, 247
21.10, 246
21.12, 260
21.15, 243
21.17, 265
21.20, 249
21.22, 253
21.25, 255
21.27, 253
21.30, 245
21.33, 246
21.35, 260
21.38, 248
21.40, 270
21.43, 246
21.45, 249
21.48, 262
21.50, 241
21.53, 266
21.55, 246
21.58, 250
21.60, 258
21.63, 242
21.65, 252
21.68, 249
21.70, 256
21.73, 259
21.75, 267
21.78, 245
21.80, 253
21.83, 254
21.85, 243
21.88, 269
21.90, 247
21.93, 254
21.95, 257
21.98, 243
22.00, 263
22.03, 248
22.05, 261
22.08, 260
22.10, 250
22.13, 258
22.15, 243
22.18, 259
22.20, 249
22.23, 262
22.25, 258
22.28, 250
22.30, 252
22.33, 247
22.36, 264
22.38, 253
22.41, 261
22.43, 265
22.46, 256
22.48, 263
22.51, 250
22.53, 265
22.56, 256
22.58, 269
22.61, 261
22.63, 256
22.66, 255
22.68, 254
22.71, 267
22.73, 258
22.76, 274
22.78, 264
22.81, 257
22.83, 273
22.86, 251
22.88, 269
22.91, 260
22.93, 255
22.96, 275
22.98, 251
23.01, 266
23.03, 262
23.06, 268
23.08, 273
23.11, 270
23.13, 259
23.16, 252
23.18, 267
23.21, 259
23.23, 275
23.26, 268
23.28, 257
23.31, 259
23.33, 255
23.36, 273
23.38, 261
23.41, 266
23.43, 274
23.46, 274
23.49, 255
23.51, 257
23.53, 268
23.56, 259
23.58, 280
23.61, 269
23.64, 259
23.66, 259
23.68, 256
23.71, 274
23.74, 264
23.76, 276
23.78, 261
23.81, 251
23.83, 269
23.86, 246
23.89, 264
23.91, 257
23.93, 257
23.96, 271
23.99, 249
24.01, 261
24.03, 265
24.06, 272
24.08, 278
24.11, 282
24.14, 268
24.16, 266
24.18, 284
24.21, 272
24.24, 294
24.26, 287
24.28, 274
24.31, 279
24.33, 268
24.36, 293
24.38, 281
24.41, 284
24.43, 287
24.46, 282
24.49, 283
24.51, 273
24.54, 298
24.57, 288
24.59, 303
24.62, 310
24.64, 286
24.67, 308
24.69, 302
24.72, 333
24.74, 330
24.77, 338
24.79, 341
24.82, 326
24.84, 356
24.87, 334
24.89, 358
24.92, 358
24.94, 351
24.97, 367
24.99, 340
25.02, 349
25.04, 352
25.07, 366
25.09, 373
25.12, 382
25.14, 361
25.17, 354
25.19, 383
25.22, 361
25.24, 384
25.27, 377
25.29, 363
25.32, 384
25.34, 366
25.37, 379
25.39, 382
25.42, 390
25.44, 397
25.47, 399
25.49, 389
25.52, 377
25.55, 405
25.57, 389
25.60, 406
25.62, 403
25.65, 403
25.67, 414
25.70, 402
25.73, 415
25.75, 413
25.78, 427
25.80, 414
25.83, 420
25.85, 411
25.88, 397
25.90, 431
25.93, 407
25.95, 425
25.98, 420
26.00, 413
26.03, 428
26.05, 421
26.08, 431
26.10, 426
26.13, 440
26.15, 425
26.18, 418
26.20, 384
26.23, 360
26.25, 379
26.28, 349
26.30, 360
26.33, 350
26.35, 342
26.38, 352
26.40, 324
26.43, 321
26.45, 324
26.48, 333
26.50, 343
26.53, 347
26.55, 325
26.58, 316
26.60, 339
26.63, 316
26.66, 330
26.68, 326
26.71, 337
26.74, 340
26.76, 315
26.78, 323
26.81, 324
26.83, 343
26.86, 344
26.89, 351
26.91, 339
26.94, 323
26.96, 354
26.99, 330
27.01, 352
27.04, 352
27.06, 343
27.09, 370
27.11, 348
27.14, 362
27.16, 363
27.19, 369
27.21, 370
27.24, 373
27.26, 355
27.29, 342
27.31, 380
27.34, 358
27.36, 382
27.39, 379
27.41, 363
27.44, 391
27.46, 375
27.49, 390
27.51, 380
27.54, 377
27.56, 373
27.59, 376
27.61, 351
27.64, 340
27.66, 371
27.69, 346
27.72, 362
27.75, 355
27.77, 360
27.80, 364
27.82, 344
27.85, 346
27.87, 347
27.90, 368
27.92, 360
27.95, 375
27.97, 357
28.00, 344
28.02, 380
28.05, 354
28.07, 369
28.10, 354
28.12, 348
28.15, 357
28.17, 335
28.20, 333
28.22, 329
28.25, 328
28.27, 322
28.30, 332
28.32, 306
28.35, 295
28.37, 326
28.40, 300
28.42, 322
28.45, 315
28.47, 303
28.50, 324
28.52, 296
28.55, 312
28.57, 311
28.60, 318
28.62, 327
28.65, 331
28.67, 304
28.70, 298
28.72, 319
28.75, 302
28.78, 315
28.80, 307
28.83, 306
28.85, 323
28.88, 292
28.91, 297
28.93, 301
28.95, 306
28.98, 315
29.00, 320
29.03, 294
29.06, 286
29.08, 315
29.11, 294
29.13, 325
29.16, 315
29.18, 288
29.21, 315
29.23, 291
29.26, 312
29.28, 312
29.31, 309
29.33, 322
29.36, 309
29.38, 294
29.41, 282
29.43, 303
29.46, 293
29.48, 314
29.51, 315
29.53, 287
29.56, 290
29.58, 289
29.61, 309
29.63, 304
29.66, 312
29.68, 299
29.71, 279
29.73, 306
29.76, 279
29.78, 299
29.81, 295
29.83, 289
29.86, 307
29.88, 281
29.91, 288
29.93, 286
29.96, 309
29.98, 306
30.01, 310
30.03, 307
30.06, 290
30.08, 309
30.11, 288
30.13, 307
30.16, 297
30.18, 297
30.21, 302
30.23, 271
30.26, 276
30.28, 279
30.31, 294
30.33, 302
30.36, 315
30.38, 289
30.41, 281
30.43, 319
30.46, 293
30.48, 327
30.51, 309
30.53, 294
30.56, 322
30.58, 303
30.61, 316
30.64, 306
30.66, 315
30.68, 323
30.71, 319
30.74, 328
30.76, 317
30.78, 344
30.81, 336
30.83, 355
30.86, 355
30.89, 337
30.92, 351
30.94, 336
30.97, 340
30.99, 335
31.02, 331
31.04, 331
31.07, 336
31.09, 287
31.12, 275
31.14, 298
31.17, 269
31.19, 305
31.22, 280
31.24, 260
31.27, 283
31.29, 261
31.32, 288
31.34, 280
31.37, 285
31.39, 290
31.42, 274
31.44, 277
31.47, 259
31.49, 285
31.52, 277
31.54, 286
31.57, 290
31.59, 257
31.62, 262
31.64, 265
31.67, 278
31.69, 278
31.72, 292
31.74, 259
31.77, 246
31.79, 280
31.82, 245
31.84, 275
31.87, 267
31.89, 252
31.92, 279
31.94, 243
31.97, 264
31.99, 255
32.02, 281
32.04, 271
32.07, 282
32.10, 271
32.12, 252
32.15, 279
32.17, 247
32.20, 275
32.22, 263
32.25, 265
32.27, 278
32.30, 247
32.32, 262
32.35, 261
32.37, 274
32.40, 279
32.42, 290
32.45, 259
32.47, 247
32.50, 280
32.52, 247
32.55, 288
32.57, 265
32.60, 242
32.62, 266
32.65, 241
32.67, 272
32.70, 263
32.72, 272
32.75, 276
32.77, 267
32.80, 280
32.82, 263
32.85, 311
32.87, 300
32.90, 314
32.92, 331
32.95, 318
32.97, 343
33.00, 346
33.02, 384
33.05, 365
33.08, 385
33.10, 383
33.13, 384
33.15, 405
33.18, 396
33.20, 422
33.23, 415
33.25, 421
33.28, 433
33.30, 420
33.33, 450
33.35, 451
33.38, 486
33.40, 478
33.43, 469
33.46, 451
33.48, 448
33.51, 475
33.53, 454
33.56, 468
33.58, 453
33.61, 466
33.63, 472
33.66, 456
33.68, 479
33.71, 467
33.73, 495
33.76, 482
33.78, 490
33.81, 495
33.83, 481
33.86, 507
33.88, 490
33.91, 515
33.94, 508
33.96, 496
33.99, 473
34.01, 448
34.04, 462
34.06, 454
34.09, 492
34.11, 481
34.14, 497
34.16, 502
34.19, 497
34.21, 517
34.24, 497
34.26, 532
34.29, 520
34.31, 521
34.34, 539
34.36, 515
34.39, 548
34.41, 535
34.44, 556
34.46, 546
34.49, 544
34.51, 548
34.54, 524
34.56, 547
34.59, 504
34.61, 510
34.64, 483
34.66, 474
34.69, 481
34.71, 464
34.74, 478
34.76, 468
34.79, 484
34.81, 458
34.84, 452
34.87, 431
34.89, 406
34.92, 424
34.94, 396
34.97, 402
34.99, 372
35.02, 367
35.04, 369
35.07, 364
35.09, 365
35.12, 354
35.15, 373
35.17, 349
35.19, 359
35.22, 351
35.25, 345
35.27, 370
35.30, 352
35.32, 365
35.35, 354
35.37, 354
35.40, 349
35.42, 338
35.45, 348
35.47, 347
35.50, 373
35.52, 342
35.55, 356
35.57, 344
35.60, 332
35.63, 361
35.65, 338
35.67, 352
35.70, 342
35.72, 341
35.75, 344
35.78, 335
35.80, 336
35.83, 329
35.85, 357
35.88, 332
35.90, 345
35.93, 337
35.95, 325
35.98, 367
36.00, 340
36.03, 355
36.05, 340
36.08, 338
36.10, 347
36.13, 343
36.15, 354
36.18, 348
36.20, 370
36.23, 350
36.26, 359
36.28, 354
36.31, 345
36.33, 373
36.36, 349
36.38, 361
36.41, 343
36.43, 342
36.46, 336
36.48, 328
36.51, 336
36.53, 337
36.56, 360
36.58, 331
36.61, 342
36.63, 330
36.66, 317
36.68, 351
36.71, 326
36.74, 338
36.76, 321
36.78, 319
36.81, 325
36.83, 320
36.86, 327
36.88, 321
36.91, 344
36.94, 317
36.96, 330
36.99, 324
37.01, 309
37.04, 354
37.06, 330
37.09, 340
37.11, 324
37.14, 318
37.16, 326
37.19, 324
37.21, 341
37.24, 320
37.26, 340
37.29, 328
37.31, 333
37.34, 334
37.37, 316
37.39, 354
37.42, 335
37.44, 357
37.47, 348
37.49, 350
37.52, 368
37.54, 364
37.57, 394
37.59, 386
37.62, 433
37.64, 415
37.67, 428
37.69, 432
37.72, 416
37.74, 465
37.77, 451
37.79, 470
37.82, 473
37.85, 458
37.87, 500
37.90, 484
37.92, 520
37.94, 516
37.97, 534
37.99, 537
38.02, 530
38.04, 549
38.07, 533
38.10, 562
38.12, 553
38.15, 569
38.17, 575
38.19, 569
38.22, 582
38.24, 573
38.27, 593
38.29, 593
38.32, 604
38.35, 607
38.37, 607
38.40, 627
38.42, 619
38.45, 643
38.48, 636
38.50, 656
38.53, 665
38.55, 664
38.58, 684
38.60, 677
38.63, 711
38.65, 701
38.68, 734
38.70, 707
38.73, 686
38.75, 699
38.78, 669
38.80, 698
38.83, 682
38.85, 709
38.88, 712
38.90, 706
38.93, 729
38.96, 721
38.98, 756
39.01, 742
39.03, 776
39.06, 751
39.08, 761
39.11, 770
39.13, 754
39.16, 792
39.18, 764
39.21, 787
39.23, 770
39.26, 759
39.28, 756
39.31, 740
39.33, 680
39.36, 586
39.38, 498
39.41, 387
39.44, 355
39.46, 328
39.49, 291
39.51, 326
39.54, 299
39.56, 314
39.59, 297
39.61, 299
39.64, 312
39.66, 314
39.69, 338
39.71, 331
39.74, 372
39.76, 343
39.79, 367
39.81, 363
39.84, 349
39.86, 413
39.89, 387
39.91, 419
39.94, 426
39.97, 414
39.99, 449
40.01, 443
40.04, 484
40.07, 487
40.09, 506
40.12, 512
40.14, 509
40.17, 537
40.19, 516
40.22, 552
40.24, 546
40.27, 555
40.29, 569
40.32, 558
40.34, 578
40.37, 569
40.39, 581
40.42, 587
40.44, 595
40.47, 604
40.49, 605
40.52, 621
40.54, 617
40.57, 637
40.60, 635
