7.55, 637
7.57, 643
7.60, 655
7.62, 658
7.65, 649
7.67, 640
7.70, 623
7.72, 618
7.74, 569
7.77, 386
7.80, 303
7.82, 343
7.84, 349
7.87, 359
7.89, 369
7.92, 370
7.94, 395
7.97, 397
7.99, 402
8.02, 413
8.04, 406
8.07, 412
8.10, 414
8.12, 404
8.15, 388
8.17, 360
8.19, 346
8.22, 342
8.24, 337
8.27, 329
8.29, 334
8.31, 325
8.34, 311
8.36, 324
8.39, 311
8.41, 319
8.44, 314
8.46, 314
8.49, 324
8.51, 317
8.54, 314
8.56, 325
8.59, 319
8.61, 320
8.64, 327
8.66, 341
8.69, 358
8.71, 377
8.73, 395
8.76, 410
8.78, 413
8.81, 430
8.83, 429
8.86, 439
8.88, 460
8.91, 462
8.93, 474
8.96, 476
8.98, 478
9.01, 474
9.03, 460
9.06, 458
9.08, 454
9.11, 431
9.13, 399
9.15, 382
9.18, 345
9.21, 341
9.23, 353
9.26, 346
9.28, 362
9.31, 345
9.33, 334
9.36, 326
9.38, 306
9.40, 295
9.43, 292
9.45, 301
9.48, 300
9.50, 302
9.53, 293
9.55, 298
9.58, 310
9.60, 296
9.63, 306
9.65, 312
9.68, 328
9.70, 333
9.73, 341
9.75, 348
9.77, 368
9.80, 358
9.82, 367
9.85, 373
9.87, 374
9.90, 376
9.92, 359
9.95, 369
9.97, 380
10.00, 360
10.02, 357
10.05, 360
10.07, 380
10.09, 391
10.12, 398
10.14, 403
10.17, 429
10.19, 425
10.22, 437
10.24, 445
10.27, 454
10.29, 461
10.32, 448
10.35, 459
10.37, 472
10.40, 454
10.42, 450
10.44, 453
10.47, 449
10.49, 450
10.52, 435
10.54, 436
10.57, 455
10.59, 460
10.62, 462
10.64, 461
10.67, 447
10.69, 448
10.72, 431
10.74, 413
10.77, 393
10.79, 395
10.82, 385
10.84, 362
10.87, 350
10.89, 343
10.92, 340
10.94, 332
10.97, 343
10.99, 352
11.02, 370
11.04, 382
11.06, 383
11.09, 404
11.11, 426
11.14, 438
11.16, 477
11.19, 494
11.21, 528
11.23, 538
11.26, 550
11.28, 565
11.31, 573
11.33, 580
11.36, 592
11.39, 602
11.41, 614
11.44, 625
11.46, 628
11.49, 614
11.51, 544
11.53, 352
11.56, 367
11.59, 365
11.61, 348
11.63, 348
11.66, 329
11.68, 318
11.71, 316
11.73, 320
11.76, 308
11.78, 307
11.81, 299
11.83, 306
11.86, 309
11.88, 298
11.91, 308
11.93, 311
11.95, 308
11.98, 305
12.00, 307
12.03, 317
12.05, 331
12.08, 327
12.10, 350
12.13, 361
12.15, 376
12.18, 384
12.20, 383
12.22, 406
12.25, 418
12.27, 425
12.30, 449
12.32, 443
12.35, 455
12.37, 462
12.40, 451
12.42, 439
12.45, 435
12.48, 440
12.50, 458
12.52, 476
12.55, 466
12.57, 466
12.60, 478
12.63, 486
12.65, 515
12.67, 523
12.70, 544
12.72, 557
12.75, 565
12.77, 579
12.80, 595
12.82, 606
12.85, 626
12.87, 632
12.90, 646
12.92, 653
12.95, 658
12.97, 660
13.00, 668
13.02, 683
13.05, 699
13.07, 707
