7.47, 294
7.49, 283
7.51, 297
7.54, 300
7.56, 283
7.59, 296
7.61, 284
7.64, 292
7.66, 299
7.68, 295
7.71, 291
7.73, 284
7.76, 294
7.78, 293
7.81, 292
7.83, 295
7.86, 285
7.88, 288
7.90, 294
7.93, 296
7.95, 296
7.98, 298
8.00, 294
8.03, 284
8.05, 294
8.08, 284
8.10, 295
8.13, 298
8.15, 284
8.18, 296
8.20, 288
8.23, 294
8.25, 298
8.27, 293
8.30, 293
8.32, 285
8.35, 294
8.37, 293
8.40, 290
8.42, 296
8.44, 285
8.47, 287
8.49, 297
8.52, 297
8.54, 295
8.57, 288
8.59, 287
8.62, 285
8.64, 298
8.66, 297
8.69, 286
8.71, 292
8.74, 286
8.76, 293
8.78, 296
8.81, 297
8.83, 291
8.86, 287
8.88, 292
8.91, 285
8.93, 300
8.96, 299
8.98, 286
9.01, 294
9.03, 283
9.06, 290
9.08, 300
9.10, 301
9.13, 295
9.15, 288
9.18, 289
9.21, 287
9.23, 297
9.25, 296
9.28, 288
9.30, 291
9.33, 287
9.35, 292
9.37, 299
9.40, 298
9.42, 292
9.45, 287
9.47, 292
9.50, 285
9.52, 299
9.55, 299
9.57, 285
9.60, 294
9.62, 284
9.64, 292
9.67, 301
9.69, 301
9.72, 296
9.74, 286
9.77, 292
9.79, 287
9.81, 300
9.84, 306
9.86, 287
9.89, 301
9.91, 296
9.94, 299
9.96, 310
9.99, 304
10.01, 302
10.03, 294
10.06, 303
10.08, 297
10.11, 302
10.13, 309
10.15, 293
10.18, 307
10.20, 298
10.23, 302
10.26, 310
10.28, 305
10.31, 304
10.33, 297
10.35, 301
10.38, 299
10.40, 307
10.43, 310
10.45, 294
10.48, 303
10.50, 297
10.53, 302
10.55, 311
10.58, 308
10.60, 306
10.63, 293
10.65, 303
10.67, 294
10.70, 305
10.72, 306
10.74, 291
10.77, 305
10.79, 291
10.82, 300
10.84, 304
10.87, 299
10.89, 303
10.92, 286
10.94, 299
10.97, 292
10.99, 295
11.02, 303
11.04, 285
11.06, 296
11.09, 294
11.11, 300
11.14, 300
11.16, 295
11.18, 295
11.21, 286
11.23, 300
11.26, 295
11.28, 303
11.31, 302
11.33, 285
11.36, 303
11.38, 287
11.41, 296
11.43, 300
11.46, 296
11.48, 299
11.51, 284
11.53, 297
11.56, 288
11.58, 293
11.60, 302
11.63, 284
11.65, 295
11.68, 290
11.70, 297
11.73, 300
11.75, 293
11.77, 294
11.80, 283
11.82, 299
11.85, 291
11.87, 290
11.90, 297
11.92, 285
11.95, 296
11.97, 294
11.99, 298
12.02, 294
12.04, 289
12.07, 295
12.09, 288
12.11, 298
12.14, 297
12.16, 286
12.19, 293
12.21, 289
12.24, 296
12.26, 299
12.29, 297
12.31, 293
12.34, 296
12.36, 296
12.39, 284
12.41, 297
12.44, 288
12.46, 292
12.49, 300
12.51, 284
12.54, 299
12.56, 291
12.59, 298
12.61, 297
12.63, 288
12.66, 296
12.68, 287
12.70, 298
12.73, 296
12.75, 287
12.78, 296
12.80, 298
12.83, 298
12.85, 316
12.88, 306
12.90, 321
12.93, 312
12.95, 328
12.98, 348
13.00, 336
13.02, 386
13.05, 351
13.07, 380
13.10, 391
13.12, 390
13.15, 432
13.17, 404
13.19, 429
13.22, 413
13.24, 434
13.27, 451
13.29, 438
13.32, 478
13.34, 448
13.37, 489
13.39, 482
13.42, 505
13.44, 507
13.47, 491
13.49, 536
13.52, 508
13.54, 534
13.57, 536
13.59, 520
13.62, 546
13.64, 543
13.67, 572
13.69, 566
13.72, 567
13.74, 571
13.77, 564
13.79, 592
13.81, 583
13.84, 582
13.86, 598
13.89, 587
13.91, 608
13.93, 603
13.96, 620
13.98, 616
14.01, 609
14.03, 624
14.06, 604
14.08, 634
14.11, 623
14.13, 624
14.16, 638
14.18, 624
14.21, 654
14.23, 645
14.26, 653
14.28, 637
14.30, 615
14.33, 618
14.35, 577
14.38, 602
14.40, 582
14.43, 590
14.45, 575
14.48, 549
14.50, 545
14.53, 510
14.55, 514
14.58, 458
14.60, 476
14.63, 452
14.65, 441
14.67, 461
14.70, 417
14.72, 443
14.75, 405
14.77, 425
14.80, 431
14.82, 411
14.85, 451
14.87, 414
14.90, 445
14.92, 428
14.95, 421
14.97, 439
14.99, 395
15.02, 422
15.04, 385
15.07, 405
15.09, 415
15.12, 394
15.14, 433
15.16, 398
15.19, 428
15.21, 427
15.24, 421
15.26, 440
15.29, 404
15.31, 431
15.34, 395
15.36, 414
15.39, 412
15.41, 388
15.44, 404
15.46, 366
15.49, 407
15.51, 377
15.54, 397
15.56, 394
15.59, 375
15.61, 396
15.64, 351
15.66, 390
15.69, 370
15.71, 367
15.74, 388
15.76, 354
15.78, 390
15.81, 364
15.83, 388
15.86, 381
15.88, 363
15.91, 379
15.93, 337
15.95, 376
15.98, 357
16.00, 361
16.03, 380
16.05, 345
16.08, 384
16.10, 356
16.13, 374
16.15, 369
16.18, 349
16.20, 369
16.23, 335
16.25, 367
16.27, 361
16.30, 352
16.32, 377
16.35, 344
16.37, 380
16.40, 370
16.42, 382
16.45, 383
16.47, 361
16.50, 383
16.52, 351
16.55, 391
16.57, 351
16.60, 362
16.62, 374
16.65, 351
16.67, 395
16.70, 360
16.72, 389
16.75, 386
16.77, 369
16.79, 401
16.82, 359
16.84, 393
16.87, 361
16.89, 369
16.92, 386
16.94, 354
16.97, 402
16.99, 372
17.02, 402
17.04, 383
17.07, 371
17.09, 401
17.11, 352
17.14, 396
17.16, 357
17.19, 368
17.21, 380
17.24, 350
17.26, 390
17.28, 352
17.31, 382
17.33, 374
17.36, 361
17.38, 385
17.41, 345
17.43, 379
17.46, 338
17.48, 349
17.51, 352
17.53, 330
17.56, 367
17.58, 329
17.61, 361
17.63, 355
17.66, 356
17.68, 359
17.71, 327
17.73, 349
17.76, 326
17.78, 347
17.80, 349
17.83, 334
17.85, 363
17.88, 341
17.90, 367
17.92, 365
17.95, 369
17.98, 370
18.00, 341
18.02, 362
18.05, 328
18.07, 345
18.10, 341
18.12, 329
18.15, 346
18.17, 323
18.20, 353
18.22, 346
18.25, 343
18.27, 358
18.29, 328
18.32, 362
18.34, 336
18.37, 347
18.39, 357
18.42, 337
18.44, 373
18.46, 345
18.49, 370
18.51, 363
18.54, 358
18.56, 378
18.59, 345
18.61, 371
18.64, 336
18.66, 369
18.69, 361
18.71, 350
18.74, 370
18.76, 342
18.79, 377
18.81, 376
18.84, 380
18.86, 379
18.89, 358
18.91, 386
18.94, 357
18.96, 385
18.99, 381
19.01, 363
19.03, 393
19.06, 361
19.08, 394
19.10, 390
19.13, 398
19.16, 393
19.18, 369
19.20, 392
19.23, 362
19.25, 395
19.28, 380
19.30, 367
19.33, 391
19.35, 362
19.38, 390
19.40, 375
19.43, 389
19.45, 385
19.48, 369
19.50, 384
19.52, 347
19.55, 385
19.57, 371
19.60, 361
19.62, 368
19.65, 339
19.67, 369
19.70, 356
19.72, 372
19.75, 372
19.77, 354
19.80, 377
19.82, 343
19.85, 375
19.87, 335
19.90, 341
19.92, 367
19.94, 337
19.97, 372
19.99, 337
20.02, 359
20.04, 359
20.07, 347
20.09, 357
20.12, 313
20.14, 351
20.17, 336
20.19, 338
20.22, 344
20.24, 313
20.26, 349
20.29, 324
20.31, 350
20.34, 340
20.36, 330
20.38, 347
20.41, 312
20.43, 348
20.46, 333
20.48, 333
20.51, 351
20.53, 323
20.56, 356
20.58, 343
20.61, 361
20.63, 356
20.66, 342
20.68, 363
20.70, 329
20.73, 360
20.76, 334
20.78, 344
20.81, 359
20.83, 327
20.86, 359
20.88, 330
20.91, 357
20.93, 353
20.95, 341
20.98, 357
21.00, 322
21.02, 357
21.05, 328
21.07, 335
21.10, 355
21.12, 321
21.15, 364
21.17, 335
21.20, 359
21.22, 355
21.25, 338
21.27, 364
21.30, 322
21.32, 360
21.34, 332
21.37, 338
21.39, 354
21.42, 321
21.44, 360
21.47, 331
21.49, 362
21.52, 352
21.54, 335
21.56, 360
21.59, 322
21.61, 363
21.64, 334
21.66, 337
21.69, 363
21.71, 330
21.74, 371
21.76, 346
21.79, 366
21.81, 364
21.84, 356
21.86, 368
21.89, 328
21.91, 364
21.94, 334
21.96, 350
21.99, 359
22.01, 326
22.03, 366
22.06, 333
22.08, 365
22.11, 364
22.13, 355
22.16, 385
22.18, 346
22.20, 389
22.23, 362
22.25, 381
22.28, 402
22.30, 368
22.33, 419
22.35, 382
22.38, 407
22.40, 370
22.43, 331
22.45, 321
22.48, 294
22.50, 309
22.52, 294
22.55, 309
22.57, 314
22.60, 289
22.62, 316
22.65, 297
22.67, 318
22.69, 316
22.72, 306
22.74, 321
22.77, 290
22.79, 324
22.82, 298
22.84, 316
22.87, 318
22.89, 297
22.92, 319
22.94, 296
22.97, 322
22.99, 328
23.02, 323
23.04, 334
23.07, 300
23.09, 331
23.11, 306
23.14, 320
23.16, 330
23.19, 300
23.21, 333
23.24, 308
23.26, 330
23.28, 331
23.31, 314
23.33, 337
23.36, 302
23.38, 337
23.41, 328
23.43, 331
23.46, 364
23.48, 329
23.51, 380
23.53, 350
23.55, 375
23.58, 383
23.60, 357
23.63, 398
23.65, 345
23.67, 388
23.70, 365
23.72, 360
23.75, 394
23.77, 354
23.80, 408
23.82, 380
23.85, 405
23.87, 396
23.90, 385
23.92, 394
23.95, 355
23.97, 394
24.00, 366
24.02, 387
24.05, 405
24.07, 369
24.10, 401
24.12, 371
24.15, 408
24.17, 412
24.20, 405
24.22, 413
24.25, 381
24.27, 420
24.30, 393
24.32, 413
24.34, 424
24.37, 389
24.39, 406
24.42, 375
24.44, 404
24.47, 379
24.49, 371
24.51, 362
24.54, 324
24.56, 357
24.59, 318
24.61, 336
24.64, 315
24.66, 290
24.69, 318
24.71, 289
24.74, 313
24.76, 310
24.78, 302
24.81, 311
24.83, 291
24.86, 308
24.88, 287
24.91, 303
24.93, 295
24.96, 302
24.98, 308
25.01, 286
25.03, 309
25.06, 298
25.08, 322
25.10, 312
25.13, 293
25.15, 314
25.18, 281
25.20, 315
25.23, 313
25.25, 289
25.28, 310
25.30, 284
25.33, 309
25.35, 320
25.38, 309
25.40, 316
25.42, 285
25.45, 307
25.47, 288
25.50, 309
25.52, 312
25.54, 287
25.57, 310
25.59, 287
25.62, 308
25.64, 312
25.67, 306
25.69, 310
25.72, 286
25.74, 310
25.76, 286
25.79, 304
25.81, 313
25.84, 284
25.86, 315
25.89, 292
25.91, 311
25.93, 316
25.96, 299
25.99, 315
26.01, 287
26.03, 312
26.06, 292
26.08, 302
26.11, 324
26.13, 292
26.16, 335
26.18, 313
26.21, 335
26.23, 345
26.26, 328
26.28, 352
26.31, 318
26.33, 352
26.35, 333
26.38, 341
26.40, 362
26.43, 328
26.45, 370
26.48, 341
26.50, 359
26.52, 349
26.55, 329
26.57, 356
26.60, 318
26.62, 353
26.65, 344
26.67, 338
26.70, 367
26.72, 335
26.75, 372
26.77, 352
26.80, 371
26.82, 368
26.84, 350
26.87, 384
26.89, 349
26.92, 389
26.94, 384
26.97, 372
26.99, 415
27.02, 384
27.04, 437
27.07, 414
27.09, 444
27.12, 451
27.14, 433
27.17, 469
27.19, 428
27.22, 467
27.24, 449
27.26, 443
27.29, 477
27.31, 448
27.34, 493
27.36, 478
27.39, 499
27.41, 490
27.44, 472
27.46, 488
27.49, 436
27.51, 438
27.54, 373
27.56, 393
27.59, 378
27.61, 354
27.64, 382
27.66, 353
27.68, 375
27.71, 369
27.73, 364
27.76, 366
27.78, 336
27.81, 359
27.83, 339
27.85, 357
27.88, 360
27.90, 330
27.93, 358
27.95, 337
27.98, 360
28.00, 358
28.03, 350
28.05, 360
28.08, 332
28.10, 361
28.13, 332
28.15, 360
28.18, 353
28.20, 335
28.23, 353
28.25, 332
28.28, 360
28.30, 353
28.33, 359
28.35, 351
28.38, 329
28.40, 359
28.42, 333
28.45, 360
28.47, 352
28.50, 329
28.52, 343
28.55, 319
28.57, 345
28.59, 342
28.62, 347
28.64, 346
28.67, 320
28.69, 346
28.72, 319
28.74, 344
28.77, 345
28.79, 320
28.82, 337
28.84, 314
28.86, 341
28.89, 335
28.91, 337
28.94, 333
28.96, 314
28.99, 337
29.01, 305
29.03, 332
29.06, 327
29.08, 311
29.11, 334
29.13, 310
29.16, 338
29.18, 326
29.21, 343
29.23, 331
29.26, 320
29.28, 339
29.31, 310
29.33, 343
29.36, 338
29.38, 319
29.41, 336
29.43, 315
29.45, 347
29.48, 342
29.50, 348
29.53, 337
29.55, 324
29.58, 346
29.60, 320
29.63, 349
29.65, 336
29.67, 322
29.70, 339
29.72, 318
29.75, 342
29.77, 338
29.80, 341
29.82, 339
29.85, 320
29.87, 341
29.90, 315
29.92, 337
29.94, 348
29.97, 319
29.99, 342
30.02, 322
30.04, 349
30.07, 345
30.09, 337
30.11, 339
30.14, 315
30.16, 346
30.19, 326
30.22, 338
30.24, 351
30.26, 317
30.29, 346
30.31, 330
30.34, 352
30.36, 359
30.39, 341
30.41, 383
30.44, 350
30.46, 401
30.49, 398
30.51, 383
30.53, 430
30.56, 405
30.58, 467
30.61, 452
30.63, 472
30.66, 470
30.68, 449
30.71, 509
30.73, 482
30.75, 512
30.78, 508
30.81, 495
30.83, 534
30.85, 525
30.88, 561
30.90, 546
30.93, 559
30.95, 560
30.98, 546
31.00, 585
31.03, 566
31.05, 578
31.08, 583
31.10, 570
31.13, 594
31.15, 589
31.17, 611
31.20, 602
31.23, 614
31.25, 611
31.28, 605
31.30, 623
31.33, 611
31.35, 631
31.37, 627
31.40, 622
31.42, 636
31.45, 622
31.47, 644
31.50, 637
31.52, 647
31.55, 644
31.57, 639
31.59, 648
31.62, 633
31.64, 652
31.67, 644
31.69, 643
31.72, 650
31.74, 638
31.77, 654
31.79, 653
31.82, 657
31.84, 660
31.86, 650
31.89, 652
31.91, 563
31.94, 506
31.96, 363
31.99, 401
32.01, 395
32.03, 365
32.06, 393
32.08, 378
32.11, 404
32.13, 401
32.16, 394
32.18, 401
32.21, 371
32.23, 407
32.26, 380
32.28, 406
32.31, 402
32.33, 371
32.36, 400
32.38, 372
32.41, 405
32.43, 396
32.46, 398
32.48, 397
32.51, 365
32.53, 407
32.56, 373
32.58, 404
32.60, 399
32.63, 370
32.65, 404
32.68, 377
32.70, 415
32.72, 400
32.75, 402
32.77, 396
32.80, 362
32.82, 406
32.85, 363
32.87, 395
32.90, 395
32.92, 363
32.95, 408
32.97, 385
33.00, 428
33.02, 417
33.05, 420
33.07, 400
33.10, 364
33.12, 411
33.14, 367
33.17, 400
33.19, 382
33.22, 345
33.24, 368
33.26, 334
33.29, 377
33.32, 345
33.34, 361
33.37, 372
33.39, 349
33.42, 373
33.44, 336
33.47, 368
33.49, 356
33.51, 344
33.54, 372
33.56, 337
33.59, 370
33.61, 365
33.64, 373
33.66, 380
33.69, 358
33.71, 375
33.74, 350
33.76, 395
33.79, 401
33.81, 382
33.83, 420
33.86, 397
33.88, 437
33.91, 427
33.93, 436
33.96, 434
33.98, 412
34.01, 456
34.03, 427
34.05, 459
34.08, 459
34.10, 438
34.13, 474
34.15, 464
34.18, 500
34.20, 485
34.23, 500
34.25, 497
34.28, 484
34.30, 522
34.33, 503
34.35, 523
34.38, 519
34.40, 516
34.43, 519
34.45, 505
34.48, 485
34.50, 460
34.53, 488
34.55, 468
34.58, 476
34.60, 480
34.63, 454
34.65, 496
34.68, 466
34.70, 482
34.73, 484
34.75, 465
34.78, 494
34.80, 489
34.83, 527
34.85, 506
34.87, 514
34.90, 512
34.92, 490
34.95, 539
34.97, 518
35.00, 526
35.02, 526
35.04, 509
35.07, 538
35.09, 535
35.12, 567
35.14, 549
35.17, 554
35.19, 567
35.22, 549
35.24, 592
35.27, 574
