6.80, 274
6.83, 260
6.85, 264
6.88, 260
6.90, 257
6.93, 274
6.95, 266
6.98, 260
7.00, 258
7.03, 267
7.05, 258
7.08, 261
7.10, 256
7.13, 273
7.15, 266
7.18, 254
7.20, 262
7.22, 262
7.25, 275
7.27, 280
7.30, 285
7.32, 309
7.35, 302
7.37, 305
7.40, 306
7.42, 308
7.45, 312
7.47, 303
7.49, 315
7.52, 308
7.54, 315
7.57, 296
7.59, 303
7.62, 312
7.64, 303
7.67, 311
7.69, 307
7.72, 315
7.74, 311
7.77, 300
7.79, 304
7.82, 309
7.84, 307
7.86, 303
7.89, 308
7.91, 301
7.94, 305
7.96, 293
7.99, 306
8.01, 334
8.04, 321
8.06, 334
8.09, 322
8.11, 317
8.14, 315
8.16, 321
8.19, 314
8.21, 327
8.24, 339
8.26, 336
8.28, 341
8.31, 327
8.34, 335
8.36, 339
8.39, 327
8.41, 334
8.43, 334
8.46, 337
8.48, 341
8.51, 345
8.53, 343
8.56, 360
8.58, 346
8.61, 355
8.63, 355
8.66, 342
8.68, 346
8.71, 335
8.73, 338
8.76, 322
8.78, 320
8.81, 321
8.83, 313
8.85, 291
8.88, 288
8.90, 267
8.93, 265
8.95, 252
8.98, 278
9.00, 242
9.02, 269
9.05, 238
9.07, 272
9.10, 235
9.12, 265
9.15, 263
9.17, 247
9.20, 275
9.22, 233
9.25, 273
9.27, 279
9.30, 325
9.32, 335
9.35, 365
9.37, 389
9.40, 422
9.42, 444
9.45, 458
9.47, 495
9.50, 508
9.52, 523
9.55, 534
9.57, 539
9.60, 573
9.62, 569
9.65, 570
9.67, 578
9.70, 587
9.72, 585
9.75, 610
9.77, 614
9.80, 629
9.82, 621
9.85, 561
9.87, 492
9.90, 413
9.92, 409
9.94, 436
9.97, 430
9.99, 438
10.02, 442
10.04, 444
10.07, 439
10.09, 450
10.12, 446
10.14, 449
10.16, 447
10.19, 435
10.22, 442
10.24, 431
10.27, 433
10.29, 435
10.31, 420
10.34, 408
10.37, 404
10.39, 398
10.42, 390
10.44, 399
10.47, 399
10.49, 433
10.52, 467
10.54, 490
10.57, 514
10.59, 530
10.61, 542
10.64, 573
10.66, 581
10.69, 598
10.71, 602
10.74, 591
10.76, 595
10.79, 593
10.81, 578
10.84, 571
10.86, 570
10.89, 567
10.91, 540
10.94, 499
10.96, 509
10.99, 480
11.01, 456
11.04, 399
11.06, 322
11.09, 344
11.11, 331
11.14, 336
11.16, 315
11.19, 326
11.21, 340
11.23, 364
11.26, 371
11.28, 376
11.31, 388
11.33, 386
11.36, 396
11.38, 403
11.41, 383
11.44, 350
11.46, 338
11.48, 316
11.51, 308
11.53, 296
11.56, 304
11.58, 272
11.61, 298
11.63, 237
11.66, 293
11.68, 250
11.70, 306
11.73, 265
11.75, 316
11.78, 252
11.80, 313
11.83, 285
11.85, 311
11.88, 281
11.90, 248
11.93, 294
11.95, 266
11.98, 314
12.00, 301
12.03, 318
12.05, 289
12.08, 325
12.10, 288
12.13, 293
12.15, 299
12.17, 242
12.20, 308
12.22, 273
12.25, 241
12.27, 308
12.30, 285
12.32, 312
12.35, 360
12.37, 293
12.40, 394
12.42, 401
12.44, 418
12.47, 434
12.50, 462
12.52, 511
12.55, 520
12.57, 546
12.60, 566
12.62, 588
12.65, 603
12.67, 617
12.69, 632
12.72, 654
12.74, 666
12.77, 679
12.79, 687
12.82, 696
12.84, 701
12.87, 718
12.89, 728
12.92, 750
12.94, 771
12.97, 795
12.99, 812
13.02, 843
13.04, 857
