7.07, 337
7.09, 358
7.11, 362
7.14, 373
7.16, 377
7.19, 394
7.21, 399
7.24, 410
7.26, 414
7.29, 425
7.31, 432
7.34, 407
7.36, 425
7.39, 434
7.41, 451
7.44, 451
7.46, 469
7.49, 470
7.51, 494
7.54, 491
7.56, 516
7.59, 506
7.61, 529
7.64, 522
7.66, 541
7.69, 547
7.71, 553
7.74, 579
7.76, 573
7.78, 589
7.81, 581
7.83, 594
7.86, 592
7.88, 605
7.91, 602
7.93, 618
7.95, 618
7.98, 633
8.00, 634
8.03, 653
8.06, 653
8.08, 666
8.11, 665
8.13, 671
8.15, 674
8.18, 679
8.20, 671
8.23, 677
8.25, 681
8.28, 693
8.30, 692
8.33, 702
8.35, 699
8.38, 697
8.40, 684
8.43, 605
8.45, 520
8.48, 331
8.50, 295
8.53, 309
8.55, 330
8.58, 344
8.60, 363
8.63, 380
8.65, 385
8.68, 411
8.70, 406
8.73, 440
8.75, 426
8.77, 459
8.80, 439
8.82, 468
8.85, 450
8.87, 471
8.90, 458
8.92, 465
8.95, 460
8.97, 463
8.99, 473
9.02, 457
9.05, 475
9.07, 452
9.09, 469
9.12, 415
9.14, 428
9.17, 382
9.19, 351
9.22, 342
9.24, 330
9.27, 314
9.30, 315
9.32, 301
9.34, 311
9.37, 301
9.39, 315
9.42, 301
9.44, 312
9.47, 304
9.49, 310
9.52, 311
9.54, 307
9.57, 313
9.59, 310
9.62, 323
9.64, 319
9.66, 328
9.69, 322
9.71, 333
9.74, 331
9.76, 331
9.79, 334
9.81, 336
9.84, 342
9.86, 340
9.89, 343
9.91, 339
9.93, 345
9.96, 340
9.98, 345
10.01, 339
10.03, 345
10.06, 340
10.08, 338
10.11, 343
10.13, 331
10.16, 347
10.18, 319
10.21, 325
10.23, 313
10.26, 325
10.28, 308
10.31, 327
10.33, 315
10.36, 324
10.38, 306
10.41, 319
10.43, 303
10.45, 312
10.48, 302
10.50, 313
10.53, 310
10.55, 305
10.58, 310
10.60, 300
10.63, 312
10.65, 299
10.67, 311
10.70, 300
10.72, 314
10.75, 306
10.77, 312
10.80, 315
10.82, 316
10.85, 316
10.87, 315
10.90, 342
10.92, 358
10.94, 381
10.97, 395
10.99, 408
11.02, 422
11.04, 435
11.07, 452
11.09, 463
11.12, 478
11.14, 492
11.17, 502
11.19, 521
11.22, 522
11.24, 546
11.27, 539
11.29, 561
11.31, 554
11.34, 573
11.36, 577
11.39, 589
11.42, 584
11.44, 593
11.47, 599
11.49, 612
11.52, 616
11.54, 626
11.56, 625
11.59, 626
11.61, 620
11.64, 617
11.66, 608
11.69, 544
11.71, 349
11.74, 356
11.76, 339
11.79, 361
11.81, 335
11.84, 358
11.86, 338
11.89, 352
11.91, 338
11.94, 347
11.96, 345
11.98, 345
12.01, 338
12.03, 335
12.06, 340
12.08, 333
12.11, 341
12.13, 331
12.15, 338
12.18, 327
12.20, 332
12.23, 330
12.25, 340
12.28, 347
12.30, 349
12.33, 353
12.35, 354
12.38, 369
12.40, 377
12.43, 386
12.45, 392
12.48, 397
12.50, 397
12.53, 402
12.55, 404
12.58, 408
12.60, 407
12.63, 407
12.65, 403
12.68, 397
12.70, 396
12.73, 387
12.75, 389
12.78, 378
12.80, 383
12.83, 373
12.85, 378
12.88, 374
12.90, 377
12.93, 376
12.95, 375
12.97, 364
13.00, 349
13.02, 324
13.05, 319
13.07, 318
13.10, 301
13.12, 308
13.14, 295
13.17, 308
13.19, 296
13.22, 308
13.24, 303
13.27, 314
13.29, 311
13.32, 320
13.34, 320
13.37, 326
13.39, 330
13.41, 330
13.44, 339
13.47, 347
13.49, 344
13.52, 357
13.54, 364
13.57, 383
13.59, 404
13.62, 416
13.64, 447
13.67, 447
13.69, 478
13.72, 472
13.74, 501
13.77, 489
13.79, 523
13.81, 517
13.84, 549
13.86, 545
13.89, 567
13.91, 574
13.94, 581
13.96, 595
13.98, 591
14.01, 612
14.03, 614
14.06, 632
14.08, 635
14.11, 647
14.13, 651
14.16, 646
14.18, 644
14.21, 625
14.23, 615
14.26, 627
14.28, 633
14.31, 643
14.33, 645
14.36, 653
14.38, 654
14.40, 662
14.43, 663
14.45, 667
14.48, 668
14.50, 673
14.53, 681
14.56, 691
14.58, 696
14.61, 702
14.63, 704
14.66, 708
14.68, 712
14.71, 717
14.73, 722
14.76, 729
14.78, 728
14.81, 730
14.83, 730
14.85, 732
14.88, 731
14.90, 729
14.93, 716
14.95, 670
14.98, 560
15.00, 380
