17.34, 461
17.37, 429
17.39, 481
17.42, 451
17.44, 479
17.47, 497
17.49, 494
17.52, 524
17.54, 495
17.57, 537
17.59, 517
17.62, 544
17.64, 563
17.67, 554
17.69, 601
17.72, 579
17.74, 617
17.77, 608
17.79, 619
17.82, 626
17.84, 626
17.87, 643
17.89, 633
17.92, 646
17.94, 654
17.96, 656
17.99, 657
18.01, 668
18.04, 673
18.06, 676
18.08, 689
18.11, 689
18.14, 693
18.16, 695
18.18, 704
18.21, 713
18.23, 714
18.26, 729
18.28, 721
18.31, 737
18.33, 732
18.36, 744
18.38, 753
18.41, 754
18.43, 776
18.46, 771
18.48, 790
18.51, 794
18.53, 804
18.56, 821
18.58, 814
18.60, 855
18.63, 834
18.65, 863
18.68, 862
18.71, 880
18.73, 917
18.76, 897
18.78, 951
18.81, 936
18.83, 956
18.86, 982
18.88, 965
18.91, 1018
18.93, 957
18.96, 998
18.98, 976
19.01, 1001
19.03, 1022
19.06, 1027
19.08, 1075
19.11, 1051
19.13, 1115
19.16, 1083
19.18, 1115
19.20, 1121
19.23, 1112
19.25, 1142
19.28, 1103
19.30, 1149
19.33, 1089
19.35, 1057
19.37, 1013
19.40, 1004
19.42, 963
19.45, 721
19.47, 652
19.50, 591
19.52, 577
19.55, 531
19.57, 524
19.60, 473
19.62, 409
19.65, 343
19.67, 325
19.70, 352
19.72, 332
19.75, 347
19.77, 328
19.80, 344
19.82, 357
19.85, 338
19.87, 362
19.90, 335
19.92, 360
19.95, 309
19.97, 368
20.00, 376
20.02, 348
20.04, 372
20.07, 362
20.09, 366
20.12, 336
20.14, 372
20.17, 362
20.19, 353
20.21, 349
20.24, 358
20.26, 383
20.29, 332
20.31, 378
20.34, 369
20.36, 362
20.39, 365
20.41, 361
20.44, 382
20.46, 373
20.49, 428
20.51, 414
20.53, 430
20.56, 421
20.58, 427
20.61, 433
20.63, 418
20.66, 453
20.68, 424
20.70, 443
20.73, 437
20.75, 434
20.78, 450
20.81, 425
20.83, 436
20.86, 417
20.88, 433
20.91, 428
20.93, 446
20.95, 464
20.98, 459
21.00, 492
21.03, 476
21.05, 510
21.08, 501
21.10, 511
21.13, 535
21.15, 504
21.18, 503
21.20, 486
21.23, 450
21.25, 429
21.28, 430
21.30, 439
21.33, 438
21.35, 461
21.38, 436
21.40, 475
21.43, 451
21.45, 474
21.48, 482
21.50, 476
21.53, 496
21.55, 475
21.58, 496
21.60, 481
21.62, 499
21.65, 504
21.67, 497
21.70, 510
21.72, 489
21.75, 525
21.77, 507
21.80, 512
21.83, 527
21.85, 500
21.88, 517
21.90, 496
21.92, 515
21.95, 499
21.98, 500
22.00, 509
22.02, 491
22.05, 508
22.07, 476
22.10, 502
22.12, 476
22.15, 474
22.17, 479
22.20, 475
22.22, 483
22.25, 455
22.27, 443
22.30, 417
22.32, 464
22.34, 473
22.37, 506
22.39, 537
22.42, 533
22.44, 591
22.47, 580
22.49, 610
22.52, 610
22.54, 624
22.57, 637
22.59, 634
22.62, 659
22.64, 645
22.67, 663
22.69, 655
22.72, 673
22.74, 672
22.76, 678
22.79, 684
22.81, 682
22.84, 690
22.86, 684
22.89, 690
22.91, 696
22.94, 689
22.96, 706
22.99, 690
23.01, 706
23.04, 690
23.06, 704
23.09, 705
23.11, 710
23.14, 733
23.16, 724
23.18, 753
23.21, 752
23.24, 760
23.26, 781
23.28, 772
23.31, 808
23.33, 793
23.36, 822
23.38, 807
23.41, 823
23.43, 836
23.46, 845
23.48, 874
23.51, 867
23.53, 912
23.56, 911
23.58, 930
23.61, 963
23.63, 955
23.66, 1014
23.68, 979
23.71, 1027
23.73, 1005
23.76, 1032
23.78, 1052
23.81, 1053
23.83, 1100
23.85, 1072
23.88, 1134
23.90, 1106
23.93, 1138
23.96, 1175
23.98, 1152
24.01, 1221
24.03, 1180
24.06, 1219
24.08, 1197
24.10, 1235
24.13, 1250
24.16, 1246
24.18, 1298
24.20, 1263
24.23, 1325
24.25, 1296
24.28, 1327
24.30, 1328
24.33, 1303
24.35, 1350
24.38, 1287
24.40, 1312
24.42, 1249
24.45, 1271
24.48, 1265
24.50, 1274
24.52, 1321
24.55, 1272
24.57, 1324
24.60, 1261
24.62, 1301
24.65, 1278
24.67, 1269
24.70, 1316
24.72, 1274
24.75, 1333
24.77, 1272
24.80, 1291
24.82, 1273
24.85, 1281
24.87, 1323
24.90, 1293
24.92, 1354
24.95, 1304
24.97, 1293
25.00, 1257
25.02, 1185
25.05, 1245
25.07, 1173
25.10, 1220
25.12, 1097
25.15, 763
25.17, 749
25.20, 745
25.22, 721
25.25, 721
25.27, 742
25.30, 740
25.32, 775
25.35, 767
25.37, 778
25.40, 798
25.42, 783
25.45, 808
25.47, 783
25.50, 808
25.52, 793
25.54, 812
25.57, 814
25.59, 810
25.62, 833
25.64, 809
25.67, 860
25.69, 810
25.71, 844
25.74, 846
25.76, 838
25.79, 874
25.81, 843
25.84, 885
25.86, 851
25.89, 873
25.91, 873
25.94, 853
25.97, 891
25.99, 861
26.02, 919
26.04, 903
26.07, 914
