6.31, 278
6.33, 282
6.36, 269
6.38, 277
6.41, 274
6.43, 267
6.46, 260
6.48, 269
6.51, 271
6.53, 275
6.56, 273
6.58, 275
6.61, 279
6.63, 259
6.66, 259
6.68, 269
6.71, 265
6.73, 269
6.76, 262
6.78, 273
6.81, 270
6.83, 261
6.86, 253
6.88, 265
6.91, 263
6.93, 261
6.96, 257
6.99, 267
7.01, 269
7.03, 251
7.06, 255
7.09, 262
7.12, 257
7.14, 260
7.17, 256
7.19, 267
7.22, 262
7.24, 254
7.27, 249
7.29, 254
7.32, 256
7.34, 251
7.37, 251
7.39, 261
7.42, 265
7.44, 249
7.47, 256
7.49, 259
7.52, 261
7.54, 261
7.57, 250
7.59, 267
7.62, 258
7.64, 253
7.67, 248
7.69, 258
7.72, 257
7.74, 252
7.77, 254
7.79, 262
7.82, 264
7.84, 247
7.87, 254
7.89, 258
7.92, 255
7.94, 267
7.97, 268
7.99, 283
8.02, 284
8.04, 272
8.07, 276
8.09, 293
8.12, 300
8.15, 298
8.17, 305
8.19, 303
8.22, 307
8.25, 289
8.28, 306
8.30, 300
8.33, 299
8.35, 313
8.38, 316
8.40, 325
8.43, 315
8.45, 314
8.48, 322
8.50, 312
8.53, 308
8.55, 318
8.58, 318
8.60, 324
8.63, 317
8.65, 319
8.68, 331
8.70, 309
8.73, 300
8.75, 320
8.78, 326
8.80, 337
8.83, 326
8.85, 330
8.88, 333
8.90, 313
8.93, 309
8.95, 323
8.98, 321
9.01, 319
9.03, 313
9.06, 327
9.08, 328
9.10, 300
9.13, 294
9.16, 301
9.18, 280
9.21, 280
9.23, 279
9.26, 296
9.28, 290
9.31, 271
9.33, 276
9.36, 295
9.38, 296
9.41, 305
9.44, 310
9.46, 320
9.49, 325
9.51, 316
9.54, 323
9.56, 302
9.59, 304
9.61, 324
9.64, 336
9.66, 348
9.69, 339
9.71, 343
9.74, 352
9.76, 313
9.79, 297
9.81, 319
9.84, 317
9.86, 281
9.89, 277
9.91, 290
9.94, 294
9.97, 260
9.99, 274
10.02, 279
10.04, 276
10.07, 278
10.09, 278
10.12, 297
10.14, 280
10.17, 260
10.19, 264
10.22, 271
10.24, 271
10.27, 270
10.29, 273
10.32, 289
10.35, 288
10.37, 255
10.40, 267
10.42, 275
10.44, 274
10.47, 277
10.49, 275
10.52, 294
10.55, 276
10.57, 285
10.60, 286
10.62, 262
10.65, 261
10.67, 282
10.70, 284
10.72, 292
10.75, 294
10.77, 298
10.80, 309
10.82, 277
10.85, 278
10.88, 297
10.90, 294
10.93, 307
10.95, 300
10.98, 305
11.00, 313
11.02, 280
11.05, 277
11.08, 302
11.10, 303
11.13, 315
11.15, 305
11.18, 297
11.20, 308
11.23, 283
11.25, 271
11.28, 288
11.30, 290
11.33, 309
11.35, 297
11.38, 294
11.40, 305
11.43, 277
11.45, 273
11.48, 296
11.51, 297
11.53, 311
11.56, 309
11.58, 304
11.61, 324
11.63, 280
11.66, 289
11.68, 294
11.71, 281
11.73, 286
11.76, 288
11.78, 315
11.81, 309
11.84, 272
11.86, 288
11.89, 286
11.91, 280
11.94, 290
11.96, 292
11.99, 315
12.01, 302
12.04, 273
12.06, 292
12.09, 278
12.11, 265
12.14, 283
12.16, 283
12.19, 312
12.21, 309
12.24, 285
12.27, 303
12.29, 289
12.31, 287
12.34, 309
12.36, 317
12.39, 343
12.41, 343
12.44, 312
12.47, 329
12.49, 323
12.52, 326
12.54, 344
12.57, 352
12.59, 376
12.62, 371
12.64, 349
12.67, 370
12.69, 339
12.72, 348
12.75, 369
12.77, 358
12.80, 365
12.82, 363
12.85, 383
12.87, 373
12.90, 320
12.92, 331
12.95, 321
12.98, 307
13.00, 314
13.03, 305
13.05, 329
13.08, 311
13.10, 299
13.13, 319
13.15, 299
13.18, 291
13.20, 307
13.23, 317
13.25, 343
13.28, 338
13.30, 320
13.33, 341
13.35, 335
13.38, 333
13.40, 356
13.43, 373
13.45, 385
13.48, 383
13.50, 368
13.53, 397
13.55, 396
13.58, 397
13.60, 421
13.63, 432
13.65, 433
13.68, 438
13.70, 436
13.73, 445
13.76, 456
13.78, 447
13.81, 479
13.84, 483
13.86, 487
13.89, 496
13.91, 492
13.94, 500
13.96, 493
13.99, 504
14.01, 527
14.04, 529
14.06, 536
14.09, 552
14.11, 546
14.14, 553
14.16, 546
14.19, 547
14.21, 557
14.24, 555
14.26, 563
14.29, 558
14.31, 539
14.34, 439
14.36, 336
14.39, 310
14.41, 313
14.44, 316
14.46, 345
14.49, 353
14.51, 359
14.54, 356
14.56, 338
14.59, 348
14.61, 335
14.64, 321
14.67, 353
14.69, 353
14.72, 355
14.74, 349
14.77, 340
14.79, 353
14.82, 323
14.85, 338
14.87, 334
14.90, 327
14.92, 343
14.95, 353
14.97, 362
15.00, 355
15.02, 334
15.05, 351
15.07, 344
15.10, 333
15.12, 348
15.15, 350
15.17, 352
15.20, 348
15.23, 340
15.25, 347
15.27, 330
15.30, 323
15.32, 352
15.35, 356
15.38, 359
15.40, 355
15.43, 351
15.45, 357
15.48, 334
15.50, 326
15.53, 368
15.55, 371
15.58, 376
15.60, 383
15.63, 374
15.65, 398
15.68, 395
15.71, 399
15.73, 434
15.76, 446
15.78, 433
15.81, 444
15.83, 436
15.86, 448
15.88, 443
15.91, 445
15.93, 471
15.96, 465
15.99, 496
16.01, 494
16.04, 483
16.06, 486
16.09, 476
16.11, 484
16.14, 485
16.16, 491
16.19, 520
16.21, 522
16.24, 518
16.26, 519
16.29, 505
16.32, 503
16.34, 494
16.37, 486
16.39, 508
16.42, 499
16.44, 497
16.47, 482
16.49, 460
16.52, 440
16.54, 417
16.57, 415
16.59, 452
16.62, 451
16.64, 454
16.67, 468
16.69, 455
16.72, 463
16.74, 449
16.77, 451
16.79, 467
16.82, 465
16.84, 481
16.87, 484
16.89, 472
16.92, 477
16.94, 464
16.97, 472
17.00, 482
17.02, 466
17.05, 482
17.08, 477
17.10, 474
17.13, 465
17.15, 435
17.18, 341
17.20, 277
17.23, 272
17.25, 288
17.28, 305
17.30, 333
17.33, 363
17.35, 361
17.38, 377
17.40, 356
17.43, 373
17.45, 408
17.48, 413
17.50, 428
17.53, 454
17.55, 444
17.58, 465
17.60, 452
17.63, 466
17.66, 490
17.68, 499
17.71, 527
17.73, 539
17.76, 523
17.78, 534
17.81, 545
17.83, 569
17.86, 578
17.88, 593
17.91, 606
17.93, 614
17.96, 620
17.99, 627
18.01, 632
18.04, 641
18.06, 645
18.09, 652
18.11, 658
18.14, 659
18.16, 667
18.19, 672
18.22, 676
18.24, 682
18.26, 683
18.29, 685
18.32, 686
18.34, 682
18.37, 685
18.39, 685
18.42, 678
18.44, 673
18.47, 663
18.50, 647
18.52, 629
18.55, 609
18.57, 608
18.59, 612
18.62, 626
18.65, 630
18.67, 637
18.70, 641
18.72, 639
18.75, 642
18.77, 642
18.80, 644
18.82, 642
18.85, 640
18.87, 637
18.90, 636
18.92, 632
18.95, 637
18.97, 638
19.00, 641
19.02, 645
19.05, 646
19.07, 643
19.10, 652
19.12, 649
19.15, 666
19.18, 670
19.20, 684
19.23, 691
19.25, 689
19.28, 677
19.31, 655
19.33, 612
19.36, 593
19.38, 589
19.41, 584
19.43, 586
19.46, 590
19.48, 600
19.51, 599
19.53, 601
19.56, 602
19.58, 599
19.61, 588
19.63, 576
19.66, 564
19.68, 555
19.71, 523
19.73, 464
