7.47, 313
7.49, 314
7.52, 322
7.55, 327
7.57, 318
7.59, 323
7.62, 319
7.64, 311
7.67, 314
7.69, 323
7.72, 333
7.74, 346
7.77, 350
7.79, 346
7.82, 365
7.84, 365
7.87, 356
7.89, 350
7.92, 330
7.94, 330
7.97, 336
7.99, 334
8.02, 337
8.04, 339
8.07, 365
8.09, 376
8.12, 406
8.14, 418
8.17, 435
8.19, 441
8.22, 448
8.24, 460
8.27, 470
8.29, 488
8.32, 505
8.34, 513
8.37, 536
8.39, 546
8.42, 561
8.44, 562
8.47, 569
8.49, 576
8.52, 583
8.54, 585
8.56, 587
8.59, 593
8.61, 603
8.64, 599
8.66, 605
8.69, 599
8.71, 588
8.73, 550
8.76, 395
8.78, 376
8.81, 380
8.83, 372
8.86, 367
8.88, 361
8.91, 340
8.93, 344
8.96, 347
8.98, 343
9.01, 346
9.03, 345
9.06, 359
9.08, 352
9.11, 349
9.13, 346
9.16, 339
9.18, 333
9.21, 351
9.23, 381
9.26, 397
9.28, 414
9.31, 430
9.33, 449
9.36, 443
9.38, 410
9.41, 378
9.43, 387
9.46, 421
9.48, 445
9.51, 481
9.53, 499
9.56, 518
9.58, 524
9.61, 532
9.63, 536
9.66, 533
9.68, 540
9.71, 555
9.73, 559
9.76, 575
9.78, 584
9.80, 605
9.83, 616
9.85, 627
9.88, 636
9.90, 647
9.93, 650
9.95, 623
9.98, 620
10.00, 536
10.03, 473
10.05, 484
10.07, 505
10.10, 525
10.13, 533
10.15, 522
10.17, 503
10.20, 516
10.22, 523
10.25, 526
10.27, 517
10.30, 359
10.32, 344
10.35, 347
