6.21, 297
6.24, 289
6.26, 297
6.29, 313
6.31, 294
6.34, 296
6.36, 319
6.38, 318
6.41, 289
6.43, 285
6.46, 303
6.48, 290
6.51, 286
6.53, 298
6.55, 290
6.58, 276
6.60, 301
6.63, 303
6.65, 278
6.68, 275
6.70, 302
6.73, 299
6.75, 280
6.78, 292
6.80, 295
6.82, 284
6.85, 296
6.88, 299
6.90, 294
6.93, 282
6.95, 300
6.97, 305
7.00, 278
7.02, 273
7.05, 304
7.07, 299
7.10, 278
7.12, 288
7.14, 295
7.17, 284
7.19, 289
7.22, 302
7.24, 281
7.27, 278
7.29, 301
7.32, 302
7.34, 279
7.37, 284
7.39, 302
7.42, 292
7.44, 287
7.47, 299
7.49, 290
7.51, 277
7.54, 303
7.56, 299
7.59, 277
7.61, 276
7.64, 299
7.66, 292
7.68, 281
7.71, 289
7.73, 293
7.76, 287
7.78, 307
7.81, 315
7.83, 296
7.86, 305
7.88, 323
7.91, 326
7.93, 317
7.95, 332
7.98, 333
8.01, 329
8.03, 326
8.06, 336
8.08, 331
8.10, 326
8.13, 343
8.15, 357
8.18, 342
8.20, 359
8.23, 375
8.25, 370
8.28, 374
8.30, 387
8.32, 387
8.35, 392
8.37, 403
8.40, 418
8.42, 406
8.45, 405
8.47, 428
8.50, 415
8.52, 406
8.55, 417
8.57, 413
8.60, 396
8.62, 380
8.65, 329
8.67, 340
8.70, 344
8.72, 364
8.74, 376
8.77, 356
8.79, 366
8.82, 388
8.84, 374
8.87, 370
8.89, 374
8.91, 371
8.94, 378
8.97, 384
8.99, 390
9.01, 393
9.04, 388
9.06, 395
9.09, 401
9.11, 381
9.14, 373
9.16, 338
9.19, 350
9.21, 335
9.24, 348
9.26, 354
9.29, 358
9.31, 361
9.34, 367
9.36, 364
9.39, 363
9.41, 370
9.44, 380
9.46, 360
9.49, 353
9.51, 369
9.53, 352
9.56, 349
9.58, 351
9.61, 349
9.63, 364
9.66, 355
9.68, 358
9.70, 363
9.73, 362
9.76, 377
9.78, 387
9.80, 366
9.83, 370
9.85, 378
9.88, 346
9.90, 344
9.93, 334
9.95, 307
9.98, 311
10.00, 320
10.03, 331
10.05, 321
10.07, 320
10.10, 337
10.12, 330
10.15, 320
10.17, 321
10.20, 324
10.22, 320
10.24, 318
10.27, 320
10.30, 314
10.32, 314
10.35, 323
10.37, 328
10.40, 317
10.42, 312
10.44, 327
10.47, 316
10.49, 311
10.52, 321
10.54, 316
10.57, 309
10.59, 320
10.62, 319
10.64, 308
10.67, 298
10.69, 312
10.72, 313
10.74, 301
10.77, 293
10.79, 299
10.81, 296
10.84, 297
10.86, 300
10.89, 298
10.91, 296
10.94, 300
10.96, 310
10.98, 297
11.01, 292
11.03, 311
11.06, 302
11.08, 292
11.11, 300
11.13, 298
11.16, 293
11.18, 299
11.21, 298
11.23, 294
11.26, 289
11.28, 302
11.30, 303
11.33, 292
11.36, 287
11.38, 303
11.41, 296
11.43, 284
11.45, 294
11.48, 295
11.50, 289
11.53, 294
11.55, 290
11.58, 289
11.60, 287
11.63, 294
11.65, 302
11.67, 286
11.70, 284
11.72, 301
11.75, 288
11.77, 288
11.80, 292
11.82, 288
11.85, 298
11.87, 302
11.90, 315
11.92, 309
11.94, 303
11.97, 321
11.99, 319
12.02, 318
12.04, 337
12.07, 331
12.09, 334
12.11, 345
12.14, 349
12.16, 343
12.19, 351
12.21, 363
12.24, 363
12.26, 353
12.29, 359
12.31, 359
12.34, 334
12.36, 349
12.39, 359
12.41, 354
12.44, 348
12.46, 367
12.49, 361
12.51, 352
12.54, 358
12.56, 360
12.59, 362
12.61, 355
12.64, 353
12.66, 363
12.69, 351
12.71, 347
12.73, 354
12.76, 334
12.78, 326
12.81, 330
12.83, 329
12.86, 316
12.88, 316
12.90, 326
12.93, 328
12.95, 315
12.98, 316
13.00, 323
13.03, 312
13.05, 332
13.08, 336
13.10, 328
13.13, 343
13.15, 350
13.18, 367
13.20, 356
13.23, 360
13.25, 376
13.27, 364
13.30, 364
13.32, 376
13.35, 360
13.37, 356
13.40, 370
13.43, 371
13.45, 358
13.48, 349
13.50, 346
13.53, 347
13.55, 339
13.57, 344
13.60, 354
13.62, 348
13.65, 337
13.67, 342
13.69, 345
13.72, 336
13.74, 340
13.77, 331
13.79, 318
13.82, 313
13.84, 305
13.87, 317
13.89, 311
13.92, 315
13.94, 329
13.97, 321
13.99, 324
14.02, 334
14.04, 319
14.06, 323
14.09, 336
14.11, 335
14.14, 330
14.16, 325
14.19, 329
14.21, 332
14.23, 319
14.26, 324
14.28, 327
14.31, 318
14.33, 330
14.36, 321
14.38, 315
14.41, 317
14.43, 322
14.46, 330
14.48, 333
14.51, 322
14.53, 324
14.56, 330
14.58, 323
14.61, 325
14.63, 333
14.66, 320
14.68, 326
14.70, 320
14.73, 312
14.75, 316
14.78, 312
14.80, 322
14.83, 315
14.85, 313
14.88, 319
14.90, 311
14.92, 311
14.95, 313
14.97, 304
15.00, 313
15.02, 310
15.05, 312
15.07, 313
15.10, 309
15.12, 313
15.15, 314
15.17, 309
15.19, 313
15.22, 311
15.24, 310
15.27, 313
15.29, 313
15.31, 312
15.34, 307
15.36, 315
15.39, 315
15.41, 303
15.44, 314
15.46, 314
15.49, 302
15.51, 314
15.54, 311
15.56, 307
15.59, 309
15.61, 310
15.64, 310
15.66, 307
15.69, 308
15.71, 314
15.74, 310
15.76, 308
15.79, 313
15.81, 313
15.84, 308
15.86, 315
15.88, 315
15.91, 302
15.93, 308
15.95, 312
15.98, 314
16.00, 314
16.03, 308
16.05, 316
16.08, 318
16.10, 311
16.13, 320
16.15, 322
16.18, 301
16.20, 323
16.23, 309
16.25, 303
16.27, 336
16.30, 309
16.32, 315
16.35, 338
16.37, 318
16.40, 317
16.42, 321
16.44, 319
16.47, 328
16.49, 319
16.52, 312
16.54, 328
16.57, 321
16.59, 318
16.62, 328
16.65, 319
16.67, 318
16.69, 332
16.72, 325
16.74, 317
16.77, 316
16.79, 327
16.82, 329
16.84, 321
16.87, 313
16.89, 324
16.92, 324
16.94, 316
16.97, 329
16.99, 324
17.01, 309
17.04, 329
17.06, 324
17.09, 304
17.11, 331
17.14, 321
17.16, 325
17.18, 335
17.21, 316
17.23, 320
17.26, 325
17.28, 317
17.31, 328
17.33, 325
17.36, 303
17.38, 329
17.41, 315
17.43, 306
17.45, 346
17.48, 321
17.50, 330
17.53, 350
17.55, 330
17.58, 335
17.60, 332
17.63, 330
17.65, 337
17.68, 335
17.70, 320
17.73, 339
17.75, 333
17.78, 317
17.80, 349
17.83, 329
17.85, 333
17.87, 356
17.90, 329
17.92, 331
17.95, 336
17.97, 330
18.00, 345
18.02, 332
18.05, 321
18.07, 344
18.10, 324
18.12, 322
18.15, 351
18.17, 318
18.19, 330
18.22, 347
18.24, 328
18.27, 333
18.29, 322
18.32, 323
18.34, 340
18.36, 320
18.39, 322
18.41, 341
18.44, 321
18.46, 321
18.49, 336
18.51, 324
18.54, 323
18.56, 338
18.59, 335
18.61, 324
18.64, 338
18.66, 357
18.69, 363
18.71, 365
18.74, 370
18.76, 379
18.79, 387
18.81, 403
18.84, 414
18.86, 411
18.89, 425
18.91, 429
18.94, 429
18.96, 443
18.99, 447
19.01, 441
19.03, 450
19.06, 464
19.08, 484
19.11, 475
19.13, 490
19.16, 508
19.18, 508
19.21, 520
19.23, 542
19.25, 521
19.28, 527
19.30, 550
19.33, 532
19.35, 510
19.38, 513
19.40, 531
19.43, 535
19.45, 540
19.48, 561
19.50, 553
19.53, 554
19.55, 584
19.58, 590
19.60, 577
19.63, 588
19.65, 612
19.67, 616
19.70, 618
19.73, 628
19.75, 639
19.78, 641
19.80, 650
19.83, 658
19.85, 658
19.87, 663
19.90, 672
19.92, 680
19.95, 676
19.97, 686
20.00, 705
20.02, 718
20.05, 711
20.07, 728
20.09, 754
20.12, 763
20.15, 760
20.17, 787
20.19, 799
20.22, 800
20.24, 816
20.27, 832
20.29, 814
20.32, 805
20.34, 834
20.37, 842
20.39, 800
20.42, 806
20.44, 846
20.47, 823
20.49, 800
20.51, 805
20.54, 779
20.57, 708
20.59, 707
20.61, 679
20.64, 653
20.66, 617
20.69, 570
