5.64, 238
5.67, 257
5.69, 245
5.72, 236
5.74, 240
5.77, 248
5.80, 249
5.82, 242
5.84, 242
5.87, 252
5.90, 251
5.92, 244
5.95, 243
5.97, 249
6.00, 258
6.02, 244
6.05, 255
6.07, 258
6.10, 252
6.12, 256
6.15, 264
6.17, 262
6.20, 257
6.22, 274
6.25, 280
6.28, 276
6.30, 287
6.32, 292
6.35, 281
6.38, 292
6.40, 292
6.43, 291
6.45, 307
6.47, 302
6.50, 299
6.53, 307
6.55, 314
6.58, 299
6.60, 307
6.63, 310
6.65, 302
6.68, 303
6.70, 307
6.73, 298
6.75, 285
6.78, 300
6.80, 282
6.83, 245
6.85, 250
6.88, 255
6.91, 245
6.93, 249
6.95, 245
6.98, 245
7.01, 254
7.03, 243
7.06, 249
7.08, 249
7.11, 257
7.13, 249
7.16, 252
7.18, 256
7.21, 253
7.23, 253
7.26, 265
7.28, 262
7.31, 250
7.33, 266
7.36, 261
7.38, 251
7.41, 259
7.43, 263
7.46, 253
7.48, 258
7.51, 257
7.53, 256
7.56, 262
7.58, 264
7.61, 259
7.64, 259
7.66, 268
7.68, 260
7.71, 263
7.74, 261
7.76, 255
7.79, 257
7.81, 261
7.84, 255
7.86, 256
7.89, 272
7.91, 281
7.94, 288
7.96, 311
7.99, 310
8.01, 314
8.04, 330
8.06, 324
8.09, 334
8.11, 366
8.14, 347
8.16, 357
8.19, 377
8.22, 375
8.24, 365
8.27, 355
8.29, 360
8.32, 351
8.34, 314
8.37, 318
8.39, 332
8.42, 319
8.44, 313
8.47, 324
8.49, 318
8.52, 307
8.54, 318
8.57, 309
8.60, 307
8.62, 312
8.65, 303
8.67, 297
8.69, 296
8.72, 285
8.75, 289
8.77, 295
8.80, 290
8.82, 275
8.85, 276
8.87, 283
8.90, 259
8.92, 266
8.95, 271
8.97, 258
9.00, 261
9.02, 263
9.05, 257
9.07, 249
9.10, 261
9.12, 252
9.15, 251
9.17, 255
9.20, 250
9.22, 249
9.25, 256
9.27, 253
9.30, 250
9.32, 256
9.35, 253
9.37, 251
9.40, 251
9.43, 260
9.45, 249
9.48, 252
9.50, 262
9.53, 257
9.55, 251
9.58, 258
9.60, 258
9.63, 258
9.65, 273
9.68, 278
9.70, 286
9.73, 309
9.75, 310
9.78, 320
9.80, 334
9.83, 338
9.85, 349
9.88, 358
9.90, 353
9.93, 338
9.95, 351
9.98, 364
10.00, 349
10.03, 361
10.05, 384
10.08, 375
10.10, 362
10.13, 366
10.16, 357
10.18, 320
10.21, 322
10.23, 307
10.26, 307
10.28, 308
10.31, 307
10.33, 302
10.36, 303
10.38, 300
10.41, 299
10.43, 299
10.46, 299
10.48, 280
10.51, 286
10.54, 284
10.56, 289
10.59, 277
10.61, 283
10.64, 290
10.66, 273
10.69, 272
10.71, 281
10.74, 281
10.76, 269
10.79, 274
10.81, 277
10.84, 262
10.86, 266
10.89, 258
10.91, 254
10.94, 262
10.96, 257
10.99, 252
11.01, 266
11.04, 254
11.06, 251
11.09, 270
11.11, 256
11.14, 257
11.16, 266
11.19, 264
11.21, 256
11.24, 257
11.26, 262
11.29, 260
11.31, 256
11.34, 263
11.36, 264
11.39, 262
11.41, 266
11.44, 253
11.46, 261
11.49, 261
11.51, 255
11.54, 260
11.56, 265
11.59, 248
11.62, 259
11.65, 274
11.67, 255
11.69, 258
11.72, 268
11.75, 272
11.77, 268
11.80, 286
11.82, 296
11.85, 292
11.87, 302
11.90, 303
11.92, 308
11.95, 316
11.97, 315
12.00, 321
12.02, 326
12.05, 319
12.07, 321
12.10, 327
12.12, 326
12.15, 312
12.17, 325
12.20, 343
12.22, 310
12.25, 320
12.27, 339
12.30, 330
12.32, 312
12.35, 324
12.37, 327
12.40, 303
12.42, 304
12.45, 298
12.47, 299
12.50, 300
12.52, 295
12.55, 289
12.57, 289
12.60, 280
12.62, 276
12.65, 280
12.68, 275
12.70, 272
12.73, 265
12.76, 269
12.78, 265
12.81, 257
12.83, 265
12.85, 273
12.88, 257
12.90, 259
12.93, 271
12.96, 271
12.98, 260
13.01, 273
13.03, 282
13.06, 274
13.08, 280
13.11, 279
13.13, 277
13.16, 277
13.18, 277
13.21, 280
13.23, 281
13.26, 261
13.28, 269
13.31, 280
13.33, 244
13.36, 241
13.38, 269
13.41, 265
13.43, 244
13.46, 257
13.48, 263
13.51, 254
13.53, 255
13.56, 247
13.58, 253
13.61, 262
13.63, 254
13.66, 256
13.68, 265
13.71, 255
13.73, 254
13.76, 252
13.78, 259
13.81, 257
13.84, 251
13.86, 264
13.89, 261
13.91, 253
13.94, 284
13.96, 307
13.98, 291
14.01, 307
14.04, 329
14.06, 325
14.09, 310
14.11, 319
14.14, 331
14.16, 318
14.19, 319
14.21, 316
14.24, 317
14.26, 320
14.29, 315
14.31, 311
14.34, 316
14.36, 307
14.39, 317
14.42, 337
14.44, 328
14.47, 325
14.49, 352
14.52, 371
14.54, 346
14.57, 366
14.59, 398
14.62, 396
14.64, 401
14.67, 422
14.69, 425
14.72, 423
14.74, 446
14.77, 453
14.79, 437
14.82, 450
14.85, 489
14.87, 500
14.90, 482
14.92, 495
14.95, 520
14.97, 524
15.00, 518
15.02, 530
15.05, 546
15.07, 551
15.10, 548
15.13, 569
15.15, 583
15.18, 592
15.20, 605
15.23, 610
15.25, 616
15.28, 623
15.30, 628
15.33, 636
15.35, 638
15.38, 639
15.40, 648
15.43, 657
15.45, 656
15.48, 669
15.50, 677
15.53, 693
15.55, 696
15.58, 710
15.60, 728
15.63, 733
15.65, 734
15.68, 754
15.70, 766
15.73, 774
15.75, 764
15.78, 726
15.81, 600
15.83, 288
15.85, 240
15.88, 288
15.91, 304
15.94, 315
15.96, 279
15.99, 269
16.01, 304
16.04, 324
16.06, 281
16.09, 296
16.11, 326
16.14, 316
16.16, 291
16.19, 303
16.21, 327
16.24, 310
16.26, 305
16.29, 301
16.31, 313
16.34, 310
16.36, 298
16.39, 307
16.41, 314
16.44, 293
16.46, 301
16.49, 324
16.51, 302
16.54, 282
16.56, 309
16.59, 326
16.61, 279
16.64, 295
16.66, 325
16.69, 314
16.71, 290
16.74, 300
16.76, 319
16.79, 304
16.81, 301
16.84, 295
16.86, 302
16.89, 306
16.91, 293
16.94, 297
16.97, 309
16.99, 311
17.02, 292
17.05, 295
17.07, 308
17.10, 293
17.12, 295
17.15, 314
17.17, 303
17.20, 279
17.22, 313
17.25, 338
17.27, 281
17.30, 286
17.32, 328
17.35, 321
17.37, 282
17.40, 295
17.42, 322
17.45, 305
17.47, 294
17.50, 289
17.52, 312
17.55, 309
17.57, 292
17.60, 302
17.62, 311
17.65, 291
17.67, 298
17.70, 324
17.72, 316
17.75, 318
17.77, 348
17.80, 366
17.82, 335
17.85, 351
17.87, 379
17.90, 373
17.92, 381
17.95, 405
17.98, 390
18.00, 395
18.02, 432
18.05, 440
18.08, 424
18.11, 426
18.13, 461
18.16, 471
18.18, 461
18.21, 465
18.23, 501
18.26, 512
18.28, 501
18.31, 520
18.33, 539
18.36, 552
18.38, 558
18.41, 565
18.43, 575
18.46, 587
18.48, 590
18.51, 602
18.53, 607
18.56, 612
18.58, 618
18.61, 619
18.63, 609
18.66, 615
18.68, 613
18.71, 606
18.74, 580
18.76, 528
18.78, 502
18.81, 466
18.84, 436
18.86, 378
18.89, 291
18.91, 286
18.94, 293
18.96, 278
18.99, 289
19.01, 315
19.04, 302
19.06, 299
19.09, 324
19.11, 335
19.14, 311
19.17, 300
19.19, 330
19.22, 347
19.24, 321
19.27, 327
19.29, 346
19.32, 329
19.34, 309
19.37, 312
19.39, 329
19.42, 313
19.44, 310
19.47, 307
19.49, 313
19.52, 318
19.55, 316
19.57, 318
19.59, 316
19.62, 308
19.65, 322
19.67, 335
19.69, 309
19.72, 318
19.75, 351
19.77, 359
19.80, 353
19.82, 381
19.85, 375
19.87, 372
19.90, 396
19.92, 414
19.95, 399
19.97, 398
20.00, 428
20.02, 446
20.05, 427
20.08, 431
20.10, 466
20.13, 468
20.15, 446
20.18, 434
20.20, 452
20.23, 459
20.25, 443
20.28, 431
20.31, 448
20.33, 436
20.36, 408
20.38, 419
20.41, 447
20.43, 454
20.46, 441
20.48, 430
20.51, 448
20.53, 452
20.56, 441
20.58, 454
20.61, 481
20.64, 493
20.66, 488
20.69, 496
20.71, 512
20.74, 516
20.76, 520
20.79, 528
20.81, 525
20.84, 537
20.86, 549
20.89, 554
20.91, 542
20.94, 542
20.96, 553
20.99, 562
21.01, 559
21.04, 541
21.06, 544
21.09, 543
21.11, 521
21.14, 483
21.16, 451
21.19, 401
21.21, 384
21.24, 405
21.26, 402
21.29, 393
21.31, 384
21.34, 409
21.37, 423
21.39, 415
21.42, 403
21.44, 429
21.47, 425
21.49, 408
21.52, 433
21.55, 433
21.57, 403
21.59, 403
21.62, 429
21.65, 429
21.67, 411
21.70, 405
21.72, 428
21.75, 438
21.77, 415
21.80, 416
21.82, 438
21.85, 427
21.87, 407
21.90, 418
21.92, 439
21.95, 442
21.97, 413
22.00, 426
22.02, 437
22.05, 414
22.07, 440
22.10, 454
22.12, 442
22.15, 435
22.17, 455
22.20, 457
22.23, 446
22.25, 432
22.27, 458
22.30, 468
22.33, 441
22.35, 472
22.38, 492
22.41, 511
22.43, 511
22.46, 534
22.48, 545
22.51, 553
22.53, 557
22.56, 570
22.58, 583
22.61, 594
22.63, 595
22.66, 603
22.68, 604
22.71, 607
22.73, 619
22.76, 621
22.78, 619
22.81, 627
22.83, 645
22.86, 651
22.88, 651
22.91, 662
22.93, 689
22.96, 692
22.98, 689
23.01, 698
23.03, 706
23.06, 706
23.09, 704
23.11, 710
23.14, 726
23.16, 733
23.19, 725
23.21, 734
23.24, 732
23.26, 733
23.29, 748
23.32, 763
23.34, 754
23.37, 736
23.39, 746
23.42, 736
23.44, 696
23.47, 651
23.49, 633
23.52, 566
23.54, 501
23.57, 319
23.59, 363
23.62, 400
23.65, 405
23.67, 426
23.70, 428
23.72, 437
23.75, 443
23.77, 412
23.80, 439
