9.68, 557
9.71, 511
9.73, 501
9.76, 497
9.78, 497
9.81, 487
9.83, 465
9.86, 422
9.88, 379
9.91, 332
9.93, 324
9.96, 330
9.98, 334
10.01, 339
10.03, 342
10.06, 349
10.09, 375
10.11, 412
10.14, 430
10.16, 464
10.19, 486
10.21, 517
10.24, 533
10.26, 558
10.29, 574
10.31, 595
10.34, 600
10.37, 595
10.39, 583
10.42, 538
10.44, 497
10.47, 444
10.49, 419
10.52, 372
10.54, 375
10.57, 408
10.60, 433
10.62, 469
10.65, 480
10.68, 503
10.70, 513
10.73, 526
10.75, 538
10.78, 552
10.80, 561
10.83, 565
10.85, 563
10.88, 556
10.90, 541
10.93, 498
10.95, 480
10.98, 474
11.00, 476
11.03, 479
11.05, 475
11.08, 472
11.10, 466
11.13, 464
11.15, 471
11.18, 476
11.20, 480
11.23, 485
11.26, 486
11.28, 481
11.31, 481
11.33, 470
11.36, 461
11.38, 450
11.41, 444
11.44, 441
11.46, 440
11.49, 445
11.51, 445
11.54, 448
11.56, 448
11.59, 445
11.61, 445
11.64, 448
11.66, 448
11.69, 449
11.72, 454
11.74, 453
11.77, 458
11.80, 458
11.82, 460
11.85, 459
11.87, 457
11.90, 469
11.92, 477
11.95, 496
11.97, 508
12.00, 499
12.02, 488
12.05, 510
12.07, 524
12.10, 516
12.12, 504
12.15, 506
12.17, 509
12.20, 500
12.22, 486
12.25, 492
12.27, 499
12.30, 537
12.32, 565
12.35, 592
12.38, 605
12.40, 623
12.43, 639
12.45, 677
12.48, 699
12.51, 753
12.53, 781
12.56, 812
12.58, 847
12.61, 903
12.63, 931
12.66, 984
12.68, 1006
12.71, 1037
12.73, 1058
12.76, 981
12.78, 910
12.81, 890
12.84, 888
12.86, 891
12.89, 905
12.92, 920
12.94, 915
12.97, 887
12.99, 877
13.02, 894
13.04, 901
13.07, 876
13.09, 849
13.12, 839
13.14, 833
13.17, 741
13.19, 687
13.22, 597
13.24, 561
13.27, 549
13.30, 571
13.32, 556
