8.90, 306
8.92, 298
8.94, 306
8.97, 313
9.00, 303
9.02, 318
9.05, 338
9.07, 313
9.10, 316
9.12, 321
9.15, 318
9.17, 294
9.20, 309
9.22, 328
9.25, 320
9.27, 319
9.30, 331
9.32, 330
9.35, 325
9.37, 338
9.40, 326
9.42, 339
9.45, 325
9.48, 333
9.50, 336
9.53, 338
9.55, 341
9.58, 345
9.60, 336
9.63, 334
9.65, 340
9.68, 343
9.71, 356
9.73, 354
9.76, 341
9.78, 357
9.81, 380
9.83, 348
9.86, 358
9.88, 384
9.91, 383
9.93, 372
9.96, 392
9.98, 409
10.01, 404
10.03, 417
10.06, 427
10.08, 428
10.11, 430
10.13, 448
10.16, 446
10.18, 439
10.21, 444
10.23, 463
10.26, 470
10.28, 453
10.31, 464
10.34, 484
10.36, 485
10.39, 478
10.41, 494
10.44, 498
10.46, 497
10.49, 499
10.51, 509
10.54, 500
10.57, 500
10.59, 501
10.62, 518
10.64, 516
10.67, 518
10.69, 534
10.72, 546
10.74, 541
10.77, 544
10.79, 562
10.82, 573
10.84, 557
10.87, 563
10.89, 585
10.92, 589
10.94, 590
10.97, 601
10.99, 609
11.02, 613
11.05, 613
11.07, 617
11.10, 619
11.12, 617
11.15, 616
11.17, 614
11.20, 603
11.22, 585
11.25, 583
11.27, 583
11.30, 585
11.32, 586
11.35, 594
11.38, 603
11.40, 600
11.43, 602
11.45, 613
11.48, 618
11.50, 621
11.53, 630
11.55, 638
11.58, 644
11.60, 649
11.63, 656
11.65, 662
11.68, 672
11.71, 674
11.73, 684
11.76, 691
11.78, 699
11.81, 702
11.83, 709
11.86, 719
11.89, 727
11.91, 727
11.94, 696
11.96, 651
11.99, 526
12.01, 478
12.04, 413
12.06, 406
12.09, 390
12.11, 348
12.14, 349
12.16, 372
12.19, 353
12.21, 335
12.24, 356
12.26, 370
12.29, 354
12.31, 358
12.34, 358
12.36, 362
12.39, 363
12.41, 363
12.44, 358
12.46, 363
12.49, 363
12.51, 381
12.54, 400
12.56, 391
12.59, 396
12.61, 429
12.64, 438
12.67, 422
12.69, 451
12.72, 461
12.75, 464
12.77, 461
12.80, 482
12.82, 481
12.85, 479
12.87, 488
12.90, 502
12.92, 485
12.95, 464
12.97, 464
13.00, 456
13.02, 441
13.05, 440
13.07, 471
13.10, 478
13.13, 456
13.15, 460
13.18, 486
13.20, 483
13.23, 472
13.25, 482
13.28, 493
13.30, 494
13.33, 489
13.35, 491
13.38, 493
13.40, 487
13.43, 484
13.45, 466
13.48, 453
13.51, 450
13.53, 463
13.56, 483
13.58, 477
13.61, 478
13.63, 506
13.66, 518
13.68, 507
13.71, 511
13.73, 542
13.76, 554
13.78, 547
13.81, 564
13.84, 577
13.86, 590
13.89, 586
13.91, 594
13.94, 609
13.96, 620
13.99, 622
14.01, 639
14.04, 645
14.06, 657
14.09, 659
14.11, 667
14.14, 671
14.17, 678
14.19, 685
14.22, 694
14.24, 699
14.27, 708
14.29, 704
14.32, 706
14.34, 704
14.37, 706
14.39, 713
14.42, 728
14.44, 731
14.47, 741
14.49, 756
14.52, 769
14.54, 766
14.57, 779
14.59, 804
14.62, 824
14.65, 811
14.67, 801
14.69, 821
14.72, 783
14.75, 773
14.77, 782
14.80, 801
14.82, 804
14.85, 794
14.88, 806
14.90, 839
14.93, 836
14.95, 816
14.98, 815
15.00, 825
15.03, 805
15.05, 782
15.08, 782
15.10, 791
15.13, 778
15.15, 782
15.18, 801
15.20, 809
15.23, 819
15.26, 836
15.28, 860
15.31, 867
15.33, 879
15.36, 855
15.38, 745
15.41, 693
15.44, 652
15.46, 674
15.48, 681
15.51, 686
15.54, 696
15.56, 711
15.59, 722
15.61, 725
15.64, 733
15.66, 744
15.69, 578
15.71, 449
15.74, 329
15.76, 349
15.79, 361
15.81, 323
15.84, 327
15.86, 361
15.89, 354
15.91, 325
15.94, 342
15.97, 356
15.99, 371
16.02, 340
16.05, 341
16.07, 332
16.10, 315
16.12, 286
16.15, 312
16.17, 333
16.20, 320
16.22, 314
16.25, 295
16.27, 309
16.30, 307
16.32, 301
16.35, 307
16.37, 310
16.40, 294
16.42, 315
16.45, 341
16.47, 327
16.50, 330
16.52, 359
16.55, 372
16.57, 349
16.60, 361
16.62, 382
16.65, 377
16.67, 384
16.70, 417
16.72, 394
16.75, 401
16.77, 439
16.80, 435
16.83, 418
16.85, 424
16.88, 453
16.90, 452
16.93, 435
16.95, 451
16.98, 469
17.00, 479
17.03, 464
17.06, 475
17.08, 508
17.11, 521
17.13, 508
17.16, 521
17.18, 542
17.21, 552
17.23, 553
17.26, 571
17.28, 586
17.31, 602
17.33, 611
17.36, 621
17.38, 635
17.41, 647
17.43, 646
17.46, 656
17.48, 663
17.51, 675
17.53, 690
17.56, 708
17.59, 711
17.61, 730
17.64, 752
17.66, 760
17.69, 755
17.71, 766
17.74, 796
17.76, 814
17.79, 802
17.82, 825
17.84, 852
17.87, 830
17.89, 808
17.92, 819
17.94, 852
17.97, 868
17.99, 868
18.02, 900
18.04, 916
18.07, 923
18.09, 940
18.12, 949
18.15, 980
18.17, 984
18.20, 975
18.22, 997
18.25, 997
18.27, 983
18.30, 973
18.33, 933
18.35, 891
18.38, 870
18.40, 892
18.43, 918
18.45, 885
18.48, 869
18.50, 901
18.53, 866
18.55, 793
18.58, 754
18.60, 722
18.63, 681
18.65, 641
18.68, 575
18.70, 447
18.73, 318
18.75, 307
18.78, 362
18.80, 376
18.83, 384
18.85, 403
18.88, 436
18.91, 434
18.93, 446
18.96, 475
18.98, 508
19.01, 509
19.03, 523
19.06, 556
19.08, 569
19.11, 581
19.13, 594
19.16, 603
19.18, 616
19.21, 623
19.24, 632
19.26, 642
19.29, 649
19.31, 651
19.34, 656
19.36, 666
19.39, 676
19.41, 676
19.44, 689
19.47, 701
19.49, 705
19.52, 713
19.54, 730
19.57, 742
19.59, 755
19.62, 766
19.64, 793
19.67, 803
19.69, 816
19.72, 833
19.75, 869
19.77, 861
19.80, 859
19.82, 887
19.85, 910
19.87, 891
19.90, 898
19.92, 942
19.95, 970
19.97, 945
20.00, 964
20.02, 1025
20.05, 1045
20.07, 1017
20.10, 1051
20.12, 1102
20.15, 1127
20.17, 1113
20.20, 1145
20.22, 1190
20.25, 1195
20.28, 1180
20.31, 1203
20.33, 1253
20.36, 1275
20.38, 1261
20.41, 1286
20.43, 1318
20.46, 1201
20.48, 1158
20.51, 1160
20.53, 1138
20.56, 1096
20.58, 1110
20.61, 1099
20.63, 1062
20.66, 1019
20.68, 1028
20.71, 1013
20.73, 941
20.76, 755
20.78, 658
20.81, 618
20.83, 584
20.86, 623
20.89, 629
20.91, 643
20.93, 645
20.96, 653
20.99, 658
21.01, 647
21.04, 647
21.06, 648
21.09, 639
21.11, 626
21.14, 623
21.16, 606
21.19, 586
21.21, 582
21.24, 595
21.26, 607
21.29, 605
21.32, 615
21.34, 622
21.37, 627
21.39, 627
21.42, 633
21.44, 635
21.47, 641
21.49, 640
21.52, 639
21.55, 652
21.57, 648
21.59, 639
21.62, 638
21.65, 635
21.67, 632
21.70, 633
21.72, 636
21.75, 640
21.77, 640
21.80, 645
21.82, 651
21.85, 651
21.87, 639
21.90, 636
21.92, 599
21.95, 598
21.98, 606
22.00, 616
22.02, 626
22.05, 626
22.08, 631
22.10, 643
22.13, 654
22.15, 653
22.18, 672
22.20, 691
22.23, 697
22.25, 700
22.28, 704
22.30, 724
22.33, 701
22.35, 675
22.38, 648
22.41, 624
22.43, 608
22.46, 600
22.48, 586
22.51, 577
22.53, 569
22.56, 554
22.58, 542
22.61, 533
22.64, 522
22.66, 530
22.68, 515
22.71, 523
22.74, 549
22.76, 558
22.78, 576
22.81, 581
22.84, 591
22.86, 603
22.89, 611
22.91, 612
22.94, 638
22.96, 656
22.99, 681
23.01, 687
23.04, 715
23.06, 751
23.09, 778
23.11, 780
23.14, 832
23.16, 869
23.19, 892
23.21, 905
23.24, 951
23.26, 971
23.29, 984
23.31, 1019
23.34, 1061
23.36, 1040
23.39, 1032
23.41, 1075
23.44, 1069
23.47, 1019
23.50, 945
23.52, 943
23.55, 941
23.57, 887
23.60, 879
23.62, 933
23.65, 937
23.67, 899
23.70, 914
23.72, 955
23.75, 918
23.77, 798
23.80, 715
