9.16, 301
9.19, 279
9.21, 316
9.24, 261
9.26, 300
9.28, 285
9.31, 271
9.33, 288
9.36, 255
9.38, 296
9.41, 252
9.43, 300
9.46, 292
9.48, 303
9.51, 304
9.53, 288
9.56, 319
9.58, 271
9.60, 310
9.63, 267
9.65, 284
9.68, 251
9.70, 286
9.73, 299
9.75, 263
9.77, 314
9.80, 291
9.82, 345
9.85, 303
9.87, 340
9.90, 350
9.92, 332
9.95, 358
9.97, 321
10.00, 370
10.02, 298
10.05, 352
10.07, 319
10.10, 299
10.12, 323
10.15, 295
10.17, 352
10.19, 274
10.22, 338
10.24, 316
10.27, 306
10.29, 320
10.32, 292
10.34, 334
10.37, 273
10.39, 341
10.42, 310
10.44, 325
10.47, 333
10.49, 322
10.51, 380
10.54, 312
10.56, 380
10.59, 354
10.61, 376
10.64, 365
10.66, 372
10.69, 419
10.71, 358
10.74, 415
10.76, 354
10.79, 400
10.81, 378
10.84, 380
10.86, 422
10.88, 370
10.91, 450
10.93, 403
10.96, 464
10.98, 437
11.01, 456
11.03, 473
11.06, 437
11.08, 466
11.10, 404
11.13, 450
11.15, 398
11.18, 430
11.20, 423
11.23, 385
11.25, 428
11.28, 370
11.30, 437
11.33, 382
11.35, 409
11.38, 425
11.40, 395
11.43, 434
11.45, 377
11.48, 422
11.50, 370
11.53, 407
11.55, 402
11.58, 374
11.60, 409
11.63, 363
11.65, 403
11.68, 351
11.70, 366
11.73, 357
11.75, 309
11.77, 344
11.80, 330
11.82, 366
11.85, 302
11.87, 343
11.90, 301
11.92, 321
11.94, 318
11.97, 327
11.99, 354
12.02, 302
12.04, 362
12.07, 339
12.09, 378
12.12, 340
12.14, 338
12.17, 320
12.19, 261
12.22, 275
12.24, 249
12.26, 250
12.29, 231
12.31, 249
12.34, 260
12.36, 241
12.39, 273
12.41, 262
12.44, 316
12.46, 287
12.49, 318
12.51, 336
12.54, 326
12.56, 357
12.59, 323
12.61, 377
12.64, 330
12.66, 377
12.68, 370
12.71, 368
12.73, 403
12.76, 363
12.78, 431
12.81, 383
12.83, 430
12.86, 430
12.88, 443
12.91, 456
12.93, 436
12.96, 473
12.98, 416
13.01, 473
13.03, 438
13.06, 472
13.08, 466
13.10, 457
13.13, 499
13.15, 452
13.18, 502
13.20, 481
13.23, 495
13.25, 491
13.28, 488
13.30, 516
13.32, 466
13.35, 500
13.37, 458
13.40, 495
13.42, 477
13.45, 465
13.48, 519
13.50, 468
13.53, 516
13.55, 499
13.58, 505
13.60, 515
13.63, 509
13.65, 539
13.67, 500
13.70, 532
13.72, 505
13.75, 535
13.77, 532
13.80, 541
13.82, 564
13.85, 551
13.87, 589
13.90, 571
13.92, 583
13.95, 541
13.97, 538
13.99, 553
14.02, 545
14.04, 570
14.07, 543
14.09, 565
14.12, 534
14.14, 547
14.16, 536
14.19, 538
14.21, 544
14.24, 513
14.26, 553
14.29, 519
14.31, 548
14.34, 532
14.36, 526
14.39, 526
14.41, 508
14.44, 534
14.46, 490
14.48, 504
14.51, 478
14.54, 477
14.56, 486
14.59, 437
14.61, 482
14.64, 424
14.66, 449
14.69, 420
14.71, 405
14.74, 423
14.76, 410
14.79, 437
14.81, 381
14.84, 425
14.86, 386
14.88, 419
14.91, 395
14.93, 394
14.96, 426
14.98, 373
15.01, 422
15.03, 385
15.06, 420
15.08, 401
15.10, 397
15.13, 420
15.15, 402
15.18, 434
15.20, 391
15.23, 437
15.25, 402
15.28, 434
15.30, 436
15.33, 407
15.35, 440
15.38, 387
15.40, 427
15.43, 370
15.45, 368
15.48, 343
15.50, 291
15.52, 287
15.55, 260
15.57, 285
15.60, 248
15.63, 262
15.65, 268
15.68, 233
15.70, 274
15.73, 229
15.75, 278
15.77, 243
15.80, 268
15.82, 268
15.85, 246
15.87, 269
15.89, 239
15.92, 269
15.94, 222
15.97, 257
15.99, 236
16.02, 242
16.04, 252
16.07, 237
16.09, 272
16.12, 232
16.14, 275
16.17, 257
16.19, 268
16.21, 272
16.24, 260
16.26, 286
16.29, 253
16.31, 281
16.33, 236
16.36, 274
16.38, 245
16.41, 254
16.43, 267
16.46, 244
16.48, 285
16.51, 245
16.53, 295
16.56, 257
16.58, 285
16.61, 293
16.63, 271
16.66, 304
16.68, 266
16.71, 300
16.73, 259
16.76, 286
16.78, 285
16.81, 263
16.83, 282
16.86, 250
16.88, 298
16.90, 246
16.93, 286
16.95, 277
16.98, 270
17.00, 284
17.02, 262
17.05, 293
17.08, 247
17.10, 285
17.12, 249
17.15, 264
17.17, 251
17.20, 254
17.22, 284
17.25, 237
17.27, 279
17.30, 249
17.32, 287
17.35, 258
17.37, 269
17.40, 281
17.42, 249
17.44, 277
17.47, 243
17.49, 269
17.52, 236
17.54, 266
17.57, 246
17.59, 259
17.61, 261
17.64, 239
17.67, 285
17.69, 244
17.72, 269
17.74, 271
17.76, 256
17.79, 271
17.82, 250
17.84, 285
17.86, 248
17.89, 275
17.91, 242
17.94, 263
17.96, 251
17.99, 262
18.01, 289
18.04, 238
18.06, 282
18.09, 278
18.11, 282
18.14, 267
18.16, 289
18.18, 302
18.21, 263
18.23, 297
18.26, 277
18.28, 276
18.31, 244
18.33, 276
18.35, 292
18.38, 248
18.40, 285
18.43, 250
18.45, 299
18.48, 248
18.50, 288
18.53, 286
18.55, 267
18.58, 277
18.60, 259
18.63, 290
18.65, 238
18.67, 278
18.70, 255
18.73, 258
18.75, 273
18.78, 260
18.80, 306
18.83, 248
18.85, 314
18.87, 323
18.90, 339
18.92, 338
18.95, 351
18.97, 392
19.00, 348
19.02, 398
19.05, 367
19.07, 415
19.09, 394
19.12, 420
19.14, 449
19.17, 430
19.19, 481
19.22, 469
19.24, 499
19.27, 475
19.29, 491
19.32, 521
19.34, 502
19.37, 523
19.39, 485
19.42, 510
19.44, 486
19.47, 480
19.49, 486
19.51, 455
19.54, 481
19.57, 400
19.59, 461
19.61, 417
19.64, 430
19.66, 436
19.69, 421
19.71, 437
19.74, 403
19.76, 442
19.79, 421
19.82, 439
19.84, 444
19.86, 405
19.89, 448
19.91, 411
19.94, 439
19.96, 375
19.99, 381
20.01, 372
20.03, 335
20.06, 348
20.08, 319
20.11, 339
20.13, 274
20.16, 337
20.18, 332
20.21, 314
20.23, 280
20.26, 324
20.28, 353
20.31, 266
20.33, 319
20.35, 354
20.38, 326
20.40, 285
20.43, 334
20.45, 349
20.48, 299
20.50, 337
20.52, 335
20.55, 352
20.57, 289
20.60, 352
20.62, 374
20.65, 313
20.67, 328
20.70, 345
20.72, 379
20.75, 319
20.77, 398
20.80, 436
20.82, 452
20.85, 479
20.87, 453
20.90, 507
20.92, 488
20.95, 531
20.97, 544
21.00, 546
21.02, 580
21.05, 565
21.07, 595
21.09, 598
21.12, 590
21.15, 588
21.17, 568
21.19, 592
21.22, 584
21.24, 609
21.26, 600
21.29, 621
21.31, 619
21.34, 633
21.36, 633
21.39, 636
21.41, 653
21.44, 645
21.46, 658
21.49, 656
21.51, 671
21.54, 679
21.56, 686
21.59, 700
21.61, 699
21.64, 708
21.66, 705
21.68, 720
21.71, 723
21.73, 726
21.76, 731
21.78, 730
21.81, 739
21.83, 738
21.86, 749
21.89, 767
21.91, 761
21.94, 779
21.96, 768
21.99, 788
22.01, 792
22.03, 805
22.06, 821
22.08, 810
22.11, 850
22.14, 841
22.16, 852
22.18, 839
22.21, 840
22.23, 869
22.26, 853
22.28, 894
22.31, 870
22.33, 898
22.35, 908
22.38, 916
22.41, 946
22.43, 926
22.45, 976
22.48, 951
22.50, 973
22.53, 981
22.56, 972
22.58, 1013
22.60, 973
22.63, 1018
22.66, 959
22.68, 952
22.70, 925
22.73, 917
22.75, 960
22.78, 937
22.80, 998
22.83, 966
22.85, 990
22.88, 999
22.90, 968
22.93, 1009
22.96, 969
22.98, 1000
23.01, 957
23.03, 926
23.06, 959
23.08, 943
23.11, 996
23.13, 972
23.16, 1018
23.18, 1015
23.21, 1003
23.23, 1043
23.26, 1006
23.28, 1051
23.31, 1015
23.33, 1036
23.36, 982
23.38, 993
23.41, 1044
23.43, 1052
23.46, 1106
23.48, 1070
23.50, 1103
23.53, 1079
23.55, 1082
23.58, 1107
23.60, 1059
23.63, 1062
23.65, 990
23.68, 1005
23.70, 948
23.73, 947
23.75, 915
23.78, 873
23.80, 852
23.83, 783
23.85, 798
23.88, 776
23.90, 799
23.93, 797
23.95, 804
23.98, 836
24.00, 822
24.03, 864
24.05, 848
24.08, 867
24.10, 876
24.13, 870
24.15, 910
24.18, 898
24.20, 950
24.23, 924
24.25, 944
24.28, 956
24.30, 955
24.33, 994
24.35, 954
24.38, 993
24.40, 958
24.43, 981
24.45, 989
24.48, 977
24.50, 1017
24.53, 945
24.55, 968
24.58, 737
24.60, 731
24.63, 680
24.65, 684
24.67, 680
24.70, 680
24.72, 687
24.75, 674
24.77, 693
24.80, 679
24.82, 694
24.85, 692
24.87, 697
24.90, 705
24.92, 697
24.94, 706
24.97, 704
24.99, 696
25.02, 708
25.05, 696
25.07, 723
25.09, 713
25.12, 736
25.15, 730
25.17, 757
25.19, 763
25.22, 771
25.24, 801
25.27, 782
25.29, 826
25.32, 818
25.34, 841
25.37, 866
25.39, 864
25.42, 913
25.44, 884
25.47, 925
25.49, 901
25.52, 938
25.54, 963
25.57, 980
25.59, 1041
25.62, 996
25.64, 1067
25.67, 1056
25.69, 1092
25.72, 1126
25.74, 1100
25.77, 1177
25.79, 1133
25.82, 1203
25.84, 1181
25.86, 1219
25.89, 1229
25.91, 1243
25.94, 1293
25.96, 1288
25.99, 1368
26.01, 1340
26.04, 1395
26.07, 1432
26.09, 1410
