17.76, 258
17.78, 257
17.80, 282
17.83, 236
17.85, 283
17.88, 259
17.90, 268
17.92, 282
17.95, 246
17.97, 276
18.00, 228
18.02, 255
18.05, 258
18.07, 235
18.10, 273
18.12, 224
18.15, 263
18.17, 254
18.20, 254
18.22, 274
18.25, 242
18.27, 257
18.29, 234
18.32, 260
18.34, 239
18.37, 247
18.39, 274
18.42, 232
18.44, 273
18.46, 242
18.49, 257
18.51, 273
18.54, 235
18.56, 276
18.59, 221
18.61, 258
18.64, 264
18.66, 233
18.69, 257
18.71, 221
18.74, 256
18.76, 256
18.79, 264
18.81, 264
18.84, 248
18.86, 261
18.89, 235
18.91, 265
18.93, 239
18.96, 248
18.98, 269
19.01, 235
19.03, 272
19.06, 241
19.08, 265
19.10, 270
19.13, 240
19.15, 273
19.18, 221
19.20, 268
19.23, 251
19.25, 240
19.28, 257
19.30, 223
19.33, 265
19.35, 252
19.38, 271
19.40, 273
19.42, 252
19.45, 278
19.47, 236
19.50, 275
19.52, 260
19.55, 251
19.57, 282
19.59, 235
19.62, 283
19.64, 252
19.67, 264
19.69, 284
19.72, 256
19.74, 291
19.77, 232
19.79, 287
19.82, 264
19.84, 251
19.87, 268
19.89, 230
19.92, 277
19.94, 258
19.97, 278
19.99, 271
20.01, 256
20.04, 281
20.06, 232
20.09, 275
20.11, 257
20.14, 252
20.16, 283
20.18, 237
20.21, 287
20.23, 261
20.26, 276
20.28, 288
20.31, 248
20.33, 289
20.36, 246
20.38, 278
20.41, 275
20.43, 252
20.45, 295
20.48, 245
20.50, 295
20.53, 277
20.55, 277
20.58, 299
20.60, 256
20.63, 300
20.65, 249
20.67, 273
20.70, 276
20.72, 253
20.75, 299
20.77, 248
20.80, 295
20.82, 275
20.85, 288
20.87, 288
20.90, 259
20.92, 292
20.95, 243
20.97, 284
21.00, 268
21.02, 252
21.05, 284
21.07, 240
21.09, 288
21.12, 273
21.14, 278
21.17, 288
21.19, 254
21.22, 291
21.24, 250
21.26, 281
21.29, 272
21.31, 255
21.34, 292
21.36, 254
21.39, 302
21.41, 274
21.44, 272
21.46, 298
21.49, 245
21.51, 298
21.53, 250
21.56, 261
21.58, 286
21.61, 244
21.63, 301
21.66, 255
21.68, 290
21.70, 286
21.73, 264
21.75, 306
21.78, 255
21.80, 300
21.83, 268
21.85, 284
21.88, 283
21.90, 267
21.93, 300
21.95, 264
21.98, 304
22.00, 287
22.03, 289
22.05, 309
22.08, 269
22.10, 318
22.13, 278
22.15, 299
22.17, 316
22.20, 280
22.22, 337
22.25, 292
22.27, 337
22.29, 338
22.32, 324
22.34, 359
22.37, 307
22.39, 356
22.42, 320
22.44, 338
22.47, 361
22.49, 321
22.52, 376
22.54, 336
22.57, 377
22.59, 367
22.61, 334
22.64, 350
22.66, 261
22.68, 324
22.71, 305
22.73, 309
22.76, 342
22.78, 302
22.81, 346
22.83, 291
22.86, 340
22.88, 346
22.91, 332
22.93, 367
22.96, 323
22.98, 372
23.01, 335
23.03, 359
23.06, 384
23.08, 341
23.11, 401
23.13, 360
23.16, 412
23.18, 405
23.20, 391
23.23, 418
23.25, 369
23.28, 422
23.30, 357
23.33, 373
23.35, 369
23.38, 335
23.40, 374
23.42, 329
23.45, 371
23.47, 360
23.50, 355
23.52, 383
23.55, 334
23.57, 385
23.60, 345
23.62, 368
23.65, 381
23.67, 341
23.69, 389
23.72, 348
23.74, 401
23.77, 379
23.79, 355
23.82, 362
23.84, 300
23.86, 346
23.89, 318
23.92, 343
23.94, 348
23.97, 326
23.99, 370
24.02, 326
24.04, 367
24.07, 350
24.09, 360
24.11, 376
24.14, 335
24.16, 379
24.19, 337
24.21, 368
24.24, 383
24.26, 350
24.29, 414
24.31, 375
24.34, 436
24.36, 427
24.39, 422
24.41, 448
24.43, 406
24.46, 477
24.48, 442
24.51, 467
24.53, 489
24.56, 456
24.58, 519
24.60, 494
24.63, 540
24.65, 534
24.68, 535
24.70, 561
24.73, 528
24.75, 576
24.78, 553
24.80, 566
24.83, 577
24.85, 560
24.88, 597
24.90, 586
24.92, 615
24.95, 610
24.98, 610
25.00, 613
25.03, 600
25.05, 631
25.08, 622
25.10, 624
25.13, 631
25.15, 616
25.17, 635
25.20, 632
25.22, 650
25.25, 642
25.27, 650
25.30, 659
25.32, 647
25.34, 671
25.37, 659
25.39, 670
25.42, 679
25.44, 668
25.47, 686
25.49, 678
25.52, 698
25.54, 694
25.57, 695
25.59, 703
25.62, 695
25.64, 711
25.67, 702
25.69, 718
25.72, 714
25.74, 709
25.76, 722
25.79, 716
25.81, 731
25.84, 728
25.86, 734
25.89, 739
25.91, 733
25.94, 750
25.96, 740
25.99, 756
26.01, 752
26.04, 760
26.07, 766
26.09, 759
26.12, 779
26.14, 775
26.17, 800
26.19, 789
26.21, 806
26.24, 808
26.26, 798
26.29, 832
26.31, 813
26.34, 838
26.36, 835
26.39, 830
26.41, 853
26.43, 845
26.46, 888
26.48, 867
26.51, 899
26.53, 887
26.56, 888
26.58, 926
26.61, 897
26.63, 944
26.66, 922
26.68, 928
26.71, 943
26.73, 937
26.76, 976
26.78, 961
26.81, 1018
26.83, 985
26.86, 1008
26.88, 1018
26.91, 1000
26.93, 1072
26.96, 1036
26.98, 1063
27.01, 1057
27.03, 1052
27.06, 1086
27.08, 1085
27.11, 1141
27.13, 1109
27.16, 1145
27.18, 1076
27.21, 1025
27.23, 1058
27.26, 995
27.28, 1037
27.31, 988
27.33, 982
27.36, 978
27.38, 949
27.41, 972
27.43, 927
27.45, 944
27.48, 872
27.50, 836
27.53, 835
27.55, 666
27.58, 556
27.60, 278
27.63, 344
27.65, 318
27.67, 345
27.70, 366
27.72, 333
27.75, 368
27.77, 364
27.80, 334
27.82, 371
27.85, 317
27.87, 361
27.90, 335
27.92, 323
27.95, 356
27.97, 319
27.99, 364
28.02, 342
28.04, 357
28.07, 355
28.09, 338
28.12, 359
28.15, 296
28.17, 345
28.19, 306
28.22, 311
28.24, 314
28.27, 276
28.29, 319
28.31, 294
28.34, 320
28.36, 291
28.39, 276
28.41, 312
28.44, 278
28.46, 309
28.49, 295
28.51, 272
28.54, 311
28.56, 287
28.58, 320
28.61, 294
28.63, 302
28.66, 322
28.68, 283
28.70, 324
28.73, 274
28.75, 293
28.78, 325
28.80, 295
28.83, 308
28.85, 269
28.88, 329
28.90, 325
28.93, 315
28.95, 315
28.98, 269
29.00, 327
29.02, 315
29.05, 309
29.07, 303
29.09, 265
29.12, 335
29.15, 323
29.17, 324
29.20, 282
29.22, 301
29.25, 338
29.27, 300
29.29, 324
29.32, 262
29.34, 299
29.37, 335
29.39, 297
29.42, 306
29.44, 269
29.47, 325
29.49, 339
29.52, 338
29.54, 306
29.57, 278
29.59, 332
29.61, 317
29.64, 324
29.66, 308
29.68, 269
29.71, 343
29.73, 340
29.76, 359
29.78, 346
29.81, 328
29.83, 374
29.86, 327
29.88, 396
29.91, 352
29.93, 363
29.96, 402
29.98, 350
30.00, 415
30.03, 376
30.05, 427
30.08, 432
30.10, 427
30.13, 450
30.15, 402
30.18, 469
30.20, 428
30.23, 477
30.25, 451
30.28, 439
30.31, 472
30.33, 425
30.35, 458
30.38, 412
30.40, 445
30.43, 447
30.45, 414
30.48, 452
30.50, 383
30.52, 438
30.55, 404
30.57, 397
30.60, 445
30.62, 386
30.65, 449
30.67, 431
30.70, 440
30.72, 346
30.75, 300
30.77, 313
30.80, 301
30.82, 342
30.84, 337
30.87, 325
30.89, 381
30.92, 349
30.94, 423
30.97, 404
30.99, 432
31.01, 435
31.04, 402
31.06, 439
31.09, 386
31.11, 436
31.14, 415
31.16, 404
31.19, 443
31.21, 383
31.24, 428
31.26, 398
31.29, 458
31.31, 422
31.34, 385
31.36, 423
31.39, 382
31.41, 456
31.44, 424
31.46, 444
31.49, 471
31.51, 427
31.54, 497
31.56, 470
31.59, 525
31.61, 520
31.64, 524
31.66, 545
31.68, 511
31.71, 568
31.73, 540
31.76, 563
31.78, 568
31.81, 549
31.83, 586
31.85, 572
31.88, 608
31.90, 592
31.93, 593
31.95, 599
31.98, 582
32.00, 619
32.03, 596
32.05, 601
32.08, 600
32.10, 589
32.13, 616
32.15, 605
32.17, 635
32.20, 612
32.22, 606
32.25, 595
32.27, 501
32.30, 518
32.33, 480
32.35, 526
32.38, 506
32.40, 501
32.42, 513
32.45, 492
32.47, 527
32.50, 498
32.52, 535
32.55, 513
32.57, 511
32.60, 539
32.62, 504
32.65, 550
32.67, 516
32.69, 526
32.72, 542
32.74, 523
32.77, 564
32.79, 539
32.82, 580
32.84, 545
32.87, 544
32.89, 541
32.92, 489
32.94, 531
32.97, 480
32.99, 485
33.01, 490
33.04, 469
33.06, 411
33.09, 321
33.11, 335
33.14, 324
33.16, 330
33.19, 339
33.21, 301
33.23, 338
33.26, 325
33.28, 323
33.31, 325
33.33, 296
33.36, 343
33.38, 332
33.41, 360
33.43, 326
33.46, 313
33.48, 339
33.51, 319
33.53, 354
33.56, 295
33.58, 305
33.61, 337
33.63, 327
33.65, 329
33.68, 290
33.70, 306
33.73, 323
33.75, 328
33.78, 336
33.80, 279
33.82, 315
33.85, 332
33.87, 336
33.90, 315
33.92, 283
33.95, 332
33.97, 328
34.00, 352
34.02, 321
34.04, 287
34.07, 335
34.09, 324
34.12, 353
34.14, 311
34.17, 294
34.19, 341
34.21, 331
34.24, 355
34.26, 316
34.29, 328
34.31, 341
34.34, 332
34.36, 355
34.39, 293
34.41, 330
34.44, 327
34.46, 331
34.49, 324
34.51, 301
34.54, 350
34.56, 339
34.59, 366
34.61, 327
34.63, 309
34.66, 352
34.68, 332
34.71, 361
34.73, 319
34.76, 310
34.78, 343
34.80, 333
34.83, 356
34.85, 324
34.88, 350
34.90, 351
34.93, 343
34.95, 367
34.98, 331
35.00, 369
35.03, 347
35.05, 345
35.08, 344
35.10, 323
35.12, 378
35.15, 362
35.17, 385
35.20, 361
35.22, 339
35.24, 383
35.27, 347
