6.18, 244
6.20, 243
6.22, 244
6.25, 239
6.27, 244
6.30, 233
6.32, 247
6.35, 250
6.37, 244
6.40, 235
6.42, 244
6.45, 231
6.47, 255
6.49, 246
6.52, 229
6.54, 241
6.57, 250
6.59, 247
6.62, 232
6.64, 258
6.66, 229
6.69, 236
6.71, 250
6.74, 251
6.76, 234
6.79, 235
6.81, 233
6.84, 234
6.86, 249
6.89, 250
6.91, 241
6.94, 236
6.96, 245
6.99, 239
7.01, 257
7.04, 250
7.06, 226
7.09, 234
7.11, 255
7.14, 242
7.16, 242
7.19, 267
7.21, 226
7.24, 236
7.26, 249
7.28, 251
7.31, 240
7.33, 242
7.36, 239
7.38, 250
7.41, 234
7.43, 238
7.45, 236
7.48, 241
7.50, 239
7.53, 244
7.55, 266
7.58, 235
7.60, 241
7.63, 244
7.65, 249
7.68, 249
7.70, 252
7.73, 263
7.75, 250
7.78, 253
7.80, 238
7.82, 234
7.85, 236
7.87, 237
7.90, 238
7.92, 274
7.95, 222
7.97, 233
7.99, 248
8.02, 247
8.05, 242
8.07, 242
8.10, 260
8.12, 225
8.15, 251
8.17, 246
8.20, 240
8.22, 240
8.24, 238
8.27, 248
8.29, 254
8.32, 256
8.34, 230
8.37, 238
8.39, 246
8.42, 231
8.44, 234
8.47, 259
8.49, 233
8.52, 224
8.54, 245
8.56, 254
8.59, 234
8.61, 245
8.64, 241
8.66, 227
8.69, 254
8.71, 248
8.73, 247
8.76, 236
8.78, 248
8.81, 237
8.83, 260
8.86, 245
8.88, 227
8.91, 241
8.93, 257
8.96, 243
8.98, 242
9.01, 265
9.03, 231
9.06, 236
9.08, 245
9.10, 256
9.13, 237
9.15, 244
9.18, 241
9.20, 229
9.23, 253
9.26, 245
9.28, 233
9.31, 252
9.33, 236
9.35, 237
9.38, 275
9.40, 234
9.43, 237
9.45, 241
9.47, 256
9.50, 252
9.52, 255
9.55, 274
9.57, 251
9.60, 255
9.62, 241
9.65, 260
9.67, 250
9.70, 244
9.72, 244
9.75, 274
9.77, 243
9.80, 233
9.82, 252
9.84, 268
9.87, 240
9.89, 252
9.92, 272
9.94, 246
9.97, 264
9.99, 259
10.01, 266
10.04, 243
10.06, 244
10.09, 250
10.11, 281
10.14, 271
10.16, 234
10.19, 256
10.21, 278
10.24, 245
10.26, 247
10.29, 282
10.31, 248
10.34, 236
10.36, 262
10.39, 270
10.41, 246
10.44, 259
10.46, 268
10.48, 244
10.51, 270
10.53, 262
10.56, 266
10.58, 244
10.61, 258
10.63, 244
10.66, 273
10.68, 256
10.70, 232
10.73, 252
10.75, 262
10.78, 257
10.80, 240
10.83, 269
10.85, 237
10.88, 246
10.90, 253
10.93, 269
10.95, 242
10.98, 240
11.00, 238
11.02, 257
11.05, 246
11.07, 237
11.10, 252
11.12, 242
11.15, 258
11.17, 242
11.19, 264
11.22, 238
11.24, 252
11.27, 246
11.29, 266
11.32, 247
11.34, 245
11.37, 264
11.40, 241
11.42, 252
11.44, 245
11.47, 264
11.49, 243
11.52, 246
11.54, 241
11.57, 258
11.59, 243
11.62, 236
11.64, 249
11.67, 244
11.69, 254
11.72, 243
11.74, 258
11.77, 239
11.79, 257
11.81, 251
11.84, 264
11.86, 237
11.89, 253
11.91, 241
11.94, 269
11.96, 258
11.98, 233
12.01, 251
12.03, 259
12.06, 253
12.08, 244
12.11, 268
12.13, 239
12.16, 237
12.18, 241
12.21, 268
12.23, 232
12.26, 246
12.28, 249
12.31, 230
12.33, 262
12.35, 246
12.38, 246
12.40, 238
12.43, 236
12.45, 243
12.48, 266
12.50, 261
12.53, 224
12.55, 239
12.58, 268
12.60, 233
12.63, 236
12.65, 270
12.67, 232
12.70, 231
12.72, 251
12.75, 266
12.77, 239
12.80, 245
12.82, 242
12.85, 235
12.87, 258
12.90, 241
12.92, 243
12.94, 240
12.97, 252
12.99, 248
13.02, 272
13.04, 235
13.07, 244
13.09, 236
13.11, 266
13.14, 239
13.16, 250
13.19, 258
13.21, 249
13.24, 259
13.26, 234
13.29, 258
13.31, 246
13.34, 250
13.36, 243
13.39, 266
13.41, 230
13.44, 231
13.46, 232
13.49, 249
13.51, 237
13.54, 244
13.56, 266
13.59, 232
13.61, 253
13.64, 240
13.66, 259
13.68, 226
13.71, 248
13.73, 253
13.76, 256
13.78, 263
13.81, 228
13.83, 251
13.85, 245
13.88, 250
13.90, 247
13.93, 268
13.95, 232
13.98, 231
14.00, 237
14.03, 257
14.05, 228
14.08, 237
14.10, 234
14.13, 231
14.15, 254
14.17, 237
14.20, 244
14.22, 236
14.25, 252
14.27, 237
14.30, 262
14.32, 240
14.34, 237
14.37, 231
14.39, 263
14.42, 245
14.44, 244
14.47, 262
14.49, 232
14.52, 244
14.54, 237
14.57, 267
14.59, 233
14.62, 240
14.64, 237
14.67, 240
14.69, 247
14.72, 233
14.74, 234
14.77, 241
14.79, 245
14.81, 243
14.84, 268
14.86, 231
14.89, 247
14.91, 235
14.94, 264
14.96, 237
14.98, 245
15.01, 250
15.03, 246
15.06, 255
15.08, 228
15.11, 256
15.13, 242
15.16, 251
15.18, 239
15.21, 267
15.23, 227
15.26, 231
15.28, 236
15.31, 257
15.33, 227
15.35, 244
15.38, 252
15.40, 232
15.43, 258
15.45, 235
15.48, 252
15.50, 228
15.52, 250
15.55, 249
15.58, 252
15.60, 260
15.63, 227
15.65, 247
15.68, 255
15.70, 243
15.73, 241
15.75, 265
15.77, 229
15.80, 230
15.82, 242
15.85, 258
15.87, 227
15.90, 242
15.92, 244
15.95, 228
15.97, 261
15.99, 241
16.02, 244
16.05, 233
16.07, 247
16.09, 238
16.12, 261
16.14, 242
16.17, 234
16.19, 233
16.21, 265
16.24, 234
16.26, 244
16.29, 270
16.31, 226
16.34, 247
16.36, 236
16.39, 261
16.41, 239
16.44, 242
16.46, 237
16.49, 243
16.51, 245
16.53, 229
16.56, 230
16.59, 241
16.61, 240
16.64, 238
16.66, 267
16.69, 238
16.71, 240
16.74, 231
16.76, 267
16.78, 226
16.81, 242
16.83, 268
16.86, 231
16.88, 250
16.91, 237
16.93, 255
16.95, 238
16.98, 247
17.00, 241
17.03, 253
17.05, 235
17.08, 227
17.10, 235
17.13, 248
17.15, 236
17.18, 240
17.20, 256
17.23, 233
17.25, 255
17.27, 240
17.30, 259
17.32, 229
17.35, 250
17.37, 242
17.40, 266
17.42, 259
17.44, 229
17.47, 253
17.49, 248
17.52, 250
17.54, 246
17.57, 264
17.59, 235
17.62, 235
17.64, 237
17.67, 257
17.69, 227
17.72, 240
17.74, 258
17.77, 233
17.79, 258
17.82, 240
17.84, 251
17.87, 225
17.89, 246
17.92, 242
17.94, 263
17.97, 255
17.99, 229
18.01, 240
18.04, 253
18.06, 243
18.09, 237
18.11, 261
18.14, 231
18.16, 248
18.18, 239
18.21, 266
18.23, 231
18.26, 242
18.28, 238
18.31, 250
18.33, 250
18.36, 239
18.38, 246
18.41, 247
18.43, 251
18.45, 249
18.48, 278
18.50, 243
18.53, 261
18.55, 241
18.58, 277
18.60, 242
18.63, 260
18.65, 283
18.67, 272
18.70, 272
18.73, 255
18.75, 288
18.78, 263
18.80, 270
18.83, 267
18.85, 276
18.87, 260
18.90, 256
18.92, 253
18.95, 274
18.97, 265
19.00, 269
19.02, 296
19.05, 254
19.07, 277
19.09, 261
19.12, 286
19.14, 256
19.17, 272
19.19, 284
19.22, 286
19.24, 277
19.26, 249
19.29, 270
19.31, 285
19.34, 274
19.36, 269
19.39, 307
19.41, 256
19.44, 257
19.46, 257
19.49, 292
19.51, 258
19.53, 268
19.56, 272
19.58, 264
19.61, 272
19.63, 255
19.66, 263
19.68, 266
19.70, 267
19.73, 270
19.76, 295
19.78, 264
19.81, 248
19.83, 253
19.85, 279
19.88, 259
19.90, 260
19.93, 287
19.95, 244
19.98, 255
20.00, 251
20.03, 270
20.05, 252
20.08, 259
20.10, 254
20.13, 248
20.15, 246
20.17, 237
20.20, 243
20.22, 255
20.25, 240
20.27, 248
20.30, 271
20.32, 235
20.34, 260
20.37, 250
20.39, 265
20.42, 233
20.44, 256
20.47, 263
20.49, 253
20.52, 264
20.54, 232
20.57, 260
20.59, 247
20.62, 255
20.64, 245
20.67, 274
20.69, 235
20.71, 240
20.74, 240
20.76, 264
20.79, 239
20.82, 251
20.84, 273
20.87, 236
20.89, 262
20.92, 237
20.94, 262
20.96, 237
20.99, 256
21.01, 263
21.04, 264
21.06, 264
21.08, 230
21.11, 251
21.13, 262
21.16, 254
21.18, 251
21.21, 274
21.23, 236
21.26, 238
21.28, 238
21.31, 267
21.33, 237
21.36, 249
21.38, 259
21.41, 241
21.43, 261
21.45, 242
21.48, 248
21.50, 244
21.53, 255
21.55, 246
21.58, 279
21.60, 241
21.63, 244
21.65, 235
21.67, 275
21.70, 242
21.72, 247
21.75, 269
21.77, 242
21.80, 259
21.82, 233
21.85, 272
21.87, 240
21.90, 252
21.92, 249
21.95, 248
21.97, 241
22.00, 230
22.02, 233
22.05, 254
22.07, 242
22.10, 249
22.12, 271
22.15, 232
22.17, 253
22.19, 238
22.22, 265
22.24, 233
22.27, 256
22.29, 278
22.32, 244
22.34, 258
22.36, 233
22.39, 254
22.41, 256
22.44, 255
22.46, 249
22.49, 266
22.51, 232
22.54, 226
22.56, 241
22.59, 261
22.61, 235
22.64, 242
22.66, 267
22.68, 233
22.71, 256
22.73, 242
22.76, 257
22.78, 235
22.81, 254
22.83, 246
22.85, 273
22.88, 259
22.91, 226
22.93, 256
22.96, 261
22.98, 258
23.01, 251
23.03, 288
23.06, 247
23.08, 258
23.10, 249
23.13, 288
23.15, 253
23.18, 261
23.20, 279
23.23, 281
23.25, 290
23.28, 276
23.30, 294
23.33, 277
23.35, 284
23.38, 279
23.40, 339
23.42, 277
23.45, 295
23.47, 296
23.50, 321
23.52, 289
23.54, 291
23.57, 318
23.59, 312
23.62, 302
23.64, 284
23.67, 326
23.69, 278
23.72, 293
23.74, 288
23.76, 314
23.79, 260
23.81, 265
23.84, 266
23.86, 299
23.89, 267
23.91, 285
23.94, 310
23.96, 266
23.99, 294
24.01, 274
24.03, 299
24.06, 269
24.08, 284
24.11, 299
24.13, 304
24.16, 288
24.18, 266
24.21, 277
24.23, 298
24.26, 278
24.28, 275
24.31, 323
24.33, 270
24.35, 278
24.38, 264
24.40, 310
24.43, 272
24.45, 284
24.48, 288
24.50, 294
24.52, 286
24.55, 270
24.57, 282
24.60, 287
24.62, 291
24.65, 290
24.67, 326
24.70, 276
24.72, 297
24.75, 285
24.77, 332
24.79, 286
24.82, 303
24.84, 332
24.86, 331
24.89, 320
24.91, 309
24.94, 341
24.96, 325
24.99, 318
25.01, 313
25.04, 350
25.06, 302
25.09, 323
25.11, 328
25.14, 344
25.16, 313
25.19, 321
25.21, 357
25.24, 316
25.26, 334
25.28, 324
25.31, 362
25.33, 306
25.36, 320
25.38, 329
25.41, 338
25.43, 306
25.45, 306
25.48, 329
25.50, 326
25.53, 309
25.55, 304
25.58, 354
25.60, 308
25.63, 321
25.65, 316
25.68, 342
25.70, 296
25.73, 316
25.75, 316
25.77, 334
25.80, 309
25.82, 318
25.84, 336
25.87, 313
25.89, 324
25.92, 324
25.94, 348
25.97, 302
25.99, 329
26.02, 326
26.04, 349
26.07, 316
26.09, 321
26.12, 350
26.14, 343
26.17, 327
26.19, 313
26.22, 341
26.24, 296
26.26, 307
26.29, 301
26.31, 325
26.34, 284
26.36, 293
26.39, 292
26.41, 319
26.43, 293
26.46, 297
26.48, 326
26.51, 284
26.53, 302
26.56, 282
26.58, 307
26.61, 271
26.63, 295
26.66, 285
26.68, 311
26.70, 273
26.73, 269
26.75, 268
26.78, 289
26.80, 274
26.82, 265
26.85, 284
26.87, 256
26.90, 267
26.92, 248
26.95, 285
26.97, 276
27.00, 274
27.02, 267
27.05, 307
27.07, 288
27.10, 276
27.12, 292
27.15, 291
27.17, 286
27.20, 286
27.22, 325
27.25, 264
27.27, 286
27.29, 272
27.32, 310
27.34, 268
27.37, 285
27.39, 312
27.42, 297
27.44, 283
27.46, 260
27.49, 290
27.51, 292
27.54, 287
27.56, 279
27.59, 308
27.61, 258
27.64, 263
27.66, 262
27.68, 294
27.71, 264
27.73, 273
27.76, 300
27.78, 275
27.81, 282
27.83, 262
27.85, 276
27.88, 267
27.90, 276
27.93, 267
27.95, 315
27.98, 268
28.00, 274
28.03, 272
28.05, 296
28.08, 266
28.10, 269
28.13, 309
28.15, 263
28.18, 276
28.20, 263
28.23, 298
28.25, 270
28.27, 277
28.30, 280
28.32, 272
28.35, 260
28.37, 252
28.40, 261
28.42, 277
28.44, 262
28.47, 266
28.49, 310
28.52, 264
28.54, 291
28.57, 266
28.59, 312
28.62, 278
28.64, 289
28.67, 331
28.69, 305
28.72, 305
28.74, 280
28.76, 306
28.79, 317
28.81, 299
28.83, 292
28.86, 337
28.88, 286
28.91, 299
28.93, 293
28.96, 333
28.98, 292
29.01, 310
29.03, 331
29.06, 318
29.08, 318
29.10, 313
29.13, 338
29.16, 306
29.18, 331
29.21, 338
29.23, 361
29.25, 324
29.28, 310
29.30, 304
29.33, 303
29.35, 288
29.38, 286
29.40, 331
29.42, 312
29.45, 313
29.47, 302
29.50, 341
29.52, 301
29.55, 311
29.57, 313
29.60, 323
29.62, 293
29.65, 301
29.67, 320
29.69, 306
29.72, 307
29.74, 310
29.77, 337
29.79, 285
29.81, 310
29.84, 294
29.86, 328
29.89, 282
29.91, 300
29.94, 321
29.96, 298
29.99, 289
30.01, 269
30.04, 298
30.06, 292
30.08, 295
30.11, 272
30.13, 312
30.16, 273
30.18, 280
30.21, 274
30.23, 294
30.26, 268
30.28, 276
30.31, 304
30.33, 271
30.35, 287
30.38, 267
30.40, 294
30.43, 268
30.45, 287
30.48, 287
30.50, 294
30.53, 265
30.55, 262
30.58, 266
30.60, 281
30.63, 263
30.65, 262
30.67, 284
30.70, 249
30.72, 264
30.75, 248
30.77, 278
30.80, 250
30.82, 263
30.84, 248
30.87, 249
30.89, 244
30.92, 239
30.94, 250
30.97, 262
30.99, 249
31.02, 245
31.04, 273
31.07, 236
31.09, 265
31.12, 242
31.14, 269
31.17, 237
31.19, 263
31.21, 280
31.24, 262
31.26, 272
31.29, 240
31.32, 277
31.34, 267
31.36, 270
31.39, 262
31.41, 274
31.44, 243
31.46, 249
31.49, 247
31.51, 283
31.53, 248
31.56, 263
31.58, 299
31.61, 243
31.63, 273
31.66, 249
31.68, 270
31.71, 256
31.73, 267
31.76, 282
31.78, 267
31.81, 259
31.83, 244
31.85, 256
31.88, 275
31.90, 253
31.92, 258
31.95, 294
31.97, 246
32.00, 267
32.02, 247
32.05, 287
32.07, 257
32.10, 267
32.12, 269
32.15, 255
32.17, 249
32.20, 232
32.22, 248
32.24, 263
32.27, 244
32.30, 256
32.32, 273
32.35, 241
32.37, 251
32.40, 242
32.42, 267
32.44, 235
32.47, 251
32.49, 269
32.52, 241
32.54, 264
32.57, 231
32.59, 269
32.62, 251
32.64, 252
32.67, 248
32.69, 244
32.71, 231
32.74, 230
32.76, 236
32.79, 264
32.81, 234
32.84, 244
32.86, 274
32.89, 229
32.91, 266
32.94, 231
32.96, 269
32.99, 229
33.01, 257
33.03, 280
33.06, 264
33.08, 261
33.11, 242
33.13, 262
33.15, 291
33.18, 263
33.20, 257
33.23, 335
33.25, 292
33.28, 302
33.30, 297
33.33, 346
33.35, 301
33.38, 310
33.40, 358
33.43, 343
33.45, 347
33.48, 342
33.50, 401
33.53, 354
33.55, 365
33.58, 391
33.60, 435
33.63, 389
33.65, 391
33.67, 438
33.70, 450
33.72, 416
33.75, 411
33.77, 485
33.79, 450
33.82, 440
33.84, 436
33.87, 465
33.89, 418
33.92, 426
33.94, 456
33.97, 474
33.99, 447
34.02, 449
34.04, 495
34.07, 475
34.09, 479
34.12, 479
34.14, 532
34.17, 497
34.19, 507
34.22, 529
34.24, 534
34.26, 523
34.29, 522
34.31, 559
34.34, 549
34.36, 545
34.38, 542
34.41, 568
34.44, 555
34.46, 557
34.49, 545
34.51, 581
34.53, 581
34.56, 582
34.58, 587
34.61, 607
34.63, 601
34.66, 600
34.68, 614
34.71, 613
34.73, 610
34.76, 601
34.78, 630
34.81, 621
34.83, 619
34.85, 624
34.88, 639
34.90, 628
34.93, 632
34.95, 656
34.98, 653
35.00, 644
35.03, 643
35.05, 675
35.07, 670
35.10, 659
35.12, 652
35.15, 682
35.17, 676
35.20, 670
35.22, 673
35.25, 690
35.27, 680
35.30, 677
35.32, 689
35.35, 694
35.37, 686
35.40, 685
35.42, 704
35.45, 695
35.47, 693
35.50, 707
35.52, 713
35.55, 704
35.57, 702
35.60, 725
35.62, 722
35.65, 713
35.67, 711
35.69, 732
35.72, 728
35.74, 721
35.77, 728
35.79, 742
35.82, 734
35.84, 729
35.87, 750
35.89, 748
35.92, 741
35.94, 746
35.97, 769
35.99, 756
36.02, 751
36.04, 775
36.06, 768
36.09, 745
36.12, 739
36.14, 754
36.17, 731
36.19, 686
36.21, 643
36.24, 601
36.26, 507
36.29, 397
36.31, 397
36.34, 371
36.36, 360
36.39, 360
36.41, 391
36.44, 364
36.46, 375
36.49, 373
36.51, 410
36.54, 360
36.56, 369
36.59, 392
36.61, 386
36.64, 354
36.66, 345
36.69, 387
36.71, 338
36.74, 332
36.76, 314
36.78, 333
36.81, 278
36.83, 291
36.85, 296
36.88, 285
36.90, 249
36.93, 259
36.95, 282
36.98, 271
37.00, 259
37.03, 254
37.05, 298
37.08, 264
37.10, 283
37.13, 277
37.15, 323
37.17, 271
37.20, 295
37.22, 321
37.25, 335
37.27, 301
37.29, 304
37.32, 347
37.34, 342
37.37, 324
37.39, 312
37.42, 371
37.44, 330
37.47, 338
37.49, 330
37.52, 377
37.54, 332
37.57, 342
37.59, 385
37.62, 378
37.64, 363
37.67, 361
37.69, 416
37.72, 376
37.74, 387
37.77, 402
37.79, 442
37.81, 390
37.84, 406
37.86, 446
37.89, 456
37.91, 422
37.94, 419
37.96, 481
37.98, 465
38.01, 449
38.03, 434
38.06, 488
38.08, 460
38.11, 460
38.13, 479
38.16, 506
38.18, 470
38.21, 472
38.23, 513
38.26, 496
38.28, 488
38.31, 483
38.33, 530
38.36, 490
38.38, 497
38.41, 517
38.43, 513
38.46, 486
38.48, 483
38.51, 523
38.53, 502
38.55, 479
38.58, 465
38.60, 484
38.63, 448
38.66, 437
38.68, 460
38.71, 443
38.73, 421
38.76, 423
38.78, 454
38.80, 410
38.83, 416
38.85, 414
38.88, 462
38.90, 401
38.92, 421
38.95, 448
38.97, 459
39.00, 395
39.02, 378
39.05, 402
39.07, 360
39.10, 347
39.12, 337
39.15, 358
39.17, 301
39.20, 318
39.22, 302
39.24, 324
39.27, 280
39.29, 303
39.32, 322
39.34, 323
39.37, 283
39.39, 297
39.41, 337
39.44, 301
39.46, 309
39.49, 302
39.51, 351
39.54, 298
39.56, 315
39.59, 337
39.61, 335
39.63, 292
39.66, 310
39.69, 345
39.71, 343
39.74, 324
39.76, 313
39.79, 377
39.81, 345
39.83, 343
39.86, 338
39.88, 391
39.91, 349
39.93, 353
39.96, 390
39.98, 410
40.01, 369
40.03, 373
40.05, 424
40.08, 405
40.10, 400
40.13, 407
40.15, 464
40.18, 419
40.20, 434
40.23, 463
40.25, 479
40.28, 448
40.30, 452
40.33, 509
40.35, 504
40.38, 485
40.40, 470
40.42, 523
40.45, 509
40.47, 505
40.50, 503
40.52, 531
40.55, 512
40.57, 512
40.60, 536
40.62, 528
40.64, 519
40.67, 504
40.69, 538
40.72, 461
40.74, 473
40.77, 502
40.79, 503
40.82, 485
40.85, 485
40.87, 544
40.89, 538
40.92, 527
40.94, 519
40.97, 552
40.99, 542
41.02, 542
41.04, 531
41.07, 557
41.09, 556
41.12, 553
41.14, 570
41.16, 575
41.19, 565
41.21, 560
41.24, 596
41.26, 592
41.28, 587
41.31, 570
41.33, 605
41.36, 593
41.38, 591
41.41, 598
41.43, 608
41.46, 603
41.48, 606
41.51, 623
41.53, 612
41.56, 613
41.58, 606
41.60, 628
41.63, 619
41.65, 610
41.68, 598
41.70, 625
41.72, 615
41.75, 613
41.78, 630
41.80, 631
41.83, 621
41.85, 614
41.88, 661
41.90, 645
41.92, 641
41.95, 641
41.97, 664
42.00, 646
42.02, 646
42.05, 663
42.07, 667
42.10, 651
42.12, 649
42.15, 684
42.17, 670
42.20, 657
42.22, 650
42.24, 676
42.27, 655
42.29, 645
42.32, 644
42.34, 657
42.37, 640
42.39, 631
42.41, 646
42.44, 639
42.46, 628
42.49, 615
42.51, 649
42.54, 619
42.56, 594
42.59, 488
42.61, 354
42.64, 355
42.66, 341
42.69, 365
42.71, 355
42.73, 322
42.76, 318
42.78, 358
42.81, 309
42.83, 321
42.86, 314
42.88, 334
42.91, 286
42.93, 293
42.96, 312
42.98, 306
43.01, 275
43.03, 287
43.05, 317
43.08, 279
43.10, 283
43.13, 285
43.15, 301
43.18, 262
43.20, 280
43.23, 290
43.25, 290
43.28, 252
43.30, 269
43.32, 284
43.35, 267
43.37, 249
43.40, 249
43.42, 278
43.44, 243
43.47, 259
43.49, 232
43.52, 266
43.54, 238
43.57, 253
43.59, 255
43.62, 251
43.64, 225
43.67, 233
43.69, 249
43.72, 256
43.74, 233
43.76, 237
43.79, 270
43.81, 227
43.84, 255
43.87, 239
43.89, 270
43.92, 228
43.94, 252
43.97, 278
43.99, 254
44.01, 255
44.04, 234
44.06, 259
44.08, 271
44.11, 258
44.13, 253
44.16, 252
44.18, 226
44.21, 243
44.23, 228
44.26, 270
44.28, 260
44.31, 258
44.33, 292
44.36, 227
44.38, 257
44.40, 230
44.43, 226
44.45, 241
44.48, 243
44.50, 254
44.53, 312
44.55, 257
44.58, 292
44.60, 253
44.62, 264
44.65, 262
44.67, 266
44.70, 344
44.72, 332
44.75, 322
44.77, 288
44.80, 332
44.82, 329
44.85, 326
44.87, 337
44.90, 353
44.92, 325
44.95, 324
44.97, 368
45.00, 353
45.02, 348
45.04, 364
45.07, 410
45.09, 354
45.12, 365
45.14, 397
45.17, 413
45.19, 375
45.22, 379
45.24, 447
45.26, 432
45.29, 410
45.31, 398
45.34, 456
45.36, 426
45.39, 423
45.41, 429
45.44, 467
45.46, 434
45.49, 436
45.51, 480
45.54, 478
45.56, 460
45.58, 455
45.61, 522
45.63, 486
45.66, 489
45.68, 504
45.71, 529
45.73, 503
45.76, 507
45.78, 548
45.81, 536
45.83, 524
45.85, 519
45.88, 566
45.90, 545
45.93, 535
45.95, 533
45.98, 559
46.00, 550
46.03, 547
46.05, 570
46.08, 576
46.10, 564
46.13, 557
46.15, 603
46.18, 587
46.20, 582
46.23, 578
46.25, 613
46.28, 594
46.30, 594
46.32, 606
46.35, 618
46.37, 608
46.40, 604
46.42, 636
46.44, 627
46.47, 618
46.49, 617
46.52, 649
46.54, 641
46.57, 632
46.59, 629
46.62, 650
46.64, 642
46.67, 636
46.69, 649
46.72, 657
46.74, 647
46.77, 644
46.79, 667
46.81, 658
46.84, 648
46.86, 649
46.89, 678
46.91, 659
46.94, 655
46.96, 663
46.98, 675
47.01, 656
47.04, 654
47.06, 681
47.09, 666
47.11, 655
47.13, 651
47.16, 672
47.18, 658
47.21, 652
47.23, 653
47.26, 671
47.28, 659
47.31, 654
47.33, 674
47.36, 673
47.38, 664
47.41, 661
47.43, 692
47.45, 679
47.48, 676
47.50, 680
47.53, 695
47.55, 688
47.58, 686
47.60, 696
47.63, 698
47.65, 692
47.67, 690
47.70, 704
47.72, 702
47.75, 696
47.77, 697
47.80, 719
47.82, 714
47.85, 708
47.87, 714
47.90, 727
47.92, 718
47.95, 715
47.97, 744
48.00, 736
48.02, 724
48.05, 738
48.07, 760
48.10, 739
48.12, 735
48.15, 771
48.17, 765
48.20, 746
48.22, 749
48.25, 791
48.27, 773
48.30, 760
48.32, 762
48.35, 796
48.37, 788
48.40, 776
48.42, 796
48.44, 802
48.47, 793
48.49, 790
48.52, 842
48.54, 827
48.56, 809
48.59, 824
48.61, 866
48.64, 841
48.66, 833
48.69, 884
48.71, 877
48.74, 856
48.76, 857
48.79, 922
48.81, 891
48.84, 870
48.86, 869
48.89, 927
48.91, 916
48.94, 900
48.96, 922
48.99, 944
49.01, 930
49.04, 925
49.06, 1001
49.09, 983
49.11, 963
49.14, 996
