7.98, 757
8.00, 768
8.03, 773
8.05, 760
8.08, 756
8.10, 770
8.13, 781
8.15, 774
8.18, 757
8.20, 715
8.23, 449
8.25, 318
8.28, 340
8.30, 330
8.33, 344
8.35, 325
8.38, 333
8.40, 340
8.43, 331
8.45, 339
8.48, 325
8.50, 328
8.52, 342
8.55, 343
8.57, 350
8.60, 355
8.62, 360
8.65, 355
8.67, 371
8.70, 379
8.72, 421
8.75, 449
8.77, 484
8.80, 515
8.82, 537
8.85, 552
8.87, 565
8.90, 566
8.92, 583
8.94, 587
8.97, 602
8.99, 611
9.02, 627
9.04, 639
9.07, 654
9.09, 660
9.12, 667
9.14, 669
9.17, 671
9.19, 672
9.22, 674
9.24, 671
9.27, 397
9.29, 307
9.32, 344
9.34, 358
9.37, 388
9.39, 396
9.42, 385
9.44, 392
9.47, 383
9.49, 394
9.52, 410
9.54, 423
9.57, 443
9.59, 446
9.62, 451
9.64, 422
9.67, 394
9.69, 383
9.72, 376
9.74, 375
9.77, 383
9.79, 400
9.82, 407
9.84, 416
9.87, 429
9.89, 420
9.92, 423
9.94, 442
9.97, 455
9.99, 450
10.02, 440
10.04, 428
10.06, 423
10.09, 409
10.11, 356
10.14, 335
10.16, 340
10.19, 338
10.21, 333
10.24, 335
10.26, 337
10.29, 336
10.31, 338
10.34, 333
10.36, 333
