12.61, 292
12.63, 286
12.66, 277
12.68, 303
12.71, 297
12.73, 294
12.76, 285
12.78, 293
12.81, 294
12.83, 298
12.85, 292
12.88, 286
12.90, 284
12.93, 302
12.95, 303
12.97, 286
13.00, 295
13.02, 286
13.05, 292
13.07, 298
13.10, 299
13.12, 280
13.15, 286
13.17, 297
13.19, 302
13.22, 286
13.24, 285
13.27, 290
13.29, 288
13.31, 296
13.34, 296
13.37, 295
13.39, 284
13.42, 292
13.44, 294
13.47, 298
13.49, 292
13.51, 286
13.54, 287
13.56, 302
13.59, 304
13.61, 285
13.64, 294
13.66, 289
13.69, 294
13.71, 295
13.73, 297
13.76, 282
13.78, 285
13.81, 297
13.83, 302
13.85, 288
13.88, 286
13.90, 291
13.93, 283
13.95, 298
13.98, 297
14.00, 288
14.03, 281
14.05, 298
14.08, 297
14.10, 303
14.13, 291
14.15, 293
14.17, 294
14.20, 307
14.22, 301
14.24, 293
14.27, 298
14.29, 305
14.32, 305
14.34, 296
14.37, 307
14.39, 292
14.42, 295
14.44, 303
14.47, 313
14.49, 291
14.52, 292
14.54, 299
14.57, 300
14.59, 298
14.61, 298
14.64, 300
14.66, 290
14.69, 302
14.71, 300
14.74, 304
14.76, 292
14.78, 297
14.81, 296
14.83, 314
14.86, 304
14.88, 293
14.91, 299
14.93, 314
14.96, 308
14.98, 302
15.01, 315
15.03, 306
15.06, 310
15.08, 311
15.10, 326
15.13, 309
15.15, 308
15.18, 316
15.20, 326
15.22, 315
15.25, 314
15.27, 314
15.30, 328
15.32, 330
15.35, 325
15.37, 332
15.40, 335
15.42, 340
15.45, 334
15.47, 358
15.50, 344
15.52, 342
15.55, 351
15.57, 368
15.60, 353
15.62, 346
15.65, 360
15.67, 362
15.69, 358
15.72, 354
15.74, 386
15.77, 365
15.79, 362
15.81, 365
15.84, 384
15.86, 370
15.89, 368
15.91, 376
15.94, 385
15.96, 382
15.99, 377
16.01, 389
16.04, 372
16.06, 378
16.09, 373
16.11, 399
16.14, 369
16.16, 363
16.19, 374
16.21, 380
16.24, 371
16.26, 365
16.28, 383
16.31, 356
16.33, 331
16.36, 308
16.38, 316
16.41, 303
16.43, 302
16.45, 311
16.48, 306
16.50, 301
16.53, 297
16.56, 302
16.58, 288
16.60, 296
16.63, 299
16.65, 301
16.68, 295
16.70, 290
16.73, 296
16.75, 307
16.78, 302
16.80, 292
16.83, 312
16.85, 299
16.87, 305
16.90, 301
16.92, 314
16.95, 299
16.97, 299
16.99, 308
17.02, 316
17.04, 299
17.07, 299
17.09, 308
17.12, 307
17.14, 311
17.17, 306
17.19, 318
17.22, 300
17.24, 312
17.26, 313
17.29, 312
17.31, 301
17.33, 307
17.36, 308
17.38, 319
17.41, 307
17.43, 291
17.46, 304
17.48, 297
17.51, 298
17.53, 297
17.56, 306
17.58, 284
17.61, 285
17.63, 299
17.66, 301
17.68, 290
17.71, 289
17.73, 296
17.75, 290
17.78, 302
17.80, 297
17.83, 300
17.85, 288
17.88, 298
17.90, 300
17.92, 298
17.95, 292
17.97, 293
18.00, 296
18.02, 303
18.05, 301
18.07, 289
18.10, 304
18.12, 291
18.15, 298
18.17, 296
18.19, 298
18.22, 291
18.24, 293
18.26, 299
18.29, 304
18.31, 289
18.34, 289
18.36, 298
18.39, 294
18.41, 295
18.44, 295
18.46, 300
18.49, 291
18.51, 301
18.53, 299
18.56, 304
18.59, 292
18.61, 293
18.64, 298
18.66, 303
18.68, 302
18.71, 290
18.73, 301
18.76, 292
18.78, 299
18.81, 293
18.83, 301
18.85, 291
18.88, 293
18.90, 299
18.93, 303
18.95, 288
18.98, 289
19.00, 298
19.03, 288
19.05, 297
19.08, 295
19.10, 297
19.12, 290
19.15, 299
19.17, 299
19.19, 301
19.22, 289
19.24, 296
19.27, 297
19.29, 307
19.32, 298
19.34, 290
19.37, 301
19.39, 299
19.42, 300
19.44, 291
19.47, 297
19.49, 291
19.51, 296
19.54, 296
19.56, 307
19.58, 286
19.61, 288
19.64, 298
19.66, 292
19.69, 297
19.71, 295
19.74, 301
19.76, 301
19.78, 305
19.81, 303
19.83, 308
19.86, 295
19.88, 306
19.91, 305
19.93, 323
19.96, 308
19.98, 304
20.01, 314
20.03, 327
20.06, 317
20.08, 307
20.10, 330
20.13, 324
20.15, 324
20.17, 317
20.20, 342
20.22, 322
20.25, 318
20.27, 326
20.30, 343
20.32, 321
20.35, 317
20.37, 331
20.40, 343
20.42, 337
20.44, 329
20.47, 355
20.49, 335
20.52, 346
20.54, 339
20.56, 353
20.59, 334
20.61, 345
20.64, 347
20.66, 367
20.69, 354
20.72, 334
20.74, 358
20.76, 352
20.79, 346
20.81, 335
20.84, 364
20.86, 326
20.89, 326
20.91, 333
20.94, 347
20.96, 325
20.99, 323
21.01, 343
21.03, 343
21.06, 341
21.08, 333
21.11, 355
21.13, 335
21.16, 344
21.18, 340
21.20, 364
21.23, 332
21.25, 337
21.28, 347
21.30, 355
21.33, 336
21.35, 322
21.38, 349
21.40, 336
21.43, 332
21.45, 318
21.47, 347
21.50, 321
21.52, 319
21.55, 323
21.57, 315
21.59, 304
21.62, 299
21.64, 315
21.67, 311
21.69, 313
21.72, 309
21.74, 321
21.77, 302
21.79, 315
21.82, 314
21.84, 329
21.87, 309
21.89, 307
21.92, 323
21.94, 321
21.97, 309
21.99, 294
22.01, 316
22.04, 306
22.06, 308
22.09, 299
22.11, 323
22.14, 299
22.16, 298
22.18, 307
22.21, 314
22.23, 293
22.26, 292
22.28, 311
22.31, 307
22.33, 309
22.36, 302
22.38, 318
22.41, 300
22.43, 309
22.45, 308
22.48, 320
22.50, 299
22.52, 310
22.55, 314
22.57, 323
22.60, 310
22.62, 299
22.65, 329
22.67, 309
22.70, 312
22.72, 296
22.75, 316
22.77, 302
22.80, 302
22.82, 311
22.85, 317
22.87, 296
22.90, 294
22.92, 313
22.94, 309
22.97, 307
22.99, 301
23.02, 323
23.04, 300
23.07, 311
23.09, 309
23.11, 316
23.14, 291
23.16, 308
23.19, 311
23.21, 317
23.24, 309
23.26, 296
23.28, 319
23.31, 312
23.33, 311
23.36, 293
23.38, 316
23.41, 305
23.43, 308
23.45, 304
23.48, 325
23.50, 303
23.53, 301
23.55, 306
23.58, 334
23.60, 314
23.63, 305
23.65, 330
23.68, 337
23.70, 336
23.73, 322
23.75, 348
23.77, 336
23.80, 347
23.83, 345
23.85, 369
23.87, 322
23.90, 311
23.92, 337
23.95, 331
23.97, 326
24.00, 309
24.02, 337
24.04, 319
24.07, 321
24.09, 315
24.12, 332
24.14, 309
24.17, 310
24.19, 317
24.22, 320
24.24, 310
24.26, 306
24.29, 327
24.31, 310
24.34, 317
24.36, 311
24.39, 324
24.41, 307
24.43, 319
24.46, 316
24.48, 337
24.51, 310
24.53, 306
24.56, 317
24.58, 323
24.61, 315
24.63, 306
24.66, 329
24.68, 321
24.70, 322
24.73, 313
24.75, 337
24.77, 319
24.80, 322
24.82, 324
24.85, 345
24.88, 321
24.90, 321
24.92, 332
24.95, 349
24.97, 337
25.00, 334
25.02, 354
25.05, 344
25.07, 348
25.10, 344
25.12, 357
25.15, 337
25.17, 349
25.20, 349
25.22, 366
25.25, 346
25.27, 340
25.29, 352
25.32, 348
25.34, 346
25.37, 336
25.39, 360
25.42, 348
25.44, 347
25.46, 341
25.49, 356
25.51, 342
25.54, 342
25.56, 346
25.59, 351
25.61, 343
25.64, 341
25.66, 354
25.69, 346
25.71, 346
25.73, 343
25.76, 356
25.78, 339
25.81, 336
25.83, 333
25.85, 338
25.88, 329
25.91, 324
25.93, 338
25.96, 327
25.98, 327
26.00, 323
26.03, 334
26.05, 318
26.08, 321
26.10, 322
26.13, 326
26.15, 316
26.18, 316
26.20, 321
26.23, 318
26.25, 318
26.27, 316
26.30, 325
26.32, 311
26.35, 319
26.37, 316
26.40, 316
26.42, 313
26.44, 317
26.47, 319
26.49, 324
26.52, 320
26.54, 313
26.57, 322
26.59, 319
26.62, 319
26.64, 312
26.66, 318
26.69, 319
26.71, 317
26.74, 314
26.76, 325
26.78, 311
26.81, 313
26.83, 315
26.86, 316
26.88, 311
26.91, 310
26.93, 324
26.96, 311
26.98, 319
27.01, 316
27.03, 320
27.06, 310
27.08, 317
27.11, 317
27.13, 329
27.16, 316
27.18, 315
27.20, 324
27.23, 319
27.25, 318
27.28, 311
27.30, 319
27.33, 320
27.35, 318
27.37, 313
27.40, 327
27.42, 310
27.45, 313
27.47, 314
27.50, 318
27.52, 310
27.55, 311
27.57, 324
27.59, 313
27.62, 316
27.64, 312
27.67, 325
27.69, 305
27.71, 315
27.74, 311
27.76, 321
27.79, 304
27.81, 311
27.84, 317
27.86, 315
27.89, 312
27.91, 307
27.93, 325
27.96, 306
27.99, 313
28.01, 310
28.04, 322
28.06, 305
28.09, 310
28.11, 309
28.13, 307
28.16, 306
28.18, 306
28.21, 317
28.23, 315
28.25, 313
28.28, 309
28.30, 324
28.33, 305
28.35, 314
28.38, 310
28.40, 321
28.43, 306
28.45, 311
28.48, 319
28.50, 309
28.52, 311
28.55, 304
28.57, 317
28.60, 311
28.62, 312
28.65, 306
28.67, 319
28.69, 302
28.72, 308
28.74, 309
28.77, 314
28.79, 305
28.82, 305
28.84, 311
28.87, 305
28.89, 309
28.92, 305
28.94, 315
28.96, 306
28.99, 310
29.01, 308
29.04, 314
29.06, 304
29.09, 311
29.11, 312
29.14, 319
29.16, 306
29.18, 306
29.21, 316
29.23, 317
29.26, 313
29.28, 306
29.31, 321
29.33, 326
29.36, 322
29.38, 315
29.41, 338
29.43, 321
29.45, 324
29.48, 322
29.50, 333
29.53, 323
29.55, 322
29.58, 335
29.60, 329
29.62, 324
29.65, 320
29.67, 337
29.70, 314
29.72, 321
29.75, 317
29.77, 331
29.80, 311
29.82, 318
29.84, 325
29.87, 327
29.89, 318
29.92, 316
29.94, 334
29.97, 319
29.99, 321
30.01, 311
30.04, 331
30.07, 313
30.09, 314
30.11, 312
30.14, 314
30.16, 304
30.19, 304
30.21, 319
30.24, 311
30.26, 311
30.29, 306
30.31, 321
30.34, 302
30.36, 314
30.39, 307
30.41, 320
30.43, 303
30.46, 309
30.48, 318
30.50, 312
30.53, 311
30.55, 303
30.58, 319
30.60, 314
30.63, 315
30.65, 305
30.68, 328
30.70, 313
30.73, 316
30.75, 312
30.77, 324
30.80, 311
30.82, 313
30.85, 318
30.87, 320
30.90, 315
30.92, 311
30.94, 328
30.97, 314
30.99, 320
31.02, 313
31.04, 320
31.07, 308
31.09, 315
31.12, 319
31.14, 317
31.17, 309
31.19, 301
31.22, 317
31.24, 311
31.27, 312
31.29, 304
31.32, 323
31.34, 308
31.36, 313
31.39, 309
31.41, 316
31.44, 305
31.46, 307
31.48, 312
31.51, 315
31.53, 307
31.56, 306
31.58, 325
31.61, 312
31.63, 316
31.66, 313
31.68, 323
31.71, 315
31.73, 322
31.75, 321
31.78, 333
31.80, 316
31.83, 320
31.85, 329
31.87, 328
31.90, 321
31.92, 317
31.95, 332
31.97, 323
32.00, 327
32.02, 316
32.05, 341
32.07, 318
32.10, 324
32.12, 319
32.14, 330
32.17, 316
32.20, 314
32.22, 334
32.24, 324
32.27, 325
32.29, 322
32.32, 335
32.34, 310
32.37, 326
32.39, 322
32.42, 343
32.44, 319
32.46, 328
32.49, 343
32.51, 326
32.54, 325
32.56, 314
32.59, 333
32.61, 337
32.64, 332
32.66, 321
32.68, 340
32.71, 314
32.73, 323
32.76, 321
32.78, 338
32.80, 318
32.83, 321
32.85, 338
32.88, 323
32.90, 323
32.93, 316
32.95, 340
32.98, 325
33.00, 333
33.03, 325
33.05, 345
33.07, 311
33.10, 321
33.12, 317
33.15, 310
33.17, 305
33.20, 294
33.22, 304
33.25, 300
33.27, 308
33.30, 301
33.32, 313
33.35, 302
33.37, 305
33.39, 302
33.42, 310
33.44, 303
33.47, 301
33.49, 316
33.52, 313
33.54, 310
33.57, 307
33.59, 322
33.62, 309
33.64, 317
33.66, 309
33.69, 324
33.71, 308
33.74, 317
33.76, 325
33.78, 322
33.81, 315
33.83, 310
33.86, 324
33.88, 324
33.91, 320
33.93, 311
33.96, 331
33.98, 302
34.01, 303
34.03, 302
34.05, 304
34.08, 296
34.10, 299
34.13, 308
34.15, 307
34.17, 302
34.20, 295
34.22, 315
34.25, 306
34.27, 312
34.30, 305
34.32, 336
34.35, 309
34.37, 319
34.40, 327
34.42, 336
34.45, 321
34.47, 320
34.49, 341
34.52, 340
34.54, 332
34.57, 314
34.59, 344
34.62, 324
34.64, 327
34.67, 321
34.69, 345
34.71, 320
34.74, 322
34.76, 328
34.79, 348
34.81, 322
34.84, 325
34.86, 352
34.89, 329
34.91, 333
34.94, 326
34.96, 348
34.98, 321
35.01, 335
35.03, 332
35.06, 350
35.08, 317
35.10, 321
35.13, 336
35.15, 338
35.18, 327
35.20, 317
35.23, 340
35.25, 330
35.28, 333
35.30, 324
35.33, 339
35.35, 315
35.38, 322
35.40, 333
35.43, 336
35.45, 321
35.47, 315
35.50, 340
35.52, 320
35.55, 327
35.57, 323
35.60, 336
35.62, 310
35.64, 330
35.67, 330
35.69, 336
35.72, 318
35.74, 325
35.77, 344
35.79, 336
35.82, 329
35.84, 318
35.87, 344
35.89, 337
35.91, 338
35.94, 324
35.96, 340
35.99, 312
36.01, 312
36.03, 314
36.06, 325
36.08, 306
36.11, 310
36.13, 332
36.16, 331
36.18, 329
36.21, 322
36.23, 345
36.26, 337
36.28, 347
36.30, 338
36.33, 376
36.36, 353
36.38, 352
36.41, 376
36.43, 389
36.46, 376
36.48, 360
36.51, 403
36.53, 374
36.55, 377
36.58, 369
36.60, 392
36.63, 370
36.65, 375
36.68, 388
36.70, 401
36.72, 383
36.75, 380
36.77, 410
36.80, 399
36.82, 405
36.85, 394
36.87, 428
36.90, 390
36.92, 406
36.95, 415
36.97, 417
37.00, 404
37.02, 405
37.04, 429
37.07, 425
37.09, 416
37.12, 404
37.14, 439
37.17, 414
37.19, 417
37.21, 408
37.24, 431
37.26, 414
37.29, 417
37.31, 429
37.34, 437
37.36, 409
37.39, 406
37.41, 438
37.44, 413
37.46, 424
37.49, 415
37.51, 448
37.54, 409
37.56, 416
37.59, 437
37.61, 433
37.64, 381
37.66, 356
37.69, 393
37.71, 394
37.73, 391
37.76, 376
37.78, 423
37.81, 398
37.83, 398
37.86, 394
37.88, 431
37.90, 403
37.93, 403
37.95, 430
37.98, 433
38.00, 422
38.03, 417
38.05, 447
38.08, 433
38.10, 440
38.13, 433
38.15, 474
38.18, 440
38.20, 449
38.22, 465
38.25, 469
38.28, 453
38.30, 450
38.32, 483
38.35, 469
38.37, 465
38.40, 454
38.42, 483
38.45, 455
38.47, 459
38.50, 476
38.53, 471
38.55, 452
38.58, 450
38.60, 472
38.62, 440
38.65, 448
38.67, 439
38.70, 477
38.72, 435
38.74, 445
38.77, 457
38.79, 452
38.82, 438
38.84, 432
38.87, 466
38.89, 454
38.92, 450
38.94, 436
38.97, 468
38.99, 439
39.02, 445
39.04, 441
39.07, 460
39.09, 434
39.12, 437
39.14, 461
39.17, 451
39.19, 443
39.21, 440
39.24, 467
39.26, 439
39.29, 452
39.31, 453
39.33, 466
39.36, 433
39.38, 440
39.41, 445
39.43, 439
39.46, 404
39.48, 382
39.51, 384
39.53, 355
39.56, 361
39.58, 356
39.61, 381
39.63, 347
39.66, 351
39.68, 375
39.71, 362
39.73, 355
39.76, 348
39.78, 374
39.81, 346
39.83, 363
39.86, 352
39.88, 383
39.91, 346
39.93, 363
39.96, 375
39.98, 381
40.00, 358
40.03, 349
40.05, 377
40.08, 363
40.10, 352
40.13, 335
40.15, 363
40.17, 332
40.20, 338
40.22, 324
40.25, 348
40.27, 318
40.30, 323
40.32, 343
40.35, 334
40.37, 322
40.40, 312
40.42, 338
40.44, 316
40.47, 327
40.49, 317
40.51, 349
40.54, 319
40.57, 323
40.59, 333
40.62, 336
40.64, 319
40.67, 309
40.69, 338
40.71, 315
40.74, 323
40.76, 302
40.79, 326
40.81, 305
40.84, 310
40.86, 304
40.89, 325
40.91, 296
40.94, 298
40.96, 318
40.98, 313
41.01, 305
41.03, 296
41.06, 324
41.08, 307
41.10, 325
41.13, 308
41.15, 334
41.18, 298
41.20, 316
41.23, 324
41.25, 326
41.28, 315
41.30, 311
41.32, 325
41.35, 332
41.37, 325
41.40, 310
41.42, 341
41.44, 318
41.47, 328
41.49, 319
41.52, 343
41.54, 318
41.57, 324
41.59, 344
41.62, 337
41.64, 335
41.67, 329
41.69, 347
41.72, 328
41.74, 345
41.77, 338
41.79, 363
41.82, 328
41.84, 347
41.87, 353
41.89, 355
41.91, 334
41.94, 330
41.96, 345
41.99, 336
42.01, 336
42.03, 310
42.06, 327
42.08, 297
42.11, 300
42.13, 283
42.16, 306
42.18, 286
42.21, 295
42.23, 306
42.26, 321
42.28, 295
42.30, 301
42.33, 326
42.35, 313
42.38, 323
42.40, 312
42.42, 340
42.45, 310
42.47, 328
42.50, 332
42.52, 340
42.55, 317
42.57, 322
42.60, 329
42.62, 317
42.65, 321
42.67, 303
42.70, 323
42.72, 297
42.75, 310
42.77, 294
42.80, 323
42.82, 297
42.84, 308
42.87, 320
42.89, 331
42.92, 312
42.94, 315
42.96, 331
42.99, 309
43.01, 327
43.04, 314
43.06, 342
43.09, 308
43.11, 331
43.14, 326
43.16, 332
43.19, 307
43.21, 318
43.23, 329
43.26, 328
43.28, 324
43.31, 312
43.33, 335
43.35, 320
43.38, 327
43.40, 322
43.43, 332
43.45, 306
43.48, 321
43.50, 324
43.53, 337
43.55, 308
43.58, 318
43.60, 339
43.62, 321
43.65, 323
43.67, 324
43.70, 346
43.72, 310
43.75, 328
43.78, 343
43.80, 336
43.82, 321
43.85, 322
43.87, 338
43.90, 337
43.92, 330
43.94, 321
43.97, 355
43.99, 328
44.02, 337
44.04, 332
44.07, 347
44.09, 320
44.12, 334
44.14, 336
44.17, 347
44.19, 320
44.21, 326
44.24, 349
44.26, 334
44.28, 335
44.31, 329
44.33, 352
44.36, 322
44.38, 344
44.41, 341
44.43, 361
44.46, 330
44.48, 346
44.51, 364
44.53, 372
44.56, 349
44.58, 345
44.60, 381
44.63, 369
44.65, 358
44.68, 352
44.70, 374
44.73, 338
44.76, 347
44.78, 366
44.81, 377
44.83, 347
44.85, 352
44.88, 375
44.90, 350
44.93, 364
44.95, 356
44.98, 388
45.00, 352
45.03, 371
45.05, 388
45.07, 385
45.10, 363
45.12, 369
45.15, 386
45.17, 384
45.20, 378
45.22, 367
45.25, 395
45.27, 369
45.30, 383
45.32, 372
45.35, 382
45.37, 354
45.40, 369
45.42, 391
45.44, 382
45.47, 362
45.49, 372
45.52, 390
45.54, 364
45.56, 378
45.59, 374
45.61, 399
45.64, 361
45.66, 382
45.69, 396
45.71, 390
45.74, 369
45.76, 372
45.79, 407
45.81, 379
45.84, 379
45.86, 371
45.89, 399
45.91, 371
45.94, 379
45.96, 398
45.99, 397
46.01, 367
46.04, 376
46.06, 402
46.09, 376
46.11, 385
46.14, 380
46.16, 405
46.19, 364
46.21, 390
46.23, 404
46.26, 393
46.28, 373
46.31, 380
46.33, 397
46.36, 392
46.38, 383
46.40, 374
46.43, 395
46.45, 367
46.48, 378
46.50, 369
46.53, 389
46.55, 358
46.58, 371
46.60, 393
46.63, 388
46.65, 360
46.68, 368
46.70, 392
46.73, 363
46.75, 374
46.78, 374
46.80, 401
46.83, 363
46.85, 369
46.88, 392
46.90, 394
46.93, 377
46.95, 369
46.98, 405
47.00, 382
47.03, 376
47.05, 370
47.07, 397
47.10, 358
47.12, 370
47.15, 393
47.17, 398
47.19, 366
47.22, 374
47.24, 398
47.27, 369
47.29, 380
47.32, 377
47.34, 412
47.37, 365
47.39, 380
47.42, 404
47.44, 398
47.47, 371
47.49, 371
47.52, 406
47.54, 402
47.56, 381
47.59, 371
47.62, 410
47.64, 375
47.66, 378
47.69, 376
47.71, 410
47.74, 371
47.76, 372
47.78, 407
47.81, 392
47.83, 371
47.86, 378
47.88, 415
47.91, 370
47.94, 382
47.96, 408
47.99, 393
48.01, 368
48.03, 371
48.06, 400
48.08, 404
48.11, 380
48.13, 370
48.16, 396
48.18, 366
48.21, 373
48.23, 370
48.26, 403
48.28, 363
48.31, 366
48.33, 404
48.36, 377
48.38, 358
48.40, 366
48.43, 393
48.45, 370
48.48, 377
48.50, 377
48.53, 395
48.55, 351
48.58, 370
48.60, 395
48.63, 401
48.65, 368
48.67, 365
48.70, 396
48.72, 379
48.75, 367
48.77, 360
48.80, 398
48.82, 375
48.85, 370
48.87, 369
48.90, 391
48.92, 352
48.95, 360
48.97, 389
