4.78, 400
4.81, 405
4.83, 420
4.86, 431
4.88, 435
4.91, 448
4.93, 449
4.95, 460
4.98, 464
5.01, 454
5.03, 447
5.05, 384
5.08, 316
5.10, 370
5.13, 388
5.15, 419
5.18, 440
5.20, 452
5.22, 457
5.25, 465
5.28, 456
5.30, 430
5.32, 395
5.35, 367
5.38, 359
5.40, 336
5.42, 320
5.45, 283
5.47, 265
5.50, 252
5.52, 265
5.55, 284
5.57, 277
5.60, 280
5.62, 274
5.65, 283
5.67, 293
5.70, 283
5.72, 288
5.75, 290
5.77, 289
5.80, 289
5.82, 289
5.85, 286
5.87, 288
5.90, 288
5.92, 275
5.95, 287
5.97, 293
6.00, 295
6.02, 305
6.05, 301
6.07, 306
6.09, 306
6.12, 296
6.14, 301
6.17, 295
6.19, 288
6.22, 306
6.24, 304
6.27, 302
6.29, 317
6.32, 319
6.34, 341
6.36, 357
6.39, 381
6.41, 401
6.44, 415
6.46, 423
6.49, 440
6.51, 448
6.54, 461
6.56, 471
6.59, 493
6.61, 506
6.64, 520
6.66, 526
6.69, 539
6.71, 551
6.74, 565
6.76, 576
6.79, 589
6.81, 600
6.84, 617
6.86, 611
6.89, 593
6.91, 579
6.94, 517
6.96, 409
6.99, 353
7.01, 367
7.04, 361
7.06, 360
7.09, 354
7.11, 357
7.14, 349
7.16, 347
7.19, 346
7.21, 352
7.24, 366
7.26, 373
7.29, 371
7.31, 327
7.34, 252
7.36, 247
7.38, 267
7.41, 258
7.43, 268
7.46, 267
7.48, 265
7.51, 263
7.53, 268
7.55, 267
7.58, 265
7.61, 274
7.63, 266
7.65, 272
7.68, 289
7.70, 297
7.73, 328
7.75, 330
7.78, 344
7.80, 368
7.83, 391
7.85, 425
7.88, 455
7.90, 479
7.93, 516
7.95, 533
7.98, 573
8.00, 590
8.03, 608
8.05, 624
8.08, 641
8.10, 655
8.13, 678
8.15, 691
8.18, 708
8.20, 718
8.23, 732
8.25, 738
8.28, 756
8.30, 767
8.33, 791
8.35, 811
8.38, 844
8.40, 867
8.43, 907
8.45, 935
8.48, 980
8.50, 1019
8.53, 1061
8.55, 1089
8.58, 1135
8.60, 1159
8.63, 1186
8.65, 1174
8.68, 1188
8.70, 1194
8.73, 1198
8.75, 1191
8.78, 1201
8.80, 1209
8.83, 1194
8.85, 1220
8.88, 1280
8.90, 1308
8.93, 1348
8.95, 1355
8.98, 1390
9.00, 1409
9.03, 1453
9.05, 1482
9.08, 1524
9.10, 1547
9.13, 1581
9.15, 1591
9.18, 1616
9.20, 1625
9.23, 1627
9.25, 1628
9.28, 1628
9.30, 1628
9.33, 1627
9.35, 1627
9.38, 1627
9.40, 1626
9.43, 1627
9.45, 1627
9.48, 1627
9.51, 1628
9.53, 1626
9.56, 1626
9.58, 1627
9.60, 1183
9.63, 914
9.66, 1015
9.68, 997
9.71, 1024
9.73, 1127
9.76, 1190
9.78, 1310
9.81, 1383
9.83, 1498
9.86, 1570
9.88, 1615
9.91, 1628
9.93, 1627
9.96, 1626
9.98, 1628
10.01, 1628
10.03, 1627
10.06, 1627
10.08, 1628
10.11, 1626
10.13, 1627
10.16, 1627
10.18, 1557
10.21, 1438
10.23, 1143
10.26, 1060
10.29, 999
10.31, 930
10.34, 791
10.36, 463
10.39, 277
10.41, 365
10.44, 362
10.46, 386
10.49, 348
10.51, 366
10.54, 331
10.56, 340
10.59, 309
10.61, 328
10.64, 301
10.66, 326
10.68, 286
10.71, 320
10.73, 265
10.76, 264
10.78, 321
10.81, 267
10.83, 289
10.85, 342
10.88, 251
10.90, 270
10.93, 340
10.95, 262
10.98, 283
11.00, 334
11.03, 266
11.05, 256
11.08, 346
11.10, 300
11.13, 275
11.15, 326
11.18, 318
11.20, 298
11.23, 399
11.25, 442
11.27, 448
11.30, 511
11.33, 537
11.35, 522
11.38, 563
11.40, 569
11.43, 613
11.45, 639
11.48, 660
11.50, 686
11.53, 702
11.55, 707
