6.29, 259
6.31, 246
6.34, 248
6.36, 256
6.39, 252
6.41, 270
6.44, 263
6.46, 260
6.49, 264
6.51, 265
6.54, 282
6.56, 266
6.59, 280
6.61, 267
6.64, 267
6.66, 280
6.69, 273
6.71, 273
6.74, 268
6.76, 272
6.79, 262
6.81, 273
6.84, 269
6.86, 266
6.89, 277
6.91, 264
6.94, 279
6.96, 261
6.99, 265
7.01, 271
7.04, 266
7.06, 265
7.09, 257
7.11, 265
7.14, 259
7.16, 265
7.19, 260
7.22, 259
7.24, 268
7.26, 263
7.29, 278
7.32, 256
7.34, 263
7.36, 268
7.39, 259
7.41, 278
7.44, 256
7.47, 260
7.49, 260
7.51, 263
7.54, 275
7.56, 263
7.59, 274
7.61, 268
7.64, 270
7.66, 276
7.69, 274
7.72, 281
7.74, 272
7.76, 280
7.79, 274
7.81, 275
7.84, 269
7.86, 270
7.89, 276
7.91, 260
7.94, 270
7.96, 244
7.99, 248
8.02, 258
8.04, 250
8.06, 259
8.09, 246
8.11, 248
8.14, 244
8.16, 254
8.19, 239
8.22, 246
8.24, 256
8.27, 250
8.30, 265
8.32, 237
8.35, 244
8.37, 254
8.40, 250
8.42, 254
8.45, 246
8.47, 248
8.50, 254
8.52, 258
8.55, 267
8.57, 263
8.60, 273
8.62, 272
8.65, 283
8.67, 277
8.70, 276
8.72, 286
8.75, 264
8.77, 279
8.80, 254
8.82, 254
8.85, 249
8.87, 252
8.90, 263
8.92, 251
8.95, 259
8.97, 255
9.00, 257
9.02, 260
9.05, 261
9.07, 258
9.10, 253
9.12, 260
9.15, 249
9.17, 258
9.20, 252
9.22, 249
9.25, 257
9.27, 247
9.30, 260
9.32, 241
9.35, 251
9.37, 256
9.40, 259
9.42, 255
9.45, 252
9.47, 260
9.50, 252
9.52, 260
9.55, 252
9.57, 254
9.60, 262
9.62, 256
9.65, 268
9.67, 249
9.70, 255
9.72, 263
9.75, 254
9.77, 264
9.80, 254
9.82, 256
9.85, 252
9.87, 261
9.90, 261
9.92, 255
9.95, 261
9.97, 251
10.00, 258
10.02, 259
10.05, 261
10.07, 264
10.10, 257
10.12, 266
10.15, 259
10.17, 261
10.20, 260
10.22, 260
10.25, 272
10.27, 264
10.30, 282
10.32, 260
10.35, 261
10.37, 271
10.40, 256
10.42, 272
10.45, 260
10.47, 259
10.50, 258
10.53, 261
10.55, 253
10.58, 255
10.60, 262
10.63, 253
10.65, 270
10.68, 243
10.70, 250
10.73, 260
10.75, 254
10.78, 265
10.80, 252
10.83, 253
10.85, 256
10.88, 260
10.90, 258
10.93, 253
10.95, 260
10.98, 254
11.00, 267
11.03, 257
11.05, 262
11.08, 264
11.10, 256
11.13, 273
11.15, 258
11.18, 261
11.20, 256
11.23, 255
11.25, 268
11.27, 257
11.30, 269
11.32, 268
11.35, 266
11.38, 283
11.40, 272
11.43, 279
11.45, 270
11.48, 273
11.50, 277
11.52, 282
11.55, 277
11.58, 272
11.60, 289
11.63, 279
11.66, 294
11.68, 288
11.71, 282
11.73, 304
11.76, 284
11.78, 300
11.81, 287
11.83, 288
11.86, 298
11.88, 291
11.91, 301
11.93, 291
11.96, 304
11.98, 295
12.01, 305
12.03, 300
12.06, 295
12.08, 310
12.11, 291
12.13, 312
12.16, 290
12.18, 287
12.21, 296
12.23, 286
12.26, 305
12.28, 289
12.31, 294
12.33, 285
12.36, 289
12.38, 288
12.41, 284
12.43, 291
12.46, 278
12.48, 293
12.51, 280
12.53, 279
12.56, 275
12.58, 270
12.61, 287
12.63, 276
12.66, 284
12.69, 275
12.71, 280
12.73, 282
12.76, 276
12.78, 284
12.81, 267
12.84, 281
12.86, 267
12.89, 270
12.91, 261
12.94, 256
12.96, 274
12.98, 263
13.01, 279
13.03, 268
13.06, 267
13.09, 280
13.11, 269
13.14, 284
13.16, 280
13.19, 280
13.21, 294
13.23, 282
13.26, 294
13.28, 285
13.31, 294
13.34, 286
13.36, 294
13.39, 287
13.41, 282
13.44, 292
13.46, 279
13.48, 299
13.51, 282
13.53, 283
13.56, 292
13.59, 281
13.61, 301
13.64, 283
13.66, 291
13.69, 292
13.71, 299
13.74, 282
13.77, 281
13.79, 292
13.82, 275
13.84, 301
13.87, 286
13.89, 283
13.92, 294
13.94, 283
13.97, 300
13.99, 287
14.02, 290
14.04, 287
14.07, 283
14.09, 276
14.12, 275
14.14, 278
14.17, 269
14.19, 284
14.22, 273
14.24, 278
14.27, 276
14.29, 272
14.32, 290
14.34, 278
14.37, 296
14.39, 288
14.42, 284
14.44, 300
14.47, 284
14.49, 292
14.52, 289
14.54, 288
14.57, 295
14.59, 293
14.62, 295
14.64, 291
14.67, 300
14.69, 294
14.72, 299
14.74, 278
14.79, 256
14.83, 254
14.86, 266
14.89, 254
14.92, 273
14.94, 248
14.97, 257
14.99, 263
15.02, 252
15.04, 264
15.07, 249
15.09, 255
15.12, 254
15.14, 250
15.17, 253
15.19, 247
15.22, 254
15.24, 249
15.27, 262
15.29, 251
15.32, 257
15.34, 256
15.37, 242
15.39, 266
15.42, 249
15.44, 256
15.47, 250
15.49, 243
15.52, 263
15.54, 248
15.57, 265
15.59, 254
15.62, 254
15.64, 260
15.67, 256
15.69, 258
15.72, 246
15.74, 258
15.77, 249
15.79, 259
15.82, 255
15.84, 246
15.87, 259
15.89, 249
15.92, 259
15.94, 256
15.97, 254
15.99, 258
16.02, 257
16.04, 259
16.07, 248
16.09, 259
16.12, 248
16.14, 259
16.17, 255
16.19, 248
16.22, 260
16.24, 248
16.27, 267
16.29, 252
16.32, 254
16.34, 263
16.37, 249
16.39, 266
16.42, 249
16.44, 251
16.47, 256
16.49, 253
16.52, 260
16.54, 249
16.57, 258
16.59, 253
16.62, 262
16.64, 258
16.67, 254
16.69, 257
16.72, 249
16.74, 265
16.77, 251
16.79, 252
16.82, 249
16.84, 249
16.87, 261
16.89, 250
16.92, 269
16.94, 248
16.97, 261
17.00, 253
17.02, 254
17.05, 256
17.07, 249
17.10, 266
17.12, 250
17.15, 255
17.17, 246
17.20, 247
17.22, 261
17.25, 249
17.27, 271
17.30, 250
17.32, 257
17.35, 264
17.37, 247
17.40, 267
17.42, 250
17.45, 257
17.47, 256
17.50, 249
17.52, 257
17.55, 250
17.57, 258
17.60, 256
17.62, 268
17.65, 254
17.67, 260
17.70, 262
17.72, 247
17.75, 272
17.77, 248
17.80, 259
17.82, 255
17.85, 244
17.87, 266
17.90, 250
17.92, 264
17.95, 261
17.97, 255
18.00, 264
18.02, 259
18.05, 263
18.08, 244
18.10, 273
18.13, 249
18.15, 257
18.18, 255
18.20, 243
18.23, 266
18.25, 251
18.28, 266
18.30, 259
18.33, 255
18.35, 261
18.38, 257
18.40, 260
18.43, 249
18.45, 263
18.48, 252
18.50, 260
18.53, 255
18.55, 248
18.58, 263
18.60, 249
18.63, 270
18.65, 250
18.68, 254
18.70, 264
18.73, 248
18.75, 269
18.78, 251
18.80, 251
18.83, 259
18.85, 249
18.88, 263
18.90, 251
18.93, 262
18.95, 259
18.98, 264
19.00, 268
19.03, 264
19.05, 280
19.08, 274
19.10, 294
19.13, 295
19.15, 289
19.18, 323
19.20, 301
19.23, 332
19.25, 322
19.28, 338
19.30, 352
19.33, 346
19.35, 355
19.38, 348
19.41, 369
19.43, 363
19.46, 380
19.48, 381
19.51, 369
19.53, 377
19.56, 378
19.58, 402
19.61, 399
19.63, 409
19.66, 409
19.68, 395
19.71, 421
19.73, 402
19.76, 417
19.78, 411
19.81, 409
19.83, 426
19.86, 404
19.89, 421
19.91, 419
19.93, 442
19.96, 444
19.99, 456
20.01, 448
20.04, 441
20.06, 478
20.09, 460
20.11, 480
20.14, 475
20.16, 476
20.19, 493
20.21, 483
20.24, 503
20.26, 511
20.29, 526
20.32, 516
20.34, 522
20.36, 521
20.39, 513
20.42, 537
20.44, 525
20.47, 536
20.49, 538
20.51, 533
20.54, 549
20.56, 539
20.59, 558
20.61, 555
20.64, 566
20.66, 563
20.69, 556
20.71, 565
20.74, 545
20.76, 571
20.79, 553
20.82, 562
20.84, 552
20.86, 526
20.89, 490
20.92, 398
20.94, 353
20.97, 352
20.99, 358
21.02, 352
21.04, 348
21.07, 340
21.09, 336
21.12, 360
21.14, 343
21.17, 361
21.19, 340
21.22, 325
21.25, 346
21.27, 320
21.30, 324
21.32, 321
21.35, 333
21.37, 329
21.40, 336
21.42, 313
21.45, 302
21.47, 326
21.50, 304
21.52, 325
21.55, 316
21.57, 308
21.60, 321
21.62, 292
21.65, 304
21.67, 299
21.70, 303
21.72, 302
21.75, 307
21.77, 283
21.80, 285
21.82, 295
21.85, 282
21.87, 306
21.90, 288
21.92, 280
21.95, 296
21.97, 279
22.00, 298
22.02, 289
22.05, 295
22.07, 307
22.10, 293
22.12, 289
22.15, 271
22.17, 291
22.20, 282
22.22, 299
22.25, 305
22.27, 271
22.30, 295
22.33, 283
22.35, 301
22.38, 291
22.40, 291
22.43, 298
22.45, 282
22.48, 286
22.50, 261
22.53, 283
22.55, 276
22.58, 293
22.60, 300
22.63, 266
22.66, 283
22.68, 274
22.70, 289
22.73, 289
22.75, 292
22.78, 288
22.80, 272
22.83, 292
22.85, 267
22.88, 288
22.90, 285
22.93, 274
22.95, 299
22.98, 269
23.00, 286
23.03, 286
23.05, 287
23.08, 299
23.10, 289
23.13, 283
23.15, 273
23.18, 291
23.20, 281
23.23, 298
23.25, 291
23.28, 275
23.30, 280
23.33, 276
23.35, 295
23.38, 287
23.41, 285
23.43, 301
23.46, 295
23.48, 279
23.51, 273
23.53, 290
23.56, 281
23.58, 301
23.61, 295
23.63, 276
23.66, 284
23.68, 278
23.71, 300
23.73, 297
23.76, 301
23.78, 300
23.81, 276
23.83, 300
23.86, 273
23.88, 292
23.91, 287
23.93, 278
23.96, 317
23.98, 285
24.01, 314
24.03, 313
24.06, 324
24.08, 336
24.11, 337
24.13, 331
24.16, 323
24.18, 357
24.21, 343
24.23, 373
24.26, 375
24.28, 348
24.31, 380
24.33, 370
24.36, 395
24.38, 398
24.41, 405
24.43, 413
24.46, 420
24.49, 417
24.51, 407
24.54, 448
24.57, 428
24.59, 445
24.62, 440
24.64, 434
24.67, 451
24.69, 443
24.72, 465
24.74, 451
24.77, 464
24.79, 462
24.82, 461
24.84, 465
24.87, 448
24.89, 482
24.92, 468
24.94, 475
24.97, 482
24.99, 466
25.02, 486
25.04, 483
25.07, 498
25.09, 488
25.12, 492
25.14, 494
25.17, 489
25.19, 499
25.22, 486
25.24, 510
25.27, 501
25.29, 503
25.32, 507
25.34, 492
25.37, 509
25.40, 507
25.42, 524
25.44, 513
25.47, 507
25.50, 483
25.52, 447
25.55, 421
25.58, 381
25.60, 413
25.63, 386
25.65, 415
25.68, 416
25.70, 404
25.73, 432
25.75, 424
25.78, 456
25.80, 443
25.83, 459
25.85, 462
25.88, 458
25.90, 469
25.93, 454
25.95, 475
25.98, 446
26.00, 448
26.03, 341
26.05, 296
26.08, 307
26.10, 268
26.13, 298
26.15, 315
26.18, 316
26.20, 334
26.23, 331
26.25, 312
26.28, 305
26.30, 331
26.33, 325
26.35, 349
26.38, 354
26.40, 316
26.43, 349
26.45, 333
26.48, 352
26.50, 358
26.53, 352
26.55, 361
26.58, 348
26.60, 343
26.63, 320
26.66, 355
26.68, 336
26.71, 359
26.74, 367
26.76, 344
26.79, 376
26.81, 355
26.84, 369
26.86, 376
26.89, 380
26.91, 385
26.94, 388
26.96, 372
26.99, 361
27.01, 392
27.04, 374
27.06, 396
27.09, 390
27.11, 362
27.14, 385
27.16, 371
27.19, 387
27.21, 386
27.24, 387
27.26, 389
27.29, 385
27.31, 377
27.34, 368
27.36, 386
27.39, 375
27.41, 393
27.44, 391
27.47, 360
27.49, 378
27.51, 368
27.54, 387
27.57, 378
27.59, 372
27.61, 370
27.64, 357
27.67, 337
27.69, 300
27.72, 321
27.75, 288
27.77, 310
27.80, 306
27.82, 286
27.85, 321
27.87, 286
27.90, 299
27.92, 299
27.95, 303
27.97, 313
28.00, 310
28.02, 284
28.05, 276
28.07, 302
28.10, 292
28.12, 315
28.15, 316
28.17, 276
28.20, 309
28.22, 292
28.25, 314
28.27, 312
28.30, 309
28.32, 319
28.35, 300
28.37, 307
28.40, 287
28.42, 310
28.45, 301
28.47, 308
28.50, 319
28.52, 281
28.55, 294
28.57, 302
28.60, 317
28.62, 326
28.65, 329
28.67, 311
28.70, 296
28.72, 330
28.75, 307
28.77, 330
28.80, 325
28.83, 338
28.85, 343
28.88, 311
28.90, 320
28.93, 323
28.95, 335
28.98, 333
29.00, 328
29.03, 324
29.05, 303
29.08, 329
29.10, 307
29.13, 325
29.15, 321
29.18, 319
29.20, 331
29.23, 299
29.25, 302
29.28, 317
29.31, 320
29.33, 331
29.35, 331
29.38, 296
29.41, 287
29.43, 320
29.45, 298
29.48, 327
29.50, 322
29.53, 290
29.56, 315
29.58, 290
29.61, 301
29.63, 311
29.66, 319
29.68, 326
29.71, 325
29.73, 318
29.76, 313
29.78, 348
29.81, 337
29.83, 359
29.86, 355
29.88, 338
29.91, 363
29.93, 346
29.96, 371
29.99, 374
30.01, 398
30.03, 395
30.06, 404
30.08, 406
30.11, 396
30.14, 440
30.16, 421
30.18, 438
30.21, 439
30.24, 423
30.26, 448
30.29, 447
30.31, 470
30.34, 459
30.36, 473
30.39, 473
30.41, 474
30.44, 484
30.47, 470
30.49, 512
30.51, 498
30.54, 512
30.57, 527
30.59, 507
30.61, 544
30.64, 540
30.67, 565
30.69, 560
30.72, 564
30.74, 571
30.76, 547
30.79, 577
30.82, 554
30.84, 574
30.86, 571
30.89, 560
30.92, 584
30.94, 563
30.97, 595
30.99, 584
31.02, 605
31.04, 605
31.07, 607
31.09, 612
31.12, 603
31.14, 617
31.17, 602
31.19, 621
31.22, 613
31.25, 621
31.27, 629
31.30, 620
31.32, 634
31.34, 628
31.37, 634
31.40, 637
31.42, 639
31.45, 647
31.47, 641
31.50, 656
31.52, 652
31.55, 662
31.57, 665
31.60, 664
31.62, 681
31.65, 674
31.67, 682
31.70, 675
31.73, 690
31.75, 686
31.77, 689
31.80, 697
31.83, 679
31.85, 697
31.88, 682
31.90, 697
31.93, 668
31.95, 665
31.98, 670
32.00, 647
32.03, 664
32.06, 633
32.08, 651
32.10, 627
32.13, 634
32.15, 635
32.18, 624
32.21, 638
32.23, 624
32.26, 639
32.28, 628
32.31, 628
32.33, 627
32.36, 608
32.38, 613
32.41, 585
32.43, 582
32.46, 564
32.48, 561
32.51, 548
32.53, 527
32.56, 542
32.58, 516
32.61, 546
32.63, 530
32.66, 525
32.68, 542
32.71, 519
32.73, 550
32.76, 536
32.78, 558
32.81, 551
32.83, 547
32.86, 558
32.88, 525
32.91, 559
32.93, 532
32.96, 547
32.98, 553
33.01, 529
33.03, 567
33.06, 547
33.09, 574
33.11, 569
33.14, 577
33.16, 574
33.19, 565
33.21, 582
33.24, 556
33.26, 587
33.29, 564
33.31, 571
33.34, 535
33.36, 513
33.39, 524
33.41, 508
33.44, 530
33.46, 523
33.49, 520
33.51, 517
33.54, 495
33.56, 507
33.59, 471
33.61, 488
33.64, 466
33.66, 468
33.69, 470
33.71, 445
33.74, 463
33.76, 453
33.79, 466
33.81, 448
33.84, 441
33.86, 430
33.89, 407
33.91, 397
33.94, 364
33.96, 384
33.99, 383
34.01, 376
34.04, 391
34.06, 381
34.09, 391
34.11, 390
34.14, 402
34.17, 387
34.19, 393
34.22, 390
34.25, 382
34.27, 393
34.30, 376
34.32, 393
34.35, 387
34.37, 392
34.40, 400
34.42, 379
34.45, 407
34.47, 404
34.50, 430
34.52, 421
34.55, 429
34.57, 427
34.60, 420
34.62, 442
34.65, 424
34.67, 442
34.70, 435
34.72, 437
34.75, 447
34.77, 426
34.80, 453
34.82, 448
34.85, 469
34.87, 463
34.90, 453
34.92, 451
34.95, 435
34.98, 442
35.00, 424
35.03, 434
35.05, 416
35.08, 412
35.10, 404
35.13, 388
35.15, 396
35.18, 385
35.20, 414
35.23, 396
35.26, 409
35.28, 406
35.31, 403
35.33, 413
35.36, 393
35.38, 406
35.41, 387
35.43, 391
35.46, 379
35.48, 356
35.51, 372
35.53, 366
35.56, 386
35.58, 368
35.61, 377
35.63, 373
35.66, 368
35.68, 388
35.71, 370
35.73, 390
35.76, 384
35.78, 390
35.81, 391
35.83, 371
35.86, 389
35.88, 388
35.91, 407
35.94, 391
35.96, 399
35.99, 394
36.01, 389
36.03, 407
36.06, 391
36.09, 407
36.11, 401
36.14, 401
36.16, 400
36.19, 388
36.21, 400
36.24, 394
36.26, 418
36.29, 400
36.32, 409
36.34, 407
36.37, 404
36.39, 409
36.42, 393
36.44, 413
36.47, 396
36.49, 405
36.52, 410
36.54, 391
36.57, 428
36.59, 422
36.62, 448
36.64, 439
36.67, 443
36.69, 455
36.72, 439
36.74, 461
36.77, 446
36.79, 464
36.82, 468
36.85, 461
36.87, 477
36.90, 453
36.92, 480
36.95, 475
36.97, 493
37.00, 485
37.02, 484
37.05, 493
37.07, 472
37.10, 501
37.12, 473
37.15, 498
37.17, 495
37.20, 483
37.22, 508
37.25, 480
37.28, 515
37.30, 503
37.33, 526
37.35, 517
37.38, 515
37.40, 514
37.43, 497
37.45, 526
37.48, 506
37.50, 529
37.53, 529
37.55, 519
37.58, 527
37.60, 504
37.63, 526
37.65, 506
37.68, 530
37.70, 507
37.73, 505
37.75, 510
37.78, 480
37.80, 523
37.83, 486
37.85, 507
37.88, 493
37.90, 480
37.93, 501
37.95, 478
37.98, 509
38.00, 505
38.03, 517
38.05, 509
38.08, 500
38.10, 513
38.13, 487
38.15, 525
38.18, 504
38.20, 510
38.23, 523
38.25, 498
38.28, 519
38.30, 501
38.33, 521
38.35, 510
38.38, 512
38.40, 515
38.43, 493
38.45, 523
38.48, 498
38.51, 534
38.53, 511
38.56, 519
38.58, 528
38.61, 502
38.63, 530
38.66, 512
38.68, 534
38.71, 526
38.73, 528
38.76, 527
38.78, 503
38.81, 528
38.83, 502
38.85, 525
38.88, 518
38.91, 503
38.93, 524
38.96, 502
38.98, 531
39.01, 523
39.03, 531
39.06, 525
39.08, 516
39.10, 530
39.13, 506
39.15, 537
39.18, 526
39.21, 531
39.23, 537
39.26, 515
39.28, 544
39.31, 535
39.33, 548
39.35, 548
39.38, 548
39.40, 548
39.43, 538
39.46, 544
39.48, 425
39.51, 407
39.53, 423
39.56, 428
39.59, 453
39.61, 442
39.64, 478
39.66, 466
39.69, 492
39.71, 488
39.74, 496
39.76, 503
39.79, 488
39.81, 514
39.84, 483
39.86, 526
39.89, 518
39.91, 520
39.94, 537
39.96, 516
39.99, 544
40.01, 535
40.04, 547
40.06, 549
40.09, 551
40.11, 554
40.14, 550
40.16, 556
40.19, 550
40.21, 563
40.24, 560
40.26, 568
40.29, 572
40.31, 571
40.34, 580
40.36, 576
40.39, 589
40.41, 587
40.44, 594
40.46, 598
40.49, 595
40.51, 606
40.54, 598
40.56, 603
40.59, 601
