10.98, 319
11.00, 303
11.02, 297
11.05, 314
11.07, 324
11.10, 291
11.12, 295
11.15, 321
11.17, 303
11.19, 300
11.22, 309
11.24, 304
11.27, 300
11.29, 308
11.32, 314
11.34, 292
11.37, 291
11.39, 300
11.42, 314
11.44, 284
11.47, 286
11.49, 315
11.52, 297
11.54, 292
11.57, 301
11.59, 298
11.62, 293
11.64, 305
11.67, 307
11.69, 290
11.72, 280
11.74, 309
11.76, 303
11.79, 275
11.81, 292
11.84, 291
11.86, 278
11.89, 264
11.91, 298
11.93, 300
11.96, 296
11.98, 333
12.01, 360
12.03, 332
12.06, 353
12.08, 382
12.11, 365
12.13, 360
12.16, 372
12.18, 360
12.21, 356
12.23, 354
12.26, 373
12.28, 371
12.30, 377
12.33, 404
12.35, 420
12.38, 405
12.40, 420
12.43, 441
12.45, 442
12.48, 439
12.51, 445
12.53, 447
12.55, 362
12.58, 299
12.60, 306
12.63, 301
12.65, 287
12.68, 316
12.70, 323
12.72, 291
12.75, 312
12.77, 323
12.80, 309
12.82, 314
12.85, 310
12.87, 306
12.90, 302
12.92, 306
12.95, 307
12.97, 287
12.99, 273
13.02, 294
13.04, 293
13.07, 259
13.09, 271
13.11, 283
13.14, 264
13.16, 266
13.19, 274
13.21, 258
13.24, 263
13.26, 272
13.29, 280
13.31, 263
13.34, 254
13.36, 278
13.39, 270
13.41, 258
13.44, 270
13.46, 279
13.49, 257
13.51, 269
13.54, 271
13.56, 259
13.59, 269
13.61, 271
13.64, 276
13.66, 272
13.69, 247
13.71, 277
13.73, 276
13.76, 247
13.78, 269
13.81, 275
13.83, 248
13.85, 267
13.88, 267
13.90, 240
13.93, 266
13.95, 264
13.98, 261
14.00, 263
14.03, 256
14.05, 254
14.08, 267
14.10, 268
14.13, 279
14.15, 281
14.18, 260
14.20, 301
14.23, 333
14.25, 312
14.27, 348
14.30, 375
14.32, 372
14.35, 393
14.37, 415
14.40, 417
14.42, 441
14.44, 452
14.47, 468
14.49, 473
14.52, 490
14.55, 500
14.57, 521
14.60, 529
14.62, 537
14.65, 550
14.67, 571
14.69, 566
14.72, 566
14.74, 605
14.77, 605
14.79, 599
14.82, 609
14.84, 621
14.87, 629
14.89, 627
14.92, 645
14.94, 652
14.97, 660
14.99, 669
15.02, 677
15.04, 679
15.06, 688
15.09, 699
15.11, 699
15.14, 700
15.16, 708
15.19, 714
15.21, 719
15.24, 713
15.26, 728
15.29, 725
15.31, 732
15.34, 746
15.36, 760
15.39, 755
15.41, 766
15.44, 792
15.46, 804
15.48, 796
15.51, 812
15.53, 839
15.56, 856
15.59, 839
15.61, 869
15.64, 891
15.66, 893
15.69, 906
15.71, 931
15.73, 932
15.76, 931
15.78, 966
15.81, 1001
15.84, 965
15.86, 964
15.89, 1022
15.91, 1018
15.94, 972
15.96, 977
15.98, 992
16.01, 890
16.03, 576
16.06, 422
16.08, 390
16.11, 403
16.13, 431
16.16, 435
16.18, 429
16.21, 404
16.23, 438
16.26, 469
16.28, 486
16.31, 512
16.33, 542
16.36, 565
16.38, 567
16.41, 595
16.43, 592
16.45, 591
16.48, 613
16.50, 622
16.53, 616
16.55, 632
16.58, 651
16.60, 664
16.63, 663
16.66, 676
16.68, 683
16.70, 689
16.73, 690
16.75, 700
16.78, 702
16.80, 704
16.83, 711
16.85, 718
16.88, 717
16.90, 716
16.92, 734
16.95, 745
16.98, 741
17.00, 753
17.02, 770
17.05, 775
17.07, 768
17.10, 781
17.12, 790
17.15, 780
17.17, 780
17.20, 769
17.22, 712
17.25, 710
17.27, 659
17.30, 556
17.32, 283
17.35, 291
17.37, 304
17.40, 327
17.42, 308
17.44, 322
17.47, 325
17.49, 325
17.52, 323
17.54, 317
17.57, 326
17.59, 328
17.61, 323
17.64, 314
17.67, 340
17.69, 313
17.72, 318
17.74, 341
17.76, 317
17.79, 342
17.81, 340
17.84, 318
17.86, 344
17.89, 320
17.91, 322
17.94, 347
17.96, 324
17.99, 318
18.01, 353
18.04, 349
18.06, 365
18.09, 398
18.11, 406
18.13, 416
18.16, 447
18.18, 457
18.21, 448
18.23, 481
18.26, 490
18.28, 493
18.31, 524
18.33, 537
18.35, 533
18.38, 548
18.40, 566
18.43, 565
18.45, 575
18.48, 596
18.50, 581
18.53, 582
18.55, 612
18.58, 613
18.60, 596
18.63, 612
18.65, 627
18.68, 622
18.70, 620
18.73, 629
18.75, 634
18.78, 632
18.80, 636
18.83, 641
18.85, 633
18.88, 630
18.90, 642
18.93, 651
18.95, 644
18.98, 649
19.00, 661
19.02, 663
19.05, 664
19.07, 676
19.10, 682
19.12, 687
19.15, 693
19.17, 706
19.19, 707
19.22, 711
19.24, 730
19.27, 748
19.29, 737
19.32, 748
19.34, 787
19.37, 796
19.39, 773
19.42, 797
19.44, 828
19.47, 821
19.49, 818
19.52, 832
19.54, 847
19.57, 827
19.59, 822
19.62, 831
19.64, 800
19.67, 807
19.69, 861
19.72, 867
19.74, 840
19.77, 863
19.79, 923
19.82, 948
19.84, 926
19.87, 956
19.89, 1002
19.92, 959
19.94, 927
19.97, 958
19.99, 984
20.02, 980
20.04, 992
20.07, 1019
20.09, 1007
20.12, 1006
20.14, 1041
20.17, 1054
20.19, 1007
20.22, 1006
20.24, 1070
20.27, 1064
20.29, 1023
20.32, 1032
20.34, 1052
20.37, 1058
20.39, 1052
20.42, 1091
20.44, 1099
20.47, 1071
20.49, 1107
20.51, 1140
20.54, 1098
20.56, 1097
20.59, 1157
20.61, 1153
20.64, 1112
20.66, 1133
20.68, 1150
