12.91, 395
12.94, 390
12.96, 398
12.99, 407
13.01, 399
13.04, 393
13.06, 396
13.09, 400
13.11, 410
13.14, 415
13.16, 408
13.19, 402
13.22, 415
13.24, 418
13.27, 428
13.29, 430
13.32, 435
13.34, 445
13.37, 469
13.39, 475
13.42, 482
13.44, 479
13.47, 478
13.49, 481
13.52, 499
13.54, 505
13.57, 450
13.59, 396
13.62, 352
13.64, 368
13.67, 383
13.69, 389
13.72, 394
13.75, 401
13.77, 401
13.80, 408
13.83, 401
13.85, 401
13.88, 409
13.90, 401
13.93, 388
13.95, 378
13.98, 387
14.00, 390
14.03, 390
14.05, 380
14.08, 373
14.10, 375
14.13, 386
14.15, 387
14.18, 397
14.20, 385
14.23, 373
14.26, 371
14.28, 388
14.31, 393
14.33, 401
14.36, 412
14.39, 414
14.41, 415
14.44, 426
14.46, 428
14.49, 430
14.51, 425
14.54, 435
14.56, 466
14.59, 495
14.61, 514
14.64, 544
14.66, 558
14.69, 574
14.71, 586
14.74, 603
14.76, 627
14.79, 662
14.81, 687
14.84, 726
14.86, 747
14.89, 780
14.92, 803
14.94, 840
14.97, 861
15.00, 889
15.02, 909
