13.26, 273
13.28, 280
13.31, 271
13.33, 269
13.36, 274
13.38, 274
13.41, 274
13.43, 273
13.45, 270
13.48, 269
13.51, 278
13.53, 273
13.56, 282
13.58, 273
13.60, 272
13.63, 267
13.65, 288
13.68, 282
13.70, 270
13.73, 279
13.76, 270
13.78, 271
13.81, 276
13.84, 284
13.86, 274
13.89, 272
13.91, 271
13.94, 274
13.96, 285
13.98, 278
14.01, 291
14.03, 275
14.06, 277
14.09, 274
14.11, 287
14.14, 279
14.16, 268
14.19, 283
14.21, 266
14.23, 271
14.26, 269
14.28, 276
14.31, 268
14.33, 266
14.36, 271
14.38, 272
14.41, 272
14.43, 271
14.46, 270
14.48, 268
14.51, 279
14.53, 273
14.56, 280
14.58, 273
14.61, 274
14.63, 270
14.66, 288
14.68, 282
14.71, 270
14.73, 289
14.76, 269
14.78, 272
14.81, 275
14.84, 282
14.86, 273
14.89, 272
14.91, 269
14.94, 280
14.96, 287
14.99, 281
15.01, 296
15.04, 286
15.06, 287
15.09, 284
15.11, 297
15.14, 288
15.16, 281
15.19, 296
15.21, 284
15.24, 277
15.26, 276
15.29, 285
15.31, 273
15.34, 268
15.36, 266
15.39, 263
15.41, 256
15.44, 253
15.46, 254
15.48, 249
15.51, 260
15.53, 255
15.56, 259
15.59, 251
15.61, 251
15.64, 249
15.66, 261
15.69, 264
15.71, 250
15.73, 266
15.76, 248
15.78, 256
15.81, 259
15.84, 268
15.86, 257
15.89, 256
15.91, 254
15.94, 253
15.96, 269
15.99, 261
16.01, 269
16.04, 257
16.06, 258
16.09, 256
16.11, 268
16.14, 266
16.16, 252
16.19, 270
16.21, 251
16.24, 261
16.26, 258
16.29, 266
16.31, 256
16.34, 253
16.36, 261
16.39, 256
16.41, 259
16.44, 257
16.46, 263
16.49, 251
16.51, 263
16.54, 260
16.56, 263
16.59, 258
16.61, 257
16.64, 258
16.66, 263
16.69, 270
16.71, 255
16.74, 267
16.76, 256
16.79, 260
16.81, 261
16.84, 271
16.86, 260
16.89, 254
16.91, 258
16.94, 242
16.96, 258
16.99, 248
17.01, 256
17.04, 243
17.06, 243
17.09, 243
17.11, 256
17.14, 256
17.16, 244
17.19, 264
17.21, 245
17.24, 252
17.26, 252
17.29, 262
17.31, 251
17.34, 247
17.36, 253
17.39, 246
17.41, 254
17.44, 251
17.46, 257
17.49, 250
17.51, 253
17.54, 253
17.56, 256
17.59, 249
17.61, 246
17.64, 252
17.66, 253
17.69, 254
17.71, 247
17.74, 258
17.76, 244
17.79, 249
17.81, 251
17.84, 257
17.86, 246
17.89, 245
17.91, 246
17.94, 243
17.96, 256
17.99, 250
18.02, 254
18.04, 249
18.07, 247
18.09, 252
18.12, 255
18.15, 259
18.17, 247
18.19, 257
18.22, 247
18.25, 251
18.27, 252
18.30, 260
18.32, 249
18.34, 248
18.37, 252
18.40, 248
18.42, 255
18.44, 252
18.47, 269
18.50, 250
18.52, 254
18.55, 254
18.57, 260
18.59, 252
18.62, 249
18.64, 266
18.67, 245
18.69, 254
18.72, 250
18.74, 258
18.77, 251
18.79, 251
18.82, 255
18.84, 250
18.87, 252
18.89, 250
18.92, 254
18.94, 250
18.97, 258
18.99, 254
19.02, 257
19.04, 252
19.07, 252
19.10, 259
19.12, 253
19.15, 257
19.17, 252
19.20, 259
19.22, 250
19.25, 253
19.27, 255
19.30, 259
19.32, 254
19.35, 252
19.37, 257
19.40, 252
19.42, 258
19.45, 250
19.47, 261
19.50, 247
19.52, 253
19.55, 251
19.57, 260
19.60, 255
19.62, 245
19.65, 265
19.67, 246
19.70, 254
19.72, 248
19.75, 260
19.77, 249
19.80, 246
19.82, 252
19.85, 247
19.87, 249
19.90, 246
19.92, 255
19.95, 247
19.97, 252
20.00, 246
20.02, 249
20.05, 244
20.07, 246
20.10, 249
20.12, 251
20.15, 250
20.17, 245
20.20, 253
20.23, 247
20.25, 247
20.27, 248
20.30, 245
20.33, 247
20.35, 244
20.38, 251
20.40, 245
20.42, 250
20.45, 247
20.48, 254
20.50, 245
20.53, 249
20.55, 250
20.58, 254
20.60, 251
20.63, 245
20.65, 257
20.68, 244
20.70, 250
20.73, 247
20.75, 256
20.78, 245
20.80, 244
20.83, 247
20.85, 244
20.88, 252
20.90, 245
20.93, 263
20.95, 245
20.98, 248
21.00, 247
21.03, 257
21.05, 248
21.08, 242
21.10, 259
21.13, 241
21.15, 249
21.18, 244
21.20, 254
21.23, 245
21.26, 241
21.28, 247
21.31, 243
21.33, 246
21.36, 244
21.38, 264
21.41, 245
21.43, 248
21.46, 247
21.48, 253
21.51, 243
21.53, 244
21.56, 257
21.58, 240
21.61, 248
21.63, 243
21.66, 250
21.68, 245
21.71, 245
21.73, 246
21.76, 241
21.78, 246
21.81, 243
21.83, 250
21.86, 245
21.88, 249
21.91, 246
21.93, 251
21.96, 244
21.98, 245
22.01, 248
22.03, 250
22.06, 253
22.08, 245
22.11, 260
22.13, 264
22.16, 259
22.18, 256
22.21, 277
22.23, 267
22.26, 263
22.28, 270
22.31, 281
22.33, 284
22.36, 276
22.39, 290
22.41, 296
22.43, 296
22.46, 290
22.49, 324
22.51, 309
22.53, 306
22.56, 321
22.58, 319
22.61, 310
22.64, 309
22.66, 334
22.68, 316
22.71, 313
22.74, 309
22.76, 328
22.79, 314
22.81, 318
22.84, 336
22.86, 325
22.89, 324
22.91, 322
22.94, 339
22.96, 321
22.99, 327
23.01, 340
23.04, 334
23.06, 331
23.09, 329
23.11, 347
23.14, 344
23.16, 340
23.19, 339
23.21, 359
23.24, 352
23.26, 351
23.29, 358
23.31, 367
23.34, 359
23.37, 357
23.39, 380
23.42, 348
23.44, 352
23.47, 367
23.49, 344
23.52, 343
23.54, 341
23.57, 356
23.59, 338
23.62, 335
23.64, 332
23.67, 338
23.69, 328
23.72, 327
23.74, 321
23.77, 296
23.79, 292
23.82, 286
23.84, 298
23.87, 278
23.89, 268
23.92, 267
23.94, 272
23.97, 267
23.99, 255
24.02, 270
24.04, 256
24.07, 261
24.09, 253
24.12, 272
24.14, 254
24.17, 254
24.19, 256
24.22, 263
24.24, 256
24.27, 255
24.29, 272
24.32, 253
24.34, 261
24.37, 256
24.39, 262
24.42, 255
24.44, 253
24.47, 272
24.50, 250
24.52, 259
24.54, 250
24.57, 265
24.59, 252
24.62, 256
24.64, 253
24.67, 251
24.69, 252
24.72, 250
24.74, 262
24.77, 255
24.79, 258
24.82, 253
24.84, 260
24.87, 253
24.89, 259
24.92, 255
24.94, 266
24.97, 258
24.99, 255
25.02, 267
25.04, 257
25.07, 261
25.09, 252
25.12, 268
25.14, 256
25.17, 257
25.19, 256
25.22, 255
25.24, 254
25.27, 253
25.29, 267
25.32, 258
25.34, 262
25.37, 258
25.39, 265
25.42, 258
25.44, 263
25.47, 264
25.49, 260
25.52, 264
25.54, 256
25.57, 267
25.59, 259
25.62, 263
25.64, 259
25.67, 263
25.69, 260
25.72, 259
25.74, 262
25.77, 267
25.79, 267
25.82, 260
25.84, 270
25.87, 267
25.89, 271
25.92, 263
25.94, 299
25.97, 284
25.99, 287
26.02, 304
26.04, 306
26.07, 303
26.09, 299
26.12, 329
26.14, 320
26.17, 317
26.19, 316
26.22, 338
26.24, 330
26.27, 331
26.29, 347
26.32, 358
26.34, 352
26.37, 352
26.39, 372
26.42, 368
26.44, 368
26.47, 378
26.49, 393
26.52, 384
26.54, 387
26.57, 418
26.60, 413
26.63, 406
26.65, 406
26.68, 424
26.70, 425
26.73, 424
26.75, 439
26.78, 449
26.80, 440
26.83, 441
26.85, 468
26.88, 460
26.90, 459
26.93, 465
26.95, 479
26.98, 471
27.00, 472
27.03, 495
27.05, 491
27.08, 484
27.10, 484
27.13, 506
27.15, 501
27.18, 497
27.20, 494
27.23, 511
27.25, 507
27.28, 444
27.30, 434
27.33, 379
27.35, 357
27.38, 351
27.40, 315
27.43, 275
27.45, 274
27.48, 283
27.50, 281
27.53, 279
27.55, 273
27.58, 286
27.60, 280
27.63, 274
27.66, 288
27.68, 281
27.71, 282
27.73, 278
27.76, 286
27.78, 282
27.81, 285
27.83, 284
27.86, 290
27.88, 285
27.91, 282
27.93, 292
27.96, 286
27.98, 283
28.01, 272
28.03, 288
28.06, 277
28.08, 277
28.11, 271
28.13, 281
28.16, 274
28.18, 273
28.21, 288
28.23, 277
28.26, 282
28.28, 276
28.31, 285
28.33, 272
28.36, 277
28.38, 282
28.41, 272
28.43, 277
28.46, 269
28.48, 277
28.51, 271
28.53, 275
28.56, 265
28.58, 273
28.60, 270
28.63, 268
28.66, 266
28.68, 274
28.71, 274
28.73, 263
28.76, 270
28.78, 266
28.81, 270
28.83, 265
28.86, 270
28.89, 261
28.91, 248
28.93, 260
28.96, 263
28.98, 261
29.01, 250
29.03, 269
29.06, 254
29.08, 255
29.11, 252
29.13, 259
29.16, 254
29.18, 251
29.21, 271
29.23, 259
29.26, 267
29.28, 257
29.31, 269
29.33, 259
29.36, 266
29.38, 270
29.41, 262
29.43, 267
29.45, 259
29.48, 268
29.50, 270
29.53, 266
29.56, 258
29.58, 274
29.60, 262
29.63, 262
29.65, 258
29.68, 276
29.70, 262
29.73, 262
29.75, 280
29.78, 263
29.81, 268
29.83, 261
29.86, 276
29.88, 266
29.91, 266
29.93, 277
29.96, 277
29.98, 272
30.01, 262
30.03, 283
30.06, 265
30.08, 267
30.11, 262
30.13, 264
30.16, 259
30.18, 258
30.21, 273
30.23, 267
30.26, 268
30.28, 264
30.31, 270
30.33, 264
30.35, 271
30.38, 268
30.41, 273
30.43, 264
30.45, 267
30.48, 272
30.50, 270
30.53, 266
30.56, 253
30.58, 274
30.60, 260
30.63, 261
30.65, 256
30.68, 262
30.70, 255
30.73, 253
30.75, 274
30.78, 258
30.80, 265
30.83, 255
30.86, 271
30.88, 257
30.91, 258
30.93, 269
30.96, 261
30.98, 264
31.01, 251
31.03, 272
31.06, 254
31.08, 260
31.11, 252
31.13, 257
31.16, 255
31.18, 254
31.21, 266
31.23, 259
31.26, 263
31.28, 250
31.31, 263
31.33, 257
31.36, 264
31.38, 260
31.41, 269
31.43, 260
31.45, 260
31.48, 270
31.50, 268
31.53, 268
31.56, 260
31.58, 277
31.60, 260
31.63, 265
31.65, 259
31.68, 261
31.70, 255
31.73, 257
31.75, 274
31.78, 259
31.80, 265
31.83, 255
31.85, 265
31.88, 258
31.91, 263
31.93, 278
31.96, 276
31.98, 280
32.01, 271
32.03, 293
32.06, 293
32.08, 289
32.11, 286
32.13, 282
32.16, 259
32.18, 263
32.21, 268
32.23, 281
32.26, 272
32.28, 271
32.31, 286
32.33, 280
32.36, 282
32.38, 276
32.40, 295
32.43, 276
32.46, 284
32.48, 301
32.51, 295
32.53, 291
32.56, 286
32.58, 308
32.61, 295
32.63, 294
32.66, 292
32.68, 292
32.71, 284
32.73, 288
32.76, 306
32.78, 296
32.81, 293
32.83, 294
32.86, 307
32.88, 292
32.91, 297
32.93, 310
32.96, 302
32.99, 299
33.01, 297
33.04, 319
33.06, 301
33.09, 300
33.11, 299
33.14, 304
33.16, 295
33.19, 296
33.21, 315
33.24, 296
33.26, 295
33.29, 292
33.31, 304
33.34, 288
33.36, 293
33.39, 303
33.41, 292
33.44, 285
33.46, 289
33.49, 294
33.51, 293
33.54, 284
33.56, 282
33.59, 288
33.61, 276
33.64, 277
33.66, 273
33.69, 281
33.71, 267
33.74, 270
33.76, 286
33.79, 266
33.81, 273
33.84, 262
33.86, 282
33.89, 261
33.91, 269
33.94, 285
33.96, 262
33.99, 271
34.01, 261
34.04, 273
34.06, 261
34.09, 266
34.11, 260
34.14, 262
34.16, 257
34.19, 255
34.21, 275
34.24, 261
34.26, 265
34.29, 261
34.31, 269
34.34, 259
34.36, 269
34.39, 269
34.41, 263
34.44, 260
34.46, 263
34.49, 269
34.51, 273
34.54, 269
34.56, 259
34.59, 275
34.61, 262
34.64, 264
34.66, 260
34.69, 269
34.71, 256
34.74, 260
34.76, 273
34.79, 258
34.81, 264
34.83, 260
34.86, 268
34.88, 255
34.91, 263
34.94, 266
34.96, 263
34.98, 264
35.01, 262
35.03, 270
35.06, 279
35.08, 272
35.11, 263
35.14, 266
35.16, 264
35.19, 268
35.21, 276
35.24, 277
35.26, 270
35.29, 266
35.31, 276
35.34, 273
35.36, 276
35.39, 274
35.41, 289
35.44, 272
35.46, 281
35.49, 290
35.51, 290
35.54, 283
35.56, 281
35.59, 303
35.61, 291
35.64, 292
35.66, 289
35.69, 301
35.71, 294
35.74, 297
35.76, 315
35.79, 318
35.81, 311
35.84, 313
35.86, 331
35.89, 320
35.91, 321
35.94, 339
35.96, 332
35.99, 326
36.01, 329
36.04, 343
36.06, 346
36.09, 333
36.11, 333
36.14, 341
36.16, 338
36.19, 339
36.21, 361
36.24, 352
36.26, 345
36.29, 348
36.31, 362
36.34, 347
36.37, 352
36.39, 370
36.42, 346
36.44, 346
36.47, 349
36.49, 357
36.52, 358
36.54, 349
36.57, 347
36.59, 349
36.62, 350
36.64, 351
36.67, 365
36.69, 366
36.72, 344
36.74, 352
36.77, 361
36.79, 353
36.82, 353
36.85, 363
36.87, 358
36.90, 343
36.92, 352
36.95, 359
36.97, 369
37.00, 352
37.02, 350
37.05, 356
37.07, 351
37.10, 351
37.12, 352
37.15, 363
37.17, 337
37.20, 344
37.22, 352
37.25, 329
37.27, 337
37.30, 340
37.33, 300
37.35, 310
37.38, 311
37.40, 318
37.43, 328
37.45, 318
37.48, 315
37.50, 314
37.53, 316
37.55, 315
37.58, 324
37.60, 331
37.63, 304
37.65, 313
37.68, 321
37.70, 317
37.73, 315
37.75, 317
37.78, 327
37.80, 305
37.83, 313
37.85, 324
37.88, 327
37.90, 313
37.93, 313
37.95, 328
37.98, 317
38.00, 314
38.03, 313
38.05, 321
38.08, 308
38.10, 311
38.13, 338
38.15, 314
38.18, 308
38.20, 310
38.23, 321
38.25, 297
38.28, 302
38.30, 329
38.33, 311
38.36, 297
38.38, 297
38.41, 310
38.43, 300
38.46, 299
38.48, 298
38.51, 310
38.53, 295
38.56, 301
38.58, 326
38.61, 309
38.63, 302
38.66, 304
38.68, 317
38.71, 299
38.73, 308
38.76, 334
38.78, 304
38.81, 305
38.83, 306
38.86, 316
38.88, 319
38.91, 309
38.93, 308
38.96, 302
38.98, 304
39.01, 305
39.03, 324
39.06, 325
39.08, 299
39.11, 307
39.13, 312
39.16, 307
39.18, 306
39.21, 319
39.23, 307
39.26, 298
39.28, 307
39.31, 313
39.33, 330
39.36, 310
39.38, 307
39.41, 301
39.44, 308
39.47, 311
39.49, 328
39.52, 325
39.54, 305
39.57, 311
39.59, 319
39.62, 319
39.64, 322
39.67, 330
39.69, 339
39.72, 325
39.74, 334
39.77, 348
39.79, 361
39.82, 344
39.84, 340
39.87, 360
39.89, 354
39.92, 342
39.94, 339
39.97, 354
39.99, 332
40.02, 328
40.04, 345
40.07, 343
40.09, 337
40.12, 334
40.14, 357
40.17, 325
40.19, 332
40.22, 347
40.24, 331
40.27, 317
40.29, 319
40.32, 339
40.34, 335
40.37, 329
40.39, 323
40.42, 328
40.44, 324
40.47, 327
40.50, 345
40.52, 343
40.55, 336
40.57, 332
40.60, 354
40.62, 333
40.65, 344
40.67, 362
40.70, 349
40.72, 337
40.75, 338
40.77, 359
40.80, 354
40.83, 346
40.85, 337
40.88, 344
40.90, 334
40.92, 335
40.95, 360
40.97, 349
41.00, 326
41.03, 330
41.05, 345
41.08, 325
41.10, 323
41.13, 340
41.15, 312
41.18, 307
41.20, 314
41.23, 329
41.25, 343
41.28, 329
41.30, 323
41.33, 328
41.35, 330
41.38, 331
41.40, 344
41.43, 353
41.45, 325
41.48, 331
41.50, 343
41.53, 340
41.55, 345
41.58, 364
41.60, 341
41.63, 336
41.65, 345
41.68, 356
41.71, 365
41.73, 353
41.76, 347
41.78, 345
41.81, 345
41.83, 346
41.85, 356
41.88, 363
41.91, 336
41.93, 342
41.96, 353
41.98, 344
42.01, 345
42.03, 352
42.06, 351
42.08, 338
42.11, 349
42.13, 355
42.16, 366
42.18, 350
42.21, 343
42.24, 357
42.26, 351
42.28, 343
42.31, 336
42.33, 350
42.36, 321
42.38, 326
42.41, 342
42.44, 336
42.46, 330
42.49, 325
42.51, 348
42.53, 326
42.56, 342
42.58, 355
42.61, 347
42.64, 344
42.66, 338
42.69, 347
42.71, 347
42.74, 349
42.76, 344
42.79, 366
42.81, 341
42.84, 347
42.86, 375
42.89, 377
42.91, 367
42.94, 361
42.96, 400
42.99, 382
43.01, 390
43.04, 406
43.06, 399
43.09, 397
43.12, 400
43.14, 430
43.17, 410
43.19, 409
43.22, 400
43.24, 423
43.26, 418
43.29, 419
43.32, 433
43.34, 436
43.37, 429
43.39, 421
43.42, 457
43.44, 443
43.47, 442
43.49, 449
43.52, 451
43.54, 447
43.57, 450
43.60, 470
43.62, 453
43.65, 449
43.67, 446
43.70, 459
43.72, 455
43.75, 454
43.77, 467
43.80, 464
43.83, 461
43.85, 451
43.88, 490
43.90, 472
43.92, 474
43.95, 485
43.97, 483
44.00, 481
44.03, 485
44.05, 513
44.08, 505
44.10, 502
44.13, 491
44.15, 520
44.18, 516
44.20, 516
44.23, 523
44.25, 538
44.28, 519
44.30, 521
44.33, 550
44.35, 542
44.38, 539
44.40, 540
44.42, 564
44.45, 548
44.47, 555
44.50, 573
44.53, 582
44.55, 564
44.58, 560
44.60, 590
44.63, 587
44.65, 580
44.68, 577
44.70, 597
44.73, 584
44.75, 585
44.78, 600
44.81, 588
44.83, 581
44.86, 568
44.88, 575
44.91, 522
44.93, 511
44.96, 523
44.98, 517
45.01, 501
45.03, 500
45.06, 525
45.08, 515
45.11, 509
45.13, 494
45.16, 514
45.18, 495
45.21, 486
45.23, 497
45.26, 494
45.28, 482
45.31, 471
45.33, 499
45.36, 473
45.38, 470
45.41, 468
45.43, 450
45.46, 408
45.48, 373
45.51, 359
45.53, 335
45.56, 327
45.58, 316
45.61, 305
45.63, 293
45.66, 302
45.68, 326
45.71, 322
45.73, 301
45.76, 305
45.78, 333
45.81, 325
45.83, 334
45.86, 354
45.89, 351
45.91, 344
45.94, 346
45.96, 383
45.99, 370
46.01, 370
46.04, 356
46.06, 383
46.09, 378
46.12, 380
46.14, 390
46.17, 399
46.19, 391
46.22, 390
46.24, 413
46.27, 409
46.29, 408
46.32, 407
46.34, 413
46.37, 403
46.39, 408
46.42, 412
46.44, 406
46.47, 389
46.49, 389
46.52, 401
46.54, 391
46.57, 391
46.59, 384
46.62, 406
46.64, 396
46.67, 397
46.69, 409
46.72, 410
46.74, 408
46.77, 399
46.79, 432
46.82, 414
46.84, 417
46.87, 425
46.89, 425
46.92, 421
46.94, 421
46.97, 431
47.00, 429
47.02, 428
47.05, 424
47.07, 437
47.10, 430
47.12, 432
47.15, 444
47.17, 440
47.20, 437
47.22, 436
47.25, 447
47.28, 434
47.30, 439
47.33, 442
47.35, 434
47.38, 426
47.40, 425
47.43, 428
47.45, 414
47.48, 405
47.50, 392
47.53, 377
47.55, 359
47.58, 363
47.60, 362
47.63, 309
47.65, 298
47.68, 302
47.70, 285
47.73, 258
47.75, 280
47.78, 288
47.80, 291
47.83, 273
47.85, 268
47.88, 286
47.90, 279
47.93, 278
47.95, 264
47.98, 277
48.00, 249
48.03, 259
48.05, 277
48.08, 265
48.10, 267
48.13, 263
48.15, 278
48.18, 245
48.20, 270
48.23, 280
48.25, 279
48.28, 264
48.30, 260
48.33, 282
48.35, 278
48.38, 274
48.40, 257
48.43, 271
48.45, 259
48.48, 266
48.50, 297
48.53, 285
48.55, 257
48.58, 263
48.60, 276
48.63, 257
48.65, 273
48.68, 284
48.70, 263
48.73, 247
48.75, 264
48.78, 272
48.80, 279
48.83, 264
48.85, 252
48.88, 259
48.90, 253
48.93, 256
48.95, 251
48.98, 274
49.00, 236
49.03, 246
49.05, 273
49.08, 248
49.11, 260
49.13, 271
49.16, 258
49.19, 241
49.21, 258
49.24, 268
49.26, 277
49.28, 259
49.31, 246
49.33, 262
49.36, 259
49.38, 259
49.41, 247
49.44, 271
49.46, 236
49.49, 246
49.51, 279
49.53, 269
49.56, 253
49.58, 247
49.61, 278
49.63, 243
49.66, 265
49.69, 285
49.71, 259
49.74, 252
49.76, 257
49.78, 277
49.81, 278
49.83, 267
49.86, 254
49.88, 260
49.91, 253
49.94, 259
49.96, 276
49.99, 279
50.01, 242
50.03, 251
50.06, 269
50.08, 250
50.11, 257
50.14, 283
50.16, 250
50.19, 239
50.21, 250
