4.27, 279
4.29, 239
4.32, 270
4.34, 252
4.37, 274
4.39, 296
4.41, 265
4.44, 295
4.46, 278
4.49, 286
4.51, 314
4.54, 322
4.56, 335
4.59, 331
4.61, 349
4.64, 350
4.66, 357
4.69, 362
4.71, 382
4.74, 382
4.76, 378
4.79, 395
4.81, 370
4.84, 332
4.86, 313
4.89, 310
4.91, 325
4.94, 311
4.96, 331
4.99, 299
5.01, 316
5.03, 311
5.06, 334
5.08, 352
5.11, 321
5.13, 326
5.16, 275
5.18, 316
5.20, 304
5.23, 307
5.25, 324
5.28, 290
5.30, 328
5.33, 275
5.35, 304
5.38, 286
5.40, 302
5.43, 302
5.45, 275
5.48, 308
5.50, 278
5.53, 305
5.55, 294
5.57, 299
5.60, 308
5.62, 277
5.65, 309
5.67, 258
5.70, 292
5.72, 278
5.75, 294
5.77, 282
5.80, 270
5.82, 297
5.85, 252
5.87, 296
5.90, 276
5.92, 304
5.95, 328
5.97, 315
5.99, 342
6.02, 312
6.04, 353
6.07, 344
6.09, 365
6.12, 382
6.14, 383
6.17, 409
6.19, 385
6.22, 410
6.24, 416
6.27, 433
6.29, 406
6.32, 369
6.34, 393
6.37, 410
6.39, 427
6.41, 434
6.44, 441
6.46, 450
6.49, 429
6.51, 408
6.54, 359
6.56, 286
6.59, 268
6.61, 287
6.63, 286
6.66, 288
6.68, 289
6.71, 268
6.73, 289
6.76, 250
6.78, 282
6.81, 265
6.83, 266
6.86, 279
6.88, 254
6.91, 279
6.93, 247
6.96, 287
6.98, 261
7.01, 279
7.03, 276
7.06, 270
7.08, 273
7.11, 248
7.13, 278
7.16, 252
7.18, 273
7.20, 258
7.23, 248
7.25, 270
7.28, 237
7.30, 285
7.33, 252
7.35, 279
7.38, 274
7.40, 258
7.42, 281
7.45, 248
7.47, 276
7.50, 262
7.52, 271
7.55, 273
7.57, 261
7.60, 277
7.62, 245
7.65, 288
7.67, 258
7.70, 284
7.72, 276
7.75, 258
7.77, 279
7.80, 240
7.82, 281
7.84, 248
7.87, 269
7.89, 258
7.92, 243
7.94, 267
7.97, 238
7.99, 276
8.01, 252
8.04, 278
8.07, 261
8.09, 268
8.12, 268
8.14, 249
8.16, 280
8.19, 242
8.21, 273
8.24, 250
8.26, 248
8.29, 267
8.31, 231
8.34, 278
8.36, 244
8.39, 277
8.41, 264
8.44, 266
8.46, 274
8.49, 248
8.51, 280
8.53, 251
8.56, 274
8.59, 270
8.61, 267
8.63, 289
8.66, 266
8.68, 293
8.71, 280
8.73, 294
8.76, 287
8.78, 289
8.80, 293
8.83, 272
8.85, 298
8.88, 270
8.90, 288
8.93, 271
8.95, 267
8.98, 279
9.00, 251
9.03, 288
9.05, 263
9.07, 285
9.10, 277
9.12, 275
9.15, 285
9.17, 268
9.20, 294
9.23, 304
9.25, 323
9.28, 336
9.30, 351
9.32, 374
9.35, 376
9.37, 397
9.40, 405
9.42, 425
9.45, 421
9.47, 436
9.50, 452
9.52, 457
9.55, 464
9.57, 469
9.60, 488
9.62, 506
9.65, 497
9.67, 511
9.69, 532
9.72, 552
9.74, 557
9.77, 565
9.79, 550
9.82, 558
9.84, 592
9.87, 591
9.89, 592
9.92, 590
9.94, 577
9.97, 583
9.99, 582
10.02, 577
10.04, 591
10.06, 596
10.09, 586
10.11, 587
10.14, 556
10.16, 504
10.19, 437
10.21, 385
10.24, 409
10.26, 383
10.28, 403
10.31, 374
10.34, 357
10.36, 359
10.39, 355
10.41, 362
10.44, 357
10.46, 354
10.49, 345
10.51, 353
10.53, 344
10.56, 342
10.58, 347
10.61, 335
10.63, 343
10.66, 337
10.68, 344
10.71, 338
10.73, 329
10.76, 328
10.78, 321
10.81, 314
10.83, 313
10.86, 327
10.88, 292
10.90, 312
10.93, 296
10.95, 288
10.98, 291
11.00, 284
11.03, 277
11.05, 263
11.07, 260
11.10, 259
11.13, 270
11.15, 268
11.17, 266
11.20, 272
11.22, 272
11.25, 271
11.27, 272
11.30, 276
11.32, 282
11.35, 277
11.37, 274
11.40, 273
11.42, 271
11.45, 271
11.47, 300
11.50, 331
11.52, 347
11.55, 370
11.57, 359
11.60, 359
11.62, 365
11.65, 330
11.67, 331
11.69, 325
11.72, 316
11.74, 298
11.77, 301
11.79, 294
11.82, 305
11.84, 313
11.86, 317
11.89, 334
11.91, 311
11.94, 323
11.96, 320
11.99, 329
12.01, 342
12.04, 332
12.06, 332
12.09, 326
12.11, 331
12.14, 327
12.16, 343
12.19, 355
12.21, 374
12.23, 403
12.26, 394
12.28, 412
12.31, 424
12.33, 415
12.36, 442
12.38, 438
12.41, 447
12.43, 422
12.46, 377
12.48, 344
12.51, 352
12.53, 335
12.56, 323
12.58, 335
12.61, 314
12.63, 326
12.66, 314
12.68, 316
12.70, 326
12.73, 328
12.75, 347
12.78, 330
12.80, 342
12.83, 324
12.85, 336
12.88, 342
12.90, 344
12.93, 357
12.95, 338
12.98, 350
13.00, 337
13.03, 325
13.05, 316
13.07, 322
13.10, 335
13.12, 320
13.15, 314
13.17, 299
13.20, 307
13.22, 279
13.24, 272
13.27, 293
13.29, 269
13.32, 308
13.34, 283
13.37, 294
13.39, 302
13.42, 307
13.44, 306
13.47, 313
13.49, 302
13.52, 298
13.54, 309
13.57, 300
13.59, 322
13.62, 314
13.64, 319
13.67, 327
13.69, 315
13.72, 320
13.74, 314
13.77, 322
13.79, 338
13.81, 337
13.84, 326
13.86, 318
13.89, 327
13.91, 315
13.94, 343
13.96, 327
13.98, 331
14.01, 329
14.03, 313
14.06, 328
14.08, 319
14.11, 325
14.13, 336
14.16, 338
14.18, 335
14.21, 337
14.23, 325
14.26, 322
14.28, 334
14.31, 342
14.33, 331
14.35, 350
14.38, 323
14.40, 348
14.43, 341
14.45, 339
14.48, 354
14.50, 334
14.53, 360
14.56, 335
14.58, 342
14.60, 333
14.63, 343
14.65, 349
14.68, 334
14.70, 359
14.73, 343
14.75, 363
14.77, 340
14.80, 343
14.82, 360
14.85, 350
14.87, 366
14.90, 338
14.92, 351
14.95, 335
14.97, 348
15.00, 356
15.02, 350
15.05, 403
15.07, 409
15.10, 443
15.12, 453
15.15, 478
15.17, 515
15.20, 531
15.22, 529
15.25, 553
15.27, 554
15.30, 572
15.32, 616
15.34, 631
15.37, 632
15.39, 651
15.42, 653
15.44, 671
15.47, 679
15.49, 687
15.52, 704
15.54, 711
15.56, 713
15.59, 725
15.62, 724
15.64, 739
15.67, 744
15.69, 763
15.72, 780
15.74, 805
15.77, 821
15.79, 849
15.82, 850
15.84, 879
15.87, 882
15.89, 895
15.92, 938
15.94, 925
15.97, 911
15.99, 831
16.01, 715
16.04, 665
16.06, 631
16.09, 583
16.11, 567
16.14, 536
16.16, 511
16.19, 512
16.21, 485
16.24, 485
16.26, 507
16.29, 498
16.31, 520
16.34, 550
16.36, 553
16.39, 585
16.41, 611
16.44, 625
16.46, 642
16.49, 662
16.51, 659
16.53, 673
16.56, 675
16.58, 689
16.61, 705
16.64, 710
16.66, 718
16.69, 726
16.71, 732
16.74, 749
16.76, 753
16.79, 766
16.81, 769
16.84, 766
16.86, 764
16.89, 777
16.91, 776
16.94, 790
16.96, 798
16.99, 817
17.01, 867
17.03, 889
17.06, 913
17.08, 963
17.11, 964
17.13, 1018
