5.59, 280
5.61, 299
5.64, 285
5.66, 293
5.69, 285
5.71, 292
5.74, 299
5.76, 281
5.79, 295
5.81, 277
5.84, 291
5.86, 285
5.89, 288
5.91, 285
5.93, 280
5.96, 290
5.98, 282
6.01, 300
6.03, 284
6.06, 291
6.08, 285
6.10, 292
6.13, 298
6.15, 285
6.18, 298
6.20, 277
6.23, 290
6.25, 287
6.28, 290
6.30, 284
6.32, 282
6.35, 286
6.37, 278
6.40, 298
6.42, 285
6.45, 293
6.47, 285
6.49, 291
6.52, 290
6.54, 287
6.57, 300
6.59, 278
6.62, 289
6.64, 285
6.67, 293
6.69, 283
6.72, 282
6.74, 285
6.76, 277
6.79, 298
6.81, 288
6.84, 299
6.86, 284
6.89, 291
6.91, 297
6.94, 285
6.96, 296
6.99, 281
7.01, 292
7.04, 285
7.06, 290
7.09, 285
7.11, 281
7.13, 288
7.16, 283
7.18, 301
7.21, 290
7.23, 304
7.26, 297
7.28, 325
7.31, 312
7.33, 322
7.36, 315
7.38, 293
7.40, 309
7.43, 305
7.45, 322
7.48, 308
7.50, 316
7.53, 316
7.55, 317
7.57, 331
7.60, 317
7.62, 336
7.65, 317
7.67, 327
7.70, 324
7.72, 323
7.75, 334
7.77, 308
7.80, 323
7.82, 318
7.84, 332
7.87, 315
7.89, 318
7.92, 318
7.94, 314
7.97, 333
7.99, 318
8.02, 328
8.04, 319
8.07, 328
8.09, 332
8.12, 313
8.14, 328
8.16, 305
8.19, 321
8.21, 315
8.24, 317
8.26, 310
8.29, 307
8.31, 318
8.34, 314
8.36, 329
8.39, 314
8.41, 322
8.44, 311
8.46, 321
8.48, 324
8.51, 307
8.53, 322
8.56, 302
8.58, 315
8.60, 308
8.63, 290
8.65, 286
8.68, 281
8.70, 287
8.73, 283
8.75, 302
8.78, 285
8.80, 293
8.83, 285
8.85, 297
8.88, 295
8.90, 288
8.92, 302
8.95, 283
8.97, 292
8.99, 287
9.02, 298
9.04, 285
9.07, 288
9.09, 285
9.12, 278
9.14, 299
9.17, 286
9.19, 293
9.22, 285
9.24, 294
9.27, 302
9.29, 288
9.32, 299
9.34, 281
9.37, 294
9.39, 287
9.42, 290
9.44, 287
9.47, 284
9.49, 287
9.51, 285
9.54, 300
9.56, 284
9.59, 292
9.61, 283
9.63, 298
9.66, 295
9.68, 288
9.71, 303
9.73, 278
9.76, 293
9.78, 288
9.81, 300
9.83, 288
9.85, 297
9.88, 291
9.90, 293
9.93, 306
9.95, 297
9.98, 312
10.00, 291
10.02, 304
10.05, 294
10.07, 300
10.10, 304
10.12, 287
10.15, 297
10.17, 284
10.20, 299
10.22, 285
10.24, 285
10.27, 294
10.30, 289
10.32, 304
10.35, 283
10.37, 291
10.40, 284
10.42, 297
10.44, 296
10.47, 291
10.49, 303
10.52, 276
10.54, 290
10.57, 289
10.59, 294
10.61, 286
10.64, 287
10.66, 285
10.69, 279
10.71, 297
10.74, 284
10.76, 296
10.79, 285
10.81, 293
10.84, 292
10.86, 288
10.89, 303
10.91, 281
10.93, 293
10.96, 285
10.98, 297
11.01, 285
11.03, 288
11.06, 285
11.08, 279
11.10, 303
11.13, 287
11.15, 303
11.18, 287
11.20, 295
11.23, 289
11.25, 291
11.28, 305
11.30, 284
11.33, 294
11.35, 287
11.38, 289
11.40, 287
11.43, 282
11.45, 294
11.48, 285
11.50, 301
11.52, 285
11.55, 307
11.57, 296
11.60, 327
11.62, 320
11.65, 350
11.67, 351
11.69, 348
11.72, 371
11.74, 360
11.77, 383
11.79, 362
11.82, 389
11.84, 373
11.87, 391
11.89, 405
11.92, 393
11.94, 418
11.97, 397
11.99, 441
12.02, 426
12.04, 434
12.06, 438
12.09, 434
12.11, 443
12.14, 415
12.16, 431
12.19, 381
12.21, 368
12.23, 352
12.26, 343
12.28, 362
12.31, 338
12.33, 363
12.36, 346
12.39, 340
12.41, 355
12.44, 333
12.46, 342
12.48, 322
12.51, 345
12.53, 325
12.56, 332
12.58, 325
12.61, 322
12.63, 335
12.66, 314
12.68, 335
12.71, 315
12.73, 338
12.76, 325
12.78, 329
12.80, 337
12.83, 326
12.85, 339
12.88, 324
12.90, 341
12.93, 322
12.95, 332
12.97, 324
13.00, 331
13.02, 345
13.05, 330
13.07, 347
13.10, 325
13.12, 348
13.15, 334
13.17, 343
13.19, 352
13.22, 335
13.24, 348
13.27, 340
13.29, 360
13.32, 333
13.34, 342
13.36, 324
13.39, 325
13.42, 342
13.44, 322
13.47, 348
13.49, 325
13.52, 344
13.54, 346
13.56, 338
13.59, 347
13.61, 336
13.64, 354
13.66, 326
13.69, 341
13.71, 322
13.74, 336
13.76, 338
13.79, 335
13.81, 348
13.84, 321
13.86, 350
13.89, 325
13.91, 355
13.93, 338
13.96, 342
13.98, 349
14.01, 343
14.03, 363
14.05, 331
14.08, 352
14.10, 322
14.13, 353
14.15, 341
14.18, 348
14.20, 348
14.23, 336
14.25, 364
14.28, 332
14.30, 364
14.33, 349
14.35, 357
14.38, 355
14.40, 355
14.42, 366
14.45, 329
14.48, 353
14.50, 326
14.52, 326
14.55, 323
14.57, 305
14.60, 326
14.62, 293
14.65, 327
14.67, 309
14.69, 306
14.72, 311
14.74, 311
14.77, 325
14.79, 302
14.82, 325
14.84, 296
14.87, 311
14.89, 296
14.92, 304
14.94, 316
14.97, 296
14.99, 314
15.02, 290
15.04, 319
15.06, 298
15.09, 317
15.11, 316
15.14, 309
15.16, 316
15.18, 296
15.21, 319
15.23, 296
15.26, 306
15.28, 286
15.31, 305
15.33, 304
15.36, 292
15.38, 307
15.40, 290
15.43, 311
15.45, 289
15.48, 310
15.51, 305
15.53, 303
15.56, 312
15.58, 295
15.60, 311
15.63, 289
15.65, 298
15.68, 291
15.70, 296
15.73, 310
15.75, 291
15.77, 307
15.80, 286
15.82, 314
15.85, 297
15.87, 302
15.90, 309
15.92, 304
15.95, 309
15.97, 293
16.00, 310
16.02, 288
16.05, 304
16.07, 288
16.09, 304
16.12, 300
16.14, 292
16.17, 306
16.19, 284
16.22, 305
16.24, 289
16.26, 301
16.29, 302
16.31, 297
16.34, 301
16.36, 289
16.39, 306
16.41, 287
16.43, 295
16.46, 281
16.48, 301
16.51, 296
16.53, 289
16.56, 304
16.58, 282
16.61, 308
16.64, 295
16.66, 297
16.68, 304
16.71, 296
16.73, 304
16.75, 289
16.78, 304
16.80, 281
16.83, 295
16.85, 284
16.88, 292
16.90, 300
16.93, 285
16.95, 299
16.98, 280
17.00, 308
17.03, 290
17.05, 301
17.07, 302
17.10, 299
17.12, 300
17.15, 293
17.17, 307
17.19, 286
17.22, 297
17.24, 277
17.27, 295
17.29, 292
17.32, 289
17.34, 301
17.37, 289
17.39, 310
17.42, 287
17.44, 316
17.47, 305
17.49, 305
17.51, 305
17.54, 308
17.56, 313
17.59, 289
17.61, 301
17.64, 287
17.67, 304
17.69, 303
17.71, 296
17.74, 309
17.76, 290
17.78, 320
17.81, 301
17.83, 322
17.86, 314
17.88, 312
17.91, 316
17.93, 308
17.96, 328
17.98, 296
18.01, 314
18.03, 290
18.06, 309
18.08, 301
18.10, 300
18.13, 312
18.15, 292
18.18, 314
18.20, 291
18.23, 314
18.25, 303
18.27, 299
18.30, 306
18.32, 293
18.35, 307
18.37, 282
18.40, 300
18.42, 280
18.45, 289
18.47, 287
18.50, 291
18.52, 301
18.54, 280
18.57, 298
18.59, 282
18.62, 310
18.64, 303
18.67, 294
18.69, 302
18.72, 292
18.74, 309
18.77, 282
18.79, 298
18.82, 281
18.84, 295
18.86, 298
18.89, 288
18.91, 302
18.94, 282
18.96, 304
18.99, 282
19.01, 305
19.04, 298
19.06, 293
19.08, 303
19.11, 295
19.13, 330
19.16, 315
19.18, 341
19.21, 319
19.23, 357
19.25, 338
19.28, 359
19.30, 373
19.33, 358
19.35, 367
19.38, 350
19.40, 403
19.43, 379
19.45, 402
19.48, 408
19.50, 419
19.53, 437
19.55, 423
19.58, 464
19.60, 435
19.63, 477
19.65, 463
19.67, 498
19.70, 510
19.73, 502
19.75, 543
19.78, 530
19.80, 553
19.83, 549
19.85, 547
19.88, 556
19.90, 559
19.92, 574
19.95, 565
19.97, 573
20.00, 565
20.02, 577
20.05, 582
20.07, 588
20.09, 597
20.12, 589
20.14, 606
20.17, 604
20.19, 617
20.22, 620
20.24, 620
20.27, 634
20.29, 631
20.32, 643
20.34, 635
20.37, 647
20.39, 644
20.42, 648
20.44, 650
20.46, 655
20.49, 660
20.51, 657
20.54, 667
20.56, 667
20.58, 669
20.61, 646
20.63, 638
20.66, 473
20.68, 334
20.71, 312
20.73, 298
20.76, 311
20.78, 310
20.81, 303
20.83, 316
20.86, 296
20.88, 325
20.91, 304
20.93, 319
20.96, 323
20.98, 315
21.01, 319
21.03, 316
21.06, 338
21.08, 311
21.10, 328
21.13, 306
21.15, 322
21.17, 307
21.20, 321
21.22, 329
21.25, 309
21.27, 329
21.30, 311
21.32, 340
21.35, 320
21.37, 333
21.40, 330
21.42, 331
21.45, 336
21.47, 321
21.50, 327
21.52, 296
21.54, 322
21.57, 309
21.59, 319
21.62, 312
21.64, 310
21.67, 321
21.69, 294
21.71, 324
21.74, 310
21.76, 316
21.81, 321
21.84, 308
21.87, 313
21.89, 299
21.92, 307
21.94, 320
21.97, 292
21.99, 318
22.02, 299
22.04, 323
22.07, 297
22.09, 326
22.11, 321
22.14, 316
22.16, 320
22.19, 312
22.21, 326
22.24, 291
22.26, 325
22.28, 305
22.31, 302
22.33, 298
22.36, 299
22.38, 311
22.41, 280
22.43, 316
22.46, 295
22.48, 309
22.51, 301
22.53, 307
22.56, 304
22.58, 296
22.60, 313
22.63, 288
22.65, 298
22.67, 276
22.70, 304
22.72, 297
22.75, 291
22.77, 302
22.80, 287
22.82, 310
22.85, 283
22.87, 310
22.90, 313
22.92, 295
22.95, 313
22.97, 295
23.00, 309
23.02, 279
23.05, 308
23.07, 291
23.10, 299
23.12, 297
23.15, 291
23.17, 303
23.19, 278
23.22, 319
23.24, 301
23.27, 328
23.29, 319
23.32, 339
23.34, 342
23.36, 329
23.39, 348
23.41, 320
23.44, 334
23.46, 316
23.49, 348
23.51, 345
23.54, 336
23.56, 350
23.59, 332
23.61, 355
23.64, 323
23.66, 351
23.68, 347
23.71, 331
23.73, 345
23.76, 327
23.78, 337
23.81, 306
23.83, 329
23.85, 311
23.88, 324
23.91, 328
23.93, 305
23.95, 337
23.98, 311
24.00, 336
24.03, 328
24.05, 345
24.08, 357
24.10, 371
24.13, 401
24.15, 386
24.18, 419
24.20, 398
24.23, 444
24.25, 439
24.28, 462
24.30, 475
24.33, 471
24.35, 507
24.38, 496
24.40, 518
24.42, 524
24.45, 528
24.47, 549
24.50, 542
24.52, 556
24.55, 544
24.57, 557
24.59, 550
24.62, 563
24.64, 564
24.67, 574
24.69, 579
24.72, 579
24.74, 600
24.77, 592
24.79, 601
24.82, 607
24.84, 607
24.87, 616
24.89, 615
24.92, 627
24.94, 623
24.97, 626
24.99, 628
25.02, 636
25.04, 638
25.07, 637
25.09, 647
25.12, 648
25.14, 651
25.17, 654
25.19, 657
25.21, 660
25.24, 656
25.26, 663
25.28, 663
25.31, 667
25.33, 666
25.36, 673
25.38, 674
25.41, 680
25.43, 689
25.46, 686
25.48, 706
25.51, 704
25.53, 718
25.56, 720
25.58, 716
25.61, 730
25.63, 715
25.66, 716
25.68, 665
25.70, 613
25.73, 544
25.75, 479
25.78, 483
25.80, 467
25.83, 495
25.85, 480
25.88, 518
25.90, 502
25.93, 492
25.95, 481
25.98, 452
26.00, 446
26.03, 411
26.05, 412
26.08, 404
26.10, 391
