35.91, 363
35.94, 367
35.96, 363
35.99, 343
36.01, 390
36.04, 367
36.06, 385
36.09, 394
36.11, 384
36.14, 430
36.16, 422
36.19, 449
36.21, 451
36.24, 468
36.26, 468
36.29, 462
36.31, 484
36.34, 468
36.37, 510
36.39, 483
36.42, 508
36.44, 495
36.47, 486
36.49, 514
36.52, 488
36.54, 531
36.57, 522
36.59, 554
36.62, 556
36.64, 545
36.67, 569
36.69, 549
36.72, 587
36.74, 578
36.77, 587
36.79, 596
36.82, 593
36.85, 605
36.87, 598
36.90, 617
36.92, 611
36.95, 629
36.97, 632
37.00, 629
37.02, 645
37.05, 634
37.07, 665
37.10, 666
37.12, 679
37.15, 692
37.17, 690
37.20, 700
37.22, 689
37.25, 729
37.27, 723
37.30, 761
37.32, 755
37.35, 751
37.37, 750
37.40, 738
37.43, 777
37.45, 759
37.48, 796
37.51, 779
37.53, 783
37.56, 783
37.58, 775
37.60, 797
37.63, 776
37.66, 833
37.68, 812
37.71, 834
37.73, 831
37.76, 838
37.78, 891
37.81, 876
37.83, 923
37.86, 925
37.88, 927
37.91, 952
37.93, 947
37.96, 988
37.98, 997
38.01, 1049
38.03, 1024
38.06, 1057
38.08, 1053
38.11, 1060
38.13, 1124
38.16, 1099
38.18, 1118
38.21, 1091
38.23, 1080
38.26, 1116
38.28, 1119
38.31, 1166
38.33, 1173
38.36, 1227
38.38, 1195
38.41, 1222
38.44, 1227
38.46, 1232
38.49, 1276
38.52, 1252
38.54, 1316
38.57, 1297
38.59, 1303
38.62, 1325
38.64, 1310
38.67, 1362
38.69, 1376
38.72, 1441
38.74, 1423
38.77, 1465
38.79, 1455
38.82, 1466
38.84, 1520
38.87, 1507
38.89, 1575
38.92, 1574
38.94, 1571
38.97, 1596
38.99, 1603
39.02, 1617
39.05, 1616
39.07, 1617
39.10, 1617
39.12, 1618
39.15, 1617
39.17, 1617
39.20, 1618
39.22, 1618
39.25, 1617
39.28, 1617
39.30, 1618
39.33, 1618
39.35, 1617
39.38, 1618
39.40, 1617
39.43, 1618
39.45, 1600
39.48, 1460
39.50, 1073
39.53, 670
39.56, 602
39.58, 556
39.60, 560
39.63, 541
39.65, 555
39.68, 556
39.71, 543
39.73, 562
39.76, 551
39.78, 567
39.81, 564
39.83, 576
39.86, 572
39.88, 565
39.91, 566
39.93, 542
39.96, 566
39.98, 548
40.01, 553
40.03, 545
40.06, 524
40.08, 533
40.11, 517
40.13, 539
40.16, 526
40.18, 527
40.21, 526
40.23, 511
40.26, 532
40.28, 506
40.31, 526
40.33, 521
40.36, 507
40.38, 502
40.40, 478
40.43, 503
40.46, 492
40.48, 511
40.51, 502
40.54, 501
40.56, 503
