4.89, 526
4.91, 523
4.94, 534
4.96, 529
4.99, 533
5.01, 512
5.04, 512
5.06, 451
5.09, 370
5.11, 358
5.14, 323
5.16, 340
5.19, 292
5.22, 327
5.24, 294
5.27, 337
5.29, 302
5.32, 349
5.34, 313
5.37, 352
5.39, 313
5.42, 342
5.44, 313
5.47, 339
5.49, 320
5.52, 341
5.54, 325
5.57, 334
5.59, 309
5.62, 323
5.64, 314
5.67, 308
5.69, 301
5.72, 294
5.74, 292
5.77, 284
5.79, 294
5.82, 282
5.84, 300
5.87, 269
5.90, 277
5.92, 276
5.95, 278
5.98, 277
6.00, 281
6.03, 276
6.05, 276
6.08, 276
6.10, 279
6.13, 274
6.15, 272
6.18, 288
6.20, 287
6.23, 297
6.25, 290
6.28, 287
6.30, 276
6.33, 289
6.35, 282
6.38, 295
6.40, 281
6.43, 298
6.45, 286
6.48, 306
6.50, 291
6.53, 302
6.55, 285
6.58, 293
6.61, 271
6.63, 264
6.66, 256
6.68, 271
6.70, 264
6.73, 272
6.76, 264
6.78, 283
6.81, 277
6.83, 285
6.86, 274
6.88, 280
6.91, 275
6.93, 283
6.96, 283
6.98, 291
7.01, 289
7.03, 298
7.06, 296
7.09, 292
7.11, 319
7.14, 305
7.16, 333
7.19, 319
7.21, 343
7.24, 327
7.26, 349
7.29, 324
7.32, 348
7.34, 336
7.37, 368
7.39, 359
7.42, 388
7.44, 336
7.47, 309
7.49, 309
7.52, 346
7.54, 348
7.57, 387
7.59, 381
7.62, 416
7.64, 407
7.67, 445
7.70, 438
7.72, 471
7.75, 462
7.77, 483
7.80, 475
7.82, 486
7.85, 451
7.87, 435
7.90, 355
7.92, 355
7.95, 326
7.97, 339
8.00, 288
8.02, 314
8.05, 285
8.07, 308
8.10, 289
8.12, 308
8.15, 279
8.18, 292
8.20, 271
8.23, 290
8.25, 268
8.28, 287
8.31, 258
8.33, 277
8.36, 253
8.38, 271
8.41, 251
8.43, 267
8.46, 249
8.48, 264
8.51, 245
8.53, 262
8.56, 240
8.58, 257
8.61, 236
8.63, 256
8.66, 237
8.68, 256
8.71, 239
8.73, 268
8.76, 273
8.78, 307
8.81, 301
8.83, 340
8.86, 335
8.88, 377
8.91, 368
8.94, 405
8.96, 399
8.99, 433
9.01, 429
9.04, 455
9.06, 452
9.09, 471
9.11, 461
9.14, 478
9.16, 459
9.19, 463
9.22, 455
9.24, 472
9.27, 462
9.29, 465
9.32, 445
9.34, 437
9.37, 416
9.39, 440
9.42, 423
9.44, 420
9.47, 420
9.50, 417
9.52, 426
9.55, 427
9.57, 439
9.60, 441
9.63, 447
9.65, 433
9.68, 417
9.70, 390
9.73, 417
9.75, 381
9.78, 415
9.80, 380
9.83, 408
9.85, 363
9.88, 397
9.90, 356
9.93, 387
9.95, 351
9.98, 379
10.00, 346
10.03, 375
10.05, 354
10.08, 372
10.10, 355
10.13, 383
10.15, 379
10.18, 408
10.20, 403
10.23, 431
10.26, 428
10.28, 453
10.31, 452
10.33, 473
10.36, 466
10.39, 478
10.41, 472
10.44, 488
10.46, 488
10.48, 504
10.51, 507
10.54, 515
10.56, 512
10.59, 451
10.61, 318
10.64, 346
10.66, 372
10.69, 397
10.72, 399
10.74, 427
10.77, 425
10.79, 451
10.82, 449
10.84, 468
10.87, 468
10.89, 485
10.92, 480
10.94, 490
10.97, 477
10.99, 474
11.02, 447
11.05, 417
11.07, 377
11.10, 384
11.12, 373
11.15, 384
11.17, 368
11.20, 375
11.22, 365
11.25, 382
11.27, 370
11.30, 372
11.32, 356
11.35, 367
11.37, 353
11.40, 362
11.42, 347
11.45, 348
11.47, 332
11.50, 330
11.52, 319
11.55, 315
11.57, 306
11.60, 305
11.63, 296
11.65, 275
11.68, 302
11.71, 275
11.73, 299
11.76, 268
11.78, 295
11.81, 260
11.83, 294
11.86, 260
11.88, 293
11.91, 256
11.93, 291
11.96, 257
11.98, 290
12.01, 254
12.03, 279
12.06, 244
12.08, 276
12.11, 241
12.13, 275
12.16, 241
12.18, 280
12.21, 256
12.23, 314
12.26, 308
12.28, 359
12.31, 348
12.34, 391
12.36, 371
12.39, 406
12.41, 376
12.44, 396
12.46, 335
12.49, 347
12.51, 306
12.54, 342
12.56, 305
12.59, 330
12.61, 294
12.64, 333
12.66, 305
12.69, 339
12.72, 304
12.74, 300
12.77, 288
12.79, 245
12.82, 285
12.84, 266
12.87, 297
12.89, 272
12.92, 300
12.94, 271
12.97, 301
13.00, 270
13.02, 303
13.05, 265
13.07, 304
13.10, 266
13.12, 307
13.15, 273
13.17, 315
13.20, 279
13.22, 319
13.25, 278
13.27, 322
13.30, 298
13.32, 350
13.35, 338
13.38, 382
13.40, 378
13.43, 411
13.45, 413
13.48, 450
13.50, 455
13.53, 487
13.55, 492
13.58, 518
13.60, 524
13.63, 526
13.65, 532
13.68, 541
13.70, 547
13.73, 554
13.75, 559
13.78, 565
13.81, 567
13.83, 573
13.86, 572
13.88, 576
13.91, 566
13.94, 571
13.96, 531
13.98, 454
14.01, 421
14.04, 414
14.06, 412
14.09, 413
14.11, 412
14.14, 417
14.16, 412
14.19, 408
14.21, 392
14.24, 378
14.26, 375
14.29, 383
14.31, 378
14.34, 393
14.36, 391
14.39, 421
14.41, 419
14.44, 446
14.46, 447
14.49, 468
14.52, 464
14.54, 475
14.57, 455
14.59, 432
14.62, 412
14.64, 401
14.67, 382
14.69, 393
14.72, 377
14.74, 397
14.77, 383
14.80, 394
14.82, 378
14.85, 394
14.87, 381
14.90, 375
14.92, 397
14.95, 375
14.98, 394
15.00, 367
15.02, 390
15.05, 367
15.08, 395
15.10, 371
15.13, 398
15.15, 377
15.18, 403
15.20, 379
15.23, 402
15.26, 380
15.28, 401
15.31, 397
15.33, 426
15.36, 418
15.38, 451
15.41, 450
15.43, 486
15.46, 491
15.48, 525
15.51, 540
15.53, 561
15.56, 580
15.58, 594
15.61, 605
15.63, 612
15.66, 623
15.68, 635
15.71, 653
15.73, 669
15.76, 680
15.78, 690
15.81, 695
15.84, 699
15.86, 693
15.89, 686
15.91, 662
15.94, 661
15.96, 660
15.99, 674
16.02, 694
16.04, 708
16.07, 736
16.09, 745
16.12, 719
16.14, 662
16.17, 584
16.19, 577
16.22, 576
16.24, 589
16.27, 612
16.30, 618
16.32, 633
16.34, 633
16.37, 652
16.40, 659
16.42, 674
16.45, 673
16.47, 681
16.50, 681
16.52, 694
16.55, 702
16.58, 724
16.60, 728
16.63, 749
16.65, 761
16.68, 798
16.70, 814
16.73, 856
16.75, 873
16.78, 907
16.80, 906
16.83, 921
16.85, 904
16.88, 846
16.90, 754
16.93, 660
16.95, 627
16.98, 613
17.00, 608
17.03, 592
17.06, 582
17.08, 571
17.11, 568
17.14, 561
17.16, 551
17.19, 537
17.21, 537
17.24, 539
17.26, 539
17.29, 544
17.31, 545
17.34, 552
