5.31, 312
5.33, 309
5.36, 317
5.38, 306
5.41, 332
5.43, 311
5.46, 311
5.48, 297
5.51, 304
5.53, 322
5.56, 302
5.59, 323
5.61, 300
5.64, 299
5.66, 304
5.68, 293
5.71, 298
5.74, 279
5.76, 290
5.78, 281
5.81, 284
5.84, 271
5.86, 279
5.89, 288
5.91, 269
5.94, 277
5.96, 269
5.99, 273
6.01, 268
6.04, 269
6.06, 271
6.09, 265
6.11, 278
6.14, 264
6.16, 268
6.19, 251
6.21, 258
6.24, 264
6.26, 259
6.29, 282
6.31, 248
6.34, 257
6.36, 271
6.39, 263
6.41, 272
6.44, 260
6.46, 262
6.49, 261
6.51, 266
6.54, 261
6.56, 262
6.59, 268
6.61, 265
6.64, 279
6.66, 257
6.69, 269
6.71, 272
6.74, 264
6.76, 290
6.79, 268
6.81, 271
6.84, 270
6.86, 268
6.89, 287
6.91, 270
6.94, 282
6.96, 278
6.99, 277
7.01, 282
7.04, 277
7.07, 283
7.09, 270
7.12, 298
7.14, 272
7.17, 275
7.19, 275
7.22, 274
7.24, 288
7.27, 270
7.29, 277
7.32, 276
7.34, 279
7.37, 276
7.39, 277
7.42, 278
7.44, 267
7.47, 286
7.49, 266
7.52, 273
7.54, 255
7.57, 262
7.59, 276
7.62, 266
7.64, 285
7.67, 269
7.70, 269
7.72, 286
7.74, 274
7.77, 284
7.80, 275
7.82, 277
7.84, 274
7.87, 275
7.89, 279
7.92, 274
7.95, 282
7.97, 274
7.99, 290
8.02, 269
8.05, 276
8.07, 281
8.10, 270
8.12, 296
8.15, 270
8.17, 274
8.20, 268
8.22, 276
8.25, 265
8.27, 266
8.30, 273
8.32, 264
8.35, 282
8.37, 259
8.40, 264
8.42, 270
8.45, 259
8.47, 278
8.50, 261
8.52, 261
8.55, 262
8.57, 262
8.60, 273
8.62, 261
8.65, 267
8.67, 263
8.70, 264
8.72, 266
8.75, 263
8.77, 267
8.80, 255
8.82, 266
8.85, 249
8.87, 254
8.90, 239
8.92, 246
8.95, 256
8.97, 249
9.00, 271
9.02, 241
9.05, 250
9.07, 264
9.10, 252
9.12, 265
9.15, 252
9.17, 254
9.20, 256
9.22, 258
9.25, 261
9.27, 257
9.30, 266
9.32, 260
9.35, 270
9.37, 257
9.40, 260
9.43, 276
9.45, 264
9.48, 275
9.50, 268
9.53, 267
9.55, 277
9.58, 275
9.60, 279
9.63, 273
9.65, 284
9.68, 279
9.70, 287
9.73, 278
9.75, 282
9.78, 290
9.80, 277
9.83, 298
9.85, 285
9.88, 285
9.90, 289
9.93, 280
9.95, 301
9.98, 285
10.01, 294
10.03, 294
10.06, 286
10.08, 291
10.10, 283
10.13, 284
10.15, 276
10.18, 281
10.20, 274
10.23, 278
10.26, 277
10.28, 276
10.31, 292
10.33, 284
10.35, 304
10.38, 283
10.40, 284
10.43, 303
10.45, 276
10.48, 289
10.51, 245
10.53, 255
10.56, 239
10.58, 246
10.61, 246
10.63, 246
10.66, 263
10.68, 256
10.71, 272
10.73, 258
10.76, 257
10.78, 273
10.81, 241
10.83, 247
10.86, 239
10.88, 243
10.91, 233
10.93, 245
10.96, 239
10.98, 240
11.01, 252
11.03, 248
11.06, 265
11.08, 257
11.11, 259
11.13, 281
11.16, 273
11.18, 298
11.21, 298
11.23, 292
11.26, 314
11.28, 298
11.31, 327
11.33, 320
11.36, 329
11.38, 333
11.41, 324
11.43, 342
11.46, 321
11.48, 336
11.51, 303
11.53, 308
11.56, 294
11.59, 285
11.62, 309
11.64, 288
11.67, 317
11.69, 312
11.72, 330
11.74, 341
11.77, 339
11.79, 352
11.82, 345
11.84, 373
11.87, 366
11.89, 385
11.92, 392
11.94, 374
11.97, 394
11.99, 390
12.02, 424
12.04, 409
12.07, 419
12.09, 413
12.12, 403
12.14, 438
12.17, 417
12.19, 441
12.22, 440
12.24, 442
12.27, 451
12.29, 441
12.32, 452
12.34, 446
12.37, 466
12.40, 448
12.42, 448
12.44, 430
12.47, 406
12.49, 437
12.52, 397
12.55, 418
12.57, 410
12.60, 408
12.62, 431
12.65, 410
12.68, 430
12.70, 417
12.73, 431
12.75, 412
12.78, 424
12.80, 419
12.83, 405
12.85, 420
12.88, 395
12.90, 411
12.93, 368
12.95, 385
12.98, 380
13.00, 363
13.03, 368
13.05, 363
13.08, 392
13.10, 372
13.13, 384
13.15, 377
13.18, 363
13.20, 376
13.23, 344
13.25, 367
13.28, 346
13.31, 363
13.33, 353
13.35, 337
13.38, 343
13.40, 340
13.43, 367
13.46, 352
13.48, 364
13.51, 363
13.53, 344
13.56, 355
13.58, 331
13.61, 351
13.63, 334
13.66, 341
13.68, 337
13.71, 321
13.74, 310
13.76, 303
13.79, 323
13.81, 304
13.84, 325
13.86, 296
13.89, 288
13.91, 305
13.94, 278
13.96, 294
13.99, 270
14.01, 271
14.04, 267
14.06, 262
14.09, 267
14.11, 263
14.14, 270
14.16, 266
14.19, 278
14.21, 260
14.24, 265
14.26, 272
14.29, 256
14.31, 282
14.34, 260
14.36, 263
14.39, 271
14.41, 257
14.44, 277
14.46, 264
14.49, 270
14.51, 275
14.54, 268
14.56, 271
14.59, 266
14.61, 273
14.64, 265
14.66, 277
14.69, 269
14.71, 269
14.74, 271
14.76, 270
14.79, 283
14.81, 274
14.84, 279
14.87, 287
14.89, 280
14.92, 280
14.94, 273
14.97, 285
14.99, 276
15.02, 291
15.04, 278
15.07, 279
15.09, 278
15.12, 276
15.14, 292
15.17, 283
15.19, 303
15.22, 292
15.24, 285
15.27, 308
15.29, 286
15.32, 306
15.34, 302
15.37, 292
15.39, 307
15.42, 289
15.44, 304
15.47, 299
15.49, 306
15.52, 312
15.54, 308
15.57, 308
15.59, 300
15.62, 318
15.64, 302
15.67, 323
15.69, 313
15.72, 303
15.74, 313
15.77, 274
15.80, 284
15.82, 273
15.85, 277
15.87, 271
15.90, 291
15.92, 271
15.95, 267
15.97, 278
16.00, 259
16.02, 285
16.05, 275
16.07, 270
16.10, 289
16.12, 274
16.15, 293
16.17, 289
16.20, 293
16.22, 303
16.25, 300
16.27, 296
16.30, 292
16.32, 304
16.35, 296
16.37, 314
16.40, 297
16.42, 292
16.45, 294
16.47, 284
16.50, 300
16.52, 290
16.55, 300
16.57, 301
16.60, 289
16.62, 301
16.65, 289
16.67, 298
16.70, 293
16.72, 296
16.75, 299
16.77, 290
16.80, 291
16.82, 290
16.85, 296
16.87, 291
16.90, 302
16.92, 269
16.95, 272
16.98, 271
17.00, 268
17.03, 270
17.05, 265
17.08, 277
17.10, 270
17.13, 269
17.15, 255
17.18, 262
17.20, 272
17.23, 264
17.25, 285
17.28, 262
17.31, 266
17.33, 276
17.35, 262
17.38, 283
17.41, 266
17.43, 265
17.45, 275
17.48, 263
17.50, 271
17.53, 266
17.56, 271
17.58, 275
17.60, 274
17.63, 261
17.65, 263
17.68, 271
17.70, 265
17.73, 280
17.75, 262
17.78, 264
17.80, 263
17.83, 260
17.85, 276
17.88, 261
17.90, 279
17.93, 268
17.95, 263
17.98, 272
18.01, 263
18.03, 268
18.06, 260
18.08, 278
18.11, 261
18.13, 264
18.16, 261
18.18, 260
18.21, 275
18.23, 259
18.26, 276
18.28, 266
18.31, 260
18.33, 272
18.36, 255
18.38, 265
18.41, 261
18.43, 262
18.46, 272
18.48, 261
18.51, 258
18.53, 263
18.56, 266
18.58, 262
18.61, 277
18.63, 264
18.66, 270
18.68, 290
18.71, 284
18.73, 305
18.76, 307
18.78, 298
18.81, 318
18.83, 317
18.86, 351
18.88, 344
18.91, 358
18.93, 364
18.96, 351
18.98, 374
19.01, 353
19.03, 370
19.06, 357
19.08, 381
19.11, 368
19.14, 354
19.16, 377
19.19, 362
19.21, 387
19.24, 377
19.26, 383
19.29, 394
19.32, 386
19.34, 383
19.37, 367
19.39, 385
19.42, 367
19.44, 391
19.47, 383
19.49, 365
19.52, 382
19.54, 372
19.57, 397
19.59, 382
19.62, 391
19.64, 397
19.67, 383
19.69, 398
19.72, 378
19.74, 397
19.77, 390
19.79, 404
19.82, 401
19.84, 378
19.87, 394
19.89, 393
19.92, 414
19.94, 396
19.97, 398
19.99, 385
20.02, 359
20.04, 379
20.07, 350
20.09, 367
20.12, 359
20.14, 368
20.17, 364
20.20, 350
20.23, 376
20.25, 358
20.28, 372
20.30, 330
20.33, 319
20.35, 323
20.38, 316
20.40, 315
20.43, 308
20.45, 328
20.48, 315
20.50, 339
20.53, 318
20.55, 304
20.58, 319
20.60, 307
20.63, 324
20.65, 310
20.68, 313
20.70, 325
20.73, 313
20.75, 308
20.78, 289
20.80, 299
20.83, 297
20.85, 314
20.88, 308
20.90, 297
20.93, 293
20.95, 297
20.98, 316
21.00, 304
21.03, 317
21.05, 301
21.08, 291
21.10, 309
21.13, 288
21.15, 301
21.18, 290
21.20, 293
21.23, 293
21.25, 285
21.28, 287
21.31, 281
21.33, 298
21.36, 286
21.38, 290
21.41, 296
21.43, 281
21.46, 289
21.48, 275
21.51, 285
21.53, 279
21.56, 285
21.58, 291
21.61, 274
21.63, 279
21.66, 281
21.68, 292
21.71, 294
21.73, 305
21.76, 292
21.78, 286
21.81, 310
21.83, 287
21.86, 309
21.88, 296
21.91, 287
21.93, 307
21.96, 284
21.98, 297
22.01, 292
22.03, 293
22.06, 307
22.08, 306
22.11, 286
22.13, 287
22.16, 298
22.18, 295
22.21, 319
22.24, 327
22.26, 313
22.28, 332
22.31, 329
22.34, 358
22.36, 353
22.39, 370
22.41, 383
22.44, 386
22.46, 388
22.49, 382
22.51, 413
22.54, 394
22.56, 413
22.59, 421
22.61, 406
22.64, 432
22.66, 431
22.69, 468
22.72, 452
22.74, 464
22.77, 471
22.79, 463
22.82, 489
22.84, 473
22.87, 487
22.89, 481
22.92, 482
22.94, 480
22.97, 461
23.00, 476
23.02, 472
23.05, 487
23.07, 466
23.10, 452
23.12, 430
23.15, 415
23.17, 418
23.20, 394
23.22, 408
23.25, 396
23.27, 407
23.30, 394
23.32, 371
23.35, 372
23.37, 368
23.40, 365
23.42, 355
23.45, 357
23.48, 362
23.50, 372
23.53, 335
23.55, 329
23.58, 349
23.60, 322
23.63, 341
23.65, 312
23.68, 303
23.70, 322
23.73, 293
23.75, 304
23.78, 307
23.80, 314
23.83, 323
23.85, 330
23.88, 304
23.90, 304
23.93, 325
23.95, 307
23.98, 335
24.00, 314
24.03, 298
24.06, 324
24.08, 306
24.10, 324
24.13, 319
24.16, 321
24.18, 335
24.21, 326
24.23, 315
24.26, 304
24.28, 321
24.31, 308
24.33, 338
24.36, 323
24.38, 300
24.41, 311
24.43, 307
24.46, 310
24.48, 312
24.51, 320
24.53, 333
24.56, 338
24.58, 310
24.61, 306
24.64, 332
24.66, 311
24.68, 343
24.71, 325
24.74, 308
24.76, 328
24.78, 310
24.81, 325
24.83, 327
24.86, 327
24.89, 340
24.91, 334
24.94, 315
24.96, 307
24.99, 326
25.01, 312
25.04, 345
25.06, 329
25.09, 306
25.11, 317
25.14, 312
25.16, 330
25.19, 326
25.21, 333
25.24, 331
25.26, 323
25.29, 329
25.32, 313
25.34, 334
25.36, 327
25.39, 341
25.42, 340
25.44, 314
25.47, 311
25.49, 298
25.52, 314
25.54, 298
25.57, 304
25.59, 319
25.62, 318
25.64, 298
25.67, 293
25.69, 314
25.72, 299
25.74, 332
25.77, 318
25.79, 292
25.82, 311
25.84, 299
25.87, 322
25.89, 318
25.92, 324
25.94, 327
25.97, 315
26.00, 320
26.02, 304
26.05, 324
26.07, 317
26.10, 335
26.12, 333
26.15, 305
26.17, 313
26.20, 312
26.22, 334
26.25, 328
26.27, 336
26.30, 327
26.32, 313
26.35, 333
26.37, 310
26.40, 332
26.42, 326
26.45, 331
26.47, 335
26.50, 311
26.52, 316
26.55, 319
26.58, 327
26.60, 330
26.63, 328
26.65, 325
26.68, 315
26.70, 301
26.73, 285
26.75, 304
26.78, 296
26.80, 315
26.83, 316
26.85, 286
26.88, 299
26.90, 296
26.93, 317
26.95, 314
26.98, 321
27.00, 311
27.03, 293
27.05, 319
27.08, 293
27.10, 319
27.13, 313
27.15, 310
27.18, 326
27.20, 296
27.23, 308
27.25, 312
27.28, 322
27.30, 329
27.33, 334
27.35, 313
27.38, 302
27.41, 333
27.43, 308
27.45, 339
27.48, 329
27.50, 307
27.53, 330
27.56, 311
27.58, 327
27.60, 328
27.63, 328
27.66, 332
27.68, 344
27.71, 324
27.74, 309
27.76, 347
27.79, 319
27.81, 345
27.84, 335
27.86, 326
27.89, 341
27.91, 319
27.94, 331
27.96, 334
27.99, 345
28.01, 347
28.04, 351
28.06, 331
28.09, 321
28.11, 351
28.14, 326
28.16, 351
28.19, 337
28.21, 317
28.24, 338
28.26, 324
28.29, 342
28.31, 341
28.34, 346
28.36, 347
28.39, 345
28.41, 334
28.44, 327
28.46, 350
28.49, 336
28.51, 356
28.54, 350
28.57, 328
28.59, 344
28.61, 337
28.64, 360
28.67, 350
28.69, 358
28.72, 355
28.74, 346
28.77, 350
28.80, 338
28.82, 369
28.85, 343
28.87, 362
28.90, 351
28.92, 336
28.95, 356
28.97, 337
29.00, 348
29.02, 342
29.05, 348
29.07, 350
29.10, 353
29.12, 338
29.15, 327
29.17, 358
29.20, 337
29.22, 362
29.25, 350
29.27, 333
29.30, 364
29.32, 360
29.35, 396
29.37, 377
29.40, 393
29.42, 400
29.45, 395
29.48, 409
29.50, 401
29.52, 418
29.55, 410
29.58, 416
29.60, 418
29.63, 403
29.65, 427
29.68, 424
29.70, 452
29.73, 436
29.75, 451
29.78, 448
29.80, 450
29.83, 468
29.86, 449
29.88, 495
29.91, 475
29.93, 489
29.96, 492
29.98, 482
30.01, 499
30.03, 485
30.06, 502
30.08, 492
30.11, 514
30.13, 510
30.16, 507
30.18, 523
30.21, 500
30.23, 544
30.26, 525
30.28, 532
30.31, 537
30.33, 511
30.36, 537
30.38, 516
30.41, 537
30.43, 524
30.46, 520
30.48, 516
30.51, 496
30.53, 511
30.56, 491
30.58, 514
30.61, 504
30.63, 501
30.66, 513
30.68, 497
30.71, 505
30.73, 489
30.76, 510
30.78, 491
30.81, 490
30.83, 490
30.86, 472
30.89, 510
30.91, 480
30.94, 516
30.97, 498
30.99, 506
31.02, 519
31.04, 491
31.07, 523
31.09, 506
31.12, 523
31.14, 506
31.17, 511
31.19, 521
31.22, 505
31.24, 537
31.27, 523
31.29, 543
31.32, 541
31.34, 529
31.37, 557
31.39, 537
31.42, 562
31.44, 549
31.47, 565
31.49, 551
31.52, 544
31.54, 561
31.57, 530
31.59, 568
31.62, 549
31.64, 556
31.67, 568
31.69, 547
31.72, 569
31.74, 552
31.77, 575
31.79, 569
31.82, 573
31.84, 573
31.87, 559
31.89, 574
31.92, 545
31.94, 560
31.97, 518
31.99, 503
32.02, 432
32.04, 412
32.07, 397
32.10, 381
32.12, 383
32.15, 358
32.17, 379
32.20, 380
32.22, 386
32.25, 398
32.27, 385
32.30, 429
32.32, 414
32.35, 433
32.37, 434
32.40, 426
32.42, 463
32.45, 457
32.47, 495
32.50, 490
32.53, 512
32.55, 517
32.58, 515
32.60, 545
32.63, 524
32.65, 559
32.67, 549
32.70, 551
32.72, 580
32.75, 558
32.78, 594
32.80, 588
32.83, 613
32.85, 603
32.88, 609
32.90, 613
32.93, 608
32.95, 621
32.98, 604
33.00, 615
33.03, 610
33.05, 617
33.08, 627
33.10, 623
33.13, 635
33.15, 627
33.18, 638
33.21, 635
33.23, 643
33.26, 644
33.28, 647
33.31, 657
33.33, 651
33.36, 668
33.38, 665
33.41, 674
33.43, 685
33.46, 681
33.48, 700
33.51, 696
33.53, 724
33.56, 718
33.59, 735
33.61, 729
33.64, 735
33.66, 756
33.69, 742
33.71, 775
33.74, 766
33.76, 780
33.79, 788
33.81, 781
33.84, 808
33.86, 803
33.89, 840
33.91, 827
33.94, 847
33.96, 831
33.99, 841
34.01, 858
34.04, 841
34.06, 883
34.09, 860
34.11, 871
34.14, 874
34.17, 871
34.19, 887
34.22, 886
34.24, 924
34.27, 921
34.30, 958
34.32, 931
34.35, 957
34.37, 959
34.40, 950
34.42, 1001
34.45, 983
34.47, 1030
34.50, 1027
34.52, 1019
34.55, 1043
34.57, 1039
34.60, 1081
34.62, 1074
34.65, 1109
34.67, 1072
34.70, 1081
34.72, 1086
34.75, 1047
34.77, 1101
34.80, 956
34.82, 956
34.85, 866
34.87, 809
34.90, 770
34.92, 731
34.95, 741
34.97, 670
35.00, 612
35.02, 539
35.05, 460
35.07, 450
35.10, 414
35.13, 439
35.15, 404
35.18, 413
35.21, 396
35.23, 395
35.26, 404
35.28, 400
35.31, 417
35.33, 409
35.36, 443
35.38, 429
35.41, 437
35.43, 443
35.46, 424
35.48, 466
35.51, 443
35.53, 456
35.56, 451
35.58, 441
35.61, 474
35.63, 465
35.66, 487
35.68, 482
35.71, 503
35.73, 484
35.76, 480
35.78, 503
35.81, 474
35.83, 524
35.86, 505
35.88, 518
35.91, 530
35.94, 508
35.96, 528
35.98, 498
36.01, 527
36.03, 513
36.06, 532
36.08, 538
36.11, 517
36.13, 553
36.16, 521
36.18, 562
36.21, 553
36.24, 551
36.26, 544
36.29, 527
36.31, 571
36.34, 552
36.37, 586
36.39, 580
36.42, 584
36.44, 585
36.47, 576
36.49, 594
36.51, 577
36.54, 602
36.57, 586
36.59, 599
36.62, 592
36.64, 585
36.67, 588
36.69, 567
36.72, 590
36.74, 586
36.77, 592
36.79, 559
36.82, 517
36.84, 498
36.87, 436
36.89, 490
36.92, 475
36.94, 482
36.97, 517
36.99, 488
37.02, 534
37.04, 520
37.07, 552
37.09, 539
37.12, 542
37.14, 562
37.17, 539
37.19, 573
37.22, 551
37.24, 572
37.27, 511
37.29, 497
37.32, 503
37.35, 474
37.37, 539
37.40, 519
37.42, 545
37.45, 496
37.47, 497
37.50, 483
37.52, 472
37.55, 501
37.57, 463
37.60, 510
37.62, 487
37.65, 490
37.67, 493
37.70, 466
37.73, 503
37.75, 487
37.78, 515
37.80, 489
37.83, 501
37.85, 489
37.88, 472
37.90, 507
37.93, 466
37.95, 499
37.98, 472
38.00, 474
38.03, 480
38.05, 449
38.08, 503
38.10, 495
38.13, 510
38.15, 487
38.18, 496
38.20, 498
38.23, 471
38.25, 493
38.28, 439
38.30, 460
38.33, 434
38.35, 431
38.38, 445
38.40, 424
38.43, 451
38.46, 432
38.48, 456
38.51, 442
38.53, 454
38.56, 446
38.59, 433
38.61, 451
38.64, 419
38.66, 467
38.69, 450
38.71, 457
38.74, 455
38.76, 426
38.79, 460
38.81, 437
38.84, 461
38.86, 449
38.89, 464
38.91, 467
38.94, 450
38.96, 459
38.99, 423
39.01, 469
39.04, 444
39.06, 456
39.09, 461
39.11, 434
39.14, 475
39.16, 462
39.19, 496
39.22, 493
39.24, 498
39.27, 503
39.29, 486
39.32, 497
39.34, 469
39.37, 505
39.39, 480
39.42, 487
39.44, 496
39.47, 471
39.49, 501
39.52, 483
39.55, 493
39.57, 484
39.60, 504
39.62, 500
39.65, 497
39.67, 504
39.70, 481
39.72, 515
39.75, 501
39.77, 517
39.80, 525
39.82, 512
39.85, 537
39.87, 527
39.90, 542
39.92, 541
39.95, 546
39.97, 550
40.00, 550
40.02, 553
40.05, 548
40.07, 554
40.10, 542
40.12, 546
40.15, 532
40.17, 524
40.20, 522
40.22, 511
40.25, 522
40.27, 523
40.30, 522
40.32, 523
40.35, 509
40.37, 519
40.40, 503
40.42, 515
40.45, 506
40.47, 500
40.50, 499
40.52, 480
40.55, 488
40.58, 468
