5.64, 339
5.67, 350
5.70, 349
5.72, 337
5.75, 342
5.77, 332
5.80, 321
5.82, 329
5.85, 323
5.87, 309
5.90, 292
5.92, 298
5.95, 295
5.97, 283
6.00, 286
6.03, 284
6.05, 277
6.07, 278
6.10, 285
6.13, 290
6.15, 293
6.18, 276
6.20, 282
6.23, 271
6.25, 255
6.28, 256
6.30, 257
6.33, 267
6.35, 262
6.38, 261
6.40, 266
6.43, 264
6.45, 260
6.48, 265
6.50, 265
6.53, 268
6.55, 267
6.58, 261
6.61, 270
6.63, 260
6.66, 259
6.68, 265
6.70, 263
6.73, 271
6.76, 259
6.78, 265
6.81, 270
6.83, 264
6.86, 260
6.88, 269
6.91, 273
6.93, 274
6.96, 273
6.98, 272
7.01, 280
7.03, 269
7.06, 270
7.08, 278
7.11, 276
7.14, 278
7.16, 275
7.18, 283
7.21, 280
7.24, 279
7.26, 275
7.28, 283
7.31, 290
7.34, 284
7.36, 283
7.39, 289
7.41, 287
7.44, 268
7.46, 271
7.49, 277
7.51, 277
7.54, 280
7.56, 273
7.59, 285
7.61, 285
7.64, 272
7.66, 270
7.69, 276
7.72, 277
7.74, 270
7.76, 271
7.79, 274
7.82, 279
7.84, 259
7.86, 267
7.89, 272
7.91, 268
7.94, 269
7.97, 266
7.99, 278
8.02, 274
8.04, 262
8.07, 259
8.09, 270
8.12, 269
8.14, 264
8.17, 270
8.19, 273
8.22, 277
8.24, 259
8.27, 270
8.30, 261
8.32, 253
8.35, 265
8.37, 262
8.40, 277
8.42, 263
8.44, 267
8.47, 268
8.50, 259
8.52, 256
8.55, 263
8.57, 271
8.60, 286
8.62, 298
8.65, 294
8.67, 307
8.70, 297
8.72, 294
8.75, 307
8.77, 310
8.80, 323
8.82, 317
8.85, 314
8.88, 322
8.90, 312
8.93, 311
8.95, 325
8.98, 327
9.00, 333
9.02, 305
9.05, 286
9.08, 287
9.10, 272
9.13, 275
9.15, 302
9.18, 318
9.20, 339
9.23, 352
9.25, 349
9.28, 365
9.30, 358
9.33, 361
9.35, 377
9.38, 383
9.40, 376
9.43, 360
9.46, 347
9.48, 346
9.51, 310
9.53, 320
9.56, 315
9.58, 300
9.61, 308
9.63, 301
9.66, 314
9.69, 301
9.71, 285
9.73, 297
9.76, 280
9.78, 273
9.81, 285
9.84, 274
9.86, 276
9.89, 275
9.91, 265
9.94, 274
9.96, 255
9.99, 253
10.01, 269
10.04, 271
10.06, 276
10.09, 273
10.11, 280
10.14, 282
10.16, 264
10.19, 283
10.21, 308
10.24, 326
10.26, 345
10.29, 356
10.31, 350
10.34, 372
10.36, 380
10.39, 390
10.41, 410
10.44, 420
10.46, 411
10.49, 404
10.51, 388
10.54, 423
10.57, 393
10.60, 400
10.62, 422
10.65, 413
10.67, 410
10.70, 416
10.72, 432
10.75, 448
10.77, 425
10.80, 442
10.82, 479
10.85, 486
10.87, 487
10.90, 505
10.92, 499
10.95, 512
10.97, 508
11.00, 512
11.02, 530
11.05, 533
11.07, 525
11.10, 537
11.12, 527
11.15, 540
11.17, 534
11.20, 546
11.22, 565
11.25, 574
11.27, 589
11.30, 603
11.32, 598
11.35, 608
11.37, 611
11.40, 612
11.43, 617
11.45, 617
11.48, 623
11.50, 627
11.53, 630
11.55, 635
11.58, 637
11.61, 644
11.63, 651
11.66, 655
11.68, 665
11.71, 668
11.73, 678
11.76, 682
11.78, 684
11.81, 675
11.83, 577
11.86, 237
11.88, 233
11.91, 236
11.93, 251
11.96, 264
11.98, 261
12.01, 268
12.03, 285
12.06, 295
12.09, 247
12.11, 254
12.14, 272
12.16, 267
12.19, 270
12.21, 277
12.23, 300
12.26, 320
12.29, 287
12.31, 298
12.34, 329
12.36, 334
12.39, 339
12.41, 343
12.44, 360
12.46, 367
12.49, 309
12.51, 302
12.54, 310
12.56, 296
12.59, 300
12.62, 301
12.64, 326
12.67, 330
12.69, 327
12.72, 325
12.74, 278
12.77, 269
12.79, 295
12.82, 298
12.85, 304
12.87, 308
12.90, 328
12.92, 341
12.94, 303
12.97, 304
12.99, 340
13.02, 337
13.05, 340
13.07, 336
13.10, 353
13.12, 360
13.15, 309
13.17, 310
13.20, 337
13.22, 329
13.25, 329
13.27, 319
13.30, 339
13.32, 328
13.35, 271
13.38, 289
13.40, 285
13.43, 266
13.45, 277
13.48, 276
13.50, 307
13.53, 304
13.55, 274
13.58, 308
13.60, 328
13.63, 334
13.65, 348
13.68, 355
13.70, 375
13.73, 383
13.75, 352
13.78, 390
13.81, 361
13.83, 356
13.86, 389
13.88, 377
13.91, 375
13.93, 370
13.96, 375
13.98, 375
14.01, 324
14.04, 332
14.06, 358
14.09, 361
14.11, 370
14.14, 377
14.16, 390
14.19, 400
14.21, 369
14.24, 379
14.26, 411
14.29, 405
14.31, 404
14.34, 411
14.36, 411
14.39, 408
14.41, 384
14.44, 398
14.46, 413
14.49, 407
14.51, 413
14.54, 420
14.56, 412
14.59, 412
14.61, 393
14.64, 389
14.66, 374
14.69, 330
14.72, 348
14.74, 351
14.77, 360
14.79, 351
14.82, 347
14.85, 360
14.87, 321
14.90, 333
14.92, 345
14.95, 349
14.97, 367
15.00, 374
15.02, 378
15.05, 377
15.07, 355
15.10, 371
15.12, 384
15.15, 384
15.17, 401
15.20, 418
15.22, 416
15.25, 418
15.27, 400
15.30, 412
15.33, 435
15.35, 424
15.38, 444
15.40, 452
15.43, 440
15.45, 444
15.48, 432
15.50, 439
15.53, 449
15.56, 438
15.58, 469
15.61, 470
15.63, 461
15.66, 467
15.68, 457
15.71, 458
15.73, 446
15.76, 441
15.78, 474
15.81, 468
15.83, 465
15.86, 467
15.88, 455
15.91, 431
15.93, 402
15.96, 401
15.99, 403
16.01, 395
16.04, 431
16.06, 437
16.09, 415
16.11, 396
16.14, 372
16.17, 366
16.19, 337
16.22, 342
16.24, 373
16.27, 364
16.29, 354
16.32, 345
16.34, 347
16.37, 338
16.39, 298
16.42, 288
16.44, 298
16.47, 281
16.49, 290
16.52, 289
16.54, 306
16.57, 317
16.59, 288
16.62, 300
16.64, 326
16.67, 325
16.69, 330
16.72, 335
16.74, 336
16.77, 334
16.79, 308
16.82, 317
16.84, 338
16.87, 325
16.90, 333
16.92, 347
16.94, 343
16.97, 344
17.00, 320
17.02, 346
17.05, 324
17.08, 324
17.10, 351
17.13, 335
17.15, 329
17.18, 333
17.20, 333
17.23, 337
17.25, 316
17.28, 315
17.30, 350
17.33, 342
17.35, 340
17.38, 348
17.40, 336
17.43, 342
17.45, 326
17.48, 347
17.50, 385
17.53, 395
17.55, 411
17.58, 438
17.60, 437
17.63, 460
17.66, 458
17.68, 480
17.71, 498
17.73, 512
17.76, 539
17.78, 556
17.81, 556
17.83, 569
17.86, 577
17.88, 579
17.91, 565
17.93, 581
17.96, 599
17.98, 604
18.01, 610
18.03, 618
18.06, 618
18.09, 632
18.11, 642
18.14, 647
18.16, 651
18.19, 654
18.21, 657
18.24, 620
18.26, 603
18.29, 486
18.32, 427
18.34, 454
18.37, 448
18.39, 405
18.42, 396
18.44, 385
18.47, 355
18.49, 366
18.52, 349
18.54, 359
18.57, 359
18.59, 344
18.62, 381
18.65, 367
18.67, 351
18.70, 353
18.72, 339
18.75, 341
18.77, 337
18.80, 332
18.82, 374
18.85, 365
18.87, 358
18.90, 360
18.92, 345
18.95, 355
18.97, 333
19.00, 336
19.02, 371
19.05, 354
19.07, 360
19.10, 364
19.12, 353
19.15, 361
19.18, 364
19.20, 388
19.23, 398
19.25, 414
19.28, 450
19.31, 464
19.33, 466
19.36, 492
19.38, 506
19.41, 529
19.43, 541
19.46, 555
19.48, 563
19.51, 570
19.53, 582
19.56, 594
19.58, 610
19.61, 626
19.63, 636
19.66, 655
19.68, 667
19.71, 683
19.73, 703
