8.91, 494
8.94, 497
8.96, 469
8.99, 394
9.01, 409
9.04, 391
9.06, 404
9.09, 383
9.11, 406
9.14, 387
9.16, 413
9.19, 382
9.22, 381
9.24, 361
9.27, 366
9.29, 363
9.32, 390
9.34, 386
9.37, 408
9.39, 404
9.42, 420
9.45, 434
9.47, 443
9.50, 454
9.52, 470
9.55, 485
9.57, 501
9.60, 501
9.62, 505
9.65, 490
9.68, 437
9.70, 374
9.73, 336
9.75, 346
9.78, 302
9.80, 352
9.83, 318
9.85, 354
9.88, 326
9.90, 365
9.93, 333
9.95, 370
9.98, 336
10.01, 356
10.03, 331
10.06, 346
10.08, 325
10.11, 337
10.13, 322
10.16, 332
10.18, 330
10.21, 347
10.23, 338
10.26, 345
10.28, 335
10.31, 314
10.33, 317
10.36, 311
10.38, 318
10.41, 310
10.43, 317
10.46, 321
10.48, 328
10.51, 320
10.53, 327
10.56, 289
10.59, 284
10.61, 279
10.64, 291
10.66, 306
10.69, 323
10.72, 332
10.74, 345
10.77, 353
10.79, 360
10.82, 370
10.84, 374
10.87, 384
10.89, 380
10.92, 391
10.94, 384
10.97, 392
10.99, 383
11.02, 399
11.04, 395
11.07, 408
11.09, 400
11.12, 404
11.14, 391
11.17, 393
11.19, 377
11.22, 357
11.24, 324
11.27, 311
11.29, 318
11.32, 328
11.35, 325
11.37, 321
11.40, 312
11.42, 302
11.45, 294
11.47, 282
11.50, 277
11.52, 275
11.55, 274
11.57, 272
11.60, 273
11.63, 247
11.65, 270
11.68, 243
11.70, 271
11.73, 239
11.75, 266
11.78, 235
11.80, 264
11.83, 237
11.85, 267
11.88, 241
11.90, 273
11.93, 245
11.95, 276
11.98, 244
12.00, 273
12.03, 244
12.05, 271
12.08, 243
12.10, 273
12.13, 249
12.15, 283
12.18, 252
12.20, 276
12.23, 249
12.26, 281
12.28, 260
12.31, 290
12.33, 262
12.35, 291
12.38, 258
12.40, 292
12.43, 258
12.46, 294
12.48, 261
12.51, 304
12.53, 272
12.56, 310
12.58, 271
12.61, 310
12.63, 281
12.66, 327
12.68, 300
12.71, 323
12.74, 341
12.76, 343
12.79, 358
12.81, 360
12.84, 375
12.86, 381
12.89, 387
12.91, 376
12.94, 390
12.97, 378
12.99, 386
13.02, 354
13.04, 378
13.07, 348
13.09, 371
13.12, 339
13.14, 357
13.17, 326
13.19, 353
13.22, 316
13.24, 322
13.27, 281
13.30, 312
13.32, 284
13.35, 311
13.37, 282
13.40, 315
13.42, 291
13.45, 323
13.47, 306
13.50, 334
13.52, 315
13.55, 342
13.57, 322
13.60, 345
13.62, 326
13.65, 350
13.67, 330
13.70, 354
13.72, 336
13.75, 356
13.77, 339
13.80, 350
13.82, 359
13.85, 370
13.88, 388
13.90, 398
13.93, 415
13.95, 428
13.98, 444
14.01, 463
14.03, 473
14.06, 489
14.08, 489
14.11, 506
14.13, 501
14.16, 513
14.18, 492
14.21, 473
14.23, 452
14.26, 456
14.28, 450
14.31, 457
14.33, 451
14.36, 459
14.38, 453
14.41, 461
14.43, 455
14.46, 456
14.48, 449
14.51, 446
14.53, 442
14.56, 446
14.59, 442
14.61, 453
14.64, 456
14.66, 474
14.69, 477
14.71, 494
14.74, 492
14.76, 498
14.79, 470
14.81, 438
14.84, 419
14.87, 424
14.89, 447
14.92, 439
14.94, 461
14.97, 442
14.99, 465
15.02, 451
15.05, 476
15.07, 449
15.10, 475
15.12, 454
15.15, 486
15.17, 461
15.20, 483
15.22, 459
15.25, 486
15.27, 468
15.30, 487
15.32, 460
15.35, 481
15.38, 459
15.40, 460
15.43, 416
15.45, 440
15.48, 410
15.50, 426
15.53, 405
15.55, 431
15.58, 408
15.60, 426
15.63, 405
15.65, 433
15.68, 412
15.70, 425
15.73, 396
15.75, 419
15.78, 395
15.80, 411
15.83, 391
15.85, 411
15.88, 383
15.90, 399
15.93, 375
15.96, 380
15.99, 388
16.01, 378
16.04, 391
16.06, 386
16.09, 399
16.11, 402
16.14, 439
16.16, 440
16.19, 478
16.21, 493
16.24, 500
16.26, 488
16.29, 489
16.31, 486
16.34, 473
16.36, 458
16.39, 443
16.42, 423
16.44, 420
16.47, 411
16.49, 420
16.52, 418
16.54, 422
16.57, 413
16.59, 416
16.62, 417
16.64, 419
16.67, 420
16.69, 417
16.72, 407
16.75, 408
16.77, 410
16.80, 407
16.82, 414
16.85, 433
16.87, 450
16.90, 482
16.92, 494
16.95, 521
16.97, 532
17.00, 555
17.02, 560
17.05, 576
17.08, 586
17.10, 609
17.13, 625
17.15, 635
17.18, 641
17.20, 659
17.23, 667
17.25, 691
17.28, 703
17.31, 720
