12.82, 256
12.85, 237
12.87, 247
12.90, 240
12.92, 249
12.94, 243
12.97, 240
13.00, 244
13.02, 241
13.05, 243
13.07, 239
13.10, 245
13.12, 242
13.15, 250
13.17, 242
13.20, 248
13.22, 246
13.25, 244
13.27, 244
13.30, 257
13.32, 256
13.35, 244
13.37, 258
13.40, 246
13.42, 246
13.45, 244
13.47, 258
13.50, 244
13.52, 238
13.55, 241
13.57, 241
13.60, 249
13.62, 244
13.65, 261
13.68, 244
13.70, 247
13.73, 248
13.75, 250
13.78, 255
13.80, 238
13.83, 250
13.85, 247
13.88, 245
13.90, 245
13.93, 254
13.95, 241
13.98, 235
14.00, 239
14.03, 240
14.05, 247
14.08, 240
14.10, 258
14.13, 241
14.15, 240
14.18, 239
14.20, 249
14.23, 245
14.25, 235
14.28, 260
14.30, 236
14.33, 245
14.35, 245
14.38, 254
14.40, 247
14.43, 240
14.45, 247
14.48, 236
14.50, 247
14.53, 247
14.56, 257
14.58, 250
14.60, 252
14.63, 252
14.65, 256
14.68, 250
14.70, 249
14.73, 257
14.76, 252
14.78, 255
14.81, 252
14.84, 261
14.86, 253
14.89, 250
14.91, 254
14.94, 249
14.96, 252
14.98, 250
15.01, 259
15.03, 252
15.06, 261
15.09, 254
15.11, 258
15.14, 251
15.16, 252
15.19, 250
15.21, 260
15.23, 262
15.26, 248
15.28, 264
15.31, 257
15.34, 252
15.36, 248
15.39, 263
15.41, 253
15.44, 243
15.46, 248
15.48, 250
15.51, 249
15.53, 247
15.56, 268
15.59, 267
15.61, 268
15.64, 264
15.66, 281
15.69, 275
15.71, 281
15.73, 285
15.76, 294
15.78, 294
15.81, 289
15.84, 303
15.86, 302
15.89, 302
15.91, 300
15.94, 308
15.96, 309
15.99, 315
16.01, 328
16.04, 333
16.06, 324
16.09, 326
16.11, 347
16.14, 342
16.16, 344
16.19, 354
16.21, 358
16.24, 353
16.26, 357
16.29, 370
16.31, 377
16.34, 365
16.36, 367
16.39, 384
16.42, 377
16.44, 378
16.47, 378
16.49, 397
16.51, 380
16.54, 384
16.57, 402
16.59, 398
16.61, 395
16.64, 394
16.67, 427
16.69, 402
16.72, 411
16.74, 428
16.77, 426
16.79, 418
16.82, 418
16.84, 444
16.87, 434
16.89, 418
16.92, 404
16.95, 393
16.97, 363
17.00, 333
17.02, 339
17.05, 322
17.07, 323
17.10, 322
17.12, 323
17.15, 307
17.17, 292
17.20, 281
17.22, 266
17.25, 263
17.27, 261
17.30, 288
17.32, 282
17.35, 277
17.37, 275
17.40, 305
17.42, 295
17.45, 297
17.47, 315
17.50, 310
17.52, 307
17.55, 306
17.57, 328
17.60, 310
17.62, 318
17.65, 337
17.67, 324
17.70, 324
17.72, 326
17.75, 343
17.77, 341
17.80, 338
17.82, 337
17.85, 341
17.87, 342
17.90, 344
17.92, 356
17.95, 354
17.97, 345
18.00, 345
18.03, 371
18.05, 348
18.08, 357
18.10, 384
18.13, 353
18.16, 357
18.18, 359
18.20, 380
18.23, 363
18.25, 358
18.28, 356
18.31, 346
18.33, 347
18.36, 353
18.38, 370
18.41, 353
18.43, 345
18.46, 347
18.48, 357
18.51, 338
18.53, 341
18.56, 356
18.58, 337
18.61, 334
18.63, 337
18.66, 348
18.68, 332
18.71, 324
18.73, 323
18.76, 315
18.78, 305
18.81, 311
18.83, 317
18.86, 306
18.88, 306
18.91, 301
18.93, 310
18.96, 292
18.98, 296
19.01, 296
19.03, 305
19.06, 301
19.08, 294
19.11, 306
19.14, 295
19.16, 296
19.19, 294
19.21, 287
19.24, 284
19.26, 283
19.29, 293
19.31, 280
19.34, 285
19.36, 278
19.39, 287
19.41, 275
19.44, 279
19.46, 274
19.49, 285
19.51, 283
19.54, 276
19.56, 286
19.59, 278
19.61, 276
19.64, 269
19.66, 286
19.69, 273
19.71, 273
19.74, 271
19.76, 271
19.79, 271
19.81, 269
19.84, 286
19.86, 274
19.89, 281
19.91, 276
19.94, 282
19.96, 272
19.99, 278
20.01, 282
20.04, 275
20.06, 283
20.08, 277
20.11, 295
20.14, 304
20.16, 300
20.19, 298
20.22, 313
20.24, 311
20.27, 317
20.29, 331
20.32, 336
20.34, 332
20.37, 333
20.39, 351
20.42, 345
20.44, 346
20.47, 356
20.49, 364
20.52, 353
20.54, 360
20.57, 374
20.59, 379
20.62, 369
20.64, 371
20.67, 395
20.69, 386
20.72, 387
20.74, 387
20.77, 413
20.79, 396
20.82, 401
20.84, 422
20.87, 419
20.89, 416
20.92, 413
20.94, 447
20.97, 430
20.99, 434
21.02, 450
21.04, 444
21.07, 436
21.09, 437
21.12, 455
21.14, 444
21.17, 441
21.19, 431
21.22, 452
21.25, 441
21.28, 444
21.30, 456
21.33, 451
21.35, 449
21.38, 447
21.40, 474
21.43, 459
21.45, 464
21.48, 479
21.50, 468
21.53, 463
21.55, 463
21.58, 486
21.60, 472
21.63, 471
21.65, 466
21.68, 485
21.70, 477
21.73, 479
21.75, 501
21.78, 505
21.80, 502
21.83, 494
21.85, 525
21.88, 511
21.90, 511
21.93, 516
21.95, 526
21.98, 520
22.00, 521
22.03, 539
22.05, 532
22.08, 529
22.10, 528
22.13, 544
22.15, 540
22.18, 538
22.20, 541
22.23, 555
22.25, 547
22.28, 548
22.31, 578
22.33, 567
22.36, 567
22.38, 576
22.41, 590
22.43, 582
22.46, 582
22.48, 605
22.51, 609
22.53, 600
22.56, 597
22.58, 620
22.61, 612
22.64, 604
22.66, 608
22.68, 626
22.71, 616
22.74, 613
22.76, 631
22.79, 628
22.81, 626
22.84, 626
22.86, 644
22.89, 633
22.91, 632
22.94, 644
22.96, 648
22.99, 641
23.01, 636
23.04, 654
23.06, 651
23.09, 642
23.11, 644
23.14, 659
23.16, 652
23.19, 648
23.21, 658
23.24, 666
23.26, 662
23.29, 660
23.31, 674
23.34, 673
23.36, 670
23.39, 682
23.42, 687
23.44, 682
23.47, 680
23.49, 701
23.52, 699
23.54, 695
23.57, 699
23.59, 722
23.62, 714
23.64, 711
23.67, 734
23.69, 735
23.72, 728
23.75, 736
23.77, 766
23.80, 749
23.82, 751
23.85, 777
23.87, 781
23.90, 769
23.92, 767
23.95, 801
23.97, 790
24.00, 779
24.02, 787
24.05, 812
24.07, 796
24.10, 792
24.12, 824
24.15, 817
24.17, 803
24.20, 806
24.22, 837
24.25, 818
24.27, 815
24.30, 847
24.32, 849
24.35, 831
24.37, 826
24.40, 866
24.42, 856
24.45, 841
24.48, 855
24.50, 855
24.53, 811
24.56, 732
24.58, 689
24.61, 512
24.63, 469
24.66, 443
24.68, 447
24.71, 429
24.73, 426
24.76, 439
24.78, 438
24.81, 423
24.83, 421
24.86, 428
24.88, 411
24.91, 396
24.93, 392
24.96, 383
24.98, 340
25.01, 309
25.03, 326
25.06, 323
25.08, 315
25.11, 328
25.13, 344
25.16, 332
25.18, 340
25.21, 355
25.23, 365
25.26, 340
25.28, 347
25.31, 368
25.33, 363
25.36, 357
25.38, 353
25.41, 385
25.43, 362
25.46, 370
25.48, 389
25.51, 388
25.54, 378
25.56, 390
25.59, 404
25.61, 390
25.64, 399
25.67, 418
25.69, 426
25.72, 411
25.74, 414
25.77, 441
25.79, 435
25.82, 435
25.84, 428
25.87, 448
25.89, 441
25.92, 446
25.94, 463
25.97, 457
25.99, 453
26.02, 452
26.04, 483
26.07, 466
26.09, 464
26.12, 483
26.14, 481
26.17, 473
26.19, 478
26.22, 504
26.24, 499
26.27, 496
26.29, 488
26.32, 506
26.34, 505
26.37, 506
26.40, 511
26.42, 514
26.44, 511
26.47, 506
26.49, 530
26.52, 521
26.54, 517
26.57, 520
26.59, 528
26.62, 523
26.65, 525
26.67, 546
26.70, 533
26.72, 528
26.75, 525
26.77, 541
26.80, 537
26.82, 535
26.85, 541
26.87, 544
26.90, 534
26.92, 530
26.95, 551
26.97, 538
27.00, 526
27.02, 483
27.05, 374
27.07, 340
27.10, 351
27.12, 352
27.15, 352
27.17, 338
27.20, 343
27.22, 347
27.25, 350
27.27, 352
27.30, 357
27.33, 367
27.35, 347
27.38, 355
27.40, 367
27.42, 360
27.45, 354
27.48, 366
27.50, 370
27.52, 356
27.55, 366
27.58, 374
27.60, 381
27.63, 361
27.65, 365
27.68, 359
27.70, 361
27.73, 365
27.75, 370
27.78, 368
27.81, 345
27.83, 343
27.85, 347
27.88, 342
27.91, 336
27.93, 349
27.95, 352
27.98, 336
28.00, 348
28.03, 352
28.06, 363
28.08, 339
28.11, 346
28.13, 349
28.16, 319
28.18, 311
28.21, 316
28.23, 321
28.26, 302
28.28, 314
28.31, 318
28.33, 314
28.36, 302
28.39, 308
28.41, 313
28.43, 296
28.46, 304
28.49, 310
28.51, 319
28.53, 300
28.56, 310
28.58, 312
28.61, 301
28.64, 294
28.66, 291
28.68, 302
28.71, 282
28.74, 294
28.76, 292
28.79, 285
28.81, 276
28.84, 281
28.86, 288
28.89, 271
28.91, 278
28.94, 284
28.96, 286
28.99, 269
29.01, 280
29.04, 283
29.06, 270
29.09, 268
29.11, 272
29.14, 262
29.16, 257
29.19, 269
29.21, 280
29.24, 263
29.26, 256
29.29, 266
29.31, 265
29.34, 258
29.36, 254
29.39, 268
29.41, 256
29.44, 254
29.46, 261
29.49, 264
29.51, 271
29.54, 254
29.56, 260
29.59, 262
29.61, 259
29.64, 259
29.66, 256
29.69, 270
29.71, 253
29.74, 262
29.76, 271
29.79, 261
29.81, 255
29.84, 260
29.86, 261
29.89, 250
29.91, 255
29.94, 265
29.96, 265
29.99, 251
30.01, 260
30.04, 263
30.06, 257
30.09, 253
30.11, 257
30.14, 274
30.16, 270
30.19, 274
30.21, 288
30.24, 305
30.26, 288
30.29, 295
30.31, 317
30.34, 317
30.36, 307
30.39, 325
30.41, 334
30.44, 325
30.46, 330
30.49, 347
30.51, 362
30.54, 342
30.56, 346
30.59, 365
30.61, 363
30.64, 359
30.66, 359
30.69, 388
30.71, 364
30.74, 374
30.76, 387
30.79, 388
30.82, 379
30.84, 379
30.86, 405
30.89, 380
30.92, 390
30.95, 401
30.97, 408
31.00, 394
31.02, 397
31.05, 409
31.07, 405
31.10, 402
31.12, 405
31.15, 423
31.17, 405
31.20, 410
31.22, 420
31.25, 419
31.27, 411
31.30, 412
31.32, 431
31.35, 414
31.37, 418
31.40, 432
31.42, 430
31.45, 419
31.47, 427
31.50, 445
31.52, 433
31.55, 430
31.57, 422
31.60, 437
31.62, 433
31.65, 430
31.67, 439
31.70, 405
31.72, 390
31.75, 378
31.77, 388
31.80, 345
31.83, 350
31.85, 359
31.88, 356
31.90, 329
31.92, 333
31.95, 355
31.98, 337
32.01, 335
32.03, 338
32.06, 365
32.08, 337
32.11, 342
32.13, 354
32.16, 327
32.18, 315
32.21, 321
32.23, 344
32.26, 325
32.28, 329
32.31, 351
32.33, 364
32.36, 347
32.38, 348
32.41, 380
32.43, 375
32.46, 363
32.48, 361
32.51, 388
32.53, 374
32.56, 378
32.58, 403
32.61, 404
32.63, 389
32.66, 388
32.68, 422
32.71, 407
32.73, 411
32.76, 421
32.78, 406
32.81, 399
32.83, 404
32.86, 427
32.88, 423
32.91, 414
32.93, 415
32.96, 432
32.98, 432
33.01, 429
33.03, 439
33.06, 443
33.09, 440
33.12, 432
33.14, 465
33.17, 444
33.19, 440
33.22, 460
33.24, 456
33.27, 446
33.29, 450
33.32, 479
33.34, 466
33.37, 460
33.39, 454
33.42, 476
33.44, 478
33.47, 476
33.49, 482
33.52, 484
33.54, 480
33.57, 474
33.59, 499
33.62, 484
33.64, 478
33.67, 486
33.69, 489
33.72, 485
33.74, 486
33.77, 508
33.79, 497
33.82, 493
33.85, 489
33.87, 504
33.90, 501
33.92, 486
33.95, 488
33.97, 494
34.00, 489
34.02, 487
34.05, 506
34.07, 497
34.10, 497
34.13, 505
34.15, 503
34.18, 497
34.20, 497
34.23, 517
34.25, 499
34.28, 497
34.30, 490
34.33, 503
34.35, 495
34.38, 489
34.40, 496
34.43, 494
34.45, 488
34.48, 482
34.50, 510
34.53, 492
34.55, 489
34.58, 495
34.60, 496
34.63, 477
34.65, 472
34.68, 494
34.71, 479
34.73, 472
34.76, 467
34.78, 481
34.81, 477
34.83, 475
34.86, 477
34.88, 477
34.91, 466
34.93, 451
34.96, 475
34.98, 450
35.01, 444
35.03, 453
35.06, 452
35.08, 438
35.11, 440
35.14, 455
35.16, 424
35.19, 365
35.21, 346
35.24, 353
35.26, 322
35.29, 334
35.31, 350
35.34, 334
35.36, 322
35.39, 325
35.41, 339
35.44, 297
35.46, 305
35.49, 330
35.51, 306
35.54, 289
35.56, 298
35.59, 315
35.62, 311
35.64, 289
35.67, 291
35.69, 291
35.72, 291
35.74, 290
35.76, 313
35.79, 309
35.81, 280
35.84, 288
35.87, 297
35.89, 279
35.92, 270
35.94, 288
35.97, 277
35.99, 262
36.01, 267
36.04, 279
36.06, 293
36.09, 264
36.11, 269
36.14, 277
36.16, 280
36.19, 270
36.21, 269
36.24, 301
36.26, 279
36.29, 284
36.32, 297
36.34, 302
36.37, 296
36.39, 302
36.42, 316
36.44, 300
36.47, 308
36.49, 321
36.52, 334
36.54, 316
36.57, 318
36.60, 338
36.62, 333
36.65, 327
36.67, 323
36.69, 337
36.72, 322
36.75, 330
36.77, 354
36.80, 341
36.82, 326
36.85, 329
36.87, 353
36.90, 331
36.92, 340
36.95, 363
36.97, 352
37.00, 347
37.02, 351
37.05, 374
37.07, 378
37.10, 369
37.12, 366
37.15, 381
37.17, 379
37.20, 381
37.22, 391
37.25, 399
37.27, 384
37.30, 388
37.32, 396
37.35, 389
37.37, 394
37.40, 406
37.42, 389
37.45, 380
37.47, 382
37.50, 399
37.53, 395
37.55, 390
37.58, 385
37.60, 396
37.63, 396
37.65, 399
37.68, 402
37.70, 409
37.73, 399
37.75, 402
37.78, 414
37.80, 406
37.83, 401
37.85, 405
37.88, 420
37.90, 408
37.93, 407
37.96, 426
37.98, 420
38.01, 414
38.03, 414
38.06, 435
38.08, 419
38.10, 418
38.13, 416
38.16, 428
38.18, 420
38.21, 420
38.23, 433
38.26, 415
38.28, 414
38.31, 410
38.33, 439
38.36, 414
38.38, 415
38.41, 430
38.43, 419
38.46, 409
38.49, 412
38.51, 415
38.53, 406
38.56, 403
38.58, 405
38.61, 405
38.63, 396
38.66, 397
38.69, 403
38.71, 390
38.74, 385
38.76, 382
38.79, 371
38.81, 347
38.84, 359
38.86, 362
38.89, 370
38.91, 352
38.94, 348
38.97, 360
38.99, 358
39.01, 353
39.04, 349
39.06, 367
39.09, 340
39.12, 344
39.14, 359
39.17, 350
39.19, 347
39.22, 342
39.24, 361
39.27, 333
39.29, 346
39.32, 357
39.34, 355
39.37, 343
39.39, 338
39.42, 359
39.44, 345
39.47, 342
39.49, 333
39.52, 352
39.54, 326
39.57, 335
39.60, 346
39.62, 341
39.65, 344
39.67, 346
39.69, 366
39.72, 351
39.74, 357
39.77, 378
39.80, 381
39.82, 373
39.85, 368
39.87, 396
39.90, 385
39.92, 385
39.95, 372
39.97, 390
40.00, 385
40.02, 389
40.05, 403
40.08, 391
40.10, 389
40.13, 381
40.15, 416
40.17, 390
40.20, 393
40.22, 408
40.25, 397
40.28, 393
40.30, 396
40.33, 422
40.35, 400
40.38, 397
40.40, 396
40.43, 403
40.45, 401
40.48, 402
40.50, 412
40.53, 406
40.55, 401
40.58, 394
40.60, 428
40.63, 395
40.65, 396
40.68, 408
40.70, 381
40.73, 362
40.75, 364
40.78, 362
40.80, 349
40.83, 346
40.85, 329
40.88, 332
40.90, 323
40.93, 330
40.96, 354
40.98, 340
41.01, 318
41.03, 323
41.06, 330
41.08, 306
41.10, 319
41.13, 339
41.16, 309
41.18, 303
41.21, 310
41.23, 319
41.26, 327
41.28, 313
41.31, 309
41.33, 307
41.36, 303
41.38, 307
41.41, 320
41.43, 328
41.46, 298
41.48, 308
41.51, 321
41.53, 312
41.56, 317
41.58, 318
41.61, 333
41.63, 304
41.66, 316
41.69, 331
41.71, 338
41.74, 325
41.76, 321
41.79, 322
41.81, 315
41.84, 318
41.86, 331
41.89, 335
41.91, 307
41.94, 316
41.96, 329
41.99, 317
42.01, 321
42.04, 323
42.06, 331
42.09, 305
42.11, 318
42.14, 330
42.16, 332
42.19, 315
42.21, 309
42.24, 333
42.26, 323
42.29, 320
42.31, 310
42.34, 326
42.36, 296
42.39, 306
42.41, 336
42.44, 316
42.46, 302
42.49, 302
42.51, 322
42.54, 285
42.56, 305
42.59, 328
42.61, 301
42.64, 296
42.66, 300
42.69, 316
42.71, 321
42.74, 309
42.77, 298
42.79, 321
42.82, 296
42.84, 306
42.87, 343
42.89, 321
42.92, 305
42.94, 306
42.97, 324
42.99, 288
43.02, 309
43.04, 332
43.07, 292
43.10, 281
43.12, 288
43.15, 304
43.17, 312
43.19, 299
43.22, 293
43.24, 294
43.27, 291
43.29, 294
43.32, 312
43.35, 320
43.37, 289
43.40, 298
43.42, 310
43.44, 294
43.47, 302
43.49, 307
43.52, 308
43.55, 284
43.57, 299
43.60, 312
43.62, 313
43.65, 295
43.67, 288
43.70, 315
43.72, 302
43.75, 300
43.77, 293
43.80, 309
43.82, 276
43.85, 288
43.87, 302
43.90, 285
43.92, 292
43.95, 294
43.97, 302
44.00, 270
44.02, 289
44.05, 310
44.07, 309
44.10, 292
44.12, 285
44.15, 309
44.17, 293
44.20, 289
44.22, 280
44.25, 300
44.27, 273
44.30, 281
44.32, 315
44.35, 292
44.37, 271
44.40, 276
44.42, 296
44.45, 267
44.47, 284
44.50, 310
44.52, 280
44.55, 270
44.57, 274
44.60, 295
44.62, 306
44.65, 289
44.67, 283
44.70, 292
44.72, 281
44.75, 284
44.77, 301
44.80, 315
44.82, 286
44.85, 293
44.88, 312
44.90, 289
44.93, 301
44.96, 313
44.98, 319
45.01, 301
45.03, 308
45.06, 324
45.08, 330
45.10, 314
45.13, 306
45.15, 333
45.18, 321
45.21, 320
45.23, 313
45.26, 331
45.28, 308
45.31, 314
45.33, 345
45.36, 334
45.38, 326
45.41, 319
45.43, 352
45.46, 320
45.48, 335
45.51, 355
45.53, 334
45.56, 329
45.58, 330
45.61, 356
45.63, 341
45.66, 336
45.68, 325
45.71, 332
45.73, 323
45.76, 328
45.78, 352
45.81, 336
45.83, 319
45.86, 323
45.88, 342
45.91, 324
45.93, 332
45.96, 358
45.98, 346
46.01, 339
46.03, 342
46.06, 375
46.09, 355
46.11, 354
46.14, 342
46.16, 362
46.19, 358
46.21, 360
46.24, 375
46.26, 366
46.29, 361
46.31, 355
46.34, 371
46.36, 338
46.39, 345
46.41, 351
46.44, 325
46.46, 314
46.49, 318
46.51, 344
46.54, 341
46.56, 334
46.59, 329
46.62, 349
46.64, 343
46.67, 346
46.69, 352
46.72, 363
46.74, 355
46.77, 355
46.79, 376
46.82, 366
46.84, 364
46.87, 366
46.89, 385
46.92, 364
46.94, 366
46.97, 376
46.99, 371
47.02, 364
47.04, 358
47.07, 376
47.10, 372
47.12, 374
47.15, 385
47.17, 392
47.20, 388
47.22, 388
47.25, 407
47.27, 400
47.30, 396
47.32, 402
47.35, 409
47.37, 404
47.40, 406
47.42, 418
47.45, 415
47.47, 408
47.50, 409
47.53, 423
47.55, 417
47.58, 415
47.60, 409
47.63, 418
47.65, 409
47.67, 410
47.70, 419
47.73, 408
47.75, 402
47.78, 398
47.80, 420
47.83, 398
47.85, 399
47.88, 409
47.90, 403
47.93, 394
47.95, 396
47.98, 419
48.00, 395
48.03, 394
48.05, 381
48.08, 398
48.10, 392
48.13, 392
48.15, 401
48.18, 386
48.21, 381
48.23, 380
48.26, 399
48.28, 378
48.31, 379
48.33, 390
48.35, 387
48.38, 381
48.41, 383
48.43, 411
48.46, 396
48.48, 395
48.51, 385
48.53, 412
48.56, 409
48.58, 408
48.61, 426
48.63, 427
48.66, 423
48.68, 413
48.71, 457
48.74, 436
48.76, 437
48.78, 450
48.81, 450
48.84, 442
48.86, 445
48.89, 479
48.91, 465
48.94, 457
48.96, 447
48.99, 482
49.01, 461
49.04, 460
49.06, 477
49.09, 463
49.11, 453
49.14, 445
49.16, 488
49.19, 453
49.21, 462
49.24, 482
49.27, 471
49.29, 458
49.32, 454
49.34, 480
49.37, 465
49.39, 462
49.42, 458
49.44, 473
49.47, 454
49.49, 455
49.52, 477
49.55, 469
49.57, 463
49.60, 461
49.62, 486
49.65, 459
49.67, 466
49.70, 480
49.72, 483
49.75, 467
49.77, 464
49.80, 488
49.82, 467
49.85, 460
49.87, 451
49.90, 480
49.92, 462
49.95, 462
49.97, 480
50.00, 468
50.02, 458
50.05, 452
50.07, 489
50.10, 455
50.12, 460
50.15, 469
50.17, 468
50.20, 450
50.22, 448
50.25, 471
50.28, 454
50.31, 453
50.33, 453
