9.32, 251
9.35, 251
9.37, 252
9.40, 266
9.43, 251
9.45, 253
9.48, 255
9.50, 254
9.53, 255
9.55, 255
9.57, 255
9.60, 270
9.63, 251
9.65, 254
9.67, 259
9.70, 258
9.72, 258
9.75, 258
9.77, 258
9.80, 258
9.82, 254
9.85, 247
9.87, 254
9.90, 253
9.92, 253
9.95, 253
9.97, 253
10.00, 254
10.02, 250
10.05, 245
10.07, 254
10.10, 250
10.12, 251
10.15, 251
10.17, 251
10.20, 252
10.22, 250
10.25, 242
10.27, 252
10.30, 248
10.32, 249
10.35, 249
10.37, 249
10.40, 251
10.42, 246
10.45, 242
10.47, 250
10.50, 245
10.53, 246
10.55, 246
10.58, 246
10.61, 245
10.63, 247
10.66, 245
10.68, 246
10.71, 245
10.73, 246
10.76, 246
10.78, 247
10.81, 241
10.83, 248
10.86, 246
10.88, 248
10.91, 246
10.93, 247
10.96, 246
10.98, 247
11.01, 238
11.03, 248
11.06, 248
11.08, 245
11.11, 246
11.13, 247
11.16, 246
11.18, 247
11.21, 236
11.23, 252
11.26, 250
11.28, 251
11.31, 250
11.33, 251
11.36, 250
11.38, 251
11.41, 247
11.43, 258
11.46, 257
11.48, 255
11.51, 255
11.53, 256
11.56, 255
11.58, 256
11.61, 251
11.64, 265
11.66, 261
11.68, 264
11.71, 262
11.73, 262
11.76, 261
11.78, 262
11.81, 253
11.83, 264
11.86, 260
11.88, 262
11.91, 261
11.93, 263
11.96, 262
11.98, 261
12.01, 257
12.03, 258
12.06, 244
12.08, 247
12.11, 243
12.13, 244
12.16, 245
12.18, 245
12.21, 245
12.23, 254
12.26, 252
12.28, 252
12.31, 251
12.33, 252
12.36, 251
12.38, 252
12.41, 260
12.43, 264
12.46, 260
12.48, 264
12.51, 263
12.53, 264
12.56, 263
12.58, 263
12.61, 275
12.63, 274
12.66, 271
12.68, 272
12.71, 271
12.73, 271
12.76, 270
12.78, 271
12.81, 267
12.83, 276
12.86, 273
12.88, 275
12.91, 274
12.93, 275
12.96, 274
12.98, 274
13.01, 278
13.03, 284
13.06, 281
13.08, 284
13.11, 283
13.13, 284
13.16, 283
13.18, 284
13.21, 288
13.23, 291
13.26, 289
13.28, 292
13.31, 291
13.33, 292
13.36, 292
13.38, 292
13.41, 298
13.43, 300
13.46, 297
13.48, 299
13.51, 299
13.53, 299
13.56, 299
13.58, 299
13.61, 304
13.63, 304
13.66, 303
13.68, 306
13.71, 306
13.74, 305
13.77, 305
13.79, 303
13.81, 313
13.84, 310
13.86, 306
13.89, 309
13.92, 308
13.94, 308
13.97, 307
13.99, 306
14.02, 317
14.04, 316
14.07, 311
14.09, 314
14.12, 313
14.14, 312
14.17, 312
14.19, 311
14.22, 325
14.24, 320
14.27, 314
14.29, 316
14.32, 315
14.34, 314
14.37, 314
14.39, 314
14.42, 325
14.44, 321
14.47, 315
14.49, 318
14.52, 317
14.54, 316
14.57, 316
14.59, 316
14.62, 327
14.64, 317
14.67, 305
14.69, 306
14.72, 304
14.74, 303
14.77, 302
14.79, 321
14.82, 295
14.85, 296
14.87, 294
14.90, 293
14.92, 294
14.94, 293
14.97, 293
14.99, 311
15.02, 306
15.05, 303
15.07, 299
15.10, 300
15.12, 300
15.15, 299
15.17, 299
15.19, 318
15.22, 315
15.24, 313
15.27, 309
15.30, 310
15.32, 309
15.35, 309
15.37, 308
15.40, 338
15.42, 317
15.45, 320
15.47, 315
15.50, 316
15.52, 316
15.55, 315
15.57, 315
15.60, 344
15.62, 329
15.65, 329
15.67, 324
15.70, 326
15.72, 326
15.75, 324
15.77, 324
15.80, 356
15.82, 325
15.85, 330
15.88, 324
15.90, 324
15.93, 324
15.95, 324
15.98, 324
16.00, 338
16.03, 333
16.05, 338
16.08, 333
16.10, 333
16.13, 333
16.15, 333
16.18, 333
16.20, 348
16.23, 342
16.25, 345
16.28, 340
16.30, 340
16.33, 340
16.35, 340
16.38, 340
16.40, 353
16.43, 342
16.45, 346
16.48, 343
16.50, 342
16.53, 343
16.55, 343
16.58, 342
16.60, 357
16.63, 356
16.65, 358
16.68, 354
16.70, 354
16.73, 354
16.75, 354
16.78, 354
16.81, 370
16.83, 366
16.85, 369
16.88, 358
16.91, 353
16.93, 345
16.96, 346
16.99, 344
17.01, 369
17.04, 349
17.06, 351
17.09, 349
17.11, 344
17.14, 339
17.16, 337
17.19, 334
17.21, 353
17.24, 325
17.26, 328
17.29, 327
17.31, 326
17.34, 326
17.36, 327
17.39, 326
17.41, 359
17.44, 344
17.46, 344
17.49, 343
17.51, 342
17.54, 341
17.56, 343
17.59, 344
17.61, 370
17.64, 356
17.66, 357
17.69, 356
17.71, 354
17.74, 354
17.76, 355
17.79, 358
17.81, 377
17.84, 362
17.86, 362
17.89, 362
17.91, 360
17.94, 359
17.96, 360
17.99, 385
18.02, 355
18.05, 359
18.07, 355
18.10, 343
18.12, 342
18.15, 342
18.17, 343
18.20, 374
18.22, 360
18.25, 361
18.27, 357
18.30, 358
18.32, 357
18.35, 357
18.37, 357
18.40, 377
18.42, 381
18.45, 374
18.47, 371
18.50, 371
18.52, 371
18.55, 371
18.57, 370
18.60, 389
18.62, 393
18.65, 381
18.67, 377
18.70, 377
18.72, 378
18.75, 377
18.77, 377
18.80, 394
18.82, 390
18.85, 382
18.87, 378
18.90, 378
18.92, 379
18.95, 379
18.98, 378
19.00, 396
19.03, 362
19.05, 331
19.08, 324
19.11, 319
19.13, 320
19.16, 319
19.18, 318
19.21, 336
19.23, 316
19.26, 315
19.28, 313
19.31, 312
19.33, 313
19.36, 313
19.38, 312
19.41, 336
19.43, 317
19.46, 310
19.48, 310
19.51, 309
19.53, 310
19.56, 311
19.58, 310
19.61, 339
19.63, 324
19.66, 327
19.68, 326
19.71, 325
19.73, 326
19.76, 326
19.78, 325
19.81, 351
19.83, 331
19.86, 321
19.88, 320
19.91, 320
19.93, 321
19.96, 321
19.98, 320
20.01, 353
20.03, 337
20.06, 340
20.08, 338
20.11, 337
20.13, 339
20.16, 338
20.18, 338
20.21, 350
20.24, 345
20.26, 344
20.28, 344
20.31, 343
20.34, 344
20.36, 345
20.39, 344
20.41, 346
20.44, 339
20.46, 341
20.49, 341
20.51, 340
20.54, 341
20.56, 341
20.59, 341
20.61, 329
20.64, 329
20.66, 333
20.69, 333
20.71, 332
20.74, 333
20.76, 333
20.79, 333
20.81, 331
20.84, 331
20.86, 332
20.89, 329
20.92, 329
20.94, 330
20.97, 330
20.99, 330
21.01, 308
21.04, 317
21.07, 317
21.09, 317
21.11, 317
21.14, 317
21.17, 318
21.19, 318
21.22, 309
21.24, 315
21.27, 318
21.29, 319
21.32, 319
21.34, 319
21.37, 319
21.39, 319
21.42, 325
21.44, 323
21.47, 323
21.49, 323
21.52, 323
21.54, 324
21.57, 324
21.59, 323
21.62, 336
21.64, 329
21.67, 329
21.69, 329
21.72, 328
21.74, 330
21.77, 330
21.79, 329
21.82, 338
21.84, 335
21.87, 336
21.89, 336
21.92, 336
21.94, 336
21.97, 336
21.99, 336
22.02, 342
22.04, 337
22.07, 338
22.09, 336
22.12, 334
22.14, 335
22.17, 335
22.19, 333
22.22, 335
22.24, 333
22.27, 332
22.29, 333
22.32, 330
22.34, 331
22.37, 331
22.40, 327
22.42, 341
22.45, 335
22.47, 336
22.50, 336
22.52, 335
22.55, 336
22.57, 335
22.60, 332
22.62, 342
22.65, 341
22.67, 341
22.70, 342
22.72, 341
22.75, 341
22.77, 341
22.80, 338
22.82, 356
22.85, 348
22.87, 349
22.90, 350
22.92, 349
22.95, 349
22.98, 348
23.00, 346
23.02, 367
23.05, 355
23.08, 356
23.10, 357
23.13, 356
23.15, 355
23.17, 354
23.20, 354
23.23, 370
23.25, 360
23.28, 360
23.30, 361
23.33, 360
23.35, 359
23.38, 358
23.40, 384
23.43, 369
23.45, 368
23.48, 363
23.50, 364
23.53, 363
23.56, 361
23.58, 361
23.60, 388
23.63, 366
23.66, 369
23.68, 364
23.71, 365
23.73, 365
23.76, 363
23.78, 363
23.81, 389
23.83, 363
23.86, 369
23.88, 363
23.91, 365
23.93, 364
23.96, 363
23.99, 362
24.01, 376
24.04, 357
24.06, 365
24.09, 361
24.11, 362
24.14, 362
24.16, 361
24.19, 361
24.21, 374
24.24, 362
24.26, 367
24.29, 362
24.31, 362
24.34, 362
24.36, 361
24.39, 360
24.41, 369
24.44, 353
24.46, 357
24.49, 352
24.52, 350
24.54, 347
24.57, 345
24.59, 340
24.62, 354
24.64, 332
24.67, 329
24.69, 323
24.72, 321
24.74, 319
24.77, 319
24.79, 314
24.82, 326
24.84, 310
24.87, 308
24.89, 308
24.92, 308
24.94, 292
24.97, 292
24.99, 289
25.02, 313
25.04, 302
25.07, 296
25.09, 297
25.12, 296
25.14, 298
25.17, 298
25.19, 295
25.22, 326
25.24, 314
25.27, 313
25.29, 314
25.32, 312
25.34, 313
25.37, 313
25.39, 309
25.42, 343
25.44, 328
25.47, 329
25.50, 328
25.52, 327
25.55, 326
25.57, 328
25.60, 338
25.62, 343
25.65, 345
25.67, 343
25.70, 342
25.72, 340
25.75, 341
25.77, 342
25.80, 356
25.82, 353
25.85, 357
25.87, 353
25.90, 353
25.92, 351
25.95, 351
25.98, 352
26.00, 371
26.02, 357
26.05, 364
26.08, 363
26.10, 362
26.13, 360
26.15, 360
26.17, 361
26.20, 386
26.23, 360
26.25, 373
26.28, 370
26.30, 370
26.33, 368
26.35, 366
26.38, 367
26.40, 392
26.43, 370
26.45, 358
26.48, 344
26.50, 340
26.53, 338
26.56, 334
26.58, 335
26.61, 345
26.63, 329
26.66, 326
26.68, 321
26.71, 321
26.73, 321
26.76, 321
26.78, 321
26.81, 329
26.83, 316
26.86, 313
26.88, 307
26.91, 307
26.93, 307
26.96, 306
26.98, 306
27.01, 310
27.03, 286
27.06, 284
27.08, 282
27.11, 283
27.13, 283
27.16, 283
27.18, 283
27.21, 294
27.23, 281
27.26, 277
27.28, 278
27.31, 277
27.33, 277
27.36, 276
27.38, 277
27.41, 283
27.43, 274
27.46, 275
27.48, 275
27.51, 275
27.53, 274
27.56, 274
27.58, 275
27.61, 282
27.63, 283
27.66, 274
27.68, 278
27.71, 277
27.73, 278
27.76, 277
27.78, 277
27.81, 289
27.83, 278
27.86, 279
27.88, 279
27.91, 278
27.93, 280
27.96, 278
27.98, 278
28.01, 288
28.03, 277
28.06, 273
28.08, 273
28.11, 273
28.13, 273
28.16, 273
28.18, 273
28.21, 283
28.23, 275
28.26, 276
28.28, 276
28.31, 277
28.33, 276
28.36, 275
28.38, 275
28.41, 282
28.43, 278
28.46, 277
28.48, 275
28.51, 276
28.53, 275
28.56, 275
28.58, 275
28.61, 289
28.63, 275
28.66, 268
28.68, 266
28.71, 267
28.73, 267
28.76, 266
28.78, 266
28.81, 274
28.83, 266
28.86, 260
28.88, 264
28.91, 263
28.93, 262
28.96, 262
28.98, 262
29.01, 270
29.03, 266
29.06, 261
29.08, 265
29.11, 265
29.13, 264
29.16, 263
29.18, 264
29.21, 274
29.23, 272
29.26, 267
29.28, 266
29.31, 267
29.33, 266
29.36, 265
29.38, 266
29.41, 284
29.43, 264
29.45, 267
29.48, 268
29.51, 268
29.53, 267
29.56, 266
29.58, 267
29.60, 285
29.63, 266
29.66, 267
29.68, 265
29.70, 268
29.73, 267
29.75, 265
29.78, 267
29.81, 272
29.83, 268
29.86, 263
29.88, 266
29.91, 266
29.93, 265
29.96, 264
29.98, 265
30.01, 273
30.03, 265
30.06, 259
30.08, 262
30.11, 263
30.13, 262
30.16, 262
30.18, 262
30.21, 280
30.23, 253
30.26, 259
30.28, 257
30.31, 260
30.33, 260
30.35, 258
30.38, 260
30.40, 274
30.43, 251
30.45, 259
30.48, 253
30.50, 260
30.53, 260
30.55, 259
30.58, 261
30.60, 264
30.62, 262
30.65, 265
30.67, 257
30.70, 264
30.72, 263
30.75, 263
30.77, 265
30.80, 262
30.82, 280
30.85, 273
30.88, 267
30.90, 272
30.93, 271
30.95, 269
30.98, 271
31.00, 281
31.03, 278
31.05, 283
31.08, 273
31.10, 277
31.13, 276
31.15, 275
31.17, 278
31.20, 282
31.23, 288
31.25, 286
31.27, 277
31.30, 279
31.33, 278
31.35, 277
31.37, 279
31.40, 282
31.42, 297
31.45, 298
31.47, 284
31.50, 287
31.52, 286
31.55, 286
31.57, 288
31.60, 290
31.62, 305
31.65, 304
31.67, 294
31.70, 295
31.72, 295
31.75, 295
31.77, 296
31.80, 297
31.82, 312
31.85, 311
31.87, 297
31.90, 298
31.93, 299
31.95, 297
31.98, 299
32.01, 323
32.03, 300
32.06, 313
32.08, 305
32.11, 306
32.13, 305
32.16, 304
32.18, 307
32.21, 332
32.23, 310
32.26, 323
32.28, 317
32.31, 317
32.33, 316
32.35, 315
32.38, 317
32.40, 342
32.43, 315
32.46, 328
32.48, 324
32.51, 324
32.53, 323
32.56, 322
32.58, 324
32.60, 348
32.63, 321
32.65, 338
32.68, 336
32.71, 336
32.73, 334
32.76, 333
32.78, 335
32.81, 357
32.83, 332
32.85, 344
32.88, 343
32.91, 343
32.93, 342
32.96, 341
32.98, 342
33.01, 361
33.04, 347
33.07, 352
33.09, 349
33.12, 348
33.14, 350
33.17, 350
33.19, 348
33.22, 365
33.24, 356
33.27, 358
33.29, 355
33.32, 355
33.35, 356
33.37, 357
33.40, 355
33.42, 371
33.44, 362
33.47, 366
33.49, 364
33.52, 363
33.55, 365
33.57, 365
33.60, 363
33.62, 372
33.65, 369
33.67, 372
33.70, 369
33.72, 370
33.75, 370
33.78, 370
33.80, 368
33.83, 373
33.85, 374
33.88, 378
33.90, 376
33.92, 376
33.95, 376
33.98, 377
34.00, 375
34.03, 375
34.05, 377
34.08, 381
34.10, 380
34.13, 380
34.15, 380
34.18, 380
34.21, 379
34.23, 393
34.26, 379
34.28, 383
34.31, 383
34.33, 382
34.35, 382
34.38, 382
34.40, 383
34.43, 392
34.46, 379
34.48, 381
34.51, 380
34.53, 378
34.56, 377
34.58, 376
34.61, 380
34.63, 374
34.66, 369
34.68, 367
34.71, 369
34.73, 368
34.76, 367
34.78, 367
34.81, 381
34.84, 372
34.86, 370
34.89, 369
34.91, 371
34.94, 370
34.96, 369
34.99, 369
35.01, 391
35.04, 376
35.06, 376
35.09, 374
35.11, 375
35.14, 375
35.16, 375
35.19, 373
35.22, 383
35.24, 372
35.27, 378
35.29, 376
35.32, 376
35.34, 376
35.37, 373
35.39, 374
35.42, 380
35.44, 369
35.47, 377
35.49, 374
35.52, 373
35.54, 374
35.57, 372
35.60, 372
35.62, 381
35.65, 367
35.67, 374
35.70, 372
35.72, 372
35.75, 373
35.77, 371
35.80, 372
35.82, 381
35.85, 361
35.87, 367
35.90, 364
35.92, 364
35.95, 364
35.97, 359
36.00, 348
36.02, 350
36.05, 323
36.07, 325
36.10, 322
36.12, 318
36.15, 315
36.17, 313
36.20, 311
36.22, 318
36.25, 308
36.28, 297
36.30, 298
36.33, 298
36.35, 298
36.38, 299
36.40, 298
36.43, 286
36.45, 279
36.47, 267
36.50, 272
36.53, 272
36.55, 266
36.58, 262
36.60, 260
36.63, 269
36.65, 269
36.67, 252
36.70, 260
36.72, 261
36.75, 261
36.77, 260
36.80, 257
36.82, 271
36.85, 264
36.87, 251
36.90, 259
36.92, 258
36.95, 260
36.97, 259
37.00, 260
37.02, 267
37.05, 262
37.07, 258
37.10, 261
37.12, 262
37.15, 263
37.17, 260
37.19, 263
37.22, 266
37.24, 263
37.27, 262
37.30, 259
37.32, 259
37.35, 261
37.37, 259
37.40, 261
37.42, 269
37.45, 264
37.47, 263
37.50, 266
37.52, 266
37.55, 267
37.57, 265
37.60, 267
37.62, 269
37.65, 265
37.67, 264
37.69, 266
37.72, 265
37.74, 266
37.77, 264
37.79, 265
37.82, 270
37.84, 267
37.87, 266
37.89, 266
37.92, 265
37.94, 266
37.97, 264
37.99, 266
38.02, 273
38.04, 267
38.07, 270
38.09, 265
38.12, 265
38.14, 266
38.17, 264
38.19, 264
38.22, 281
38.24, 268
38.26, 271
38.29, 268
38.31, 268
38.34, 268
38.37, 268
38.39, 268
38.42, 273
38.44, 268
38.47, 270
38.49, 268
38.52, 267
38.54, 267
38.57, 265
38.59, 266
38.62, 274
38.64, 268
38.67, 270
38.69, 268
38.72, 268
38.74, 267
38.77, 266
38.79, 266
38.82, 279
38.84, 270
38.87, 274
38.89, 269
38.92, 270
38.94, 269
38.97, 269
38.99, 268
39.01, 288
39.04, 268
39.06, 273
39.09, 270
39.11, 271
39.14, 270
39.16, 270
39.19, 269
39.21, 289
39.24, 268
39.26, 277
39.29, 268
39.31, 269
39.34, 269
39.36, 268
39.39, 267
39.41, 289
39.44, 272
39.47, 274
39.49, 272
39.52, 271
39.54, 271
39.57, 270
39.59, 270
39.62, 285
39.64, 272
39.67, 276
39.69, 271
39.72, 272
39.74, 271
39.76, 271
39.79, 270
39.81, 294
39.84, 269
39.87, 275
39.89, 271
39.91, 272
39.94, 271
39.96, 271
39.99, 270
40.01, 289
40.04, 270
40.06, 279
40.09, 270
40.11, 272
40.14, 271
40.16, 271
40.19, 270
40.21, 286
40.24, 270
40.26, 280
40.29, 270
40.31, 273
40.34, 271
40.36, 272
40.39, 271
40.41, 281
40.44, 271
40.46, 281
40.49, 269
40.51, 271
40.54, 269
40.56, 270
40.59, 268
40.61, 290
40.64, 272
40.66, 281
40.69, 268
40.71, 270
40.74, 268
40.76, 269
40.79, 268
40.81, 286
40.84, 273
40.86, 281
40.89, 270
40.91, 273
40.94, 271
40.96, 272
40.99, 270
41.01, 285
41.04, 273
41.06, 283
41.09, 270
41.11, 272
41.14, 271
41.16, 272
41.19, 271
41.21, 280
41.24, 274
41.26, 283
41.29, 269
41.31, 271
41.34, 270
41.36, 271
41.39, 271
41.41, 276
41.44, 276
41.46, 288
41.49, 270
41.51, 273
41.54, 272
41.56, 274
41.59, 271
41.61, 289
41.64, 275
41.66, 283
41.69, 271
41.71, 274
41.74, 273
41.76, 273
41.79, 272
41.81, 288
41.84, 275
41.86, 286
41.89, 272
41.91, 275
41.94, 274
41.96, 275
41.99, 273
42.01, 285
42.04, 277
42.06, 286
42.09, 273
42.11, 276
42.14, 275
42.16, 276
42.19, 275
42.21, 282
42.24, 275
42.26, 286
42.29, 270
42.31, 273
42.34, 273
42.36, 274
42.39, 273
42.41, 276
42.44, 278
42.46, 284
42.49, 273
42.51, 277
42.54, 276
42.56, 277
42.58, 276
42.61, 275
42.64, 273
42.66, 283
42.69, 272
42.71, 276
42.74, 274
42.76, 275
42.79, 273
42.81, 283
42.84, 274
42.86, 279
42.89, 273
42.91, 277
42.94, 275
42.96, 276
42.99, 275
43.01, 280
43.04, 276
43.06, 281
43.09, 273
43.11, 276
43.14, 275
43.16, 275
43.19, 275
43.21, 275
43.24, 277
43.26, 278
43.29, 275
43.31, 276
43.34, 275
43.36, 275
43.39, 276
43.41, 273
43.44, 280
43.46, 279
43.49, 273
43.51, 274
43.53, 274
43.56, 274
43.58, 275
43.61, 271
43.63, 280
43.66, 273
43.69, 271
43.71, 273
43.74, 272
43.76, 272
43.79, 272
43.81, 277
43.84, 271
43.86, 280
43.89, 268
43.91, 270
43.94, 270
43.96, 270
43.99, 270
44.01, 270
44.04, 272
44.06, 274
44.09, 269
44.11, 269
44.13, 270
44.16, 270
44.19, 270
44.21, 267
44.24, 273
44.26, 271
44.28, 262
44.31, 264
44.33, 265
44.36, 265
44.38, 266
44.41, 261
44.43, 263
44.46, 259
44.48, 253
44.51, 253
44.53, 255
44.56, 255
44.58, 257
44.61, 255
44.63, 239
44.66, 248
44.68, 244
44.71, 250
44.73, 251
44.76, 253
44.78, 252
44.81, 249
44.84, 257
44.86, 257
44.89, 246
44.91, 247
44.94, 248
44.96, 249
44.99, 249
45.01, 247
45.04, 255
45.06, 259
45.09, 249
45.11, 251
45.14, 252
45.16, 252
45.19, 253
45.21, 249
45.24, 256
45.26, 257
45.29, 248
45.31, 249
45.34, 250
45.36, 250
45.39, 251
45.41, 248
45.44, 255
45.46, 258
45.49, 248
45.51, 249
45.54, 250
45.56, 250
45.59, 251
45.61, 248
45.64, 257
45.66, 257
45.69, 247
45.71, 247
45.74, 249
45.76, 248
45.79, 250
45.81, 246
45.84, 247
45.86, 257
45.89, 249
45.91, 252
45.94, 251
45.96, 251
45.99, 250
46.01, 261
46.04, 248
46.06, 255
46.09, 247
46.11, 250
46.14, 250
46.16, 250
46.19, 249
46.21, 263
46.24, 246
46.26, 256
46.29, 250
46.31, 252
46.34, 251
46.36, 252
46.39, 249
46.41, 263
46.44, 247
46.46, 253
46.49, 247
46.51, 250
46.54, 249
46.56, 249
46.59, 248
46.62, 264
46.64, 245
46.66, 256
46.69, 248
46.71, 250
46.74, 249
46.76, 249
46.79, 247
46.81, 264
46.84, 247
46.86, 253
46.89, 247
46.92, 249
46.94, 248
46.97, 248
47.00, 247
47.02, 260
47.05, 251
47.07, 253
47.10, 247
47.12, 248
47.15, 247
47.17, 247
47.20, 246
47.22, 256
47.25, 249
47.27, 251
47.30, 246
47.32, 246
47.35, 246
47.37, 245
47.40, 244
47.42, 254
47.45, 248
47.47, 252
47.50, 247
47.52, 247
47.55, 247
47.57, 246
47.60, 245
47.62, 254
47.65, 247
47.67, 251
47.70, 245
47.72, 247
47.75, 246
47.77, 245
47.80, 244
47.82, 250
47.85, 246
47.87, 250
47.90, 246
47.92, 245
47.95, 244
47.97, 245
48.00, 246
48.03, 253
48.05, 245
48.08, 245
48.10, 243
48.13, 243
48.15, 244
48.18, 243
48.20, 244
48.23, 256
48.25, 245
48.28, 242
48.30, 243
48.33, 242
48.35, 244
48.38, 243
48.40, 242
48.43, 258
48.46, 248
48.48, 244
48.51, 242
48.53, 242
48.56, 244
48.58, 243
48.61, 242
48.63, 255
48.66, 252
48.68, 240
48.71, 243
48.73, 241
48.76, 244
48.78, 244
48.81, 243
48.83, 252
48.86, 252
48.88, 240
48.91, 241
48.93, 240
48.96, 243
48.98, 243
49.01, 244
49.03, 247
49.06, 251
49.08, 236
49.11, 244
49.14, 242
49.16, 242
49.19, 245
49.21, 261
49.24, 238
49.26, 250
49.29, 236
49.31, 243
49.34, 241
49.36, 241
49.39, 244
49.41, 260
49.44, 234
49.46, 248
49.49, 237
49.51, 243
49.54, 242
49.56, 242
49.59, 244
49.62, 259
49.64, 241
49.67, 248
49.69, 237
49.72, 242
49.74, 242
49.77, 240
49.79, 243
49.82, 256
49.84, 246
49.87, 249
49.89, 238
49.92, 243
49.94, 244
49.97, 241
49.99, 244
50.02, 249
50.04, 246
50.07, 248
50.09, 237
50.12, 240
50.14, 242
50.17, 239
50.19, 239
