12.86, 353
12.89, 346
12.92, 358
12.94, 365
12.97, 374
12.99, 374
13.02, 360
13.04, 386
13.07, 407
13.09, 365
13.12, 370
13.14, 389
13.17, 380
13.19, 362
13.22, 378
13.24, 396
13.27, 385
13.29, 389
13.32, 394
13.34, 386
13.37, 382
13.39, 387
13.42, 386
13.44, 380
13.47, 378
13.49, 379
13.52, 376
13.54, 375
13.57, 352
13.60, 365
13.62, 378
13.65, 354
13.67, 339
13.70, 356
13.72, 367
13.75, 322
13.77, 313
13.80, 322
13.83, 339
13.85, 297
13.88, 292
13.90, 317
13.93, 317
13.95, 291
13.98, 301
14.00, 316
14.03, 299
14.05, 291
14.08, 289
14.10, 296
14.13, 296
14.15, 289
14.18, 286
14.20, 299
14.23, 289
14.25, 291
14.28, 303
14.30, 299
14.33, 283
14.35, 303
14.38, 319
14.40, 289
14.43, 288
14.45, 319
14.48, 321
14.51, 300
14.53, 319
14.56, 339
14.58, 321
14.60, 311
14.63, 312
14.65, 325
14.68, 296
14.71, 285
14.73, 291
14.76, 298
14.78, 286
14.81, 284
14.84, 279
14.86, 287
14.89, 288
14.91, 279
14.94, 286
14.96, 292
14.99, 266
15.01, 285
15.04, 313
15.06, 268
15.09, 267
15.11, 311
15.14, 310
15.16, 275
15.19, 285
15.21, 311
15.24, 309
15.26, 308
15.29, 315
15.31, 332
15.34, 335
15.36, 335
15.39, 342
15.41, 349
15.44, 355
15.46, 362
15.49, 379
15.52, 372
15.54, 357
15.56, 381
15.59, 400
15.61, 359
15.64, 363
15.67, 387
15.69, 383
15.72, 354
15.74, 375
15.77, 393
15.79, 372
15.82, 364
15.84, 372
15.87, 373
15.90, 362
15.92, 358
15.95, 378
15.97, 385
16.00, 374
16.02, 378
16.05, 371
16.07, 373
16.10, 376
16.12, 378
16.15, 374
16.17, 377
16.20, 380
16.23, 379
16.25, 388
16.27, 385
16.30, 368
16.33, 395
16.35, 412
16.38, 376
16.40, 383
16.43, 412
16.45, 404
16.48, 386
16.50, 407
16.53, 418
16.55, 402
16.58, 396
16.60, 395
16.63, 400
16.66, 396
16.68, 410
16.71, 415
16.73, 409
16.76, 415
16.78, 425
16.81, 438
16.83, 426
16.86, 415
16.88, 435
16.91, 452
16.93, 425
16.96, 368
16.98, 364
17.01, 366
17.03, 365
17.06, 349
17.09, 377
17.11, 397
17.14, 353
17.16, 346
17.19, 378
17.21, 368
17.24, 327
17.26, 333
17.29, 361
17.32, 338
17.34, 317
17.36, 323
17.39, 336
17.42, 326
17.44, 325
17.47, 325
17.49, 330
17.52, 337
17.54, 332
17.57, 345
17.59, 347
17.62, 329
17.64, 351
17.67, 377
17.69, 344
17.72, 341
17.74, 375
17.77, 384
17.79, 345
17.82, 365
17.84, 390
17.87, 373
17.89, 356
17.92, 352
17.94, 349
17.97, 316
17.99, 310
18.02, 304
18.04, 313
18.07, 306
18.10, 293
18.13, 291
18.15, 299
18.17, 301
18.20, 291
18.23, 281
18.25, 298
18.28, 296
18.30, 283
18.33, 291
18.35, 300
18.38, 267
18.40, 290
18.43, 319
18.45, 277
18.48, 282
18.50, 311
18.53, 309
18.55, 279
18.58, 297
18.60, 317
18.63, 311
18.65, 313
18.68, 310
18.70, 313
18.73, 322
18.75, 328
18.78, 328
18.80, 331
18.83, 334
18.85, 343
18.88, 358
18.90, 340
18.93, 338
18.95, 359
18.98, 366
19.00, 334
19.03, 345
19.06, 368
19.08, 353
19.10, 339
19.13, 352
19.16, 352
19.19, 346
19.21, 321
19.24, 340
19.26, 355
19.29, 339
19.31, 333
19.34, 340
19.36, 339
19.39, 330
19.41, 355
19.44, 351
19.46, 343
19.49, 345
19.51, 363
19.54, 373
19.56, 351
19.59, 356
19.61, 386
19.64, 389
19.66, 375
19.69, 399
19.71, 404
19.74, 405
19.76, 412
19.79, 424
19.82, 414
19.84, 406
19.87, 432
19.89, 435
19.92, 416
19.94, 418
19.97, 449
19.99, 448
20.02, 430
20.04, 432
20.07, 452
20.09, 444
20.12, 423
20.15, 441
20.17, 447
20.20, 432
20.22, 413
20.25, 390
20.27, 362
20.30, 336
20.32, 323
20.35, 319
20.37, 333
20.40, 344
20.42, 318
20.45, 320
20.48, 352
20.50, 353
20.53, 324
20.55, 341
20.58, 357
20.60, 337
20.63, 337
20.65, 354
20.68, 345
20.70, 333
20.73, 359
20.75, 345
20.78, 333
20.81, 346
20.83, 381
20.85, 390
20.88, 368
20.91, 384
20.93, 394
20.95, 393
20.98, 393
21.01, 403
21.03, 410
21.06, 414
21.08, 415
21.11, 423
21.13, 424
21.16, 418
21.18, 420
21.21, 436
21.23, 420
21.26, 413
21.28, 442
21.31, 445
21.34, 449
21.36, 448
21.39, 460
21.41, 476
21.44, 468
21.47, 460
21.49, 476
21.52, 481
21.54, 475
21.57, 482
21.59, 497
21.62, 501
21.64, 496
21.67, 501
21.69, 507
21.72, 511
21.74, 504
21.77, 504
21.79, 513
21.82, 521
21.84, 520
21.87, 514
21.89, 522
21.92, 527
21.94, 534
21.97, 541
21.99, 537
22.02, 540
22.04, 543
22.07, 549
22.09, 556
22.12, 563
22.14, 568
22.17, 578
22.19, 578
22.22, 580
22.24, 588
22.27, 598
22.29, 597
22.32, 592
22.34, 583
22.37, 588
22.40, 591
22.42, 593
22.45, 599
22.47, 590
22.50, 590
22.52, 594
22.55, 599
22.58, 601
22.60, 598
22.63, 573
22.65, 537
22.68, 513
22.70, 520
22.73, 534
22.75, 535
22.78, 500
22.80, 420
22.83, 361
22.85, 353
22.88, 377
22.90, 403
22.93, 418
22.95, 413
22.98, 433
23.00, 455
23.03, 458
23.05, 454
23.08, 465
23.10, 476
23.13, 485
23.15, 485
23.18, 503
23.20, 513
23.23, 514
23.25, 512
23.28, 528
23.30, 537
23.33, 537
23.35, 543
23.38, 549
23.40, 546
23.43, 555
23.45, 555
23.48, 558
23.51, 561
23.53, 567
23.56, 574
23.58, 574
23.61, 577
23.64, 581
23.66, 587
23.69, 589
23.71, 592
23.74, 597
23.76, 599
23.79, 604
23.81, 605
