6.88, 285
6.91, 276
6.93, 299
6.95, 295
6.98, 283
7.00, 292
7.03, 276
7.05, 284
7.07, 297
7.10, 299
7.12, 294
7.15, 282
7.17, 285
7.20, 278
7.22, 297
7.25, 299
7.27, 279
7.30, 290
7.32, 281
7.34, 287
7.37, 299
7.39, 296
7.42, 289
7.44, 278
7.47, 289
7.49, 278
7.51, 294
7.54, 299
7.56, 279
7.59, 292
7.61, 281
7.64, 289
7.66, 298
7.69, 293
7.71, 288
7.74, 279
7.76, 290
7.78, 287
7.81, 290
7.83, 294
7.86, 280
7.88, 284
7.91, 290
7.93, 292
7.95, 294
7.98, 297
8.01, 292
8.03, 282
8.06, 292
8.08, 280
8.10, 293
8.13, 296
8.15, 279
8.18, 292
8.20, 281
8.23, 289
8.25, 297
8.28, 291
8.30, 289
8.32, 278
8.35, 290
8.37, 287
8.40, 289
8.42, 294
8.45, 279
8.47, 286
8.49, 290
8.52, 292
8.54, 292
8.57, 288
8.59, 284
8.62, 281
8.64, 292
8.67, 292
8.69, 287
8.72, 290
8.74, 282
8.76, 288
8.79, 290
8.81, 292
8.84, 287
8.86, 284
8.89, 287
8.91, 281
8.93, 294
8.96, 292
8.98, 284
9.01, 288
9.03, 281
9.06, 284
9.08, 294
9.11, 295
9.13, 294
9.16, 288
9.18, 284
9.21, 282
9.23, 293
9.26, 291
9.28, 285
9.31, 289
9.33, 283
9.35, 288
9.38, 291
9.40, 294
9.43, 287
9.45, 284
9.48, 288
9.50, 283
9.52, 295
9.55, 292
9.57, 283
9.60, 287
9.62, 282
9.65, 287
9.67, 295
9.70, 296
9.72, 287
9.74, 283
9.77, 288
9.79, 282
9.82, 298
9.84, 295
9.86, 282
9.89, 289
9.91, 281
9.94, 290
9.96, 298
9.99, 298
10.01, 291
10.04, 279
10.06, 293
10.09, 280
10.11, 294
10.14, 297
10.16, 278
10.18, 296
10.21, 281
10.23, 290
10.26, 294
10.28, 296
10.31, 287
10.33, 283
10.36, 287
10.38, 283
10.41, 297
10.43, 295
10.45, 282
10.48, 287
10.50, 283
10.53, 291
10.55, 297
10.58, 297
10.60, 292
10.63, 279
10.65, 292
10.68, 280
10.70, 293
10.72, 296
10.75, 278
10.77, 297
10.80, 282
10.82, 293
10.85, 296
10.87, 290
10.89, 295
10.92, 278
10.94, 291
10.97, 286
10.99, 288
11.02, 299
11.04, 278
11.07, 292
11.09, 288
11.11, 293
11.14, 294
11.16, 287
11.19, 287
11.21, 279
11.23, 293
11.26, 289
11.29, 296
11.31, 297
11.34, 277
11.36, 295
11.39, 282
11.41, 291
11.43, 296
11.46, 289
11.48, 294
11.51, 278
11.53, 292
11.56, 286
11.58, 288
11.61, 297
11.63, 279
11.65, 290
11.68, 288
11.70, 294
11.73, 294
11.75, 288
11.78, 289
11.80, 281
11.82, 294
11.85, 286
11.87, 285
11.90, 294
11.92, 282
11.95, 291
11.97, 292
12.00, 293
12.02, 288
12.05, 285
12.07, 294
12.10, 284
12.12, 293
12.14, 293
12.17, 283
12.19, 289
12.22, 286
12.24, 291
12.26, 292
12.29, 295
12.31, 287
12.34, 287
12.36, 293
12.39, 279
12.41, 294
12.44, 284
12.46, 285
12.49, 295
12.51, 283
12.54, 293
12.56, 288
12.59, 291
12.61, 292
12.64, 284
12.66, 291
12.68, 282
12.71, 295
12.73, 294
12.76, 284
12.78, 290
12.81, 285
12.83, 291
12.85, 294
12.88, 292
12.90, 290
12.93, 282
12.95, 295
12.98, 289
13.00, 292
13.03, 290
13.05, 281
13.07, 286
13.10, 288
13.12, 294
13.15, 292
13.17, 297
13.19, 286
13.22, 281
13.24, 295
13.27, 284
13.29, 297
13.32, 292
13.34, 280
13.37, 291
13.39, 284
13.42, 292
13.44, 295
13.47, 295
13.49, 290
13.52, 283
13.54, 294
13.57, 287
13.59, 294
13.61, 293
13.64, 283
13.66, 289
13.69, 289
13.71, 297
13.74, 290
13.76, 294
13.78, 288
13.81, 281
13.83, 296
13.86, 287
13.88, 295
13.91, 291
13.93, 282
13.96, 288
13.98, 287
14.01, 293
14.03, 293
14.06, 295
14.08, 292
14.10, 282
14.13, 295
14.15, 288
14.18, 294
14.20, 294
14.22, 281
14.25, 296
14.27, 286
14.30, 296
14.32, 294
14.35, 293
14.37, 300
14.40, 282
14.42, 300
14.45, 288
14.47, 295
14.50, 293
14.52, 281
14.55, 287
14.57, 289
14.60, 294
14.62, 292
14.65, 295
14.67, 287
14.69, 282
14.72, 294
14.74, 288
14.77, 295
14.79, 301
14.81, 290
14.84, 307
14.86, 313
14.89, 313
14.91, 328
14.94, 314
14.96, 331
14.99, 315
15.01, 327
15.04, 338
15.06, 326
15.09, 351
15.11, 329
15.13, 356
15.16, 352
15.18, 349
15.20, 367
15.23, 340
15.25, 374
15.28, 345
15.30, 362
15.33, 374
15.35, 352
15.38, 395
15.40, 348
15.43, 354
15.45, 315
15.48, 320
15.50, 311
15.53, 310
15.55, 318
15.58, 310
15.60, 325
15.63, 331
15.65, 323
15.68, 340
15.70, 328
15.73, 351
15.75, 352
15.77, 351
15.80, 363
15.82, 347
15.85, 373
15.87, 357
15.90, 369
15.92, 355
15.94, 333
15.97, 347
15.99, 311
16.02, 336
16.04, 341
16.07, 341
16.09, 363
16.12, 346
16.14, 362
16.17, 353
16.19, 360
16.22, 369
16.24, 358
16.26, 382
16.29, 367
16.31, 391
16.34, 388
16.36, 383
16.39, 399
16.41, 378
16.43, 403
16.46, 386
16.48, 392
16.51, 399
16.53, 389
16.56, 404
16.58, 377
16.61, 396
16.63, 372
16.66, 380
16.68, 372
16.71, 342
16.73, 347
16.76, 331
16.78, 367
16.81, 329
16.83, 335
16.86, 322
16.88, 294
16.91, 304
16.93, 298
16.95, 310
16.98, 302
17.00, 300
17.03, 306
17.05, 291
17.08, 309
17.10, 301
17.12, 299
17.15, 301
17.17, 291
17.20, 304
17.22, 299
17.25, 307
17.27, 300
17.30, 299
17.32, 302
17.34, 289
17.37, 302
17.39, 294
17.42, 297
17.44, 304
17.47, 289
17.49, 305
17.51, 291
17.54, 300
17.57, 299
17.59, 298
17.61, 297
17.64, 288
17.67, 306
17.69, 301
17.71, 299
17.74, 296
17.76, 287
17.79, 296
17.81, 292
17.84, 301
17.86, 284
17.89, 295
17.91, 297
17.93, 288
17.96, 303
17.98, 289
18.01, 295
18.03, 293
18.06, 286
18.08, 299
18.10, 288
18.13, 300
18.15, 296
18.18, 293
18.20, 301
18.23, 285
18.25, 295
18.28, 288
18.30, 291
18.33, 294
18.35, 283
18.38, 299
18.40, 287
18.42, 297
18.45, 296
18.47, 291
18.50, 298
18.52, 283
18.54, 294
18.57, 298
18.59, 290
18.62, 299
18.65, 287
18.67, 307
18.69, 296
18.72, 309
18.74, 301
18.77, 298
18.79, 311
18.82, 291
18.84, 306
18.87, 300
18.89, 297
18.92, 300
18.94, 291
18.97, 308
18.99, 300
19.01, 307
19.04, 313
19.06, 302
19.08, 313
19.11, 298
19.13, 307
19.16, 303
19.18, 303
19.21, 315
19.23, 301
19.26, 320
19.28, 310
19.31, 310
19.33, 317
19.35, 302
19.38, 322
19.40, 298
19.43, 304
19.45, 304
19.48, 290
19.50, 305
19.52, 291
19.55, 303
19.57, 301
19.60, 296
19.62, 312
19.65, 286
19.67, 298
19.70, 285
19.72, 295
19.75, 289
19.77, 292
19.80, 298
19.82, 286
19.85, 305
19.87, 288
19.90, 295
19.92, 302
19.94, 287
19.97, 313
19.99, 287
20.02, 297
20.04, 304
20.07, 287
20.09, 311
20.11, 292
20.14, 308
20.16, 306
20.19, 291
20.21, 305
20.24, 287
20.26, 302
20.29, 287
20.31, 293
20.33, 300
20.36, 284
20.38, 307
20.41, 292
20.43, 313
20.45, 294
20.48, 300
20.50, 304
20.53, 288
20.55, 312
20.58, 300
20.60, 303
20.63, 310
20.65, 294
20.68, 316
20.70, 305
20.73, 323
20.75, 318
20.78, 307
20.80, 325
20.83, 295
20.85, 324
20.88, 304
20.90, 307
20.92, 313
20.95, 295
20.97, 323
21.00, 311
21.02, 327
21.04, 318
21.07, 314
21.09, 326
21.12, 304
21.14, 330
21.17, 318
21.19, 317
21.22, 323
21.24, 308
21.27, 329
21.29, 318
21.32, 333
21.34, 321
21.36, 316
21.39, 331
21.41, 310
21.43, 333
21.46, 324
21.48, 314
21.51, 325
21.53, 309
21.56, 328
21.58, 326
21.61, 329
21.63, 331
21.66, 313
21.68, 333
21.70, 315
21.73, 330
21.76, 336
21.78, 330
21.81, 352
21.83, 326
21.86, 362
21.88, 352
21.91, 361
21.93, 363
21.95, 345
21.98, 371
22.00, 340
22.03, 368
22.05, 347
22.07, 333
22.10, 370
22.12, 347
22.15, 380
22.17, 377
22.20, 389
22.22, 391
22.25, 374
22.27, 398
22.30, 371
22.32, 407
22.35, 398
22.37, 389
22.40, 407
22.42, 366
22.44, 348
22.47, 334
22.49, 357
22.52, 337
22.54, 329
22.57, 351
22.59, 324
22.61, 342
22.64, 334
22.66, 318
22.69, 332
22.71, 318
22.74, 336
22.76, 327
22.79, 329
22.81, 318
22.84, 317
22.86, 327
22.89, 303
22.91, 332
22.94, 309
22.96, 312
22.99, 313
23.01, 301
23.03, 321
23.06, 312
23.08, 324
23.11, 318
23.13, 307
23.16, 323
23.18, 304
23.20, 322
23.23, 325
23.25, 311
23.28, 316
23.30, 303
23.33, 326
23.35, 327
23.38, 328
23.40, 317
23.42, 313
23.45, 326
23.47, 315
23.50, 324
23.52, 311
23.55, 314
23.57, 326
23.59, 317
23.62, 328
23.64, 318
23.67, 322
23.69, 322
23.72, 304
23.74, 325
23.77, 309
23.79, 318
23.82, 320
23.84, 310
23.87, 314
23.89, 306
23.92, 318
23.94, 317
23.97, 323
23.99, 310
24.01, 307
24.04, 318
24.06, 303
24.09, 316
24.11, 303
24.14, 306
24.16, 311
24.18, 304
24.21, 315
24.23, 308
24.26, 317
24.28, 317
24.31, 301
24.33, 318
24.36, 297
24.38, 315
24.41, 322
24.43, 300
24.45, 321
24.48, 301
24.50, 320
24.52, 323
24.55, 314
24.57, 322
24.60, 301
24.62, 322
24.65, 310
24.67, 311
24.70, 315
24.72, 296
24.75, 321
24.77, 304
24.80, 319
24.82, 311
24.84, 309
24.87, 319
24.90, 301
24.92, 314
24.95, 296
24.97, 315
24.99, 320
25.02, 302
25.04, 314
25.07, 296
25.09, 314
25.11, 319
25.14, 311
25.16, 318
25.19, 300
25.21, 317
25.24, 306
25.26, 309
25.29, 316
25.31, 298
25.34, 321
25.36, 308
25.38, 324
25.41, 316
25.43, 306
25.46, 322
25.48, 300
25.50, 326
25.53, 302
25.55, 308
25.58, 315
25.60, 296
25.63, 319
25.65, 300
25.68, 321
25.70, 315
25.73, 307
25.75, 319
25.77, 295
25.80, 323
25.82, 309
25.85, 306
25.87, 303
25.90, 296
25.92, 317
25.95, 304
25.97, 321
26.00, 306
26.02, 307
26.05, 316
26.07, 301
26.09, 323
26.12, 297
26.14, 305
26.17, 315
26.19, 300
26.22, 318
26.24, 299
26.27, 319
26.29, 313
26.32, 302
26.34, 317
26.36, 294
26.39, 321
26.41, 309
26.44, 303
26.46, 300
26.49, 296
26.51, 314
26.53, 310
26.56, 315
26.58, 301
26.61, 303
26.63, 314
26.66, 302
26.68, 314
26.71, 303
26.73, 301
26.75, 302
26.78, 298
26.80, 307
26.83, 305
26.85, 311
26.88, 303
26.90, 299
26.92, 306
26.95, 296
26.98, 316
27.00, 301
27.02, 299
27.05, 295
27.08, 294
27.10, 309
27.12, 302
27.15, 313
27.17, 298
27.20, 300
27.22, 309
27.25, 297
27.27, 310
27.30, 305
27.32, 300
27.34, 305
27.37, 299
27.39, 310
27.42, 307
27.44, 311
27.47, 307
27.49, 298
27.51, 309
27.54, 292
27.56, 307
27.59, 307
27.61, 294
27.64, 302
27.66, 291
27.69, 308
27.71, 307
27.74, 303
27.76, 306
27.78, 294
27.81, 316
27.83, 298
27.86, 301
27.88, 305
27.90, 294
27.93, 311
27.95, 300
27.98, 316
28.00, 306
28.03, 314
28.05, 309
28.08, 301
28.10, 312
28.13, 298
28.15, 312
28.18, 309
28.20, 300
28.23, 306
28.25, 298
28.28, 317
28.30, 304
28.33, 307
28.35, 302
28.37, 298
28.40, 313
28.42, 297
28.44, 299
28.47, 302
28.49, 297
28.52, 308
28.54, 297
28.57, 308
28.59, 301
28.62, 303
28.64, 308
28.67, 292
28.69, 309
28.72, 295
28.74, 300
28.76, 306
28.79, 294
28.81, 316
28.84, 302
28.86, 315
28.88, 322
28.91, 304
28.93, 347
28.96, 319
28.98, 337
29.01, 343
29.03, 323
29.06, 363
29.08, 345
29.11, 378
29.13, 366
29.16, 389
29.18, 393
29.21, 380
29.23, 407
29.26, 383
29.28, 417
29.31, 407
29.33, 401
29.35, 418
29.38, 403
29.40, 446
29.43, 435
29.45, 451
29.48, 454
29.50, 438
29.52, 490
29.55, 464
29.58, 488
29.60, 490
29.62, 476
29.65, 511
29.67, 500
29.70, 536
29.72, 522
29.75, 538
29.77, 543
29.80, 524
29.82, 566
29.85, 549
29.87, 559
29.90, 564
29.92, 551
29.94, 573
29.97, 571
29.99, 595
30.01, 585
30.04, 586
30.06, 596
30.09, 581
30.11, 618
30.14, 605
30.17, 618
30.19, 617
30.22, 610
30.24, 632
30.26, 625
30.29, 648
30.31, 645
30.34, 651
30.36, 653
30.39, 646
30.41, 665
30.44, 658
30.46, 667
30.49, 669
30.51, 665
30.54, 674
30.56, 670
30.58, 681
30.61, 681
30.63, 684
30.66, 687
30.68, 679
30.71, 695
30.73, 690
30.75, 695
30.78, 697
30.81, 696
30.83, 712
30.85, 702
30.88, 728
30.90, 720
30.93, 739
30.95, 738
30.98, 739
31.00, 760
31.03, 742
31.05, 778
31.08, 762
31.10, 767
31.13, 773
31.15, 768
31.18, 798
31.20, 790
31.23, 828
31.25, 806
31.28, 834
31.30, 827
31.33, 815
31.35, 852
31.38, 816
31.40, 847
31.43, 822
31.45, 809
31.48, 821
31.50, 807
31.53, 837
31.55, 806
31.57, 818
31.60, 792
31.62, 772
31.65, 805
31.67, 736
31.70, 751
31.72, 676
31.75, 580
31.77, 317
31.79, 308
31.82, 342
31.84, 341
31.87, 362
31.89, 366
31.92, 333
31.94, 373
31.97, 348
31.99, 382
32.02, 373
32.04, 345
32.07, 384
32.09, 361
32.12, 394
32.14, 385
32.16, 386
32.19, 390
32.21, 363
32.24, 398
32.26, 366
32.29, 394
32.31, 388
32.34, 377
32.36, 406
32.39, 373
32.41, 410
32.44, 402
32.46, 419
32.49, 418
32.51, 394
32.53, 416
32.56, 382
32.58, 414
32.61, 392
32.63, 383
32.66, 413
32.68, 382
32.71, 417
32.73, 393
32.76, 381
32.78, 367
32.81, 341
32.83, 354
32.85, 323
32.88, 352
32.90, 337
32.93, 325
32.95, 342
32.97, 309
33.00, 341
33.02, 330
33.05, 345
33.07, 343
33.10, 320
33.12, 356
33.15, 329
33.17, 360
33.20, 356
33.22, 333
33.25, 370
33.27, 339
33.30, 374
33.32, 364
33.35, 384
33.37, 392
33.40, 376
33.42, 390
33.45, 357
33.47, 396
33.49, 386
33.52, 386
33.54, 407
33.57, 366
33.59, 394
33.62, 389
33.64, 406
33.67, 413
33.69, 394
33.71, 403
33.74, 376
33.76, 411
33.79, 389
33.81, 387
33.84, 405
33.86, 367
33.89, 400
33.91, 387
33.94, 405
33.96, 409
33.99, 388
34.01, 406
34.03, 373
34.06, 408
34.08, 397
34.11, 391
34.13, 413
34.16, 378
34.18, 404
34.21, 399
34.23, 410
34.25, 408
34.28, 384
34.30, 393
34.33, 357
34.35, 402
34.38, 370
34.40, 392
34.43, 398
34.45, 359
34.48, 392
34.50, 371
34.53, 399
34.55, 396
34.58, 395
34.60, 383
34.63, 345
34.65, 390
34.68, 358
34.70, 387
34.73, 382
34.75, 335
34.78, 372
34.80, 352
34.82, 379
34.85, 374
34.87, 368
34.90, 355
34.92, 313
34.94, 338
34.97, 307
34.99, 341
35.02, 349
35.04, 310
35.07, 345
35.09, 328
35.12, 359
35.14, 363
35.17, 362
35.19, 349
35.22, 316
35.24, 356
35.26, 334
