13.52, 396
13.55, 397
13.57, 407
13.60, 415
13.62, 403
13.65, 399
13.67, 410
13.70, 412
13.72, 431
13.75, 431
13.77, 428
13.80, 444
13.83, 473
13.85, 488
13.88, 503
13.90, 519
13.93, 506
13.95, 507
13.98, 517
14.01, 519
14.03, 520
14.06, 532
14.08, 540
14.10, 554
14.13, 560
14.15, 571
14.18, 581
14.20, 577
14.23, 563
14.26, 538
14.28, 543
14.31, 523
14.33, 496
14.36, 479
14.38, 436
14.41, 407
14.44, 386
14.46, 384
14.48, 389
14.51, 395
14.54, 393
14.56, 400
14.59, 394
14.61, 392
14.64, 398
14.66, 396
14.69, 394
14.71, 409
14.74, 399
14.76, 405
14.79, 407
14.81, 413
14.84, 439
14.86, 460
14.89, 482
14.92, 495
14.94, 522
14.97, 534
14.99, 551
15.02, 557
