9.15, 285
9.18, 266
9.20, 279
9.23, 281
9.25, 275
9.28, 278
9.30, 277
9.33, 285
9.35, 274
9.38, 281
9.40, 288
9.43, 279
9.45, 285
9.48, 266
9.51, 287
9.53, 292
9.56, 280
9.58, 285
9.60, 283
9.63, 287
9.66, 272
9.68, 284
9.71, 276
9.73, 282
9.76, 283
9.78, 272
9.81, 290
9.83, 268
9.86, 276
9.88, 278
9.91, 279
9.93, 277
9.96, 267
9.98, 265
10.01, 257
10.03, 276
10.06, 277
10.08, 263
10.11, 270
10.13, 258
10.16, 278
10.18, 271
10.21, 262
10.23, 269
10.26, 270
10.28, 276
10.31, 266
10.34, 263
10.36, 265
10.39, 310
10.41, 319
10.44, 328
10.46, 344
10.49, 341
10.51, 361
10.54, 370
10.56, 383
10.59, 392
10.61, 388
10.64, 397
10.66, 398
10.69, 430
10.72, 427
10.74, 434
10.77, 450
10.79, 442
10.81, 450
10.84, 457
10.87, 456
10.89, 476
10.92, 468
10.94, 487
10.97, 475
10.99, 502
11.02, 502
11.05, 513
11.07, 513
11.10, 509
11.12, 532
11.15, 525
11.17, 529
11.19, 539
11.22, 541
11.24, 557
11.27, 548
11.30, 559
11.32, 547
11.35, 557
11.37, 555
11.40, 565
11.42, 577
11.44, 573
11.47, 598
11.50, 594
11.52, 607
11.55, 616
11.57, 609
11.60, 611
11.62, 593
11.65, 586
11.67, 547
11.70, 524
11.73, 531
11.75, 527
11.77, 557
11.80, 551
11.82, 571
11.85, 575
11.88, 576
11.90, 589
11.93, 575
11.95, 581
11.98, 572
12.00, 581
12.03, 580
12.05, 573
12.08, 586
12.10, 563
12.13, 573
12.15, 411
12.18, 343
12.20, 339
12.23, 331
12.25, 325
12.28, 325
12.30, 343
12.33, 325
12.35, 295
12.38, 292
12.40, 276
12.43, 287
12.45, 283
12.48, 274
12.51, 276
12.53, 281
12.56, 278
12.58, 274
12.60, 273
12.63, 272
12.65, 283
12.68, 275
12.71, 262
12.73, 278
12.76, 279
12.78, 267
12.81, 273
12.83, 279
12.86, 273
12.88, 268
12.91, 269
12.93, 270
12.96, 278
12.98, 266
13.01, 269
13.03, 275
13.06, 265
13.08, 258
13.11, 254
13.13, 266
13.16, 258
13.18, 248
13.21, 237
13.23, 239
13.26, 256
13.28, 255
13.31, 244
13.33, 246
13.36, 236
13.39, 255
13.41, 248
13.44, 251
13.46, 251
13.49, 263
13.51, 263
13.54, 256
13.56, 258
13.59, 257
13.61, 275
13.64, 268
13.66, 267
13.69, 272
13.71, 270
13.74, 270
13.77, 276
13.79, 292
13.82, 288
13.84, 284
13.87, 281
13.89, 285
13.92, 301
13.94, 289
13.97, 293
13.99, 292
14.02, 288
14.04, 291
14.07, 296
14.09, 302
14.12, 300
14.14, 311
14.17, 310
14.19, 307
14.22, 326
14.24, 326
14.27, 330
14.29, 316
14.32, 310
14.34, 323
14.37, 314
14.39, 290
14.42, 294
14.44, 312
14.47, 306
14.49, 302
14.52, 292
14.54, 296
14.57, 315
14.59, 311
14.62, 307
14.64, 307
14.67, 306
14.69, 325
14.72, 336
14.74, 330
14.77, 344
14.80, 362
14.82, 350
14.85, 356
14.88, 383
14.90, 384
14.93, 383
14.95, 378
14.98, 376
15.00, 394
15.03, 404
15.05, 397
15.08, 412
15.10, 424
15.13, 430
15.15, 421
15.18, 428
15.20, 434
15.23, 438
15.25, 441
15.28, 431
15.30, 453
15.33, 449
15.35, 447
15.38, 459
15.40, 464
15.43, 466
15.45, 448
15.48, 442
15.51, 442
15.53, 444
15.56, 441
15.58, 374
15.61, 365
15.63, 328
15.66, 304
15.68, 301
15.71, 323
15.73, 327
15.76, 329
15.78, 325
15.81, 327
15.84, 353
15.86, 344
15.89, 340
15.91, 331
15.94, 317
15.96, 329
15.99, 329
16.01, 318
16.04, 328
16.06, 336
16.09, 328
16.11, 325
16.14, 335
16.16, 339
16.19, 353
16.22, 343
16.24, 353
16.26, 379
16.29, 381
16.32, 385
16.34, 397
16.36, 413
16.39, 428
16.42, 421
16.44, 432
16.47, 425
16.49, 446
16.52, 456
16.54, 468
16.57, 471
16.59, 467
16.62, 495
16.65, 483
16.67, 480
16.69, 481
16.72, 480
16.75, 493
16.77, 474
16.80, 489
16.82, 485
16.85, 494
16.87, 495
16.90, 483
16.92, 506
16.95, 489
16.97, 494
17.00, 490
17.02, 478
17.05, 483
17.08, 461
17.10, 466
17.13, 454
17.15, 436
17.18, 436
17.20, 419
17.23, 430
17.25, 425
17.28, 410
17.31, 410
17.33, 412
17.36, 407
17.38, 400
17.41, 409
17.43, 418
17.46, 422
17.48, 433
17.51, 425
17.53, 459
17.56, 453
17.58, 467
17.61, 471
17.63, 478
17.66, 499
17.68, 487
17.71, 501
17.73, 499
17.76, 520
17.78, 519
17.81, 525
17.83, 546
17.86, 535
17.88, 563
17.91, 553
17.93, 569
17.96, 576
17.98, 575
18.01, 589
18.03, 571
18.06, 575
18.09, 573
18.11, 578
18.14, 586
18.17, 573
18.19, 587
18.22, 582
18.24, 598
18.26, 614
18.29, 611
18.32, 628
18.34, 618
18.37, 639
18.39, 631
18.42, 642
18.44, 642
18.47, 642
18.49, 648
18.52, 642
18.54, 652
18.57, 647
18.59, 649
18.62, 647
18.64, 633
18.67, 615
18.69, 565
18.72, 477
18.74, 391
18.77, 298
18.79, 296
18.82, 293
18.84, 282
18.87, 283
18.89, 301
18.92, 294
18.94, 309
18.97, 283
18.99, 292
19.02, 308
19.04, 313
19.07, 314
19.09, 286
19.12, 297
19.15, 291
19.17, 295
19.20, 307
19.22, 300
19.25, 314
19.27, 290
19.30, 297
19.33, 306
19.35, 308
19.38, 313
19.40, 284
19.42, 290
19.45, 296
19.48, 310
19.50, 282
19.53, 287
19.55, 313
19.58, 296
19.60, 301
19.63, 283
19.65, 298
19.68, 310
19.70, 291
19.73, 300
19.75, 290
19.78, 298
19.80, 290
19.83, 296
19.85, 300
19.88, 298
19.90, 313
19.93, 290
19.95, 292
19.98, 301
20.00, 310
20.03, 302
20.05, 278
20.08, 289
20.10, 292
20.13, 304
20.15, 283
20.18, 283
20.20, 312
20.23, 289
20.26, 295
20.28, 306
20.31, 303
20.33, 314
20.36, 301
20.38, 309
20.41, 335
20.43, 342
20.46, 337
20.48, 353
20.51, 363
20.53, 382
20.56, 362
20.58, 374
20.61, 381
20.64, 397
20.66, 403
20.69, 396
20.71, 423
20.74, 411
20.76, 424
20.79, 428
20.81, 432
20.84, 444
20.86, 438
20.89, 442
20.91, 430
20.94, 449
20.96, 450
20.99, 452
21.01, 458
21.04, 443
21.06, 464
21.09, 450
21.11, 457
21.14, 467
21.16, 462
21.19, 428
21.22, 388
21.24, 374
21.26, 373
21.29, 362
21.32, 381
21.35, 365
21.37, 359
21.40, 363
21.42, 358
21.45, 356
21.47, 338
21.50, 313
21.52, 301
21.55, 327
21.57, 325
21.60, 324
21.62, 325
21.65, 310
21.67, 339
21.70, 332
21.72, 325
21.75, 335
21.77, 340
21.80, 351
21.82, 338
21.85, 343
21.87, 344
21.90, 350
21.92, 348
21.95, 330
21.97, 349
22.00, 333
22.02, 336
22.05, 338
22.07, 336
22.10, 340
22.12, 331
22.15, 323
22.17, 316
22.20, 338
22.23, 336
22.25, 337
22.28, 338
22.30, 320
22.33, 344
22.35, 338
22.38, 341
22.41, 351
22.43, 338
22.46, 335
22.48, 319
22.51, 340
22.53, 338
22.56, 332
22.58, 335
22.61, 316
22.63, 348
22.66, 337
22.68, 334
22.71, 342
22.73, 343
22.76, 351
22.78, 333
22.81, 358
22.83, 350
22.86, 382
22.88, 386
22.91, 384
22.93, 412
22.96, 402
22.98, 427
23.01, 433
23.03, 434
23.06, 471
23.09, 462
23.11, 487
23.14, 473
23.16, 506
23.19, 503
23.21, 512
23.24, 526
23.26, 520
23.29, 552
23.31, 543
23.34, 565
23.36, 566
23.39, 572
23.41, 590
23.44, 581
23.47, 598
23.49, 594
23.52, 600
23.54, 604
23.57, 593
23.59, 618
23.62, 610
23.64, 629
23.67, 632
23.69, 637
23.72, 643
23.74, 640
23.77, 650
23.79, 651
23.82, 663
23.84, 673
23.87, 680
23.90, 698
23.92, 701
23.94, 720
23.97, 733
24.00, 737
24.02, 755
24.05, 744
24.07, 762
24.10, 765
24.12, 783
24.15, 807
24.17, 804
24.20, 847
24.23, 845
24.25, 854
24.27, 883
24.30, 870
24.33, 900
24.35, 882
24.38, 908
24.40, 903
24.43, 904
24.45, 924
24.48, 883
24.50, 895
24.53, 875
24.56, 880
24.58, 909
24.61, 891
24.63, 927
24.66, 914
24.68, 933
24.71, 944
24.74, 912
24.76, 897
24.78, 806
24.81, 806
24.84, 703
24.86, 681
24.89, 635
24.91, 631
24.94, 637
24.96, 627
24.99, 640
25.01, 633
25.04, 641
25.06, 640
25.09, 637
25.11, 637
25.14, 612
25.16, 591
25.19, 480
25.21, 437
25.24, 466
25.26, 463
25.29, 488
25.31, 484
25.34, 509
25.36, 501
25.39, 514
25.41, 526
25.44, 523
25.46, 547
25.49, 531
25.51, 565
25.54, 557
25.56, 564
25.59, 576
25.62, 555
25.64, 568
25.67, 552
25.69, 539
25.72, 538
25.75, 487
25.77, 475
25.80, 435
25.82, 450
25.85, 454
25.87, 452
25.90, 468
25.92, 449
25.95, 463
25.97, 451
26.00, 463
26.02, 461
26.05, 439
26.07, 464
26.10, 439
26.12, 442
26.15, 435
26.17, 432
26.20, 452
26.22, 426
26.25, 442
26.27, 429
26.30, 468
26.32, 468
26.35, 488
26.38, 511
26.40, 511
26.42, 546
26.45, 542
26.48, 572
26.50, 577
26.52, 586
26.55, 601
26.58, 599
26.60, 612
26.63, 613
26.65, 619
26.68, 622
26.70, 623
26.73, 635
26.76, 649
26.78, 661
26.81, 687
26.83, 686
26.86, 711
26.88, 704
26.91, 738
26.93, 747
26.96, 751
26.98, 788
27.01, 778
27.03, 805
27.06, 816
27.08, 811
27.11, 842
27.14, 821
27.16, 861
27.18, 839
27.21, 869
27.24, 890
27.26, 892
27.29, 921
27.31, 872
27.34, 899
27.36, 848
27.39, 825
27.41, 812
27.44, 756
27.47, 755
27.49, 721
27.52, 735
27.54, 708
27.57, 697
27.59, 693
27.62, 665
27.64, 679
27.67, 665
27.69, 673
27.72, 624
27.74, 610
27.77, 556
27.79, 528
27.82, 508
27.84, 492
27.87, 524
27.90, 528
27.92, 537
27.94, 526
27.97, 505
28.00, 524
28.02, 525
28.05, 541
28.07, 545
28.09, 544
28.12, 553
28.15, 540
28.17, 549
28.20, 544
28.22, 547
28.25, 547
28.27, 537
28.30, 548
28.32, 536
28.35, 548
28.37, 537
28.40, 545
28.42, 551
28.45, 539
28.47, 554
28.50, 545
28.52, 553
28.55, 555
28.57, 554
28.60, 564
28.62, 570
28.65, 575
28.67, 574
28.70, 573
28.72, 584
28.75, 576
28.77, 578
28.80, 570
28.82, 575
28.85, 574
28.88, 569
28.90, 580
28.93, 585
28.95, 593
28.98, 600
29.00, 600
29.03, 615
29.05, 609
29.08, 622
29.10, 609
29.13, 615
29.15, 618
29.18, 608
29.20, 621
29.23, 596
29.25, 622
29.28, 610
29.31, 596
29.33, 568
29.36, 552
29.38, 523
29.41, 499
29.43, 495
29.46, 485
29.48, 490
29.51, 495
29.53, 483
29.56, 503
29.58, 481
29.61, 495
29.63, 471
29.66, 480
29.68, 492
29.71, 477
29.74, 484
29.76, 469
29.79, 481
29.81, 478
29.84, 486
29.86, 497
29.89, 480
29.91, 503
29.94, 503
29.96, 490
29.99, 490
