4.23, 287
4.26, 292
4.28, 292
4.30, 290
4.33, 290
4.35, 287
4.38, 284
4.40, 296
4.43, 293
4.45, 291
4.48, 290
4.50, 286
4.53, 288
4.55, 289
4.57, 287
4.60, 293
4.63, 297
4.65, 286
4.68, 290
4.70, 287
4.72, 287
4.75, 290
4.77, 289
4.80, 296
4.82, 289
4.84, 287
4.87, 287
4.89, 289
4.92, 288
4.94, 291
4.97, 290
4.99, 292
5.01, 291
5.04, 286
5.06, 289
5.09, 293
5.11, 291
5.14, 289
5.16, 290
5.18, 287
5.21, 277
5.23, 297
5.26, 290
5.28, 289
5.31, 291
5.33, 287
5.36, 288
5.38, 288
5.40, 292
5.43, 290
5.45, 292
5.47, 287
5.50, 287
5.52, 287
5.55, 288
5.57, 290
5.60, 292
5.62, 289
5.65, 287
5.67, 287
5.70, 288
5.72, 290
5.75, 289
5.77, 290
5.80, 293
5.82, 289
5.84, 284
5.87, 289
5.89, 287
5.92, 291
5.94, 290
5.97, 288
5.99, 298
6.01, 278
6.04, 289
6.06, 291
6.09, 291
6.11, 289
6.14, 290
6.16, 286
6.18, 289
6.21, 292
6.23, 289
6.26, 293
6.28, 292
6.30, 288
6.33, 288
6.35, 288
6.38, 287
6.40, 293
6.43, 297
6.45, 287
6.48, 289
6.50, 288
6.53, 287
6.55, 290
6.57, 290
6.60, 296
6.62, 289
6.64, 286
6.67, 285
6.69, 289
6.72, 288
6.74, 291
6.77, 291
6.79, 293
6.82, 290
6.84, 287
6.87, 285
6.89, 291
6.92, 290
6.94, 291
6.97, 290
6.99, 289
7.01, 288
7.04, 287
7.06, 290
7.09, 292
7.11, 292
7.13, 289
7.16, 289
7.18, 287
7.21, 275
7.23, 299
7.26, 291
7.28, 290
7.31, 292
7.33, 287
7.36, 287
7.38, 289
7.40, 292
7.43, 289
7.45, 292
7.47, 285
7.50, 287
7.52, 288
7.55, 288
7.57, 290
7.60, 292
7.62, 290
7.65, 285
7.67, 288
7.70, 287
7.72, 291
7.74, 291
7.77, 289
7.79, 301
7.82, 279
7.84, 289
7.86, 294
7.89, 293
7.91, 293
7.94, 292
7.96, 288
7.99, 299
8.01, 278
8.04, 290
8.06, 291
8.09, 292
8.11, 290
8.14, 291
8.16, 287
8.19, 288
8.21, 292
8.23, 291
8.26, 292
8.28, 291
8.31, 287
8.33, 288
8.35, 288
8.38, 288
8.40, 292
8.43, 295
8.45, 285
8.48, 288
8.50, 288
8.52, 288
8.55, 291
8.57, 291
8.60, 298
8.62, 289
8.65, 289
8.67, 284
8.69, 292
8.72, 290
8.74, 291
8.77, 291
8.79, 289
8.82, 290
8.84, 288
8.86, 290
8.89, 292
8.91, 292
8.94, 288
8.96, 288
8.99, 289
9.01, 273
9.03, 300
9.06, 290
9.08, 289
9.11, 290
9.13, 288
9.16, 287
9.18, 287
9.21, 280
9.23, 296
9.26, 292
9.28, 288
9.31, 289
9.33, 287
9.36, 288
9.38, 290
9.40, 294
9.43, 288
9.45, 291
9.48, 284
9.50, 287
9.52, 289
9.55, 290
9.57, 291
9.60, 294
9.62, 290
9.65, 284
9.67, 291
9.70, 287
9.72, 291
9.74, 291
9.77, 289
9.79, 301
9.81, 274
9.84, 290
9.86, 291
9.89, 294
9.91, 291
9.94, 291
9.96, 288
9.99, 288
10.01, 293
10.04, 290
10.06, 292
10.09, 291
10.11, 286
10.13, 287
10.15, 289
10.18, 288
10.20, 292
10.23, 297
10.26, 291
10.28, 290
10.31, 287
10.33, 287
10.35, 290
10.38, 288
10.40, 294
10.43, 294
10.45, 284
10.48, 288
10.50, 289
10.53, 289
10.55, 291
10.57, 292
10.60, 300
10.62, 288
10.65, 289
10.67, 284
10.69, 293
10.72, 290
10.74, 290
10.77, 290
10.79, 289
10.82, 287
10.84, 292
10.87, 292
10.89, 291
10.91, 290
10.94, 287
10.96, 287
10.99, 289
11.01, 275
11.03, 299
11.06, 291
11.08, 288
11.11, 289
11.13, 287
11.16, 288
11.18, 290
11.21, 294
11.23, 290
11.26, 292
11.28, 289
11.31, 287
11.33, 290
11.36, 288
11.38, 292
11.40, 297
11.43, 288
11.45, 290
11.48, 284
11.50, 287
11.52, 290
11.55, 290
11.57, 291
11.60, 294
11.62, 289
11.65, 284
11.67, 292
11.70, 290
11.72, 291
11.74, 291
11.77, 288
11.79, 302
11.82, 275
11.84, 290
11.86, 291
11.89, 294
11.91, 290
11.94, 290
11.96, 288
11.99, 289
12.01, 293
12.04, 292
12.06, 292
12.09, 292
12.11, 287
12.13, 288
12.16, 290
12.18, 290
12.20, 293
12.23, 298
12.25, 284
12.28, 288
12.30, 288
12.33, 287
12.35, 291
12.38, 289
12.40, 294
12.43, 293
12.45, 282
12.48, 287
12.50, 290
12.53, 290
12.55, 291
12.57, 290
12.60, 301
12.62, 288
12.65, 291
12.67, 287
12.69, 294
12.72, 292
12.74, 290
12.77, 290
12.79, 290
12.82, 285
12.84, 293
12.87, 293
12.89, 290
12.91, 291
12.94, 288
12.96, 288
12.99, 291
13.01, 278
13.03, 297
13.06, 292
13.08, 288
13.11, 287
13.13, 288
13.16, 288
13.18, 292
13.21, 294
13.23, 288
13.26, 290
13.28, 286
13.30, 287
13.33, 291
13.35, 291
13.38, 291
13.40, 297
13.43, 288
13.45, 289
13.48, 284
13.50, 288
13.52, 291
13.55, 291
13.57, 290
13.60, 294
13.62, 286
13.65, 285
13.67, 292
13.70, 290
13.72, 291
13.74, 291
13.77, 287
13.79, 300
13.82, 277
13.84, 289
13.86, 292
13.89, 294
13.91, 288
13.94, 288
13.96, 287
13.99, 289
14.01, 294
14.04, 294
14.06, 291
14.09, 290
14.11, 287
14.13, 287
14.16, 291
14.18, 291
14.20, 293
14.23, 295
14.25, 282
14.28, 287
14.30, 288
14.33, 289
14.35, 291
14.38, 291
14.40, 295
14.43, 292
14.45, 285
14.48, 287
14.50, 291
14.53, 290
14.55, 291
14.57, 291
14.60, 299
14.62, 288
14.65, 289
14.67, 288
14.69, 295
14.72, 292
14.74, 288
14.77, 289
14.79, 289
14.82, 283
14.84, 295
14.87, 292
14.89, 289
14.91, 288
14.94, 287
14.96, 287
14.99, 290
15.01, 285
15.03, 294
15.06, 292
15.08, 287
15.11, 286
15.13, 290
15.16, 290
15.18, 290
15.21, 296
15.23, 287
15.26, 287
15.28, 289
15.30, 290
15.33, 291
15.35, 291
15.38, 290
15.40, 295
15.42, 286
15.45, 285
15.48, 289
15.50, 290
15.52, 292
15.55, 292
15.57, 287
15.60, 295
15.62, 284
15.65, 286
15.67, 293
15.70, 294
15.72, 287
15.74, 288
15.77, 289
15.79, 297
15.82, 284
15.84, 289
15.86, 293
15.89, 293
15.91, 286
15.94, 287
15.96, 290
15.99, 290
16.01, 296
16.04, 299
16.06, 288
16.09, 289
16.11, 290
16.13, 288
16.16, 292
16.18, 290
16.20, 295
16.23, 293
16.25, 283
16.28, 287
16.30, 291
16.33, 290
16.35, 291
16.38, 291
16.40, 300
16.43, 287
16.45, 290
16.47, 289
16.50, 295
16.53, 291
16.55, 290
16.58, 289
16.60, 296
16.62, 288
16.65, 288
16.67, 290
16.69, 293
16.72, 291
16.74, 287
16.77, 287
16.79, 289
16.82, 280
16.84, 299
16.87, 292
16.89, 289
16.92, 288
16.94, 288
16.96, 288
16.99, 290
17.01, 288
17.03, 293
17.06, 293
17.08, 287
17.11, 287
17.13, 291
17.16, 291
17.18, 291
17.21, 296
17.23, 287
17.26, 286
17.28, 290
17.30, 290
17.33, 291
17.35, 292
17.38, 288
17.40, 296
17.42, 282
17.45, 287
17.47, 293
17.50, 294
17.52, 293
17.55, 292
17.57, 288
17.60, 298
17.62, 281
17.65, 290
17.67, 292
17.70, 295
17.72, 288
17.75, 288
17.77, 291
17.79, 295
17.82, 287
17.84, 290
17.86, 293
17.89, 292
17.91, 287
17.94, 287
17.96, 292
17.99, 290
18.01, 296
18.04, 299
18.06, 287
18.08, 289
18.11, 290
18.13, 290
18.16, 292
18.18, 290
18.20, 295
18.23, 292
18.25, 286
18.28, 286
18.30, 293
18.33, 291
18.35, 291
18.38, 290
18.40, 299
18.42, 288
18.45, 290
18.47, 291
18.50, 293
18.52, 292
18.55, 288
18.57, 288
18.60, 298
18.62, 288
18.65, 287
18.67, 291
18.69, 293
18.72, 292
18.74, 287
18.77, 287
18.79, 290
18.82, 279
18.84, 300
18.87, 292
18.89, 289
18.92, 288
18.94, 289
18.96, 290
18.99, 291
19.01, 289
19.03, 292
19.06, 294
19.08, 286
19.11, 287
19.13, 291
19.16, 291
19.18, 291
19.21, 298
19.23, 287
19.26, 286
19.28, 290
19.30, 290
19.33, 292
19.35, 292
19.38, 288
19.40, 297
19.42, 281
19.45, 286
19.47, 292
19.50, 293
19.52, 289
19.55, 290
19.57, 287
19.60, 296
19.62, 278
19.65, 288
19.67, 291
19.70, 294
19.72, 287
19.75, 288
19.77, 288
19.79, 295
19.82, 289
19.84, 291
19.87, 293
19.89, 292
19.91, 288
19.94, 287
19.96, 292
19.99, 291
20.01, 298
20.04, 299
20.06, 286
20.09, 289
20.11, 290
20.13, 290
20.16, 292
20.18, 292
20.21, 296
20.23, 291
20.25, 287
20.28, 286
20.30, 294
20.33, 292
20.35, 289
20.38, 289
20.40, 298
20.43, 288
20.45, 290
20.47, 292
20.50, 292
20.52, 291
20.55, 288
20.57, 288
20.59, 290
20.62, 279
20.65, 291
20.67, 293
20.69, 291
20.72, 291
20.74, 287
20.77, 288
20.79, 290
20.82, 281
20.84, 300
20.87, 293
20.89, 289
20.92, 288
20.94, 291
20.97, 292
20.99, 291
21.01, 290
21.04, 292
21.06, 292
21.08, 285
21.11, 287
21.13, 292
21.16, 292
21.18, 288
21.21, 297
21.23, 287
21.26, 285
21.28, 291
21.31, 291
21.33, 292
21.35, 291
21.38, 288
21.40, 298
21.42, 280
21.45, 288
21.47, 293
21.50, 295
21.52, 290
21.55, 290
21.57, 289
21.60, 295
21.62, 288
21.65, 291
21.67, 294
21.70, 295
21.72, 288
21.75, 288
21.77, 292
21.79, 295
21.82, 290
21.84, 293
21.87, 293
21.89, 291
21.92, 287
21.94, 287
21.96, 292
21.99, 291
22.01, 297
22.04, 297
22.06, 285
22.09, 288
22.11, 291
22.13, 291
22.16, 291
22.18, 290
22.21, 299
22.23, 288
22.25, 288
22.28, 285
22.30, 294
22.33, 291
22.35, 288
22.38, 287
22.40, 295
22.43, 288
22.45, 291
22.47, 294
22.50, 291
22.52, 291
22.55, 289
22.57, 289
22.59, 290
22.62, 278
22.64, 300
22.67, 293
22.69, 289
22.72, 288
22.74, 288
22.77, 289
22.79, 291
22.82, 281
22.84, 296
22.87, 292
22.89, 288
22.92, 288
22.94, 292
22.96, 293
22.99, 289
23.01, 292
23.04, 290
23.06, 291
23.08, 286
23.11, 288
23.13, 293
23.16, 293
23.18, 288
23.21, 296
23.23, 287
23.26, 285
23.28, 294
23.31, 292
23.33, 291
23.35, 290
23.38, 289
23.40, 299
23.42, 278
23.45, 289
23.47, 292
23.50, 295
23.52, 288
23.55, 288
23.57, 290
23.60, 295
23.62, 290
23.65, 290
23.67, 292
23.69, 290
23.72, 287
23.74, 287
23.77, 293
23.79, 294
23.82, 291
23.84, 295
23.87, 291
23.89, 290
23.92, 288
23.94, 287
23.96, 293
23.99, 292
24.01, 297
24.04, 296
24.06, 284
24.09, 287
24.11, 291
24.14, 292
24.16, 290
24.18, 290
24.21, 299
24.23, 289
24.25, 289
24.28, 285
24.30, 295
24.33, 292
24.35, 288
24.38, 288
24.40, 295
24.43, 287
24.45, 291
24.48, 294
24.50, 291
24.52, 290
24.55, 288
24.57, 290
24.59, 288
24.62, 278
24.64, 300
24.67, 293
24.69, 287
24.72, 288
24.74, 289
24.77, 291
24.79, 290
24.82, 289
24.84, 293
24.87, 292
24.89, 288
24.92, 289
24.94, 294
24.97, 291
24.99, 291
25.01, 297
25.04, 287
25.06, 285
25.08, 289
25.11, 290
25.13, 291
25.16, 290
25.18, 289
25.21, 295
25.23, 285
25.26, 287
25.28, 293
25.31, 294
25.33, 287
25.35, 287
25.38, 289
25.40, 300
25.42, 280
25.45, 290
25.47, 294
25.50, 293
25.52, 287
25.55, 287
25.57, 294
25.60, 291
25.62, 295
25.65, 297
25.67, 287
25.69, 288
25.72, 290
25.74, 290
25.76, 291
25.79, 291
25.81, 294
25.84, 295
25.86, 288
25.89, 288
25.92, 290
25.94, 289
25.96, 292
25.99, 291
26.01, 295
26.04, 291
26.06, 285
26.09, 287
26.11, 293
26.14, 293
26.16, 288
26.18, 288
26.21, 301
26.23, 286
26.25, 290
26.28, 290
26.30, 293
26.33, 292
26.35, 287
26.38, 288
26.40, 293
26.43, 284
26.45, 297
26.48, 293
26.50, 289
26.52, 288
26.55, 290
26.57, 292
26.60, 290
26.62, 284
26.65, 295
26.67, 294
26.69, 286
26.72, 287
26.74, 292
26.77, 293
26.79, 288
26.82, 296
26.84, 287
26.86, 287
26.89, 287
26.92, 288
26.94, 292
26.97, 292
26.99, 289
27.01, 298
27.04, 286
27.06, 287
27.09, 291
27.11, 291
27.13, 292
27.16, 291
27.18, 288
27.21, 295
27.23, 284
27.26, 287
27.28, 293
27.31, 294
27.33, 287
27.35, 287
27.38, 292
27.40, 301
27.43, 281
27.45, 290
27.47, 293
27.50, 291
27.52, 287
27.55, 287
27.57, 293
27.60, 291
27.62, 295
27.65, 296
27.67, 287
27.69, 288
27.72, 291
27.74, 292
27.77, 290
27.79, 290
27.82, 295
27.84, 294
27.86, 286
27.89, 287
27.91, 293
27.94, 291
27.96, 291
27.99, 290
28.01, 295
28.04, 290
28.06, 289
28.09, 289
28.11, 294
28.14, 292
28.16, 288
28.18, 291
28.21, 301
28.23, 289
28.26, 293
28.28, 295
28.31, 294
28.33, 294
28.35, 289
28.38, 291
28.40, 293
28.43, 289
28.45, 299
28.48, 295
28.50, 290
28.52, 289
28.55, 293
28.57, 293
28.60, 292
28.62, 290
28.65, 294
28.67, 294
28.69, 286
28.72, 288
28.74, 293
28.77, 293
28.79, 289
28.82, 299
28.84, 287
28.86, 288
28.89, 292
28.91, 291
28.94, 293
28.96, 291
28.99, 290
29.01, 301
29.04, 288
29.06, 286
29.09, 292
29.11, 292
29.14, 293
29.16, 291
29.18, 289
29.21, 299
29.23, 292
29.26, 295
29.28, 296
29.31, 297
29.33, 291
29.35, 291
29.38, 293
29.40, 300
29.43, 303
29.45, 301
29.48, 298
29.50, 297
29.52, 296
29.55, 296
29.57, 298
29.60, 296
29.62, 312
29.65, 305
29.67, 295
29.70, 296
29.72, 300
29.75, 299
29.77, 297
29.79, 298
29.82, 310
29.84, 298
29.86, 296
29.89, 296
29.91, 302
29.94, 300
29.96, 296
29.99, 298
30.01, 309
30.04, 301
30.06, 303
30.09, 303
30.11, 306
30.14, 304
30.16, 302
30.19, 303
30.21, 319
30.24, 304
30.26, 312
30.28, 311
30.31, 308
30.33, 307
30.36, 306
30.38, 307
30.41, 310
30.43, 316
30.45, 317
30.48, 316
30.50, 311
30.53, 310
30.55, 314
30.58, 312
30.60, 310
30.63, 317
30.65, 322
30.67, 317
30.70, 314
30.72, 315
30.75, 319
30.77, 316
30.79, 316
30.82, 332
30.84, 315
30.87, 316
30.89, 320
30.92, 321
30.94, 320
30.97, 320
30.99, 320
31.01, 338
31.04, 313
31.07, 310
31.09, 318
31.12, 317
31.14, 314
31.17, 316
31.19, 316
31.21, 326
31.24, 316
31.26, 311
31.28, 316
31.31, 315
31.33, 307
31.36, 311
31.38, 310
31.41, 327
31.43, 300
31.46, 306
31.48, 305
31.50, 304
31.53, 302
31.55, 304
31.58, 304
31.60, 308
31.63, 309
31.65, 304
31.67, 297
31.70, 299
31.72, 302
31.75, 303
31.77, 302
31.80, 299
31.82, 315
31.85, 307
31.87, 293
31.90, 295
31.92, 303
31.94, 302
31.97, 300
31.99, 300
32.02, 306
32.04, 294
32.06, 296
32.09, 298
32.12, 302
32.14, 298
32.17, 297
32.19, 297
32.22, 304
32.24, 294
32.26, 294
32.29, 294
32.31, 299
32.34, 297
32.36, 292
32.39, 294
32.41, 302
32.44, 290
32.46, 297
32.49, 300
32.51, 294
32.53, 292
32.56, 296
32.58, 294
32.60, 295
32.63, 288
32.65, 304
32.68, 298
32.70, 291
32.73, 290
32.75, 297
32.78, 294
32.80, 293
32.83, 293
32.85, 295
32.87, 295
32.90, 292
32.92, 292
32.94, 296
32.97, 293
32.99, 294
33.02, 302
33.04, 289
33.07, 287
33.09, 293
33.12, 294
33.14, 296
33.17, 291
33.19, 291
33.22, 303
33.24, 288
33.27, 289
33.29, 298
33.31, 297
33.34, 293
33.36, 291
33.39, 294
33.41, 298
33.44, 288
33.46, 290
33.48, 297
33.51, 298
33.53, 289
33.56, 289
33.58, 295
33.61, 301
33.63, 288
33.66, 294
33.68, 295
33.71, 293
33.73, 292
33.75, 292
33.78, 294
33.80, 294
33.83, 297
33.85, 301
33.87, 288
33.90, 290
33.92, 292
33.95, 294
33.97, 292
34.00, 294
34.02, 298
34.04, 294
34.07, 289
34.09, 291
34.12, 297
34.14, 294
34.17, 290
34.19, 292
34.22, 297
34.24, 293
34.27, 290
34.29, 291
34.31, 296
34.34, 294
34.36, 290
34.39, 293
34.41, 301
34.44, 287
34.46, 295
34.49, 298
34.51, 292
34.54, 289
34.56, 295
34.58, 292
34.61, 294
34.63, 286
34.65, 299
34.68, 295
34.70, 290
34.73, 289
34.75, 294
34.78, 295
34.80, 291
34.83, 288
34.85, 294
34.88, 294
34.90, 290
34.92, 291
34.95, 294
34.97, 292
34.99, 291
35.02, 296
35.04, 289
35.07, 287
35.09, 292
35.12, 293
35.14, 292
35.17, 291
35.19, 290
35.22, 297
35.24, 287
35.27, 287
35.29, 297
35.32, 295
35.34, 291
35.37, 293
35.39, 293
35.41, 296
35.44, 287
35.46, 288
35.49, 294
35.51, 295
35.53, 289
35.56, 289
35.58, 294
35.61, 301
35.63, 287
35.66, 294
35.68, 293
35.71, 291
35.73, 291
35.76, 291
35.78, 292
35.80, 293
35.83, 295
35.85, 300
35.88, 288
35.90, 290
35.92, 293
35.95, 294
35.97, 291
36.00, 291
36.02, 298
36.05, 294
36.07, 289
36.10, 292
36.12, 296
36.14, 294
36.17, 290
36.19, 291
36.22, 305
36.24, 288
36.26, 291
36.29, 292
36.31, 296
36.34, 294
36.36, 289
36.39, 292
36.41, 300
36.44, 287
36.46, 295
36.49, 297
36.51, 290
36.54, 289
36.56, 293
36.58, 292
36.61, 294
36.63, 289
36.66, 299
36.68, 295
36.70, 290
36.73, 289
36.75, 295
36.78, 293
36.80, 291
36.83, 293
36.85, 294
36.88, 293
36.90, 293
36.92, 294
36.95, 294
36.97, 294
37.00, 292
37.02, 299
37.04, 289
37.07, 287
37.09, 296
37.12, 296
37.14, 292
37.17, 292
37.19, 292
37.22, 300
37.24, 294
37.27, 292
37.29, 297
37.32, 299
37.34, 292
37.37, 294
37.39, 294
37.42, 301
37.44, 291
37.46, 292
37.49, 297
37.51, 298
37.53, 290
37.56, 293
37.58, 297
37.61, 305
37.63, 292
37.66, 299
37.68, 295
37.71, 293
37.73, 294
37.76, 294
37.78, 296
37.81, 299
37.83, 299
37.85, 302
37.88, 289
37.90, 293
37.92, 297
37.95, 299
37.97, 298
38.00, 296
38.02, 305
38.05, 298
38.07, 290
38.10, 294
38.12, 299
38.15, 297
38.17, 296
38.19, 295
38.22, 304
38.24, 293
38.27, 298
38.29, 300
38.31, 297
38.34, 298
38.36, 297
38.39, 296
38.42, 309
38.44, 291
38.46, 299
38.49, 301
38.51, 294
38.54, 294
38.56, 293
38.59, 294
38.61, 302
38.64, 293
38.66, 301
38.69, 299
38.71, 292
38.73, 292
38.76, 295
38.78, 295
38.81, 292
38.83, 291
38.85, 298
38.88, 294
38.90, 293
38.93, 297
38.95, 298
38.98, 297
39.00, 296
39.03, 301
39.05, 293
39.07, 290
39.10, 298
39.12, 301
39.15, 296
39.17, 295
39.19, 294
39.22, 309
39.24, 292
39.27, 292
39.29, 302
39.32, 302
39.34, 300
39.37, 301
39.39, 299
39.42, 309
39.44, 292
39.47, 292
39.49, 302
39.52, 301
39.54, 294
39.56, 296
39.59, 296
39.61, 304
39.64, 294
39.66, 301
39.69, 298
39.71, 297
39.73, 300
39.76, 299
39.78, 301
39.81, 308
39.83, 297
39.86, 302
39.88, 294
39.91, 293
39.93, 298
39.96, 295
39.98, 296
40.00, 295
40.03, 308
40.05, 306
40.07, 293
40.10, 296
40.12, 303
40.15, 300
40.17, 301
40.20, 300
40.22, 305
40.25, 296
40.27, 296
40.30, 300
40.32, 301
40.34, 297
40.37, 296
40.39, 296
40.42, 310
40.44, 292
40.47, 300
40.49, 304
40.52, 298
40.54, 302
40.57, 302
40.59, 301
40.62, 312
40.64, 292
40.66, 304
40.69, 306
40.71, 294
40.74, 302
40.76, 301
40.79, 301
40.81, 303
40.83, 297
40.86, 305
40.88, 299
40.91, 296
40.93, 304
40.96, 303
40.98, 304
41.01, 303
41.03, 299
41.05, 298
41.08, 294
41.10, 298
41.13, 304
41.15, 303
41.18, 303
41.20, 303
41.23, 307
41.25, 292
41.27, 290
41.30, 306
41.32, 301
41.35, 300
41.37, 299
41.39, 299
41.42, 311
41.44, 294
41.47, 294
41.49, 306
41.52, 305
41.54, 303
41.57, 303
41.59, 302
41.62, 308
41.64, 296
41.67, 299
41.69, 301
41.72, 302
41.74, 303
41.76, 303
41.79, 302
41.81, 313
41.84, 294
41.86, 303
41.89, 297
41.91, 295
41.94, 302
41.96, 302
41.98, 302
42.01, 306
42.03, 304
42.06, 304
42.08, 289
42.11, 295
42.13, 303
42.16, 301
42.18, 302
42.21, 301
42.23, 309
42.25, 307
42.28, 291
42.30, 294
42.33, 304
42.35, 301
42.37, 302
42.40, 301
42.42, 306
42.45, 293
42.47, 297
42.50, 304
42.52, 302
42.55, 299
42.57, 300
42.60, 299
42.62, 305
42.65, 293
42.67, 298
42.70, 303
42.72, 298
42.74, 301
42.77, 302
42.79, 300
42.82, 310
42.84, 292
42.87, 304
42.89, 304
42.91, 293
42.94, 302
42.96, 302
42.99, 303
43.01, 305
43.04, 298
43.06, 307
43.08, 300
43.11, 295
43.13, 300
43.16, 300
43.18, 301
43.21, 299
43.23, 299
43.26, 297
43.28, 294
43.30, 300
43.33, 304
43.35, 303
43.38, 302
43.40, 302
43.43, 306
43.45, 292
43.48, 289
43.50, 305
43.53, 306
43.55, 302
43.58, 301
43.60, 301
43.63, 308
43.65, 291
43.67, 291
43.70, 304
43.72, 303
43.75, 302
43.77, 301
43.79, 302
43.82, 310
43.84, 295
43.87, 297
43.89, 301
43.92, 302
43.94, 302
43.97, 301
43.99, 302
44.02, 310
44.04, 299
44.06, 304
44.09, 295
44.11, 297
44.14, 302
44.16, 303
44.19, 302
44.21, 309
44.23, 304
44.26, 305
44.28, 290
44.31, 293
44.33, 305
44.36, 300
44.38, 300
44.41, 299
44.43, 310
44.45, 304
44.48, 291
44.50, 298
44.53, 304
44.55, 301
44.58, 302
44.60, 300
44.63, 307
44.65, 293
44.68, 297
44.70, 300
44.72, 299
44.75, 300
44.77, 301
44.80, 299
44.82, 312
44.85, 291
44.87, 304
44.90, 303
44.92, 294
44.95, 302
44.97, 301
44.99, 301
45.02, 307
45.04, 296
45.07, 305
45.09, 299
45.12, 291
45.14, 299
45.16, 299
45.19, 300
45.21, 296
45.24, 294
45.26, 298
45.29, 290
45.31, 298
45.33, 300
45.36, 300
45.38, 298
45.41, 299
45.43, 302
45.46, 289
45.48, 286
45.50, 302
45.53, 303
45.55, 299
45.58, 299
45.60, 299
45.63, 312
45.65, 290
45.68, 288
45.70, 302
45.73, 304
45.75, 301
45.78, 301
45.80, 301
45.83, 309
45.85, 292
45.88, 293
45.90, 298
45.92, 300
45.95, 299
45.97, 300
45.99, 301
46.02, 307
46.04, 295
46.07, 300
46.09, 292
46.12, 292
46.14, 296
46.17, 297
46.19, 296
46.22, 303
46.24, 303
46.26, 302
46.29, 285
46.31, 292
46.34, 300
46.36, 298
46.38, 298
46.41, 298
46.43, 309
46.46, 300
46.48, 289
46.51, 296
46.53, 297
46.56, 294
46.58, 295
46.61, 294
46.63, 304
46.65, 290
46.68, 297
46.71, 297
46.73, 300
46.76, 297
46.78, 297
46.80, 296
46.83, 304
46.85, 287
46.88, 300
46.90, 303
46.92, 296
46.95, 297
46.97, 298
47.00, 296
47.02, 311
47.05, 289
47.07, 303
47.10, 300
47.12, 291
47.15, 297
47.17, 296
47.19, 298
47.22, 299
47.24, 297
47.26, 301
47.29, 292
47.31, 295
47.34, 296
47.36, 295
47.39, 297
47.41, 296
47.44, 297
47.46, 293
47.49, 286
47.51, 298
47.53, 300
47.56, 300
47.58, 298
47.61, 299
47.63, 305
47.65, 288
47.68, 285
47.70, 303
47.73, 299
47.75, 299
47.78, 295
47.80, 296
47.83, 313
47.85, 289
47.88, 289
47.90, 299
47.93, 297
47.95, 293
47.98, 296
48.00, 295
48.03, 305
48.05, 299
48.07, 299
48.10, 293
48.12, 299
48.15, 298
48.17, 299
48.19, 300
48.22, 312
48.24, 298
48.27, 304
48.29, 284
48.32, 292
48.34, 294
48.37, 297
48.39, 295
48.42, 303
48.44, 307
48.46, 299
48.49, 286
48.51, 297
48.53, 298
48.56, 296
48.58, 296
48.61, 296
48.63, 317
48.66, 292
48.68, 294
48.71, 300
48.73, 297
48.76, 294
48.78, 295
48.81, 296
48.83, 310
