11.15, 348
11.17, 299
11.20, 310
11.22, 298
11.24, 308
11.27, 308
11.29, 299
11.32, 331
11.35, 287
11.37, 338
11.40, 292
11.42, 305
11.44, 334
11.47, 292
11.49, 337
11.52, 277
11.54, 298
11.57, 302
11.59, 287
11.62, 325
11.64, 268
11.66, 282
11.69, 303
11.71, 290
11.74, 331
11.76, 289
11.79, 291
11.81, 289
11.84, 291
11.86, 271
11.88, 274
11.91, 293
11.93, 296
11.96, 329
11.98, 290
12.01, 295
12.03, 292
12.06, 306
12.08, 340
12.10, 266
12.13, 303
12.15, 309
12.18, 306
12.20, 333
12.23, 269
12.25, 279
12.27, 311
12.30, 314
12.32, 335
12.35, 297
12.37, 279
12.40, 315
12.42, 323
12.45, 278
12.47, 311
12.50, 324
12.52, 303
12.55, 333
12.57, 282
12.60, 291
12.62, 325
12.65, 280
12.67, 324
12.70, 262
12.72, 294
12.74, 305
12.77, 273
12.79, 317
12.82, 258
12.84, 292
12.87, 304
12.89, 284
12.91, 317
12.94, 287
12.96, 291
12.99, 275
13.01, 285
13.04, 279
13.06, 282
13.09, 304
13.11, 282
13.14, 316
13.16, 270
13.19, 281
13.21, 296
13.23, 257
13.26, 302
13.28, 240
13.31, 277
13.33, 284
13.35, 240
13.38, 292
13.40, 238
13.43, 268
13.46, 277
13.48, 261
13.51, 274
13.53, 264
13.55, 242
13.58, 263
13.60, 270
13.63, 233
13.65, 260
13.68, 259
13.70, 254
13.73, 287
13.75, 241
13.78, 262
13.80, 263
13.82, 254
13.85, 286
13.87, 224
13.90, 265
13.92, 275
13.95, 244
13.97, 280
13.99, 227
14.02, 245
14.04, 271
14.07, 267
14.09, 279
14.12, 251
14.14, 241
14.17, 244
14.19, 243
14.22, 260
14.24, 235
14.27, 259
14.29, 257
14.31, 280
14.34, 248
14.36, 269
14.39, 262
14.41, 248
14.44, 290
14.46, 227
14.49, 252
14.51, 264
14.54, 234
14.56, 269
14.59, 232
14.61, 251
14.64, 269
14.66, 258
14.69, 276
14.71, 268
14.73, 254
14.76, 238
14.78, 254
14.81, 234
14.83, 269
14.86, 277
14.88, 238
14.91, 278
14.93, 236
14.96, 250
14.98, 271
15.01, 251
15.03, 285
15.06, 229
15.08, 253
15.10, 268
15.13, 240
15.15, 272
15.18, 227
15.20, 248
15.22, 273
15.25, 261
15.27, 280
15.30, 268
15.32, 257
15.35, 234
15.37, 246
15.40, 249
15.42, 258
15.45, 286
15.47, 259
15.49, 301
15.52, 287
15.55, 288
15.57, 311
15.60, 279
15.62, 334
15.65, 279
15.67, 306
15.69, 309
15.72, 295
15.74, 341
15.77, 290
15.79, 333
15.81, 314
15.84, 321
15.86, 346
15.89, 320
15.91, 332
15.94, 290
15.96, 325
15.99, 310
16.01, 310
16.04, 343
16.06, 288
16.09, 338
16.11, 294
16.14, 290
16.16, 320
16.18, 278
16.21, 326
16.23, 263
16.25, 297
16.28, 315
16.30, 278
16.33, 328
16.35, 261
16.38, 298
16.40, 311
16.43, 293
16.45, 328
16.48, 281
16.50, 292
16.53, 275
16.55, 279
16.58, 261
16.60, 267
16.63, 285
16.65, 245
16.68, 286
16.70, 251
16.73, 257
16.75, 282
16.77, 240
16.80, 287
16.82, 221
16.85, 257
16.87, 276
16.90, 269
16.92, 284
16.94, 222
16.97, 250
16.99, 270
17.02, 270
17.04, 339
17.07, 270
17.09, 289
17.12, 308
17.14, 313
17.17, 341
17.19, 309
17.21, 360
17.24, 314
17.26, 364
17.29, 364
17.31, 342
17.33, 382
17.36, 323
17.38, 378
17.41, 335
17.43, 357
17.46, 338
17.48, 316
17.51, 375
17.53, 311
17.56, 349
17.58, 335
17.61, 310
17.63, 347
17.66, 286
17.68, 329
17.71, 292
17.73, 314
17.76, 309
17.78, 290
17.81, 336
17.83, 289
17.85, 334
17.88, 293
17.90, 295
17.93, 326
17.95, 276
17.98, 325
18.00, 263
18.02, 289
18.05, 293
18.07, 255
18.10, 316
18.12, 253
18.15, 289
18.17, 296
18.20, 278
18.22, 311
18.25, 260
18.27, 282
18.30, 268
18.32, 273
18.34, 290
18.37, 264
18.39, 311
18.42, 295
18.44, 339
18.46, 335
18.49, 312
18.51, 339
18.54, 306
18.56, 354
18.59, 298
18.61, 319
18.64, 352
18.66, 312
18.69, 402
18.71, 345
18.74, 380
18.76, 405
18.79, 375
18.81, 438
18.84, 372
18.86, 421
18.89, 394
18.91, 412
18.94, 454
18.96, 407
18.99, 477
19.01, 430
19.03, 473
19.06, 472
19.08, 457
19.11, 485
19.13, 446
19.16, 487
19.18, 447
19.21, 465
19.23, 468
19.25, 437
19.28, 488
19.31, 433
19.33, 468
19.35, 435
19.38, 421
19.40, 447
19.43, 398
19.45, 445
19.48, 406
19.50, 441
19.53, 438
19.55, 407
19.58, 452
19.60, 389
19.63, 379
19.65, 375
19.68, 380
19.70, 429
19.73, 395
19.75, 462
19.78, 399
19.80, 446
19.83, 433
19.85, 438
19.88, 480
19.90, 431
19.93, 486
19.95, 426
19.98, 426
20.00, 417
20.02, 393
20.05, 450
20.07, 394
20.10, 450
20.12, 411
20.15, 426
20.17, 462
20.19, 417
20.22, 495
20.25, 437
20.27, 484
20.29, 488
20.32, 461
20.34, 495
20.37, 426
20.39, 473
20.42, 448
20.44, 465
20.47, 512
20.49, 474
20.52, 539
20.54, 506
20.57, 545
20.59, 551
20.61, 535
20.64, 575
20.66, 545
20.69, 576
20.71, 570
20.74, 564
20.76, 584
20.79, 579
20.81, 603
20.84, 596
20.86, 631
20.89, 619
20.91, 618
20.94, 641
20.96, 625
20.99, 651
21.01, 645
21.03, 640
21.06, 655
21.08, 648
21.11, 670
21.13, 666
21.16, 684
21.18, 682
21.21, 681
21.23, 696
21.26, 683
21.28, 709
21.31, 705
21.33, 702
21.35, 715
21.38, 704
21.40, 727
21.43, 721
21.45, 726
21.48, 720
21.50, 718
21.53, 729
21.55, 709
21.58, 733
21.60, 722
21.63, 726
21.65, 735
21.67, 722
21.70, 747
21.72, 738
21.75, 749
21.77, 746
21.80, 749
21.82, 752
21.85, 749
21.88, 760
21.90, 749
21.93, 767
21.95, 758
21.98, 762
22.00, 770
22.03, 755
22.05, 773
22.08, 760
22.10, 769
22.13, 767
22.15, 760
22.18, 774
22.20, 758
22.23, 774
22.25, 767
22.27, 772
22.30, 776
22.32, 768
22.35, 786
22.37, 774
22.40, 795
22.42, 789
22.45, 787
22.47, 801
22.50, 784
22.52, 813
22.55, 802
22.57, 810
22.59, 818
22.62, 801
22.64, 827
22.67, 802
22.69, 840
22.72, 816
22.74, 814
22.76, 821
22.79, 789
22.81, 831
22.84, 799
22.86, 808
22.89, 807
22.92, 795
22.94, 818
22.97, 795
22.99, 826
23.01, 804
23.04, 817
23.06, 813
23.09, 789
23.11, 805
23.14, 747
23.16, 701
23.19, 582
23.21, 320
23.24, 235
23.26, 246
23.29, 246
23.31, 236
23.34, 251
23.36, 267
23.39, 233
23.41, 265
23.43, 243
23.46, 268
23.48, 232
23.50, 252
23.53, 259
23.55, 224
23.58, 274
23.60, 238
23.63, 275
23.65, 257
23.68, 245
23.70, 270
23.73, 227
23.75, 266
23.78, 246
23.80, 233
23.83, 266
23.85, 235
23.87, 274
23.90, 253
23.92, 255
23.95, 267
23.98, 236
24.00, 276
24.03, 230
24.05, 253
24.08, 280
24.10, 276
24.12, 286
24.15, 252
24.17, 280
24.19, 295
24.22, 335
24.24, 312
24.27, 297
24.29, 293
24.32, 310
24.34, 356
24.37, 301
24.39, 313
24.42, 331
24.44, 325
24.47, 373
24.49, 311
24.51, 328
24.54, 346
24.56, 330
24.59, 374
24.61, 304
24.64, 335
24.66, 360
24.68, 336
24.71, 352
24.73, 311
24.76, 374
24.78, 366
24.81, 386
24.83, 386
24.86, 359
24.88, 395
24.91, 335
24.93, 390
24.96, 356
24.98, 358
25.01, 401
25.03, 355
25.06, 423
25.08, 372
25.11, 424
25.13, 421
25.16, 409
25.18, 436
25.20, 374
25.23, 436
25.25, 396
25.28, 419
25.30, 427
25.33, 370
25.35, 429
25.38, 385
25.40, 435
25.42, 423
25.45, 406
25.47, 434
25.50, 380
25.52, 451
25.55, 413
25.57, 442
25.60, 476
25.62, 430
25.65, 509
25.67, 467
25.70, 524
25.72, 521
25.75, 518
25.77, 541
25.80, 497
25.82, 562
25.84, 536
25.87, 548
25.89, 569
25.92, 544
25.94, 593
25.97, 579
25.99, 618
26.01, 608
26.04, 617
26.07, 621
26.09, 608
26.12, 645
26.14, 628
26.17, 635
26.19, 641
26.22, 623
26.24, 646
26.26, 644
26.29, 661
26.31, 652
26.34, 654
26.36, 663
26.39, 646
26.41, 676
26.44, 660
26.46, 670
26.49, 677
26.51, 665
26.54, 688
26.56, 679
26.58, 703
26.61, 693
26.63, 695
26.66, 702
26.68, 683
26.71, 713
26.73, 693
26.75, 702
26.78, 708
26.80, 694
26.83, 717
26.85, 706
26.88, 718
26.90, 709
26.93, 708
26.95, 707
26.98, 688
27.00, 703
27.03, 670
27.05, 673
27.08, 654
27.10, 628
27.13, 585
27.15, 449
27.18, 447
27.20, 415
27.23, 471
27.25, 466
27.28, 449
27.30, 476
27.33, 418
27.35, 482
27.38, 446
27.40, 462
27.42, 470
27.45, 414
27.48, 463
27.50, 421
27.52, 470
27.55, 460
27.57, 437
27.60, 451
27.62, 389
27.65, 471
27.67, 436
27.69, 460
27.72, 486
27.74, 438
27.77, 506
27.79, 466
27.82, 515
27.84, 493
27.87, 468
27.89, 443
27.92, 368
27.94, 402
27.97, 354
27.99, 380
28.02, 355
28.04, 302
28.07, 362
28.09, 341
28.11, 417
28.14, 421
28.17, 428
28.19, 448
28.22, 419
28.24, 497
28.27, 452
28.29, 508
28.32, 514
28.34, 492
28.36, 558
28.39, 530
28.41, 582
28.44, 571
28.46, 593
28.49, 603
28.51, 583
28.53, 623
28.56, 610
28.58, 621
28.61, 627
28.63, 613
28.66, 637
28.68, 633
28.71, 654
28.73, 650
28.76, 656
28.78, 666
28.81, 657
28.83, 684
28.85, 674
28.88, 685
28.90, 690
28.93, 681
28.95, 702
28.98, 696
29.00, 714
29.02, 711
29.05, 717
29.08, 721
29.10, 715
29.12, 727
29.15, 717
29.17, 730
29.20, 726
29.23, 731
29.25, 735
29.28, 728
29.30, 749
29.33, 741
29.35, 754
29.38, 751
29.40, 757
29.43, 767
29.45, 755
29.48, 778
29.50, 762
29.52, 780
29.55, 780
29.57, 770
29.60, 789
29.62, 781
29.65, 809
29.67, 796
29.70, 813
29.72, 809
29.75, 797
29.77, 838
29.80, 800
29.82, 838
29.84, 815
29.87, 809
29.89, 835
29.92, 813
29.94, 858
29.97, 831
29.99, 874
30.02, 850
30.04, 841
30.07, 872
30.09, 815
30.11, 868
30.14, 808
30.16, 800
30.19, 798
30.21, 767
30.24, 804
30.26, 767
30.29, 805
30.32, 783
30.34, 787
30.36, 801
30.39, 773
30.41, 809
30.44, 751
30.46, 777
30.49, 754
30.51, 743
30.54, 771
30.56, 750
30.59, 784
30.61, 764
30.64, 772
30.66, 775
30.69, 754
30.71, 795
30.74, 765
30.76, 786
30.79, 779
30.81, 772
30.83, 800
30.86, 783
30.89, 825
30.91, 799
30.93, 828
30.96, 823
30.98, 810
31.01, 854
31.03, 820
31.06, 868
31.08, 850
31.10, 850
31.13, 875
31.15, 859
31.18, 921
31.20, 899
31.23, 953
31.25, 923
31.28, 934
31.30, 967
31.33, 933
31.36, 1003
31.38, 955
31.41, 1007
31.43, 979
31.46, 972
31.48, 996
31.51, 970
31.53, 1028
31.56, 974
31.58, 1016
31.61, 955
31.63, 930
31.66, 957
31.68, 866
31.70, 932
31.73, 844
31.75, 849
31.78, 807
31.80, 771
31.83, 788
31.85, 746
31.88, 758
31.90, 753
31.93, 745
31.95, 772
31.98, 754
32.00, 794
32.03, 783
32.05, 787
32.08, 811
32.10, 798
32.13, 849
32.15, 837
32.18, 887
32.20, 862
32.22, 878
32.25, 908
32.28, 876
32.30, 948
32.32, 916
32.35, 946
32.38, 948
32.40, 942
32.43, 982
32.45, 970
32.48, 1023
32.50, 993
32.53, 1049
32.55, 1018
32.58, 1032
32.60, 1067
32.63, 1034
32.65, 1103
32.67, 1059
32.70, 1064
32.72, 1097
32.75, 1088
32.77, 1128
32.80, 1104
32.82, 1162
32.85, 1127
32.87, 1128
32.90, 1166
32.92, 1129
32.94, 1197
32.97, 1145
32.99, 1140
33.02, 1135
33.04, 1074
33.07, 1058
33.09, 911
33.12, 849
33.14, 766
33.17, 685
33.19, 601
33.22, 249
33.24, 237
33.26, 256
33.29, 239
33.31, 268
33.34, 263
33.36, 328
33.39, 287
33.42, 244
33.44, 239
33.47, 256
33.49, 306
33.51, 292
33.54, 284
33.56, 303
33.59, 305
33.61, 293
33.63, 256
33.66, 293
33.68, 293
33.71, 332
33.73, 303
33.76, 254
33.78, 262
33.81, 267
33.83, 270
33.86, 323
33.88, 350
33.90, 294
33.93, 277
33.95, 270
33.98, 267
34.00, 299
34.03, 332
34.05, 278
34.08, 313
34.10, 310
34.12, 343
34.15, 303
34.17, 266
34.20, 309
34.22, 316
34.25, 356
34.27, 325
34.30, 299
34.32, 342
34.35, 330
34.37, 363
34.39, 301
34.42, 314
34.45, 331
34.47, 331
34.49, 341
34.52, 304
34.54, 347
34.57, 341
34.59, 366
34.62, 359
34.64, 314
34.67, 360
34.69, 345
34.71, 381
34.74, 342
34.76, 321
34.79, 373
34.81, 357
34.84, 389
34.86, 331
34.89, 347
34.91, 362
34.94, 345
34.96, 382
34.99, 316
35.01, 348
35.03, 353
35.06, 343
35.08, 346
35.11, 324
35.13, 379
35.15, 356
35.18, 379
35.20, 351
35.23, 318
35.25, 373
35.28, 358
