5.83, 250
5.86, 242
5.88, 235
5.91, 244
5.93, 246
5.95, 247
5.98, 241
6.00, 248
6.03, 230
6.05, 240
6.07, 239
6.10, 254
6.13, 232
6.15, 231
6.17, 240
6.20, 243
6.22, 240
6.25, 241
6.27, 245
6.30, 243
6.32, 255
6.35, 254
6.37, 255
6.40, 253
6.42, 260
6.45, 252
6.47, 291
6.49, 268
6.52, 240
6.54, 249
6.57, 255
6.59, 248
6.62, 239
6.64, 268
6.66, 229
6.69, 235
6.71, 246
6.74, 249
6.76, 233
6.79, 238
6.81, 237
6.84, 233
6.86, 248
6.89, 248
6.91, 243
6.94, 233
6.96, 244
6.99, 239
7.01, 258
7.04, 244
7.06, 232
7.09, 234
7.11, 246
7.14, 246
7.16, 244
7.19, 262
7.21, 226
7.24, 238
7.26, 244
7.28, 249
7.31, 232
7.33, 244
7.36, 240
7.38, 245
7.41, 238
7.43, 241
7.45, 237
7.48, 236
7.50, 243
7.53, 240
7.55, 252
7.58, 220
7.60, 249
7.63, 245
7.65, 242
7.68, 238
7.70, 237
7.73, 237
7.75, 267
7.77, 239
7.80, 231
7.82, 234
7.85, 241
7.87, 242
7.89, 240
7.92, 266
7.94, 223
7.97, 234
7.99, 246
8.02, 242
8.05, 242
8.07, 243
8.10, 248
8.12, 218
8.14, 251
8.17, 244
8.19, 238
8.22, 236
8.24, 236
8.27, 236
8.29, 266
8.32, 244
8.34, 237
8.37, 236
8.39, 247
8.42, 242
8.44, 246
8.47, 277
8.49, 243
8.51, 251
8.54, 251
8.56, 255
8.59, 244
8.61, 249
8.64, 246
8.66, 263
8.68, 241
8.71, 248
8.73, 239
8.76, 241
8.78, 248
8.81, 243
8.83, 281
8.86, 235
8.88, 237
8.91, 239
8.93, 245
8.95, 245
8.98, 245
9.01, 267
9.03, 251
9.05, 253
9.08, 248
9.10, 248
9.13, 242
9.15, 247
9.18, 248
9.20, 262
9.23, 242
9.25, 246
9.28, 240
9.30, 240
9.33, 248
9.35, 244
9.38, 272
9.40, 248
9.42, 249
9.45, 246
9.47, 253
9.50, 250
9.52, 249
9.55, 260
9.57, 261
9.60, 257
9.62, 246
9.65, 245
9.67, 244
9.70, 246
9.72, 247
9.74, 263
9.77, 243
9.79, 239
9.82, 246
9.84, 245
9.86, 251
9.89, 248
9.91, 258
9.94, 226
9.96, 254
9.99, 252
10.01, 245
10.04, 244
10.06, 243
10.09, 242
10.11, 264
10.14, 252
10.16, 236
10.19, 238
10.21, 248
10.23, 247
10.26, 246
10.29, 264
10.31, 232
10.34, 234
10.36, 248
10.39, 249
10.41, 244
10.44, 247
10.46, 250
10.48, 225
10.51, 254
10.53, 250
10.56, 242
10.58, 238
10.61, 246
10.63, 241
10.65, 255
10.68, 253
10.70, 229
10.73, 238
10.75, 247
10.78, 244
10.80, 245
10.83, 270
10.85, 222
10.88, 235
10.90, 249
10.93, 246
10.95, 237
10.98, 246
11.00, 240
11.02, 236
11.05, 242
11.07, 243
11.10, 235
11.12, 237
11.15, 244
11.17, 238
11.19, 257
11.22, 223
11.24, 249
11.27, 246
11.29, 241
11.32, 240
11.34, 238
11.37, 250
11.39, 249
11.42, 252
11.44, 236
11.47, 239
11.49, 238
11.52, 240
11.54, 240
11.57, 252
11.59, 234
11.62, 229
11.64, 241
11.67, 242
11.69, 242
11.72, 243
11.74, 253
11.76, 223
11.79, 250
11.81, 246
11.84, 239
11.86, 239
11.89, 240
11.91, 243
11.94, 249
11.96, 253
11.98, 231
12.01, 235
12.03, 242
12.06, 244
12.08, 255
12.11, 270
12.13, 225
12.16, 243
12.18, 254
12.21, 246
12.23, 238
12.26, 243
12.28, 242
12.30, 222
12.33, 253
12.35, 244
12.38, 235
12.40, 239
12.43, 241
12.45, 240
12.48, 257
12.50, 248
12.53, 231
12.55, 235
12.58, 244
12.60, 245
12.63, 242
12.65, 272
12.67, 242
12.70, 248
12.72, 251
12.75, 252
12.77, 245
12.80, 251
12.82, 247
12.85, 292
12.87, 268
12.90, 262
12.92, 260
12.94, 274
12.97, 267
12.99, 269
13.02, 322
13.04, 270
13.07, 283
13.09, 276
13.11, 296
13.14, 278
13.16, 280
13.19, 309
13.21, 320
13.24, 306
13.26, 286
13.29, 306
13.31, 316
13.34, 297
13.36, 296
13.38, 355
13.41, 303
13.44, 298
13.46, 301
13.48, 332
13.51, 306
13.53, 313
13.56, 347
13.58, 317
13.60, 333
13.63, 316
13.65, 349
13.68, 320
13.70, 332
13.73, 337
13.75, 385
13.78, 352
13.80, 339
13.83, 366
13.85, 374
13.88, 358
13.90, 354
13.93, 404
13.95, 361
13.97, 362
14.00, 358
14.02, 403
14.05, 364
14.07, 371
14.10, 375
14.12, 399
14.14, 388
14.17, 382
14.19, 409
14.22, 385
14.24, 396
14.27, 387
14.29, 437
14.32, 372
14.34, 362
14.37, 347
14.39, 349
14.41, 276
14.44, 257
14.46, 285
14.49, 255
14.52, 263
14.54, 265
14.57, 296
14.59, 271
14.61, 273
14.64, 276
14.66, 310
14.69, 282
14.71, 279
14.73, 284
14.76, 307
14.78, 294
14.81, 292
14.83, 312
14.86, 303
14.88, 314
14.91, 303
14.93, 325
14.96, 305
14.98, 314
15.01, 307
15.03, 347
15.05, 319
15.08, 305
15.10, 315
15.13, 354
15.15, 316
15.17, 290
15.20, 323
15.22, 297
15.25, 299
15.27, 297
15.30, 327
15.32, 303
15.35, 306
15.37, 304
15.40, 315
15.42, 300
15.44, 290
15.47, 295
15.49, 312
15.52, 298
15.54, 302
15.57, 348
15.59, 293
15.62, 299
15.64, 293
15.66, 303
15.69, 297
15.71, 300
15.74, 325
15.76, 322
15.79, 309
15.81, 279
15.84, 271
15.86, 275
15.89, 277
15.91, 277
15.94, 324
15.96, 269
15.98, 272
16.01, 270
16.03, 279
16.06, 274
16.08, 285
16.10, 302
16.13, 253
16.15, 282
16.18, 265
16.20, 253
16.23, 266
16.25, 260
16.28, 264
16.30, 303
16.33, 253
16.35, 263
16.37, 248
16.40, 266
16.42, 257
16.45, 262
16.47, 305
16.50, 241
16.52, 264
16.54, 254
16.57, 258
16.59, 259
16.62, 256
16.65, 256
16.67, 252
16.69, 256
16.72, 245
16.74, 242
16.77, 258
16.79, 250
16.82, 252
16.84, 298
16.87, 235
16.89, 254
16.92, 246
16.94, 253
16.97, 250
16.99, 252
17.01, 285
17.04, 252
17.06, 287
17.09, 245
17.11, 254
17.14, 267
17.16, 257
17.18, 255
17.21, 291
17.23, 253
17.26, 254
17.28, 256
17.31, 284
17.33, 266
17.36, 268
17.38, 305
17.41, 292
17.43, 308
17.45, 287
17.48, 300
17.50, 302
17.53, 297
17.55, 312
17.58, 369
17.60, 330
17.63, 313
17.65, 335
17.68, 340
17.70, 325
17.73, 324
17.75, 394
17.77, 341
17.80, 351
17.82, 345
17.85, 382
17.87, 351
17.90, 361
17.92, 382
17.95, 376
17.97, 387
18.00, 375
18.02, 404
18.05, 384
18.07, 389
18.09, 389
18.12, 439
18.14, 396
18.17, 397
18.19, 417
18.22, 428
18.24, 404
18.26, 385
18.29, 427
18.31, 393
18.34, 398
18.36, 395
18.39, 434
18.41, 389
18.44, 401
18.46, 398
18.49, 422
18.51, 388
18.53, 397
18.56, 407
18.58, 377
18.61, 377
18.63, 359
18.66, 370
18.68, 336
18.71, 347
18.74, 347
18.76, 382
18.78, 354
18.81, 355
18.83, 381
18.86, 373
18.88, 364
18.91, 355
18.93, 390
18.95, 350
18.98, 361
19.00, 355
19.03, 385
19.05, 346
19.08, 348
19.10, 353
19.13, 354
19.15, 348
19.18, 338
19.20, 363
19.23, 310
19.25, 331
19.27, 309
19.30, 351
19.32, 304
19.34, 322
19.37, 318
19.39, 353
19.42, 317
19.44, 304
19.47, 322
19.49, 327
19.52, 317
19.54, 304
19.57, 346
19.59, 299
19.61, 306
19.64, 290
19.66, 325
19.69, 284
19.72, 293
19.74, 297
19.76, 280
19.79, 280
19.81, 259
19.84, 273
19.86, 269
19.89, 270
19.91, 270
19.93, 308
19.96, 253
19.98, 273
20.01, 256
20.03, 296
20.06, 256
20.08, 272
20.11, 297
20.13, 289
20.16, 282
20.18, 253
20.20, 287
20.23, 282
20.25, 275
20.28, 272
20.30, 316
20.33, 262
20.35, 270
20.37, 267
20.40, 308
20.42, 271
20.45, 284
20.47, 300
20.50, 291
20.52, 305
20.55, 284
20.57, 307
20.59, 287
20.62, 297
20.64, 298
20.67, 336
20.69, 289
20.72, 296
20.74, 294
20.76, 304
20.79, 286
20.82, 283
20.84, 317
20.86, 274
20.89, 284
20.91, 270
20.94, 310
20.96, 276
20.99, 286
21.01, 286
21.04, 296
21.06, 271
21.08, 266
21.11, 277
21.13, 278
21.16, 273
21.18, 277
21.20, 311
21.23, 265
21.25, 290
21.28, 272
21.30, 302
21.33, 270
21.35, 290
21.38, 301
21.40, 313
21.43, 302
21.45, 271
21.48, 295
21.50, 306
21.52, 294
21.55, 288
21.57, 323
21.59, 281
21.62, 289
21.64, 272
21.67, 316
21.69, 276
21.72, 286
21.74, 287
21.77, 291
21.79, 275
21.82, 269
21.84, 282
21.87, 277
21.89, 275
21.92, 278
21.94, 310
21.97, 265
21.99, 273
22.01, 261
22.04, 295
22.06, 262
22.09, 271
22.11, 303
22.14, 258
22.16, 274
22.18, 250
22.21, 279
22.23, 271
22.26, 265
22.28, 261
22.31, 277
22.33, 248
22.36, 241
22.38, 251
22.41, 282
22.43, 251
22.45, 264
22.48, 293
22.50, 241
22.52, 273
22.55, 249
22.58, 269
22.60, 255
22.62, 263
22.65, 272
22.67, 281
22.70, 264
22.72, 238
22.75, 242
22.77, 277
22.80, 250
22.82, 256
22.85, 282
22.87, 236
22.90, 248
22.92, 249
22.95, 256
22.97, 262
23.00, 261
23.02, 262
23.05, 244
23.07, 248
23.09, 234
23.12, 244
23.14, 264
23.17, 256
23.19, 260
23.21, 293
23.24, 230
23.26, 264
23.29, 243
23.31, 269
23.34, 255
23.36, 261
23.39, 290
23.41, 252
23.43, 270
23.46, 231
23.48, 263
23.51, 275
23.53, 257
23.56, 257
23.58, 278
23.60, 231
23.63, 236
23.65, 240
23.68, 277
23.70, 254
23.73, 256
23.75, 285
23.78, 239
23.80, 273
23.83, 242
23.85, 246
23.88, 270
23.90, 267
23.93, 277
23.95, 284
23.98, 262
24.00, 240
24.03, 237
24.05, 260
24.08, 259
24.10, 262
24.12, 292
24.15, 236
24.17, 258
24.19, 237
24.22, 262
24.24, 271
24.27, 266
24.29, 272
24.32, 255
24.34, 250
24.37, 234
24.39, 238
24.42, 270
24.44, 263
24.47, 265
24.49, 306
24.51, 226
24.54, 270
24.56, 241
24.59, 262
24.61, 266
24.64, 269
24.66, 290
24.68, 270
24.71, 269
24.73, 234
24.76, 247
24.78, 264
24.81, 265
24.83, 264
24.86, 288
24.88, 232
24.91, 249
24.93, 239
24.96, 255
24.98, 254
25.01, 256
25.03, 287
25.06, 240
25.08, 265
25.10, 239
25.13, 256
25.15, 271
25.18, 267
25.20, 279
25.23, 285
25.25, 257
25.27, 242
25.30, 245
25.32, 276
25.35, 264
25.37, 269
25.40, 291
25.42, 236
25.45, 256
25.47, 237
25.50, 278
25.52, 275
25.54, 265
25.57, 273
25.59, 241
25.61, 254
25.64, 236
25.66, 243
25.69, 276
25.71, 244
25.74, 256
25.76, 291
25.79, 229
25.81, 262
25.84, 238
25.86, 279
25.89, 250
25.91, 261
25.93, 295
25.96, 248
25.99, 261
26.01, 235
26.04, 260
26.06, 271
26.08, 264
26.11, 263
26.13, 255
26.16, 232
26.18, 227
26.21, 241
26.23, 262
26.25, 256
26.28, 259
26.30, 291
26.33, 230
26.35, 262
26.38, 245
26.40, 246
26.43, 259
26.45, 260
26.48, 268
26.50, 280
26.52, 246
26.55, 240
26.57, 242
26.60, 260
26.62, 257
26.65, 261
26.67, 281
26.69, 232
26.72, 253
26.74, 236
26.77, 252
26.79, 261
26.82, 256
26.84, 262
26.87, 242
26.89, 239
26.92, 226
26.94, 238
26.97, 257
26.99, 250
27.02, 254
27.04, 288
27.07, 243
27.09, 262
27.12, 241
27.14, 265
27.17, 261
27.19, 265
27.22, 308
27.24, 270
27.26, 281
27.29, 249
27.31, 274
27.33, 279
27.36, 276
27.38, 275
27.41, 293
27.43, 249
27.46, 255
27.48, 254
27.51, 288
27.53, 278
27.56, 280
27.58, 326
27.61, 259
27.63, 291
27.65, 265
27.68, 278
27.70, 287
27.73, 289
27.75, 310
27.77, 318
27.80, 296
27.82, 277
27.85, 281
27.87, 310
27.90, 289
27.92, 293
27.95, 347
27.97, 298
28.00, 308
28.02, 293
28.04, 332
28.07, 312
28.09, 309
28.12, 336
28.15, 328
28.17, 327
28.19, 314
28.22, 331
28.24, 333
28.27, 330
28.29, 337
28.32, 391
28.34, 333
28.36, 347
28.39, 362
28.41, 383
28.44, 350
28.46, 352
28.49, 408
28.51, 386
28.54, 374
28.56, 368
28.59, 418
28.61, 373
28.64, 372
28.66, 380
28.68, 404
28.71, 357
28.73, 374
28.76, 405
28.78, 379
28.81, 374
28.83, 370
28.85, 423
28.88, 359
28.90, 386
28.93, 390
28.95, 422
28.98, 367
29.00, 377
29.03, 423
29.05, 431
29.08, 401
29.10, 395
29.13, 458
29.15, 410
29.18, 403
29.20, 404
29.23, 465
29.25, 412
29.28, 425
29.30, 447
29.33, 457
29.35, 429
29.38, 433
29.40, 481
29.42, 436
29.45, 448
29.47, 450
29.50, 495
29.52, 433
29.55, 443
29.57, 475
29.59, 472
29.62, 436
29.64, 430
29.67, 476
29.69, 442
29.72, 424
29.74, 422
29.77, 461
29.79, 396
29.82, 396
29.84, 398
29.87, 392
29.89, 334
29.92, 341
29.94, 377
29.96, 390
29.99, 378
30.01, 377
30.04, 431
30.06, 395
30.08, 408
30.11, 414
30.13, 477
30.16, 421
30.18, 431
30.21, 487
30.24, 493
30.26, 462
30.29, 458
30.31, 532
30.33, 494
30.36, 489
30.38, 490
30.41, 542
30.43, 506
30.46, 511
30.48, 537
30.51, 556
30.53, 539
30.56, 533
30.58, 570
30.61, 563
30.63, 560
30.66, 545
30.68, 593
30.70, 568
30.73, 570
30.75, 578
30.78, 587
30.80, 579
30.82, 578
30.85, 605
30.87, 595
30.90, 593
30.92, 590
30.95, 625
30.97, 606
31.00, 608
31.02, 594
31.05, 633
31.07, 627
31.09, 625
31.12, 626
31.14, 647
31.17, 638
31.19, 635
31.22, 651
31.24, 654
31.27, 652
31.30, 643
31.32, 669
31.34, 659
31.37, 663
31.39, 664
31.42, 676
31.44, 670
31.47, 672
31.49, 691
31.51, 692
31.54, 684
31.56, 680
31.59, 707
31.61, 706
31.64, 700
31.66, 695
31.69, 721
31.71, 711
31.74, 709
31.76, 714
31.79, 727
31.81, 717
31.83, 715
31.86, 730
31.88, 728
31.91, 723
31.93, 723
31.96, 739
31.98, 729
32.01, 727
32.03, 737
32.06, 744
32.08, 726
32.10, 721
32.13, 739
32.15, 719
32.18, 680
32.20, 661
32.23, 601
32.25, 478
32.28, 446
32.31, 476
32.33, 444
32.35, 450
32.38, 446
32.40, 497
32.43, 435
32.45, 451
32.48, 466
32.50, 472
32.53, 421
32.55, 424
32.58, 445
32.60, 432
32.63, 382
32.65, 376
32.68, 396
32.70, 345
32.72, 356
32.75, 350
32.77, 388
32.80, 341
32.82, 354
32.85, 366
32.87, 404
32.90, 361
32.92, 372
32.94, 409
32.97, 392
32.99, 386
33.02, 384
33.04, 445
33.07, 388
33.09, 412
33.12, 423
33.14, 451
33.17, 402
33.19, 413
33.22, 455
33.24, 460
33.26, 430
33.29, 420
33.31, 474
33.34, 431
33.37, 428
33.39, 429
33.42, 447
33.44, 396
33.46, 398
33.49, 413
33.51, 363
33.54, 354
33.56, 341
33.58, 367
33.61, 305
33.63, 322
33.66, 310
33.68, 327
33.71, 274
33.73, 293
33.76, 301
33.78, 295
33.81, 285
33.83, 281
33.85, 311
33.88, 306
33.90, 297
33.93, 282
33.95, 327
33.97, 293
34.00, 308
34.02, 286
34.05, 327
34.07, 296
34.10, 306
34.12, 308
34.15, 342
34.17, 305
34.19, 310
34.22, 344
34.24, 329
34.27, 327
34.29, 321
34.32, 366
34.34, 321
34.37, 347
34.39, 357
34.42, 370
34.44, 338
34.47, 342
34.49, 381
34.51, 375
34.54, 358
34.56, 339
34.59, 393
34.61, 358
34.64, 364
34.66, 353
34.69, 397
34.71, 354
34.74, 367
34.76, 385
34.79, 402
34.81, 364
34.83, 373
34.86, 420
34.88, 388
34.91, 393
34.93, 389
34.96, 439
34.98, 383
35.01, 403
35.03, 426
35.06, 443
35.08, 403
35.10, 407
35.13, 450
35.15, 442
35.18, 414
35.20, 405
35.23, 456
35.25, 401
35.28, 386
35.30, 380
35.33, 382
35.35, 331
35.38, 352
35.40, 380
35.43, 370
35.45, 353
35.48, 354
35.50, 408
35.53, 347
35.55, 364
35.57, 375
35.60, 367
35.62, 277
35.65, 292
35.67, 286
35.69, 266
35.72, 266
35.74, 265
35.77, 281
35.79, 259
35.82, 274
35.84, 245
35.87, 282
35.89, 247
35.92, 272
35.94, 250
35.97, 256
35.99, 234
36.01, 252
36.04, 258
36.06, 265
36.09, 239
36.11, 246
36.13, 286
36.16, 234
36.18, 261
36.21, 238
36.23, 277
36.26, 236
36.28, 265
36.31, 270
36.33, 277
36.36, 254
36.38, 265
36.41, 298
36.43, 315
36.45, 284
36.48, 279
36.51, 362
36.53, 315
36.56, 324
36.58, 324
36.60, 374
36.63, 327
36.65, 337
36.68, 384
36.70, 383
36.72, 365
36.75, 365
36.78, 423
36.80, 384
36.82, 393
36.85, 416
36.87, 461
36.90, 401
36.92, 416
36.95, 459
36.97, 471
37.00, 437
37.02, 431
37.05, 501
37.07, 478
37.10, 463
37.12, 451
37.15, 510
37.17, 474
37.19, 474
37.22, 498
37.24, 529
37.27, 484
37.29, 488
37.32, 538
37.34, 518
37.37, 510
37.39, 507
37.41, 561
37.44, 518
37.46, 531
37.49, 546
37.51, 563
37.54, 537
37.56, 536
37.59, 582
37.61, 566
37.64, 554
37.66, 537
37.69, 579
37.71, 561
37.74, 557
37.76, 548
37.79, 576
37.81, 561
37.83, 557
37.86, 570
37.88, 564
37.91, 549
37.93, 535
37.96, 584
37.98, 561
38.00, 558
38.03, 554
38.05, 590
38.08, 568
38.10, 569
38.13, 586
38.15, 593
38.18, 580
38.20, 578
38.22, 614
38.25, 600
38.27, 586
38.30, 584
38.32, 620
38.35, 601
38.37, 598
38.39, 586
38.42, 618
38.44, 608
38.47, 601
38.49, 611
38.52, 628
38.54, 615
38.57, 596
38.59, 641
38.62, 622
38.64, 616
38.67, 608
38.69, 631
38.72, 596
38.74, 591
38.77, 613
38.79, 593
38.82, 565
38.84, 552
38.87, 585
38.89, 544
38.91, 516
38.94, 493
38.96, 524
38.99, 488
39.01, 488
39.03, 495
39.06, 512
39.08, 471
39.11, 473
39.13, 507
39.16, 483
39.18, 472
39.21, 469
39.23, 518
39.26, 456
39.28, 471
39.31, 485
39.33, 481
39.36, 435
39.38, 444
39.41, 477
39.43, 464
39.46, 440
39.48, 429
39.51, 460
39.53, 421
39.55, 409
39.58, 400
39.60, 440
39.63, 384
39.65, 395
39.68, 427
39.71, 416
39.73, 388
39.75, 389
39.78, 448
39.80, 403
39.83, 415
39.85, 421
39.88, 456
39.90, 407
39.92, 423
39.95, 459
39.97, 464
40.00, 419
40.02, 415
40.05, 457
40.07, 437
40.10, 417
40.12, 403
40.15, 455
40.17, 406
40.20, 403
40.22, 406
40.24, 417
40.27, 368
40.29, 374
40.32, 411
40.34, 381
40.37, 364
40.39, 364
40.42, 405
40.44, 352
40.46, 366
40.49, 374
40.51, 399
40.54, 342
40.56, 368
40.59, 395
40.61, 398
40.64, 361
40.66, 366
40.69, 408
40.71, 376
40.74, 373
40.76, 353
40.79, 385
40.81, 343
40.84, 356
40.86, 368
40.89, 378
40.91, 332
40.93, 346
40.96, 385
40.98, 363
41.01, 337
41.03, 344
41.06, 391
41.08, 346
41.10, 360
41.13, 374
41.15, 395
41.18, 343
41.20, 358
41.23, 400
41.25, 400
41.28, 360
41.30, 360
41.33, 380
41.35, 332
41.38, 336
41.40, 315
41.42, 386
41.45, 352
41.47, 354
41.50, 369
41.52, 400
41.54, 356
41.57, 366
41.59, 409
41.62, 413
41.64, 388
41.67, 392
41.69, 450
41.72, 399
41.74, 419
41.77, 452
41.79, 438
41.82, 390
41.84, 395
41.87, 418
41.89, 390
41.92, 374
41.94, 361
41.97, 401
41.99, 367
42.02, 380
42.04, 371
42.06, 431
42.09, 399
42.12, 400
42.14, 441
42.16, 447
42.19, 401
42.21, 400
42.24, 461
42.26, 437
42.28, 431
42.31, 445
42.33, 494
42.36, 443
42.38, 458
42.41, 493
42.43, 498
42.46, 461
42.48, 465
42.51, 532
42.53, 519
42.56, 496
42.58, 479
42.61, 513
42.63, 475
42.66, 480
42.68, 496
42.71, 519
42.73, 467
42.76, 474
42.78, 522
42.81, 466
42.83, 435
42.86, 385
42.88, 344
42.91, 294
42.93, 320
42.96, 335
42.98, 352
43.00, 310
43.03, 326
43.05, 375
43.08, 373
43.10, 339
43.12, 332
43.15, 385
43.17, 372
43.20, 361
43.22, 354
43.25, 412
43.27, 366
43.30, 371
43.32, 399
43.35, 421
43.37, 383
43.40, 388
43.42, 453
43.44, 413
43.47, 404
43.49, 415
43.52, 458
43.54, 419
43.56, 430
43.59, 463
43.62, 469
43.64, 413
43.66, 422
43.69, 476
43.71, 470
43.74, 441
43.76, 429
43.79, 491
43.81, 454
43.84, 446
43.86, 469
43.89, 491
43.91, 445
43.94, 445
43.96, 510
43.99, 476
44.01, 467
44.04, 470
44.06, 510
44.09, 455
44.11, 474
44.14, 507
44.16, 517
44.19, 464
44.21, 476
44.24, 519
44.26, 504
44.29, 465
44.31, 450
44.33, 496
44.36, 457
44.38, 452
44.41, 452
44.43, 479
44.46, 437
44.48, 440
44.51, 478
44.53, 464
44.56, 430
44.58, 432
44.60, 483
44.63, 439
44.65, 442
44.68, 465
44.70, 482
44.73, 417
44.75, 435
44.78, 470
44.80, 467
44.83, 422
44.85, 424
44.88, 476
44.90, 451
44.93, 425
44.95, 400
44.98, 450
45.00, 412
45.03, 408
45.05, 418
45.08, 415
45.10, 355
45.13, 379
45.15, 420
45.17, 418
45.20, 384
45.22, 391
45.25, 463
45.27, 411
45.30, 422
45.32, 441
45.35, 479
45.37, 439
45.39, 455
45.42, 514
45.44, 515
45.47, 467
45.49, 463
45.52, 481
45.54, 445
45.57, 439
45.59, 428
45.62, 456
45.64, 395
45.67, 411
45.69, 437
45.72, 461
45.74, 412
45.76, 419
45.79, 462
45.81, 392
45.84, 388
45.86, 395
45.88, 454
45.91, 430
45.94, 432
45.96, 473
45.99, 459
46.01, 391
46.04, 390
46.06, 408
46.08, 385
46.11, 368
46.13, 352
46.16, 391
46.18, 337
46.21, 342
46.23, 341
46.26, 370
46.28, 330
46.31, 339
46.33, 374
46.36, 348
46.38, 300
46.40, 315
46.43, 367
46.45, 337
46.48, 312
46.50, 340
46.53, 358
46.55, 285
46.57, 330
46.60, 329
46.62, 373
46.65, 311
46.67, 329
46.70, 365
46.72, 339
46.75, 317
46.77, 311
46.79, 367
46.82, 361
46.84, 324
46.87, 329
46.89, 338
46.92, 290
46.94, 322
46.97, 320
47.01, 319
47.04, 327
47.07, 349
47.10, 296
47.12, 326
47.15, 312
47.17, 379
47.19, 350
47.22, 348
47.24, 389
47.27, 400
47.29, 380
47.32, 376
47.34, 448
47.37, 433
47.39, 424
47.42, 464
47.44, 508
47.47, 457
47.49, 478
47.51, 534
47.54, 539
47.56, 501
47.59, 505
47.61, 568
47.64, 555
47.66, 542
47.69, 531
47.71, 582
47.73, 560
47.76, 561
47.78, 579
47.81, 602
47.83, 584
47.86, 580
47.88, 615
47.91, 615
47.93, 605
47.96, 597
47.98, 634
48.01, 620
48.03, 621
48.06, 634
48.08, 639
48.11, 628
48.13, 632
48.16, 656
48.18, 651
48.21, 641
48.23, 634
48.25, 663
48.28, 660
48.30, 653
48.33, 654
48.35, 679
48.37, 668
48.40, 668
48.42, 677
48.45, 691
48.47, 678
48.50, 676
48.52, 703
48.55, 699
48.57, 690
48.60, 695
48.62, 712
48.65, 703
48.67, 705
48.69, 720
48.72, 720
48.74, 712
48.77, 709
48.79, 724
48.82, 722
48.84, 717
48.87, 717
48.89, 733
48.91, 727
48.94, 719
48.96, 726
48.99, 734
49.01, 726
49.04, 719
49.06, 752
49.09, 748
49.11, 741
49.14, 749
49.17, 767
