7.19, 395
7.22, 424
7.24, 434
7.27, 452
7.29, 470
7.32, 505
7.34, 504
7.37, 510
7.39, 497
7.42, 483
7.44, 455
7.47, 468
7.49, 464
7.51, 483
7.54, 486
7.56, 497
7.59, 528
7.61, 540
7.64, 558
7.66, 573
7.69, 576
7.71, 593
7.74, 580
7.76, 561
7.78, 541
7.81, 357
7.83, 345
7.86, 343
7.88, 345
7.91, 322
7.93, 327
7.96, 313
7.98, 329
8.01, 331
8.03, 324
8.06, 329
8.08, 326
8.11, 323
8.13, 320
8.16, 312
8.18, 303
8.21, 318
8.23, 329
8.26, 319
8.28, 315
8.31, 310
8.33, 315
8.36, 308
8.38, 307
8.41, 314
8.43, 321
8.45, 313
8.48, 310
8.50, 305
8.53, 307
8.55, 304
8.58, 291
8.60, 290
8.63, 295
8.65, 285
8.68, 297
8.70, 302
8.72, 319
8.75, 323
8.77, 320
8.80, 337
8.82, 347
8.85, 334
8.87, 328
8.90, 329
8.92, 318
8.95, 328
8.97, 326
9.00, 342
9.02, 342
9.05, 338
9.07, 341
9.10, 337
9.12, 348
9.14, 339
9.17, 333
9.19, 344
9.22, 343
9.25, 342
9.27, 342
9.30, 332
9.32, 332
9.35, 330
9.37, 328
9.39, 366
9.42, 386
9.44, 379
9.47, 390
9.49, 394
9.52, 407
9.54, 425
9.57, 435
9.59, 448
9.61, 389
9.64, 306
9.66, 308
9.69, 312
9.71, 334
9.74, 381
9.76, 394
9.79, 427
9.81, 441
9.84, 447
9.86, 469
9.89, 475
9.91, 469
9.94, 477
9.96, 482
9.99, 484
10.01, 491
10.04, 490
10.06, 507
10.09, 541
10.11, 555
10.14, 592
10.16, 606
10.19, 626
10.21, 636
10.23, 644
10.26, 666
10.28, 682
10.31, 697
10.34, 719
10.36, 726
10.39, 734
10.41, 738
10.44, 760
10.46, 777
10.49, 806
10.51, 827
10.54, 861
10.56, 890
10.59, 933
10.61, 959
10.64, 1010
10.66, 1026
10.69, 1059
10.71, 1069
10.73, 1059
10.76, 1043
10.78, 975
10.81, 947
10.84, 920
10.86, 851
10.89, 523
10.91, 278
10.93, 284
10.96, 240
10.98, 290
11.01, 275
11.03, 301
11.06, 295
11.08, 301
11.10, 303
11.13, 313
11.15, 320
11.18, 340
11.20, 357
11.23, 385
11.25, 396
11.28, 426
11.30, 452
11.33, 471
11.35, 505
11.38, 556
11.40, 571
11.43, 598
11.45, 612
11.48, 616
11.50, 631
11.53, 641
11.55, 652
11.58, 669
11.60, 676
11.63, 681
11.65, 682
11.68, 688
11.70, 697
11.73, 706
11.75, 702
11.78, 703
11.80, 705
11.83, 707
11.85, 702
11.88, 702
11.90, 698
11.93, 695
11.95, 699
11.98, 695
12.00, 694
12.02, 686
12.05, 679
12.07, 668
12.10, 670
12.12, 676
12.15, 687
12.17, 698
12.20, 706
12.22, 720
12.24, 729
12.27, 746
12.30, 756
12.32, 773
12.35, 777
12.37, 784
12.40, 798
12.42, 806
12.45, 811
12.47, 816
12.50, 811
12.52, 806
12.55, 798
12.57, 787
12.60, 764
12.62, 750
12.65, 737
12.67, 713
12.70, 686
12.72, 649
12.75, 616
12.77, 595
12.80, 604
12.82, 594
12.84, 529
12.87, 433
12.89, 400
12.92, 373
12.94, 366
12.97, 344
12.99, 346
13.02, 352
13.04, 360
