8.94, 422
8.96, 421
8.99, 361
9.01, 324
9.04, 338
9.06, 328
9.09, 323
9.11, 329
9.14, 342
9.16, 336
9.19, 283
9.22, 291
9.24, 297
9.27, 294
9.29, 305
9.32, 293
9.34, 302
9.37, 280
9.39, 249
9.42, 282
9.44, 282
9.47, 299
9.49, 334
9.52, 344
9.55, 357
9.57, 364
9.60, 379
9.62, 398
9.65, 370
9.67, 376
9.70, 404
9.72, 403
9.75, 396
9.77, 396
9.80, 415
9.82, 420
9.85, 390
9.88, 390
9.90, 406
9.93, 401
9.95, 410
9.98, 421
10.00, 428
10.03, 433
10.05, 406
10.08, 416
10.10, 422
10.13, 412
10.15, 412
10.18, 407
10.20, 405
10.23, 385
10.25, 362
10.28, 381
10.30, 377
10.33, 381
10.35, 406
10.38, 423
10.40, 428
10.43, 427
10.45, 408
10.48, 412
10.51, 395
10.53, 391
10.56, 406
10.59, 401
10.61, 405
10.64, 414
10.66, 417
10.69, 414
10.71, 394
10.74, 408
10.76, 403
10.79, 392
10.81, 409
10.84, 384
10.86, 386
10.89, 381
10.91, 380
10.94, 390
10.97, 368
10.99, 347
11.02, 362
11.04, 365
11.06, 376
11.09, 376
11.12, 388
11.14, 404
11.17, 385
11.19, 388
11.22, 428
11.24, 433
11.27, 430
11.30, 439
11.32, 439
11.35, 446
11.37, 422
11.40, 413
11.42, 436
11.45, 435
11.47, 436
11.50, 449
11.52, 443
11.55, 449
11.57, 437
11.60, 433
11.62, 442
11.65, 442
11.68, 458
11.70, 472
11.73, 463
11.76, 468
11.78, 460
11.81, 474
11.83, 485
11.86, 479
11.88, 502
11.91, 508
11.93, 497
11.96, 496
11.98, 486
12.01, 479
12.03, 469
12.06, 456
12.08, 483
12.11, 483
12.13, 467
12.16, 458
12.18, 450
12.21, 431
12.23, 406
12.26, 411
12.28, 445
12.31, 439
12.34, 421
12.36, 397
12.39, 393
12.41, 394
12.44, 364
12.46, 366
12.49, 375
12.51, 366
12.54, 379
12.56, 396
12.59, 399
12.61, 388
12.64, 361
12.66, 382
12.69, 396
12.72, 386
12.74, 411
12.77, 423
12.79, 424
12.82, 438
12.85, 447
12.87, 455
12.90, 443
12.92, 455
12.95, 487
12.97, 484
13.00, 491
13.02, 506
13.05, 497
13.07, 499
13.10, 481
13.13, 491
13.15, 498
13.18, 493
13.20, 515
13.23, 512
13.25, 493
13.28, 486
13.30, 467
13.33, 467
13.35, 463
13.38, 442
13.40, 449
13.43, 400
13.45, 370
13.48, 370
13.50, 371
13.53, 382
13.55, 364
13.58, 365
13.60, 397
13.63, 394
13.65, 377
13.68, 370
13.70, 371
13.73, 370
13.76, 338
13.78, 343
13.81, 348
13.84, 327
13.86, 360
13.89, 357
13.91, 352
13.94, 338
13.96, 340
13.99, 345
14.01, 305
14.04, 302
14.06, 329
14.09, 325
14.11, 324
14.14, 323
14.16, 333
14.19, 329
14.21, 279
14.24, 286
14.26, 302
14.29, 288
14.31, 315
14.34, 338
14.36, 353
14.39, 366
14.41, 347
14.44, 359
14.47, 399
14.49, 409
14.52, 410
14.54, 437
14.57, 438
14.59, 456
14.62, 451
14.64, 480
14.67, 506
14.69, 518
14.72, 536
14.74, 560
14.77, 557
14.80, 568
14.82, 565
14.85, 572
14.87, 576
14.90, 585
14.92, 596
14.95, 594
14.97, 547
15.00, 467
15.02, 407
15.05, 353
15.07, 374
15.10, 372
15.13, 398
15.15, 417
15.18, 415
15.20, 429
15.23, 432
15.25, 456
15.28, 470
15.31, 484
15.33, 518
15.35, 530
15.38, 530
15.41, 549
15.43, 547
15.46, 565
15.48, 578
15.51, 593
15.53, 616
15.56, 629
15.58, 636
15.61, 648
15.63, 654
15.66, 678
15.68, 686
15.71, 708
15.73, 724
15.76, 749
15.78, 761
15.81, 791
15.83, 797
15.86, 826
15.88, 826
15.91, 845
15.94, 862
15.96, 865
15.99, 896
16.02, 906
16.04, 937
16.07, 937
16.09, 919
16.12, 924
16.14, 909
16.17, 927
16.19, 931
16.22, 939
16.24, 980
16.27, 985
16.29, 983
16.32, 984
16.34, 929
16.37, 900
16.40, 877
16.42, 859
16.45, 873
16.47, 856
16.50, 864
16.52, 854
16.55, 842
16.58, 825
16.60, 801
16.63, 795
16.65, 807
16.67, 809
16.70, 818
16.73, 810
16.75, 769
16.78, 752
16.80, 738
16.83, 715
16.85, 709
16.88, 687
16.90, 684
16.93, 681
16.95, 678
16.98, 665
17.00, 643
17.03, 597
17.06, 555
17.08, 501
17.11, 483
17.14, 469
17.16, 469
17.19, 467
17.21, 447
17.24, 445
17.26, 431
17.29, 430
17.31, 435
17.34, 420
17.36, 442
17.39, 434
17.41, 419
17.44, 414
17.46, 404
17.49, 400
17.51, 392
17.54, 388
17.56, 421
17.59, 424
17.61, 415
17.64, 420
17.67, 416
17.69, 417
17.72, 396
17.74, 394
17.77, 429
17.79, 434
17.82, 438
17.84, 449
17.87, 445
17.90, 447
17.92, 435
17.94, 440
17.97, 461
18.00, 465
18.02, 474
18.05, 486
18.07, 469
18.10, 465
18.12, 447
18.15, 453
18.17, 441
18.20, 439
18.23, 448
18.25, 447
18.28, 458
18.30, 456
18.33, 446
18.35, 444
18.38, 432
18.41, 428
18.43, 428
18.46, 397
18.48, 417
18.51, 418
18.53, 410
18.56, 421
18.58, 403
18.61, 403
18.63, 404
18.66, 405
18.68, 438
18.71, 440
18.73, 440
18.76, 446
18.78, 439
18.81, 456
18.83, 460
18.86, 478
18.89, 502
18.91, 495
18.93, 497
18.96, 513
18.99, 509
19.01, 520
19.03, 521
19.06, 531
19.08, 536
19.11, 536
19.14, 533
19.16, 507
19.19, 463
19.21, 414
19.24, 406
19.27, 417
19.29, 408
19.32, 399
19.34, 427
19.37, 426
19.39, 426
19.42, 421
19.44, 408
19.47, 407
19.49, 389
19.52, 396
19.54, 415
19.57, 403
19.59, 412
19.62, 410
19.65, 397
19.67, 408
19.70, 388
19.72, 399
