3.73, 281
3.76, 274
3.78, 277
3.81, 275
3.83, 273
3.86, 272
3.88, 271
3.91, 270
3.93, 274
3.96, 267
3.98, 274
4.01, 280
4.03, 272
4.06, 285
4.08, 278
4.11, 287
4.13, 281
4.16, 283
4.18, 289
4.21, 282
4.24, 283
4.26, 281
4.29, 285
4.31, 273
4.34, 282
4.36, 273
4.39, 276
4.41, 280
4.44, 274
4.47, 271
4.49, 279
4.51, 268
4.54, 272
4.57, 277
4.59, 270
4.62, 277
4.64, 275
4.67, 284
4.69, 295
4.72, 341
4.74, 365
4.77, 396
4.79, 411
4.82, 444
4.85, 458
4.87, 482
4.90, 486
4.93, 505
4.95, 516
4.97, 520
5.00, 531
5.03, 535
5.05, 544
5.08, 543
5.10, 552
5.13, 561
5.15, 565
5.18, 577
5.20, 582
5.23, 581
5.25, 573
5.28, 515
5.30, 306
5.33, 322
5.35, 321
5.38, 334
5.40, 354
5.43, 355
5.45, 350
5.48, 357
5.51, 357
5.53, 351
5.55, 344
5.58, 315
5.61, 323
5.63, 309
5.66, 312
5.68, 301
5.71, 307
5.74, 302
5.76, 301
5.78, 305
5.81, 307
5.84, 293
5.86, 302
5.89, 304
5.91, 298
5.94, 294
5.96, 297
5.99, 311
6.01, 331
6.04, 359
6.07, 367
6.09, 408
6.12, 416
6.14, 444
6.17, 453
6.20, 480
6.22, 491
6.25, 506
6.27, 520
6.30, 534
6.32, 541
6.35, 536
6.37, 540
6.40, 532
6.42, 526
6.45, 505
6.47, 479
6.50, 437
6.52, 400
6.55, 320
6.57, 308
6.60, 291
6.62, 287
6.65, 292
6.67, 280
6.70, 321
6.72, 336
6.75, 367
6.78, 388
6.80, 420
6.83, 433
6.85, 437
6.88, 417
6.90, 374
6.93, 358
6.95, 334
6.98, 333
7.01, 315
7.03, 317
7.06, 309
7.08, 314
7.11, 312
7.13, 313
7.16, 312
7.18, 320
7.21, 318
7.24, 322
7.26, 313
7.29, 312
7.31, 315
7.34, 324
7.36, 332
7.39, 337
7.41, 350
7.44, 351
7.47, 355
7.49, 347
7.52, 358
7.54, 356
7.57, 364
7.59, 359
7.62, 352
7.64, 341
7.67, 339
7.69, 338
7.72, 334
7.74, 345
7.77, 329
7.79, 342
7.82, 325
7.84, 334
7.87, 328
7.89, 328
7.92, 328
7.95, 323
7.97, 323
8.00, 325
8.02, 313
8.05, 318
8.07, 326
8.10, 313
8.12, 324
8.15, 317
8.18, 326
8.20, 317
8.23, 331
8.25, 325
8.27, 327
8.30, 321
8.33, 315
8.35, 301
8.38, 308
8.40, 308
8.43, 311
8.45, 322
8.48, 362
8.51, 403
8.53, 424
8.56, 451
8.58, 479
8.61, 515
8.64, 551
8.66, 575
8.69, 613
8.71, 629
8.74, 653
8.76, 667
8.79, 689
8.81, 710
8.84, 752
8.86, 782
8.89, 833
8.91, 864
8.94, 914
8.96, 950
8.99, 1011
9.01, 1043
9.04, 1060
9.06, 1046
9.09, 1022
9.11, 1041
9.14, 1074
9.17, 1077
9.19, 1083
9.22, 1014
9.24, 880
9.27, 864
9.29, 842
9.32, 686
9.35, 463
9.37, 363
9.40, 398
9.42, 404
9.45, 446
9.47, 477
9.50, 523
9.52, 545
9.55, 587
9.58, 603
9.60, 634
9.63, 648
9.65, 665
9.68, 674
9.70, 694
9.73, 720
9.76, 752
9.78, 778
9.81, 813
9.83, 837
9.86, 872
9.88, 886
9.91, 900
9.93, 900
9.96, 882
9.98, 837
10.01, 738
10.03, 676
10.06, 601
10.08, 610
10.11, 641
10.14, 657
10.16, 681
10.19, 677
10.21, 681
10.24, 687
10.26, 664
10.29, 639
10.31, 632
10.34, 645
10.36, 654
10.39, 659
10.42, 666
10.44, 666
10.47, 662
10.49, 651
10.52, 582
10.54, 502
10.57, 352
10.59, 345
10.62, 358
10.65, 355
10.67, 366
10.70, 358
10.73, 367
10.75, 366
10.77, 369
10.80, 370
10.83, 369
10.85, 371
10.88, 367
10.90, 371
10.93, 362
10.95, 368
10.98, 361
11.00, 365
11.03, 368
11.05, 370
11.08, 382
11.10, 378
11.13, 386
11.15, 386
11.18, 397
11.20, 402
11.23, 407
11.26, 409
11.28, 412
11.31, 407
11.33, 408
11.36, 409
11.38, 418
11.41, 424
11.44, 436
11.46, 439
11.49, 439
11.51, 445
11.54, 445
11.56, 447
11.59, 460
11.61, 455
11.64, 454
11.66, 462
11.69, 470
11.72, 481
11.74, 521
11.77, 541
11.80, 575
11.82, 592
11.85, 607
11.87, 635
11.90, 682
11.92, 713
11.95, 754
11.97, 796
