8.94, 319
8.97, 325
8.99, 325
9.02, 326
9.04, 325
9.07, 324
9.09, 326
9.12, 326
9.14, 320
9.17, 319
9.19, 316
9.22, 314
9.24, 314
9.27, 315
9.29, 313
9.32, 315
9.34, 316
9.37, 320
9.39, 319
9.42, 310
9.45, 312
9.48, 311
9.50, 310
9.53, 307
9.55, 310
9.58, 309
9.60, 306
9.63, 304
9.65, 304
9.68, 305
9.70, 305
9.73, 300
9.75, 294
9.78, 288
9.80, 287
9.83, 287
9.85, 285
9.88, 285
9.90, 287
9.93, 281
9.95, 280
9.98, 280
10.01, 273
10.03, 268
10.06, 269
10.08, 269
10.11, 266
10.13, 264
10.16, 263
10.18, 267
10.21, 267
10.23, 268
10.26, 269
10.28, 271
10.31, 273
10.34, 276
10.36, 277
10.39, 272
10.41, 273
10.44, 267
10.46, 266
10.49, 271
10.51, 286
10.54, 301
10.56, 313
10.59, 310
10.61, 313
10.64, 313
10.67, 305
10.69, 296
10.72, 302
10.74, 297
10.77, 289
10.79, 294
10.82, 302
10.85, 306
10.87, 306
10.90, 308
10.92, 308
10.95, 316
10.97, 317
11.00, 322
11.02, 327
11.05, 344
11.07, 352
11.10, 353
11.12, 357
11.15, 359
11.17, 363
11.20, 367
11.22, 372
11.25, 378
11.27, 382
11.30, 381
11.32, 379
11.35, 378
11.38, 381
11.40, 389
11.43, 395
11.45, 407
11.48, 415
11.50, 426
11.53, 431
11.55, 428
11.58, 425
11.60, 417
11.63, 411
11.66, 408
11.68, 410
11.71, 409
11.73, 412
11.76, 421
11.78, 422
11.81, 422
11.84, 417
11.86, 409
11.89, 394
11.91, 374
11.94, 380
11.97, 394
11.99, 402
12.02, 415
12.04, 422
12.07, 435
12.09, 439
12.12, 433
12.14, 430
12.17, 419
12.19, 412
12.22, 415
12.24, 416
12.27, 414
12.29, 423
12.32, 436
12.34, 442
12.37, 462
12.39, 477
12.42, 483
12.44, 480
12.47, 473
12.50, 467
12.52, 485
12.55, 500
12.57, 523
12.60, 543
12.62, 567
12.65, 586
12.67, 602
12.70, 612
12.73, 646
12.75, 667
12.78, 698
12.80, 719
12.83, 753
12.85, 777
12.88, 806
12.91, 826
12.93, 853
12.96, 864
12.98, 888
13.01, 905
13.03, 927
13.06, 946
13.09, 970
13.11, 976
13.14, 980
13.16, 971
13.19, 877
13.21, 813
13.24, 753
13.26, 711
13.29, 672
13.31, 664
