5.11, 242
5.14, 243
5.16, 242
5.19, 250
5.21, 234
5.24, 240
5.26, 245
5.29, 243
5.31, 242
5.34, 243
5.36, 242
5.39, 249
5.41, 237
5.44, 239
5.47, 245
5.49, 243
5.51, 242
5.54, 243
5.57, 243
5.59, 241
5.61, 243
5.64, 238
5.66, 245
5.69, 243
5.72, 243
5.74, 243
5.77, 243
5.79, 242
5.82, 242
5.84, 238
5.87, 246
5.89, 243
5.92, 244
5.95, 243
5.97, 243
6.00, 247
6.02, 237
6.05, 243
6.07, 244
6.10, 244
6.12, 243
6.15, 243
6.17, 243
6.20, 250
6.22, 237
6.25, 243
6.27, 243
6.30, 243
6.32, 243
6.35, 243
6.37, 242
6.40, 249
6.42, 237
6.45, 244
6.47, 241
6.50, 242
6.52, 242
6.55, 242
6.57, 242
6.60, 249
6.62, 239
6.65, 244
6.67, 242
6.70, 243
6.72, 242
6.75, 242
6.77, 243
6.80, 247
6.82, 241
6.85, 243
6.88, 243
6.90, 243
6.93, 243
6.95, 243
6.97, 243
7.00, 241
7.03, 243
7.05, 244
7.07, 243
7.10, 243
7.13, 243
7.16, 242
7.18, 243
7.21, 225
7.23, 247
7.26, 243
7.28, 243
7.31, 243
7.33, 242
7.36, 242
7.38, 243
7.41, 223
7.43, 248
7.46, 243
7.48, 242
7.51, 243
7.53, 242
7.56, 242
7.58, 243
7.61, 229
7.63, 247
7.66, 244
7.68, 242
7.71, 243
7.73, 242
7.76, 243
7.78, 241
7.81, 231
7.83, 249
7.86, 245
7.88, 242
7.91, 242
7.93, 242
7.96, 243
7.99, 241
8.01, 238
8.03, 245
8.06, 245
8.09, 242
8.11, 243
8.14, 242
8.16, 243
8.19, 241
8.21, 241
8.24, 245
8.27, 244
8.29, 242
8.32, 243
8.34, 242
8.37, 243
8.39, 259
8.42, 242
8.44, 243
8.47, 244
8.49, 242
8.52, 243
8.54, 243
8.57, 243
8.59, 264
8.62, 240
8.64, 242
8.67, 243
8.69, 243
8.72, 242
8.74, 243
8.77, 243
8.79, 261
8.82, 236
8.84, 244
8.87, 242
8.89, 243
8.92, 242
8.94, 243
8.97, 243
8.99, 264
9.02, 237
9.04, 244
9.07, 243
9.09, 244
9.12, 243
9.14, 244
9.17, 244
9.19, 257
9.22, 238
9.24, 244
9.27, 242
9.30, 243
9.32, 243
9.35, 244
9.37, 243
9.40, 253
9.42, 240
9.45, 239
9.48, 243
9.50, 243
9.53, 242
9.55, 244
9.58, 243
9.60, 241
9.63, 246
9.65, 238
9.68, 243
9.70, 244
9.73, 242
9.75, 243
9.78, 243
9.80, 241
9.83, 247
9.85, 239
9.88, 242
9.90, 243
9.93, 243
9.95, 244
9.98, 243
10.00, 244
10.03, 248
10.05, 240
10.08, 242
10.10, 245
10.13, 243
10.15, 244
10.18, 243
10.20, 245
10.23, 249
10.25, 239
10.28, 242
10.30, 244
10.33, 242
10.35, 243
10.38, 240
10.40, 249
10.43, 247
10.45, 241
10.48, 242
10.51, 244
10.53, 242
10.56, 243
10.59, 248
10.61, 234
10.64, 241
10.66, 243
10.69, 242
10.71, 243
10.74, 242
10.76, 242
10.79, 252
10.81, 234
10.84, 241
10.86, 243
10.89, 242
10.91, 243
10.94, 243
10.96, 243
10.99, 256
11.01, 229
11.04, 241
11.06, 244
11.09, 242
11.11, 242
11.14, 243
11.16, 242
11.19, 258
11.21, 226
11.24, 243
11.26, 243
11.29, 242
11.31, 243
11.34, 243
11.36, 242
11.39, 262
11.41, 225
11.44, 242
11.46, 244
11.49, 243
11.51, 242
11.54, 243
11.56, 242
11.59, 257
11.61, 229
11.64, 241
11.67, 246
11.70, 244
11.72, 243
11.75, 245
11.77, 243
11.80, 244
11.82, 241
11.85, 239
11.87, 245
11.90, 243
11.92, 242
11.95, 244
11.97, 242
12.00, 243
12.02, 241
12.05, 239
12.07, 244
12.10, 243
12.12, 243
12.15, 244
12.17, 243
12.20, 245
12.22, 245
12.25, 238
12.27, 244
12.30, 244
12.32, 243
12.35, 244
12.37, 242
12.40, 243
12.42, 246
12.45, 239
12.47, 244
12.50, 244
12.52, 244
12.55, 244
12.57, 243
12.60, 243
12.62, 245
12.65, 239
12.67, 245
12.70, 244
12.73, 244
12.75, 243
12.78, 243
12.81, 243
12.83, 242
12.85, 243
12.88, 244
12.90, 243
12.93, 244
12.96, 242
12.98, 242
13.01, 238
13.03, 244
13.06, 244
13.08, 244
13.11, 243
13.13, 243
13.16, 242
13.18, 243
13.21, 235
13.23, 245
13.26, 244
13.28, 245
13.31, 243
13.33, 243
13.36, 242
13.38, 243
13.41, 232
13.43, 243
13.46, 243
13.48, 243
13.51, 243
13.53, 243
13.56, 241
13.58, 243
13.61, 230
13.63, 244
13.66, 243
13.68, 242
13.71, 243
13.73, 242
13.76, 242
13.79, 242
13.81, 235
13.84, 249
13.86, 245
13.89, 243
13.91, 242
13.94, 242
13.97, 243
13.99, 242
14.02, 237
14.04, 245
14.07, 245
14.09, 242
14.12, 242
14.14, 243
14.17, 242
14.19, 243
14.22, 238
14.24, 246
14.27, 245
14.29, 242
14.32, 242
14.34, 243
14.37, 242
14.39, 244
14.42, 242
14.44, 244
14.47, 244
14.49, 243
14.52, 242
14.54, 242
14.57, 242
14.59, 248
14.62, 243
14.64, 242
14.67, 245
14.69, 243
14.72, 242
14.74, 243
14.77, 243
14.79, 253
14.82, 245
14.84, 242
14.87, 244
14.90, 244
14.92, 243
14.95, 244
14.97, 244
15.00, 257
15.02, 240
15.05, 244
15.07, 242
15.10, 244
15.13, 243
15.15, 243
15.18, 244
15.20, 246
15.23, 242
15.25, 242
15.28, 244
15.30, 244
15.33, 243
15.35, 244
15.38, 243
15.40, 244
15.43, 244
15.45, 240
15.48, 243
15.50, 243
15.53, 244
15.55, 243
15.58, 244
15.60, 245
15.63, 246
15.65, 241
15.68, 246
15.70, 244
15.73, 244
15.75, 245
15.78, 244
15.80, 244
15.83, 244
15.85, 240
15.88, 243
15.90, 243
15.93, 243
15.95, 244
15.98, 241
16.01, 250
16.03, 249
16.06, 241
16.08, 242
16.11, 244
16.13, 242
16.16, 242
16.18, 240
16.21, 249
16.23, 251
16.26, 242
16.28, 243
16.31, 243
16.33, 242
16.36, 242
16.39, 241
16.41, 248
16.43, 247
16.46, 244
16.49, 242
16.51, 244
16.53, 242
16.56, 242
16.59, 242
16.61, 246
16.64, 248
16.66, 245
16.69, 243
16.71, 244
16.74, 243
16.76, 243
16.79, 244
16.81, 243
16.84, 245
16.86, 244
16.89, 242
16.91, 243
16.94, 243
16.96, 242
16.99, 246
17.01, 226
17.04, 243
17.07, 244
17.09, 243
17.12, 243
17.14, 244
17.17, 242
17.19, 261
17.22, 229
17.24, 245
17.27, 244
17.29, 245
17.32, 243
17.34, 243
17.37, 242
17.39, 259
17.42, 229
17.44, 244
17.47, 243
17.49, 244
17.52, 242
17.54, 244
17.57, 242
17.59, 253
17.62, 232
17.65, 242
17.67, 243
17.69, 242
17.72, 241
17.75, 242
17.77, 241
17.80, 251
17.82, 234
17.85, 242
17.87, 243
17.90, 243
17.92, 242
17.95, 244
17.97, 242
18.00, 242
18.02, 241
18.05, 240
18.07, 244
18.10, 243
18.12, 243
18.15, 243
18.17, 243
18.20, 243
18.23, 247
18.25, 239
18.27, 245
18.30, 243
18.33, 243
18.35, 243
18.38, 244
18.40, 245
18.42, 244
18.45, 239
18.48, 244
18.50, 243
18.53, 243
18.55, 244
18.58, 244
18.60, 246
18.63, 244
18.65, 239
18.68, 244
18.70, 244
18.73, 244
18.75, 244
18.78, 243
18.80, 250
18.83, 239
18.85, 241
18.88, 244
18.91, 244
18.93, 244
18.95, 243
18.98, 244
19.00, 249
19.03, 240
19.06, 241
19.08, 243
19.11, 244
19.13, 243
19.16, 243
19.18, 244
19.21, 234
19.23, 244
19.26, 243
19.28, 244
19.31, 243
19.33, 243
19.36, 241
19.38, 243
19.41, 230
19.43, 243
19.46, 243
19.48, 243
19.51, 243
19.53, 244
19.56, 241
19.58, 243
19.61, 230
19.64, 246
19.66, 243
19.69, 243
19.71, 243
19.74, 243
19.76, 241
19.79, 243
19.81, 225
19.84, 247
19.86, 243
19.89, 243
19.91, 243
19.94, 243
19.96, 241
19.99, 243
20.01, 227
20.04, 248
20.06, 243
20.09, 243
20.11, 243
20.14, 243
20.17, 242
20.19, 243
20.22, 228
20.24, 248
20.27, 244
20.29, 243
20.32, 242
20.34, 243
20.37, 243
20.39, 244
20.42, 242
20.44, 245
20.47, 244
20.49, 242
20.52, 243
20.54, 243
20.57, 243
20.59, 247
20.62, 242
20.64, 244
20.67, 244
20.69, 242
20.72, 243
20.75, 243
20.77, 243
20.80, 250
20.82, 245
20.84, 242
20.87, 247
20.90, 243
20.92, 244
20.94, 243
20.97, 244
21.00, 255
21.02, 248
21.05, 243
21.07, 248
21.10, 245
21.12, 246
21.15, 245
21.17, 247
21.20, 258
21.22, 251
21.25, 247
21.27, 251
21.30, 248
21.33, 248
21.35, 248
21.38, 248
21.40, 258
21.43, 245
21.45, 248
21.48, 248
21.50, 248
21.53, 248
21.55, 249
21.58, 248
21.60, 252
21.63, 247
21.65, 248
21.68, 250
21.70, 248
21.73, 249
21.75, 249
21.78, 249
21.80, 254
21.83, 248
21.85, 247
21.88, 249
21.90, 249
21.93, 249
21.95, 250
21.98, 250
22.00, 251
22.03, 249
22.05, 248
22.08, 250
22.10, 249
22.13, 250
22.15, 250
22.18, 250
22.20, 253
22.23, 251
22.25, 249
22.28, 251
22.30, 250
22.33, 251
22.35, 250
22.38, 251
22.41, 255
22.43, 252
22.46, 248
22.48, 252
22.51, 252
22.53, 252
22.56, 252
22.58, 252
22.61, 254
22.63, 251
22.66, 248
22.68, 251
22.71, 252
22.73, 251
22.76, 252
22.78, 252
22.81, 253
22.83, 246
22.86, 243
22.88, 247
22.91, 247
22.93, 247
22.96, 248
22.98, 248
23.01, 250
23.03, 250
23.06, 242
23.08, 244
23.11, 246
23.13, 246
23.16, 247
23.18, 246
23.21, 249
23.23, 247
23.26, 241
23.28, 244
23.31, 246
23.33, 245
23.36, 246
23.39, 246
23.41, 247
23.44, 245
23.46, 242
23.49, 244
23.51, 245
23.54, 244
23.56, 244
23.59, 244
23.61, 247
23.64, 249
23.66, 243
23.69, 244
23.71, 245
23.74, 244
23.76, 245
23.79, 246
23.82, 245
23.84, 250
23.86, 241
23.89, 244
23.92, 244
23.94, 243
23.97, 244
23.99, 246
24.02, 242
24.04, 245
24.07, 243
24.09, 243
24.12, 244
24.14, 243
24.17, 244
24.19, 251
24.22, 238
24.24, 244
24.27, 241
24.29, 243
24.32, 244
24.34, 243
24.37, 242
24.40, 250
24.42, 237
24.44, 243
24.47, 242
24.50, 243
24.52, 244
24.55, 244
24.57, 243
24.60, 255
24.62, 232
24.65, 244
24.67, 244
24.70, 244
24.72, 243
24.75, 244
24.77, 243
24.80, 246
24.82, 238
24.85, 242
24.88, 243
24.90, 243
24.92, 242
24.95, 244
24.98, 242
25.00, 245
25.02, 235
25.05, 241
25.08, 244
25.10, 246
25.13, 243
25.15, 245
25.18, 242
25.20, 247
25.23, 239
25.25, 242
25.28, 245
25.30, 246
25.33, 244
25.35, 246
25.38, 244
25.40, 246
25.43, 239
25.45, 241
25.48, 244
25.50, 245
25.53, 244
25.55, 245
25.58, 243
25.60, 244
25.63, 243
25.66, 240
25.68, 244
25.71, 245
25.73, 244
25.76, 244
25.78, 244
25.81, 250
25.83, 243
25.86, 240
25.88, 243
25.91, 244
25.93, 243
25.96, 244
25.98, 245
26.01, 247
26.03, 242
26.06, 241
26.08, 243
26.11, 244
26.13, 243
26.16, 245
26.18, 245
26.21, 250
26.24, 245
26.26, 246
26.28, 247
26.31, 247
26.33, 247
26.36, 247
26.39, 248
26.41, 255
26.44, 250
26.46, 250
26.49, 252
26.51, 250
26.54, 252
26.56, 252
26.59, 252
26.61, 259
26.64, 252
26.66, 253
26.69, 255
26.72, 255
26.74, 255
26.77, 254
26.79, 255
26.82, 253
26.84, 256
26.86, 255
26.89, 258
26.91, 257
26.94, 258
26.96, 257
26.99, 257
27.01, 260
27.04, 259
27.06, 258
27.09, 260
27.11, 259
27.14, 259
27.16, 260
27.18, 260
27.21, 266
27.24, 260
27.26, 259
27.28, 261
27.31, 261
27.33, 261
27.36, 261
27.38, 260
27.41, 271
27.43, 261
27.46, 257
27.48, 262
27.51, 262
27.53, 261
27.56, 264
27.58, 260
27.61, 268
27.63, 264
27.66, 260
27.68, 263
27.71, 262
27.73, 263
27.76, 264
27.78, 262
27.81, 272
27.83, 263
27.86, 257
27.88, 263
27.91, 263
27.93, 263
27.96, 264
27.98, 261
28.01, 270
28.03, 263
28.06, 258
28.08, 261
28.11, 261
28.13, 261
28.16, 262
28.18, 261
28.21, 268
28.23, 261
28.26, 258
28.28, 261
28.31, 260
28.33, 260
28.36, 261
28.38, 259
28.41, 265
28.43, 259
28.46, 261
28.48, 261
28.50, 260
28.53, 262
28.55, 261
28.58, 261
28.60, 266
28.63, 256
28.65, 262
28.68, 260
28.70, 261
28.73, 262
28.75, 261
28.78, 261
28.80, 270
28.83, 260
28.85, 261
28.88, 260
28.91, 260
28.93, 261
28.95, 260
28.98, 259
29.00, 264
29.03, 253
29.05, 253
29.08, 254
29.10, 253
29.13, 254
29.15, 254
29.18, 253
29.20, 259
29.23, 254
29.25, 257
29.28, 256
29.30, 257
29.33, 256
29.35, 256
29.38, 256
29.40, 269
29.42, 250
29.45, 257
29.48, 258
29.50, 256
29.52, 256
29.55, 255
29.57, 256
29.60, 273
29.62, 248
29.65, 259
29.67, 257
29.70, 257
29.72, 258
29.75, 256
29.77, 258
29.80, 270
29.82, 249
29.85, 257
29.87, 260
29.90, 257
29.92, 258
29.95, 258
29.97, 258
30.00, 275
30.02, 254
30.05, 263
30.07, 259
30.10, 260
30.12, 260
30.15, 259
30.17, 260
30.20, 273
30.22, 256
30.25, 262
30.27, 257
30.30, 263
30.32, 262
30.35, 261
30.37, 263
30.40, 269
30.42, 262
30.45, 264
30.47, 258
30.50, 263
30.52, 263
30.55, 262
30.57, 263
30.60, 264
30.62, 269
30.65, 271
30.67, 263
30.69, 265
30.72, 265
30.74, 265
30.77, 266
30.79, 265
30.82, 271
30.84, 272
30.87, 263
30.89, 266
30.92, 263
30.94, 262
30.97, 264
31.00, 270
31.02, 265
31.05, 267
31.07, 263
31.10, 266
31.12, 265
31.15, 265
31.17, 266
31.20, 267
31.22, 269
31.25, 269
31.27, 264
31.30, 267
31.32, 265
31.34, 265
31.37, 266
31.39, 265
31.42, 270
31.44, 271
31.47, 262
31.49, 266
31.52, 263
31.54, 265
31.57, 265
31.59, 262
31.62, 272
31.64, 270
31.67, 259
31.69, 265
31.72, 263
31.74, 263
31.76, 263
31.79, 262
31.82, 273
31.84, 266
31.86, 262
31.89, 264
31.91, 264
31.94, 265
31.96, 265
31.99, 264
32.01, 273
32.04, 272
32.07, 262
32.09, 266
32.12, 265
32.14, 266
32.17, 265
32.19, 262
32.22, 278
32.24, 273
32.26, 262
32.29, 267
32.31, 267
32.34, 268
32.37, 267
32.39, 266
32.42, 279
32.44, 271
32.46, 266
32.49, 271
32.51, 268
32.54, 271
32.56, 269
32.59, 270
32.61, 278
32.64, 271
32.66, 269
32.69, 271
32.71, 270
32.74, 273
32.76, 271
32.79, 272
32.81, 279
32.84, 273
32.86, 272
32.89, 275
32.91, 272
32.94, 274
32.96, 273
32.99, 274
33.01, 281
33.04, 275
33.06, 274
33.09, 278
33.12, 275
33.14, 277
33.16, 276
33.19, 276
33.21, 283
33.24, 277
33.26, 276
33.29, 280
33.31, 278
33.34, 280
33.36, 278
33.39, 279
33.41, 287
33.44, 280
33.46, 279
33.49, 280
33.51, 279
33.54, 280
33.56, 280
33.59, 280
33.61, 287
33.64, 280
33.66, 281
33.69, 281
33.71, 280
33.74, 281
33.76, 279
33.79, 280
33.81, 287
33.84, 280
33.86, 280
33.89, 280
33.91, 278
33.94, 280
33.96, 279
33.99, 279
34.01, 281
34.04, 256
34.06, 249
34.09, 255
34.11, 253
34.14, 254
34.17, 255
34.19, 253
34.22, 263
34.24, 255
34.26, 252
34.29, 256
34.31, 254
34.34, 257
34.37, 257
34.39, 256
34.41, 261
34.44, 257
34.46, 256
34.49, 258
34.51, 256
34.54, 259
34.56, 256
34.59, 258
34.61, 263
34.64, 253
34.66, 252
34.69, 256
34.71, 253
34.74, 255
34.76, 254
34.79, 255
34.81, 260
34.84, 254
34.86, 255
34.89, 256
34.91, 254
34.94, 255
34.96, 254
34.99, 255
35.01, 263
35.04, 252
35.06, 252
35.09, 247
35.11, 244
35.14, 248
35.16, 247
35.19, 249
35.21, 253
35.24, 248
35.26, 245
35.29, 247
35.31, 246
35.34, 246
35.37, 247
35.39, 247
35.42, 253
35.44, 248
35.47, 245
35.49, 247
35.52, 245
35.54, 246
35.57, 248
35.59, 248
35.62, 253
35.64, 246
35.67, 245
35.69, 249
35.72, 247
35.74, 249
35.77, 247
35.79, 246
35.82, 256
35.84, 248
35.87, 243
35.89, 247
35.92, 247
35.94, 247
35.97, 247
35.99, 245
36.02, 253
36.04, 248
36.07, 242
36.10, 247
36.12, 246
36.15, 247
36.17, 247
36.20, 245
36.22, 254
36.25, 254
36.27, 244
36.30, 246
36.32, 246
36.35, 245
36.37, 247
36.40, 251
36.42, 247
36.45, 249
36.47, 243
36.50, 246
36.53, 246
36.55, 246
36.58, 248
36.60, 256
36.63, 241
36.65, 248
36.67, 246
36.70, 246
36.72, 245
36.75, 244
36.78, 247
36.80, 256
36.83, 244
36.85, 248
36.88, 243
36.90, 245
36.93, 246
36.95, 244
36.98, 246
37.00, 261
37.03, 238
37.05, 247
37.08, 245
37.10, 245
37.13, 247
37.15, 245
37.18, 247
37.20, 258
37.23, 240
37.25, 248
37.28, 243
37.30, 245
37.33, 246
37.36, 246
37.38, 246
37.41, 252
37.43, 242
37.46, 247
37.48, 247
37.51, 247
37.53, 246
37.56, 247
37.58, 246
37.61, 251
37.63, 242
37.66, 246
37.68, 245
37.71, 245
37.73, 244
37.76, 246
37.78, 245
37.81, 252
37.83, 240
37.86, 246
37.88, 246
37.91, 248
37.94, 246
37.96, 246
37.99, 245
38.01, 252
38.03, 242
38.06, 247
38.08, 246
38.11, 246
38.13, 245
38.16, 248
38.19, 246
38.21, 253
38.24, 241
38.26, 246
38.29, 247
38.31, 247
38.34, 246
38.36, 247
38.39, 246
38.41, 253
38.44, 250
38.47, 244
38.49, 248
38.52, 248
38.54, 248
38.57, 249
38.59, 247
38.62, 253
38.64, 248
38.67, 243
38.69, 248
38.72, 248
38.74, 246
38.77, 248
38.79, 247
38.82, 252
38.84, 247
38.87, 244
38.89, 248
38.92, 247
38.94, 247
38.97, 249
38.99, 248
39.02, 250
39.04, 246
39.07, 246
39.09, 248
39.12, 248
39.14, 249
39.17, 249
39.19, 248
39.22, 252
39.24, 247
39.27, 244
39.29, 249
39.32, 246
39.34, 248
39.37, 249
39.39, 248
39.42, 252
39.44, 249
39.47, 249
39.50, 248
39.52, 249
39.55, 250
39.58, 249
39.60, 250
39.63, 251
39.65, 253
39.68, 253
39.70, 253
39.73, 252
39.75, 254
39.78, 254
39.80, 254
39.83, 257
39.85, 258
39.88, 256
39.90, 257
39.92, 256
39.95, 258
39.97, 258
40.00, 259
40.02, 267
40.05, 261
40.07, 259
40.10, 263
40.12, 263
40.15, 263
40.17, 264
40.19, 262
40.22, 276
40.24, 266
40.27, 265
40.29, 268
40.32, 268
40.34, 267
40.37, 268
40.39, 266
40.42, 282
40.44, 272
40.47, 269
40.49, 271
40.52, 271
40.54, 271
40.57, 273
40.60, 271
40.62, 281
40.65, 272
40.67, 272
40.70, 274
40.72, 273
40.75, 272
40.77, 274
40.79, 271
40.82, 284
40.85, 276
40.87, 275
40.90, 276
40.92, 276
40.94, 275
40.97, 277
40.99, 274
41.02, 290
41.04, 276
41.07, 276
41.10, 278
41.12, 277
41.14, 277
41.17, 278
41.19, 275
41.22, 288
41.24, 276
41.27, 261
41.29, 260
41.32, 261
41.34, 261
41.37, 262
41.39, 259
41.42, 277
41.44, 267
41.47, 261
41.49, 266
41.52, 265
41.54, 265
41.57, 266
41.59, 263
41.62, 280
41.64, 267
41.67, 266
41.69, 269
41.72, 268
41.74, 268
41.77, 269
41.79, 266
41.82, 281
41.84, 271
41.87, 267
41.89, 272
41.92, 270
41.94, 270
41.97, 271
41.99, 268
42.02, 288
42.04, 273
42.07, 270
42.09, 272
42.12, 270
42.14, 271
42.17, 271
42.19, 268
42.22, 287
42.24, 275
42.27, 270
42.29, 272
42.32, 271
42.34, 272
42.37, 273
42.39, 269
42.42, 288
42.44, 277
42.47, 276
42.49, 275
42.52, 274
42.54, 277
42.57, 276
42.59, 274
42.62, 288
42.64, 280
42.67, 281
42.69, 279
42.72, 278
42.74, 279
42.77, 279
42.79, 276
42.82, 294
42.84, 283
42.87, 282
42.89, 279
42.92, 279
42.94, 281
42.97, 282
42.99, 279
43.02, 298
43.04, 284
43.07, 282
43.09, 280
43.12, 282
43.14, 283
43.17, 283
43.19, 280
43.22, 298
43.24, 285
43.27, 286
43.29, 281
43.32, 282
43.34, 285
43.37, 284
43.39, 282
43.42, 301
43.44, 287
43.47, 286
43.49, 282
43.52, 284
43.54, 286
43.57, 286
43.59, 284
43.62, 301
43.64, 288
43.67, 286
43.69, 279
43.72, 273
43.74, 277
43.77, 278
43.79, 275
43.82, 289
43.85, 281
43.87, 282
43.90, 280
43.92, 281
43.95, 281
43.97, 282
43.99, 278
44.02, 295
44.04, 285
44.07, 284
44.10, 279
44.12, 278
44.15, 279
44.17, 279
44.19, 277
44.22, 295
44.24, 286
44.27, 284
44.29, 281
44.32, 282
44.34, 283
44.37, 284
44.39, 281
44.42, 298
44.44, 287
44.47, 285
44.49, 282
44.52, 283
44.54, 284
44.57, 284
44.59, 282
44.62, 303
44.64, 287
44.67, 279
44.69, 276
44.72, 278
44.74, 280
44.77, 279
44.79, 278
44.82, 296
44.85, 283
44.87, 283
44.90, 277
44.92, 274
44.95, 273
44.97, 270
45.00, 265
45.02, 275
45.05, 269
45.07, 269
45.10, 271
45.12, 269
45.15, 269
45.17, 271
45.19, 267
45.22, 280
45.24, 274
45.27, 274
45.29, 272
45.32, 272
45.35, 273
45.37, 273
45.39, 271
45.42, 286
45.44, 277
45.47, 274
45.49, 271
45.52, 270
45.54, 271
45.57, 270
45.59, 268
45.62, 283
45.64, 266
45.67, 262
45.69, 258
45.72, 259
45.74, 262
45.77, 260
45.79, 260
45.82, 274
45.84, 266
45.87, 266
45.89, 268
45.92, 265
45.94, 265
45.97, 266
45.99, 264
46.02, 279
46.04, 270
46.07, 269
46.10, 268
46.12, 269
46.15, 270
46.17, 269
46.19, 267
46.22, 285
46.24, 273
46.27, 269
46.29, 272
46.32, 270
46.34, 271
46.37, 270
46.39, 269
46.42, 287
46.44, 276
46.47, 275
46.49, 273
46.52, 273
46.54, 276
46.57, 274
46.59, 274
46.62, 287
46.64, 277
46.67, 278
46.69, 277
46.72, 275
46.74, 279
46.77, 276
46.79, 276
46.82, 289
46.84, 283
46.87, 283
46.89, 279
46.92, 279
46.94, 282
46.97, 280
46.99, 278
47.02, 298
47.04, 284
47.07, 283
47.09, 282
47.12, 282
47.15, 284
47.17, 283
47.19, 281
47.22, 302
47.24, 294
47.27, 293
47.29, 287
47.32, 289
47.35, 292
47.37, 290
47.39, 289
47.42, 312
47.44, 293
47.47, 290
47.49, 285
47.52, 287
47.54, 291
47.57, 289
47.59, 288
47.62, 308
47.64, 299
47.67, 297
47.69, 292
47.72, 293
47.74, 297
47.77, 295
47.79, 295
47.82, 316
47.84, 301
47.87, 296
47.89, 293
47.92, 294
47.94, 297
47.97, 296
47.99, 295
48.02, 317
48.05, 304
48.07, 302
48.10, 299
48.13, 300
48.15, 300
48.17, 301
48.20, 300
48.22, 316
48.25, 310
48.28, 308
48.30, 307
48.33, 307
48.35, 306
48.38, 307
48.40, 307
48.43, 322
48.45, 315
48.48, 315
48.50, 312
48.53, 313
48.55, 312
48.58, 313
48.60, 313
48.63, 326
48.65, 313
48.68, 311
48.70, 312
48.73, 313
48.75, 311
48.78, 312
48.80, 312
48.83, 324
48.85, 321
48.88, 321
48.90, 321
48.93, 319
48.95, 319
48.98, 320
49.00, 320
49.03, 332
49.05, 322
49.08, 318
49.10, 320
49.13, 320
49.15, 318
49.18, 320
49.21, 317
49.23, 334
49.26, 324
49.28, 326
49.31, 327
49.33, 327
49.35, 324
49.38, 325
49.40, 324
49.43, 332
49.46, 320
49.48, 325
49.51, 325
49.53, 326
49.56, 324
49.58, 325
49.60, 323
49.63, 340
49.65, 329
49.68, 332
49.71, 332
49.73, 332
49.76, 330
49.78, 331
49.81, 329
49.83, 347
49.85, 326
49.88, 330
49.90, 329
49.93, 329
49.96, 328
49.98, 329
50.01, 326
50.03, 344
50.06, 331
50.08, 334
50.11, 334
50.13, 334
50.16, 332
50.19, 334
50.21, 340
50.24, 356
50.26, 347
