4.61, 283
4.64, 275
4.66, 291
4.68, 291
4.71, 293
4.73, 275
4.76, 254
4.78, 261
4.81, 257
4.83, 259
4.86, 268
4.88, 264
4.90, 263
4.93, 251
4.95, 261
4.98, 272
5.00, 295
5.03, 318
5.05, 322
5.08, 350
5.10, 340
5.13, 354
5.15, 366
5.18, 373
5.20, 382
5.22, 366
5.25, 348
5.27, 279
5.30, 254
5.32, 255
5.35, 275
5.37, 266
5.39, 267
5.42, 274
5.45, 255
5.47, 270
5.49, 264
5.52, 274
5.54, 281
5.57, 292
5.59, 305
5.62, 304
5.64, 334
5.67, 333
5.69, 323
5.72, 265
5.74, 275
5.77, 276
5.79, 252
5.82, 267
5.84, 259
5.87, 273
5.89, 267
5.92, 274
5.94, 274
5.97, 263
5.99, 273
6.01, 252
6.04, 268
6.06, 261
6.09, 267
6.11, 274
6.14, 257
6.16, 278
6.18, 279
6.21, 294
6.23, 291
6.26, 292
6.28, 294
6.31, 277
6.33, 298
6.36, 271
6.38, 291
6.41, 293
6.43, 284
6.45, 296
6.48, 271
6.50, 288
6.53, 265
6.55, 252
6.58, 254
6.60, 260
6.63, 256
6.65, 250
6.67, 268
6.70, 246
6.72, 267
6.75, 257
6.77, 262
6.80, 272
6.82, 259
6.85, 272
6.87, 271
6.90, 284
6.92, 265
6.95, 279
6.97, 281
7.00, 274
7.02, 282
7.05, 256
7.07, 275
7.10, 271
7.12, 283
7.15, 275
7.17, 253
7.20, 272
7.22, 253
7.24, 279
7.27, 281
7.29, 305
7.32, 334
7.34, 334
7.37, 361
7.39, 367
7.41, 390
7.44, 413
7.46, 414
7.49, 430
7.51, 439
7.54, 456
7.56, 474
7.59, 503
7.61, 496
7.64, 513
7.66, 546
7.69, 563
7.71, 575
7.74, 589
7.76, 581
7.79, 603
7.81, 623
7.84, 624
7.86, 640
7.88, 612
7.91, 590
7.93, 572
7.96, 556
7.98, 580
8.01, 617
8.03, 625
8.06, 633
8.09, 644
8.11, 643
8.13, 662
8.16, 667
8.18, 681
8.21, 696
8.23, 705
8.26, 711
8.28, 716
8.31, 719
8.33, 726
8.35, 734
8.38, 737
8.40, 750
8.43, 752
8.45, 758
8.48, 766
8.51, 771
8.53, 776
8.55, 778
8.58, 745
8.60, 554
8.63, 208
8.65, 286
8.68, 262
8.70, 257
8.73, 274
8.75, 270
8.78, 270
8.80, 274
8.83, 272
8.85, 271
8.88, 270
8.90, 271
8.93, 265
8.95, 275
8.97, 274
9.00, 272
9.02, 280
9.05, 268
9.07, 275
9.10, 275
9.12, 274
9.14, 282
9.17, 275
9.19, 287
9.22, 275
9.24, 277
9.27, 268
9.30, 274
9.32, 272
9.34, 273
9.37, 277
9.39, 268
9.42, 277
9.44, 281
9.47, 292
9.49, 294
9.52, 295
9.54, 304
9.57, 309
9.59, 311
9.61, 325
9.64, 327
9.66, 330
9.69, 324
9.71, 332
9.74, 331
9.76, 338
9.78, 339
9.81, 339
9.83, 350
9.86, 352
9.88, 368
9.91, 366
9.93, 359
9.96, 364
9.98, 370
10.01, 382
10.03, 375
10.06, 386
10.08, 379
10.11, 382
10.13, 363
10.16, 348
10.18, 346
10.21, 331
10.23, 334
10.26, 317
10.28, 308
10.31, 303
10.33, 304
10.36, 303
10.38, 305
10.40, 304
10.43, 314
10.45, 313
10.48, 293
10.50, 302
10.53, 302
10.55, 305
10.57, 312
10.60, 309
10.62, 309
10.65, 297
10.67, 301
10.70, 294
10.72, 294
10.75, 304
10.77, 323
10.80, 348
10.82, 344
10.85, 351
10.87, 367
10.90, 369
10.92, 394
10.94, 412
10.97, 400
10.99, 422
11.02, 436
11.04, 454
11.07, 471
11.09, 486
11.12, 485
11.14, 502
11.17, 503
11.19, 514
11.22, 554
11.24, 571
11.26, 569
11.29, 579
11.31, 561
11.34, 572
11.36, 608
11.39, 615
11.41, 633
11.44, 652
11.47, 649
11.49, 667
11.51, 673
11.54, 689
11.56, 707
11.59, 712
11.61, 714
11.64, 726
11.66, 731
11.69, 744
11.71, 752
11.74, 768
11.76, 790
11.79, 815
11.81, 824
11.84, 858
11.86, 861
11.89, 897
11.91, 927
11.94, 953
11.96, 1012
11.99, 1035
12.01, 1038
12.04, 1062
12.06, 1052
12.09, 1086
12.11, 1125
12.14, 1151
12.16, 1191
12.18, 1226
12.21, 1208
12.23, 1244
12.26, 1239
12.28, 1253
12.31, 1314
12.33, 1311
12.36, 1326
12.39, 1338
12.41, 1297
12.44, 1311
12.46, 1297
12.49, 1303
12.51, 1354
12.53, 1363
12.56, 1381
12.59, 1397
12.61, 1356
12.64, 1356
12.66, 1304
12.69, 1190
12.71, 1113
12.73, 569
12.76, 272
12.78, 264
12.81, 268
12.83, 266
12.85, 254
12.88, 273
12.90, 282
12.93, 284
12.95, 266
12.98, 286
13.00, 270
13.03, 276
13.05, 278
13.08, 276
13.10, 286
13.13, 303
13.15, 319
13.18, 339
13.20, 361
13.22, 390
13.25, 421
13.27, 454
13.30, 453
13.32, 483
13.35, 493
13.37, 505
13.40, 557
13.42, 574
13.45, 590
13.48, 607
13.50, 592
13.52, 609
13.55, 628
13.57, 638
13.60, 663
13.62, 681
13.65, 677
13.67, 693
13.69, 700
13.72, 708
13.74, 718
13.77, 722
13.79, 735
13.82, 752
13.84, 755
13.87, 769
13.89, 771
13.92, 784
13.94, 806
13.97, 824
13.99, 834
14.02, 864
14.04, 863
14.07, 889
14.09, 897
14.12, 915
14.14, 967
14.17, 979
14.19, 1006
14.22, 1031
14.24, 1023
14.27, 1053
14.29, 1067
14.32, 1093
14.34, 1156
14.37, 1186
14.39, 1191
14.42, 1234
14.44, 1211
14.47, 1268
14.49, 1273
14.52, 1292
14.54, 1354
14.57, 1346
14.59, 1303
14.62, 1221
14.64, 1179
14.67, 1150
14.69, 1147
14.72, 1138
14.74, 1166
14.77, 1168
14.79, 1113
14.82, 1071
14.84, 1044
14.87, 1059
14.89, 1117
14.91, 1043
14.94, 1006
14.96, 1029
14.99, 1027
15.01, 1056
15.04, 898
15.06, 616
15.09, 291
15.11, 242
15.14, 288
15.16, 250
15.19, 274
15.21, 264
15.23, 274
15.26, 269
15.28, 273
15.31, 278
15.33, 278
15.36, 304
15.38, 313
15.41, 348
15.43, 390
15.46, 416
15.48, 439
15.51, 466
15.53, 464
15.56, 485
15.58, 500
15.61, 516
15.63, 564
15.66, 582
15.68, 575
15.71, 596
15.73, 598
15.76, 614
15.78, 645
15.81, 659
15.83, 658
15.85, 677
15.88, 672
15.90, 684
15.93, 694
15.95, 704
15.98, 718
16.00, 728
16.03, 734
16.05, 748
16.08, 753
16.10, 769
16.13, 783
16.15, 803
16.17, 818
16.20, 836
16.22, 836
16.25, 864
16.27, 862
16.30, 895
16.32, 940
16.35, 960
16.37, 1007
16.40, 1032
16.42, 1027
16.45, 1049
16.47, 1039
16.50, 1054
16.52, 1060
16.55, 1069
16.58, 1111
16.60, 1117
16.63, 1111
16.65, 1095
16.67, 1068
16.70, 1079
16.72, 1115
16.75, 1079
16.77, 1053
16.80, 987
16.82, 955
16.85, 953
16.87, 945
16.90, 942
16.92, 970
16.95, 946
16.97, 900
17.00, 799
17.02, 712
17.05, 714
17.07, 700
17.10, 699
17.12, 717
17.15, 728
