5.61, 303
5.63, 300
5.66, 298
5.68, 299
5.71, 293
5.73, 303
5.76, 298
5.78, 297
5.81, 292
5.83, 292
5.86, 286
5.88, 292
5.91, 286
5.93, 292
5.96, 289
5.98, 294
6.01, 289
6.03, 298
6.06, 288
6.08, 298
6.11, 289
6.13, 294
6.15, 292
6.18, 291
6.20, 305
6.23, 302
6.25, 320
6.28, 311
6.30, 329
6.32, 325
6.35, 333
6.37, 341
6.40, 338
6.42, 349
6.45, 337
6.47, 342
6.50, 332
6.52, 342
6.55, 346
6.57, 350
6.60, 355
6.62, 348
6.65, 364
6.67, 344
6.70, 361
6.72, 342
6.74, 357
6.77, 336
6.79, 347
6.82, 331
6.84, 346
6.86, 334
6.89, 358
6.92, 348
6.94, 358
6.97, 336
6.99, 347
7.02, 342
7.04, 355
7.07, 345
7.09, 348
7.11, 330
7.14, 345
7.16, 336
7.19, 340
7.21, 334
7.24, 334
7.26, 333
7.29, 329
7.31, 332
7.34, 324
7.36, 334
7.39, 314
7.41, 330
7.44, 310
7.46, 325
7.49, 315
7.51, 317
7.53, 317
7.56, 310
7.58, 316
7.61, 308
7.63, 303
7.66, 329
7.68, 296
7.70, 298
7.73, 298
7.75, 300
7.78, 296
7.80, 305
7.83, 298
7.85, 305
7.88, 298
7.90, 306
7.93, 298
7.95, 303
7.98, 295
8.00, 303
8.03, 295
8.05, 303
8.08, 293
8.10, 300
8.13, 293
8.15, 298
8.18, 296
8.20, 299
8.23, 296
8.25, 296
8.27, 296
8.30, 295
8.32, 299
8.35, 289
8.37, 298
8.40, 287
8.42, 297
8.44, 286
8.47, 291
8.49, 289
8.52, 290
8.54, 293
8.57, 285
8.59, 295
8.62, 286
8.64, 298
8.67, 284
8.69, 298
8.72, 287
8.74, 298
8.77, 301
8.79, 305
8.81, 314
8.84, 311
8.86, 331
8.89, 335
8.91, 363
8.94, 363
8.96, 369
8.98, 365
9.01, 365
9.03, 360
9.06, 371
9.08, 379
9.11, 382
9.13, 369
9.16, 345
9.18, 342
9.21, 355
9.23, 360
9.26, 365
9.28, 360
9.31, 368
9.33, 372
9.36, 365
9.38, 349
9.41, 342
9.43, 333
9.46, 329
9.48, 333
9.51, 310
9.53, 319
9.56, 310
9.58, 317
9.61, 316
9.63, 311
9.65, 321
9.68, 305
9.70, 319
9.73, 301
9.75, 321
9.78, 300
9.80, 321
9.82, 304
9.85, 320
9.87, 307
9.90, 313
9.92, 314
9.95, 305
9.97, 312
10.00, 301
10.02, 314
10.05, 298
10.07, 313
10.10, 300
10.12, 313
10.15, 307
10.17, 310
10.19, 313
10.22, 309
10.24, 314
10.27, 307
10.29, 308
10.32, 313
10.35, 309
10.37, 307
10.39, 312
10.42, 306
10.44, 308
10.47, 308
10.49, 310
10.52, 314
10.54, 305
10.56, 310
10.59, 302
10.61, 311
10.64, 305
10.66, 321
10.69, 305
10.71, 319
10.74, 308
10.76, 313
10.79, 314
10.81, 314
10.84, 309
10.86, 309
10.89, 313
10.91, 305
10.93, 316
10.96, 302
10.98, 312
11.01, 298
11.03, 306
11.06, 298
11.08, 301
11.10, 300
11.13, 297
11.15, 304
11.18, 294
11.20, 307
11.23, 295
11.25, 309
11.28, 292
11.30, 305
11.33, 295
11.35, 305
11.38, 294
11.40, 307
11.43, 295
11.45, 307
11.48, 297
11.50, 303
11.53, 299
11.55, 304
11.57, 324
11.60, 327
11.62, 350
11.65, 356
11.67, 374
11.70, 384
11.72, 398
11.75, 407
11.77, 411
11.80, 413
11.82, 413
11.85, 418
11.87, 385
11.89, 368
11.92, 384
11.94, 396
11.97, 418
11.99, 424
12.02, 447
12.04, 450
12.07, 473
12.09, 470
12.12, 496
12.14, 488
12.17, 510
12.19, 499
12.22, 525
12.24, 525
12.27, 544
12.29, 530
12.32, 522
12.34, 521
12.37, 522
12.39, 490
12.42, 468
12.44, 430
12.47, 384
12.49, 349
12.52, 387
12.54, 380
12.57, 416
12.59, 422
12.62, 449
12.64, 448
12.67, 376
12.69, 353
12.72, 377
12.74, 371
12.77, 386
12.79, 382
12.81, 386
12.84, 387
12.86, 393
12.89, 394
12.91, 398
12.94, 404
12.96, 400
12.98, 416
13.01, 405
13.03, 428
13.06, 402
13.08, 407
13.11, 363
13.13, 384
13.16, 368
13.18, 391
13.21, 373
13.23, 393
13.26, 372
13.28, 385
13.31, 378
13.33, 386
13.36, 384
13.38, 387
13.41, 383
13.43, 388
13.46, 383
13.48, 395
13.51, 384
13.53, 390
13.56, 380
13.58, 389
13.61, 399
13.63, 429
13.66, 436
13.68, 441
13.71, 453
13.73, 456
13.76, 465
13.78, 464
13.81, 476
13.83, 477
13.85, 486
13.88, 478
13.90, 475
13.93, 472
13.95, 490
13.98, 498
14.00, 508
14.03, 515
14.05, 525
14.08, 528
14.10, 542
14.13, 540
14.15, 551
14.18, 536
14.20, 498
14.22, 443
14.25, 452
14.27, 455
14.30, 487
14.32, 477
14.35, 507
14.37, 495
14.40, 525
14.42, 521
14.45, 539
14.47, 545
14.50, 554
14.52, 560
14.55, 573
14.57, 572
14.60, 583
14.62, 585
14.65, 594
14.67, 601
14.70, 607
14.72, 610
14.75, 610
14.77, 612
14.80, 612
14.82, 617
14.85, 622
14.87, 627
14.90, 634
14.92, 640
14.95, 653
14.97, 661
14.99, 668
15.02, 676
