9.55, 308
9.57, 289
9.60, 287
9.62, 307
9.65, 300
9.67, 288
9.70, 286
9.72, 299
9.74, 297
9.77, 298
9.79, 326
9.82, 315
9.84, 319
9.87, 357
9.89, 368
9.92, 350
9.94, 380
9.97, 394
9.99, 383
10.01, 368
10.04, 369
10.06, 370
10.09, 374
10.11, 396
10.14, 416
10.16, 401
10.19, 416
10.21, 444
10.24, 437
10.26, 434
10.29, 448
10.31, 465
10.34, 466
10.36, 472
10.39, 489
10.41, 494
10.44, 512
10.46, 510
10.49, 525
10.51, 530
10.54, 529
10.56, 539
10.59, 555
10.61, 548
10.64, 556
10.66, 571
10.68, 582
10.71, 573
10.73, 588
10.76, 595
10.78, 604
10.81, 610
10.83, 623
10.85, 627
10.88, 634
10.90, 643
10.93, 651
10.95, 654
10.98, 662
11.00, 665
11.03, 670
11.05, 675
11.08, 683
11.10, 687
11.13, 690
11.15, 700
11.18, 713
11.20, 713
11.23, 723
11.25, 745
11.27, 759
11.30, 750
11.32, 765
11.35, 792
11.38, 811
11.40, 797
11.43, 817
11.45, 857
11.48, 852
11.50, 828
11.53, 851
11.55, 875
11.58, 887
11.60, 886
11.63, 897
11.65, 897
11.68, 885
11.70, 909
11.73, 889
11.75, 809
11.77, 721
11.80, 622
11.82, 381
11.85, 341
11.87, 289
11.90, 306
11.92, 310
11.94, 312
11.97, 338
11.99, 338
12.02, 347
12.04, 370
12.07, 361
12.09, 360
12.12, 386
12.14, 382
12.17, 384
12.19, 403
12.22, 403
12.24, 403
12.27, 413
12.29, 410
12.31, 404
12.34, 371
12.36, 337
12.39, 354
12.42, 353
12.44, 338
12.47, 337
12.49, 334
12.52, 321
12.54, 334
12.56, 324
12.59, 314
12.61, 323
12.64, 325
12.66, 329
12.69, 318
12.71, 318
12.73, 336
12.76, 320
12.78, 313
12.81, 317
12.83, 305
12.86, 307
12.88, 317
12.91, 314
12.93, 305
12.96, 302
12.98, 315
13.01, 312
13.03, 301
13.06, 308
13.08, 307
13.10, 297
13.13, 312
13.15, 306
13.18, 299
13.20, 305
13.22, 309
13.25, 318
13.27, 305
13.30, 303
13.32, 315
13.35, 299
13.37, 306
13.40, 311
13.42, 296
13.45, 296
13.47, 312
13.50, 305
13.52, 300
13.55, 302
13.57, 312
13.60, 320
13.62, 304
13.65, 306
13.67, 320
13.69, 305
13.72, 310
13.74, 317
13.77, 302
13.79, 306
13.81, 312
13.84, 308
13.86, 306
13.89, 300
13.91, 310
13.94, 310
13.96, 300
13.99, 312
14.01, 307
14.04, 299
14.06, 313
14.09, 308
14.11, 302
14.14, 304
14.16, 308
14.18, 314
14.21, 304
14.23, 302
14.26, 315
14.28, 299
14.31, 305
14.33, 312
14.35, 302
14.38, 305
14.40, 310
14.43, 312
14.45, 306
14.48, 308
14.50, 316
14.53, 315
14.55, 303
14.58, 304
14.60, 313
14.63, 316
14.65, 339
14.68, 366
14.70, 366
14.73, 390
14.75, 409
14.78, 423
14.80, 429
14.83, 451
14.85, 467
14.88, 485
14.90, 477
14.92, 478
14.95, 493
14.97, 489
15.00, 486
15.02, 491
15.05, 501
15.07, 512
15.10, 500
15.12, 516
15.15, 524
15.17, 516
15.19, 533
15.22, 540
15.24, 522
15.27, 519
15.29, 548
15.32, 552
15.34, 538
15.37, 550
15.39, 555
15.42, 547
15.44, 553
15.47, 564
15.49, 554
15.52, 541
15.54, 564
15.57, 550
15.59, 513
15.62, 419
15.64, 418
15.67, 446
15.69, 452
15.72, 472
15.74, 485
15.77, 480
15.79, 469
15.81, 482
15.84, 498
15.86, 499
15.89, 505
15.91, 520
15.94, 514
15.97, 517
15.99, 549
16.01, 559
16.04, 537
16.06, 550
16.08, 555
16.11, 546
16.13, 476
16.16, 401
16.18, 408
16.21, 407
16.23, 396
16.26, 390
16.28, 378
16.31, 369
16.33, 369
16.36, 362
16.38, 339
16.41, 308
16.43, 305
16.45, 313
16.48, 315
16.50, 311
16.53, 319
16.55, 322
16.58, 335
16.60, 343
16.63, 355
16.66, 358
16.68, 366
16.70, 373
16.73, 375
16.75, 384
16.78, 378
16.80, 375
16.83, 386
16.85, 385
16.88, 385
16.90, 395
16.92, 387
16.95, 390
16.97, 392
17.00, 386
17.02, 388
17.05, 382
17.07, 369
17.10, 364
17.12, 353
17.15, 346
17.17, 346
17.20, 338
17.22, 340
17.25, 329
17.27, 329
17.29, 320
17.32, 325
17.34, 331
17.37, 314
17.39, 318
17.42, 327
17.44, 319
17.46, 323
17.49, 319
17.51, 320
17.54, 328
17.56, 324
17.59, 334
17.61, 343
17.64, 327
17.66, 345
17.69, 355
17.71, 349
17.74, 362
17.76, 371
17.79, 373
17.81, 382
17.84, 395
17.86, 390
17.89, 411
17.91, 415
17.94, 411
17.96, 423
17.99, 425
18.01, 423
18.03, 425
18.06, 416
18.08, 420
18.11, 422
18.13, 413
18.16, 429
18.18, 443
18.21, 429
18.23, 432
18.25, 436
18.28, 420
18.30, 434
18.33, 441
18.35, 437
18.38, 453
18.40, 462
18.43, 468
18.45, 465
18.48, 463
18.50, 480
18.53, 484
18.55, 480
18.58, 496
18.60, 486
18.63, 424
18.65, 440
18.68, 434
18.70, 418
18.73, 425
18.75, 446
18.78, 452
18.80, 433
18.83, 435
18.85, 439
18.88, 449
18.90, 447
18.93, 459
18.95, 466
18.98, 459
19.00, 453
19.03, 456
19.05, 431
19.08, 432
19.10, 457
19.13, 467
19.15, 458
19.17, 465
19.20, 477
19.22, 482
19.25, 479
19.27, 483
19.30, 488
19.32, 489
19.35, 491
19.37, 502
19.40, 495
19.42, 486
19.45, 504
19.47, 509
19.50, 485
19.52, 486
19.55, 506
19.57, 494
19.59, 472
19.62, 464
19.65, 458
19.67, 457
19.69, 437
19.72, 423
19.74, 419
19.77, 407
19.80, 383
19.82, 387
19.84, 399
19.87, 391
19.89, 392
19.92, 393
19.94, 394
19.97, 384
19.99, 379
20.02, 391
20.04, 375
20.07, 368
20.09, 385
20.12, 366
20.14, 343
20.17, 350
20.19, 363
20.22, 355
20.24, 351
20.27, 341
20.29, 351
20.32, 340
20.34, 342
20.36, 363
20.39, 331
20.41, 334
20.43, 359
20.46, 343
20.49, 333
20.51, 334
20.53, 344
20.56, 345
20.58, 338
20.61, 341
20.63, 345
20.66, 330
20.68, 345
