9.58, 278
9.60, 287
9.63, 268
9.65, 259
9.68, 263
9.70, 263
9.73, 263
9.75, 263
9.77, 264
9.80, 289
9.82, 271
9.85, 271
9.88, 274
9.90, 274
9.92, 274
9.95, 274
9.97, 274
10.00, 297
10.02, 277
10.05, 277
10.07, 280
10.10, 280
10.12, 280
10.15, 280
10.17, 280
10.20, 298
10.22, 276
10.25, 269
10.27, 273
10.30, 272
10.32, 272
10.35, 272
10.37, 270
10.40, 285
10.42, 277
10.45, 271
10.47, 273
10.50, 272
10.52, 273
10.55, 272
10.57, 271
10.60, 299
10.63, 277
10.65, 276
10.67, 280
10.70, 279
10.72, 280
10.75, 280
10.77, 280
10.80, 308
10.82, 286
10.85, 287
10.87, 288
10.90, 287
10.92, 288
10.95, 289
10.97, 288
11.00, 315
11.02, 293
11.05, 293
11.07, 293
11.10, 293
11.12, 294
11.15, 295
11.17, 294
11.20, 312
11.22, 284
11.25, 283
11.27, 285
11.30, 285
11.32, 286
11.35, 286
11.37, 285
11.40, 308
11.42, 284
11.45, 284
11.47, 283
11.50, 284
11.52, 285
11.55, 285
11.58, 284
11.60, 302
11.63, 281
11.65, 283
11.68, 283
11.70, 283
11.73, 284
11.75, 284
11.78, 284
11.80, 308
11.83, 291
11.85, 292
11.88, 291
11.90, 292
11.93, 293
11.95, 293
11.98, 292
12.00, 314
12.03, 299
12.05, 302
12.08, 301
12.10, 301
12.13, 302
12.15, 302
12.18, 302
12.20, 324
12.23, 307
12.26, 310
12.28, 309
12.31, 309
12.33, 310
12.36, 310
12.38, 309
12.41, 316
12.43, 302
12.46, 299
12.48, 299
12.51, 298
12.53, 300
12.56, 300
12.58, 299
12.61, 310
12.63, 302
12.66, 304
12.68, 304
12.71, 303
12.73, 304
12.76, 304
12.78, 303
12.81, 309
12.83, 306
12.86, 310
12.89, 309
12.91, 308
12.94, 308
12.96, 308
12.99, 304
13.01, 305
13.04, 297
13.06, 295
13.09, 295
13.11, 295
13.14, 295
13.16, 295
13.19, 293
13.21, 297
13.23, 297
13.26, 298
13.28, 298
13.31, 298
13.34, 298
13.36, 298
13.39, 297
13.41, 289
13.44, 292
13.46, 292
13.48, 292
13.51, 292
13.53, 292
13.56, 291
13.58, 292
13.61, 285
13.63, 288
13.66, 288
13.68, 289
13.71, 289
13.74, 288
13.76, 288
13.79, 286
13.81, 293
13.84, 297
13.86, 291
13.89, 293
13.91, 293
13.94, 291
13.97, 291
13.99, 290
14.02, 296
14.04, 297
14.06, 292
14.09, 293
14.11, 293
14.14, 292
14.16, 292
14.19, 290
14.21, 301
14.24, 301
14.26, 294
14.29, 295
14.31, 294
14.34, 293
14.36, 293
14.39, 290
14.41, 301
14.44, 298
14.46, 293
14.49, 294
14.51, 294
14.54, 293
14.56, 293
14.59, 290
14.61, 296
14.64, 300
14.66, 294
14.69, 296
14.71, 295
14.74, 295
14.77, 294
14.79, 294
14.82, 300
14.84, 298
14.87, 294
14.89, 295
14.92, 295
14.94, 293
14.97, 293
14.99, 292
15.02, 288
15.04, 283
15.07, 264
15.09, 267
15.11, 267
15.14, 266
15.16, 266
15.19, 265
15.22, 282
15.24, 282
15.26, 277
15.29, 278
15.31, 277
15.34, 277
15.36, 276
15.39, 273
15.41, 287
15.44, 291
15.46, 285
15.49, 286
15.51, 285
15.54, 285
15.56, 285
15.59, 282
15.61, 294
15.64, 295
15.66, 290
15.69, 291
15.71, 291
15.74, 290
15.76, 290
15.79, 288
15.81, 293
15.84, 301
15.87, 295
15.89, 298
15.92, 297
15.94, 296
15.97, 296
15.99, 296
16.02, 307
16.04, 298
16.07, 275
16.09, 261
16.12, 257
16.14, 256
16.17, 257
16.19, 256
16.22, 259
16.24, 264
16.26, 258
16.29, 257
16.31, 257
16.34, 256
16.36, 257
16.39, 256
16.41, 258
16.43, 268
16.46, 266
16.49, 264
16.51, 265
16.53, 265
16.56, 265
16.58, 264
16.61, 263
16.63, 273
16.66, 273
16.68, 272
16.71, 273
16.73, 273
16.76, 272
16.78, 272
16.81, 274
16.83, 275
16.86, 273
16.88, 275
16.91, 274
16.93, 275
16.96, 275
16.99, 274
17.01, 272
17.04, 278
17.06, 275
17.09, 276
17.11, 275
17.14, 276
17.16, 275
17.18, 275
17.21, 269
17.24, 276
17.26, 274
17.28, 276
17.31, 275
17.33, 276
17.36, 275
17.38, 276
17.41, 268
17.43, 272
17.46, 269
17.48, 271
17.51, 272
17.53, 273
17.56, 272
17.58, 272
17.61, 270
17.63, 273
17.66, 269
17.68, 271
17.71, 272
17.73, 273
17.76, 272
17.78, 272
17.81, 278
17.83, 273
17.86, 270
17.88, 273
17.91, 273
17.93, 274
17.96, 273
17.98, 273
18.01, 265
18.03, 269
18.06, 266
18.08, 268
18.11, 269
18.14, 269
18.16, 269
18.18, 268
18.21, 260
18.23, 252
18.26, 243
18.28, 246
18.31, 247
18.33, 247
18.36, 247
18.39, 247
18.41, 231
18.43, 249
18.46, 245
18.49, 246
18.51, 246
18.54, 246
18.56, 247
18.59, 247
18.61, 231
18.64, 250
18.66, 247
18.69, 247
18.71, 247
18.74, 247
18.76, 247
18.79, 247
18.81, 234
18.84, 252
18.86, 248
18.89, 248
18.91, 248
18.94, 248
18.96, 248
18.99, 248
19.01, 236
19.04, 257
19.07, 250
19.09, 248
19.12, 248
19.14, 247
19.17, 248
19.19, 249
19.22, 250
19.24, 255
19.27, 253
19.29, 251
19.32, 251
19.34, 250
19.37, 251
19.39, 252
19.42, 250
19.44, 258
19.47, 254
19.49, 252
19.52, 251
19.54, 250
19.57, 251
19.59, 252
19.62, 253
19.64, 257
19.67, 255
19.69, 254
19.72, 253
19.74, 253
19.77, 252
19.79, 253
19.82, 249
19.84, 261
19.87, 255
19.89, 254
19.92, 253
19.94, 253
19.97, 253
19.99, 251
20.02, 251
20.04, 260
20.07, 254
20.09, 254
20.12, 254
20.15, 253
20.17, 253
20.20, 263
20.22, 251
20.25, 257
20.27, 255
20.30, 255
20.32, 254
20.34, 253
20.37, 254
20.40, 259
20.42, 252
20.44, 257
20.47, 255
20.50, 255
20.52, 255
20.55, 253
20.57, 253
20.59, 254
20.62, 247
20.64, 260
20.67, 255
20.69, 255
20.72, 254
20.74, 254
20.77, 253
20.79, 251
20.82, 248
20.84, 260
20.87, 253
20.89, 254
20.92, 253
20.94, 252
20.97, 253
20.99, 250
21.02, 251
21.04, 261
21.07, 254
21.09, 253
21.12, 253
21.14, 252
21.17, 253
21.19, 260
21.22, 251
21.25, 256
21.27, 253
21.30, 253
21.32, 252
21.34, 252
21.37, 252
21.40, 258
21.42, 248
21.44, 256
21.47, 251
21.50, 251
21.52, 250
21.55, 249
21.57, 250
21.60, 256
21.62, 251
21.65, 256
21.67, 253
21.70, 253
21.72, 251
21.75, 251
21.77, 251
21.80, 257
21.82, 250
21.85, 258
21.87, 252
21.90, 253
21.92, 251
21.95, 251
21.97, 251
22.00, 254
22.02, 252
22.05, 258
22.07, 251
22.10, 252
22.12, 250
22.15, 250
22.17, 251
22.20, 253
22.22, 250
22.25, 257
22.28, 253
22.30, 253
22.33, 253
22.35, 251
22.38, 253
22.40, 269
22.43, 250
22.45, 255
22.48, 252
22.50, 253
22.53, 253
22.55, 251
22.58, 252
22.60, 270
22.63, 253
22.65, 254
22.68, 255
22.70, 254
22.73, 253
22.75, 251
22.77, 253
22.80, 267
22.83, 255
22.85, 255
22.88, 256
22.90, 255
22.92, 255
22.95, 253
22.97, 254
23.00, 264
23.02, 254
23.05, 258
23.07, 258
23.10, 256
23.12, 255
23.15, 254
23.17, 254
23.20, 259
23.22, 256
23.25, 262
23.27, 259
23.30, 259
23.32, 259
23.35, 257
23.38, 258
23.40, 270
23.42, 261
23.45, 264
23.48, 263
23.50, 263
23.52, 261
23.55, 260
23.57, 261
23.60, 265
23.62, 264
23.65, 269
23.67, 264
23.70, 265
23.72, 263
23.75, 263
23.77, 263
23.80, 262
23.82, 267
23.84, 275
23.87, 266
23.89, 267
23.92, 266
23.94, 266
23.97, 265
23.99, 263
24.02, 271
24.04, 272
24.07, 264
24.09, 265
24.12, 264
24.14, 264
24.17, 263
24.19, 261
24.22, 263
24.24, 268
24.27, 260
24.29, 262
24.32, 261
24.34, 262
24.37, 260
24.39, 259
24.42, 258
24.44, 265
24.47, 258
24.49, 259
24.52, 258
24.54, 258
24.57, 257
24.59, 254
24.62, 257
24.64, 266
24.67, 259
24.69, 259
24.72, 257
24.74, 258
24.77, 257
24.79, 257
24.82, 252
24.84, 260
24.87, 256
24.89, 256
24.92, 256
24.94, 258
24.97, 257
24.99, 256
25.02, 244
25.04, 257
25.07, 255
25.09, 255
25.11, 256
25.14, 257
25.17, 257
25.19, 256
25.22, 250
25.24, 254
25.26, 251
25.29, 254
25.31, 254
25.34, 256
25.36, 256
25.39, 256
25.41, 258
25.44, 255
25.47, 254
25.49, 254
25.52, 254
25.54, 256
25.57, 255
25.59, 255
25.61, 247
25.64, 254
25.67, 252
25.69, 254
25.72, 254
25.74, 256
25.76, 255
25.79, 255
25.82, 250
25.84, 254
25.86, 250
25.89, 252
25.91, 252
25.94, 254
25.96, 254
25.99, 253
26.01, 254
26.04, 252
26.06, 249
26.09, 253
26.11, 252
26.14, 253
26.16, 254
26.19, 253
26.21, 257
26.24, 253
26.26, 249
26.29, 253
26.31, 252
26.33, 254
26.36, 254
26.39, 253
26.41, 262
26.43, 252
26.46, 247
26.49, 252
26.51, 251
26.54, 253
26.57, 252
26.59, 252
26.62, 250
26.64, 251
26.67, 244
26.69, 247
26.72, 248
26.74, 250
26.77, 248
26.79, 249
26.82, 257
26.84, 255
26.87, 254
26.89, 255
26.92, 256
26.94, 257
26.97, 256
26.99, 256
27.01, 267
27.04, 264
27.07, 260
27.09, 262
27.11, 263
27.14, 264
27.16, 265
27.19, 264
27.21, 277
27.24, 265
27.26, 263
27.29, 265
27.31, 265
27.34, 266
27.36, 267
27.39, 266
27.41, 286
27.43, 268
27.46, 266
27.49, 268
27.51, 269
27.53, 270
27.56, 270
27.59, 269
27.61, 277
27.64, 274
27.67, 274
27.69, 275
27.72, 275
27.74, 276
27.76, 277
27.79, 276
27.81, 288
27.84, 277
27.86, 276
27.89, 278
27.91, 277
27.94, 279
27.96, 280
27.99, 278
28.01, 288
28.04, 276
28.06, 278
28.09, 279
28.11, 278
28.14, 280
28.16, 280
28.19, 279
28.21, 282
28.24, 250
28.26, 249
28.29, 253
28.31, 252
28.34, 254
28.36, 255
28.39, 254
28.41, 268
28.43, 255
28.46, 252
28.49, 256
28.51, 256
28.53, 258
28.56, 257
28.58, 257
28.61, 278
28.64, 263
28.66, 258
28.69, 263
28.71, 263
28.74, 264
28.76, 264
28.79, 263
28.81, 279
28.84, 265
28.86, 263
28.89, 266
28.91, 266
28.93, 266
28.96, 267
28.98, 265
29.01, 280
29.03, 255
29.06, 255
29.08, 260
29.11, 260
29.13, 261
29.16, 262
29.18, 260
29.21, 280
29.23, 266
29.26, 262
29.28, 266
29.31, 266
29.33, 266
29.36, 267
29.38, 266
29.41, 275
29.43, 256
29.46, 253
29.48, 259
29.51, 257
29.53, 258
29.56, 258
29.58, 257
29.61, 263
29.63, 255
29.66, 253
29.68, 257
29.71, 256
29.73, 256
29.76, 258
29.78, 256
29.81, 265
29.83, 256
29.86, 251
29.88, 258
29.91, 256
29.93, 256
29.96, 257
29.98, 256
30.01, 265
30.03, 253
30.06, 248
30.08, 254
30.11, 252
30.13, 253
30.16, 254
30.18, 253
30.21, 257
30.23, 248
30.26, 248
30.28, 253
30.31, 250
30.33, 251
30.36, 251
30.38, 250
30.41, 258
30.43, 255
30.46, 252
30.48, 257
30.51, 256
30.53, 256
30.56, 256
30.58, 256
30.60, 266
30.63, 265
30.66, 263
30.68, 264
30.70, 263
30.73, 263
30.76, 263
30.78, 262
30.81, 273
30.83, 270
30.86, 265
30.88, 266
30.91, 266
30.93, 265
30.96, 266
30.98, 265
31.01, 277
31.03, 272
31.06, 269
31.08, 270
31.11, 270
31.13, 269
31.16, 269
31.18, 269
31.20, 276
31.23, 273
31.25, 271
31.28, 269
31.30, 270
31.33, 269
31.35, 269
31.38, 269
31.41, 276
31.43, 279
31.45, 276
31.48, 276
31.50, 275
31.53, 275
31.55, 274
31.58, 275
31.60, 286
31.63, 288
31.65, 283
31.68, 281
31.70, 281
31.73, 281
31.75, 279
31.78, 281
31.80, 296
31.83, 287
31.85, 285
31.88, 283
31.91, 283
31.93, 284
31.96, 282
31.98, 283
32.01, 297
32.03, 294
32.06, 291
32.08, 288
32.11, 288
32.13, 288
32.16, 288
32.18, 287
32.21, 303
32.23, 296
32.26, 295
32.28, 290
32.31, 291
32.33, 291
32.36, 290
32.38, 291
32.41, 305
32.43, 304
32.46, 304
32.48, 298
32.51, 299
32.53, 299
32.56, 297
32.58, 298
32.61, 313
32.63, 310
32.66, 310
32.68, 302
32.71, 303
32.73, 303
32.76, 302
32.78, 302
32.81, 317
32.83, 313
32.86, 314
32.88, 307
32.91, 308
32.93, 309
32.96, 308
32.99, 307
33.01, 335
33.04, 316
33.06, 317
33.09, 316
33.11, 315
33.14, 316
33.16, 316
33.19, 315
33.21, 348
33.24, 333
33.26, 330
33.29, 328
33.31, 327
33.34, 328
33.36, 328
33.39, 326
33.41, 359
33.44, 340
33.46, 338
33.49, 335
33.51, 334
33.54, 334
33.56, 331
33.59, 327
33.61, 353
33.64, 334
33.66, 327
33.69, 325
33.71, 324
33.74, 326
33.76, 326
33.79, 324
33.81, 361
33.84, 347
33.86, 348
33.89, 346
33.92, 345
33.94, 346
33.97, 347
33.99, 344
34.02, 363
34.04, 357
34.07, 361
34.09, 359
34.12, 359
34.14, 360
34.17, 361
34.19, 358
34.22, 377
34.24, 373
34.27, 376
34.29, 373
34.32, 373
34.35, 374
34.37, 375
34.40, 373
34.42, 385
34.44, 384
34.47, 388
34.49, 385
34.52, 385
34.54, 386
34.57, 387
34.60, 385
34.62, 398
34.65, 396
34.67, 400
34.69, 398
34.72, 397
34.74, 397
34.77, 398
34.79, 396
34.82, 413
34.85, 407
34.87, 411
34.90, 409
34.92, 408
34.95, 409
34.97, 410
35.00, 407
35.02, 424
35.05, 422
35.08, 425
35.10, 425
35.13, 421
35.15, 423
35.18, 424
35.20, 419
35.23, 444
35.25, 433
35.28, 436
35.30, 436
35.33, 434
35.35, 432
35.38, 431
35.40, 426
35.43, 436
35.45, 423
35.48, 420
35.50, 417
35.53, 407
35.55, 401
35.58, 394
35.60, 395
35.63, 353
35.65, 329
35.68, 331
35.70, 332
35.73, 332
35.75, 333
35.78, 333
35.80, 348
35.83, 356
35.85, 351
35.88, 351
35.90, 352
35.93, 350
35.96, 351
35.98, 351
36.01, 368
36.03, 371
36.06, 364
36.08, 364
36.11, 365
36.13, 363
36.16, 363
36.19, 363
36.21, 385
36.24, 368
36.26, 371
36.29, 370
36.31, 370
36.34, 370
36.36, 369
36.39, 369
36.41, 389
36.44, 375
36.46, 381
36.49, 378
36.51, 379
36.54, 379
36.56, 378
36.59, 378
36.61, 398
36.64, 389
36.66, 395
36.69, 392
36.71, 392
36.74, 392
36.76, 391
36.79, 391
36.81, 413
36.84, 403
36.86, 405
36.89, 401
36.91, 402
36.94, 402
36.96, 401
36.99, 401
37.01, 423
37.04, 415
37.06, 419
37.09, 417
37.12, 418
37.14, 417
37.17, 415
37.19, 411
37.22, 448
37.24, 434
37.27, 437
37.30, 435
37.32, 435
37.35, 435
37.37, 435
37.40, 427
37.42, 469
37.45, 451
37.47, 454
37.50, 452
37.52, 451
37.55, 452
37.57, 451
37.60, 444
37.62, 480
37.65, 463
37.67, 464
37.70, 464
37.72, 462
37.75, 463
37.77, 462
37.80, 458
37.82, 495
37.85, 475
37.87, 479
37.90, 477
37.92, 475
37.95, 475
37.97, 475
38.00, 476
38.03, 508
38.05, 498
38.08, 500
38.10, 498
38.13, 494
38.15, 494
38.17, 494
38.20, 492
38.23, 522
38.25, 510
38.28, 512
38.31, 507
38.33, 496
38.36, 484
38.38, 480
38.41, 496
38.43, 497
38.46, 481
38.48, 479
38.51, 475
38.53, 473
38.56, 471
38.58, 468
38.61, 489
38.63, 471
38.66, 452
38.68, 434
38.71, 407
38.73, 392
38.76, 379
38.78, 372
38.81, 376
38.83, 354
38.86, 334
38.88, 333
38.91, 332
38.93, 333
38.96, 333
38.98, 334
39.01, 347
39.03, 353
39.06, 348
39.08, 344
39.11, 343
39.13, 344
39.16, 343
39.19, 344
39.21, 358
39.24, 361
39.26, 358
39.28, 355
39.31, 354
39.34, 355
39.36, 355
39.39, 354
39.42, 380
39.44, 367
39.47, 368
39.49, 364
39.52, 363
39.54, 365
39.57, 364
39.59, 363
39.62, 388
39.64, 369
39.67, 373
39.69, 369
39.72, 369
39.74, 371
39.77, 370
39.79, 369
39.82, 393
39.84, 373
39.87, 378
39.89, 375
39.92, 374
39.94, 376
39.97, 376
39.99, 374
40.02, 381
40.04, 368
40.07, 374
40.10, 371
40.12, 370
40.15, 372
40.17, 372
40.20, 370
40.22, 372
40.25, 358
40.27, 367
40.30, 365
40.32, 364
40.35, 366
40.37, 366
40.40, 365
40.43, 379
40.45, 374
40.48, 377
40.50, 376
40.53, 375
40.55, 376
40.58, 377
40.60, 375
40.63, 364
40.65, 362
40.68, 371
40.70, 369
40.73, 369
40.75, 369
40.78, 370
40.81, 366
40.83, 380
40.85, 375
40.88, 382
40.90, 380
40.93, 379
40.96, 380
40.98, 381
41.01, 376
41.03, 390
41.06, 380
41.08, 386
41.11, 385
41.13, 384
41.16, 384
41.18, 386
41.21, 380
41.23, 396
41.26, 384
41.28, 390
41.31, 388
41.33, 388
41.36, 388
41.38, 389
41.41, 384
41.43, 382
41.46, 375
41.48, 380
41.51, 381
41.54, 381
41.56, 379
41.59, 381
41.61, 388
41.64, 382
41.66, 378
41.69, 377
41.71, 378
41.74, 377
41.76, 374
41.79, 364
41.81, 379
41.84, 348
41.86, 352
41.89, 345
41.91, 348
41.94, 348
41.96, 347
41.99, 347
42.01, 375
42.04, 341
42.06, 344
42.09, 342
42.12, 344
42.14, 344
42.17, 343
42.19, 342
42.22, 369
42.24, 356
42.27, 359
42.29, 353
42.32, 356
42.34, 355
42.37, 354
42.39, 352
42.42, 376
42.44, 349
42.47, 356
42.49, 350
42.52, 353
42.54, 353
42.57, 352
42.60, 351
42.62, 371
42.65, 360
42.67, 364
42.70, 360
42.72, 360
42.75, 361
42.77, 360
42.80, 359
42.82, 371
42.85, 356
42.87, 362
42.90, 357
42.92, 356
42.95, 357
42.97, 357
43.00, 355
43.02, 367
43.05, 352
43.07, 361
43.10, 355
43.12, 355
43.15, 356
43.17, 356
43.20, 355
43.22, 381
43.25, 369
43.28, 374
43.30, 370
43.33, 370
43.35, 371
43.38, 371
43.40, 367
43.43, 394
43.45, 367
43.48, 370
43.50, 365
43.53, 365
43.55, 365
43.58, 365
43.60, 361
43.63, 385
43.66, 360
43.68, 363
43.71, 362
43.73, 360
43.76, 360
43.78, 361
43.81, 370
43.83, 371
43.86, 361
43.88, 362
43.91, 361
43.93, 359
43.96, 360
43.98, 361
44.01, 377
44.03, 365
44.06, 354
44.08, 352
44.11, 350
44.13, 347
44.16, 347
44.19, 348
44.21, 373
44.24, 331
44.26, 340
44.29, 337
44.31, 338
44.34, 335
44.36, 336
44.38, 337
44.41, 360
44.44, 314
44.46, 317
44.49, 313
44.51, 313
44.53, 311
44.56, 313
44.59, 314
44.61, 338
44.64, 304
44.66, 318
44.69, 311
44.71, 312
44.74, 312
44.77, 311
44.79, 312
44.82, 324
44.84, 328
44.87, 323
44.89, 320
44.92, 321
44.94, 320
44.97, 320
44.99, 321
45.02, 327
45.04, 323
45.07, 323
45.09, 318
45.12, 320
45.14, 319
45.17, 319
45.19, 319
45.22, 329
45.24, 309
45.27, 303
45.29, 303
45.32, 304
45.34, 303
45.37, 303
45.39, 305
45.42, 320
45.44, 332
45.47, 323
45.49, 320
45.52, 320
45.54, 319
45.57, 319
45.59, 319
45.62, 330
45.64, 330
45.67, 318
45.69, 316
45.72, 316
45.74, 315
45.77, 315
45.79, 316
45.82, 332
45.84, 317
45.87, 315
45.89, 310
45.92, 310
45.94, 312
45.97, 310
45.99, 311
46.02, 331
46.05, 318
46.07, 313
46.10, 310
46.12, 309
46.15, 312
46.17, 310
46.20, 310
46.22, 331
46.25, 307
46.27, 311
46.30, 307
46.32, 306
46.35, 309
46.37, 307
46.40, 307
46.42, 329
46.45, 304
46.47, 305
46.50, 303
46.53, 301
46.55, 305
46.58, 303
46.60, 303
46.63, 324
46.65, 297
46.68, 300
46.70, 296
46.73, 295
46.75, 299
46.78, 297
46.80, 297
46.83, 321
46.85, 294
46.88, 292
46.90, 292
46.93, 291
46.95, 293
46.98, 293
47.00, 292
47.03, 303
47.05, 287
47.08, 284
47.10, 284
47.13, 282
47.15, 285
47.18, 285
47.20, 284
47.23, 290
47.25, 279
47.28, 276
47.30, 278
47.33, 277
47.35, 280
47.38, 280
47.40, 277
47.43, 290
47.45, 276
47.48, 274
47.50, 275
47.53, 275
47.55, 277
47.58, 277
47.60, 275
47.63, 290
47.65, 272
47.68, 272
47.70, 272
47.73, 271
47.75, 274
47.78, 273
47.80, 271
47.83, 293
47.85, 270
47.88, 268
47.90, 269
47.93, 269
47.95, 271
47.98, 271
48.00, 269
48.03, 275
48.05, 266
48.08, 263
48.10, 265
48.13, 263
48.15, 265
48.18, 265
48.20, 264
48.23, 287
48.25, 273
48.28, 272
48.30, 272
48.33, 270
48.35, 272
48.38, 272
48.40, 271
48.43, 294
48.45, 277
48.48, 278
48.50, 276
48.53, 273
48.55, 277
48.58, 275
48.60, 275
48.63, 303
48.65, 283
48.68, 282
48.70, 280
48.73, 279
48.75, 283
48.78, 281
48.80, 281
48.83, 308
48.85, 295
48.88, 293
48.90, 290
48.93, 288
48.95, 291
48.98, 290
49.00, 290
49.03, 309
49.05, 303
49.08, 298
49.10, 298
49.13, 295
49.15, 298
49.18, 297
49.20, 298
49.23, 310
49.25, 306
49.28, 302
49.30, 303
49.33, 300
49.35, 302
49.38, 302
49.40, 302
49.43, 311
49.45, 304
49.48, 302
49.50, 302
49.53, 299
49.55, 301
49.58, 301
49.60, 301
49.63, 313
49.65, 306
49.68, 308
49.71, 307
49.73, 305
49.76, 306
49.78, 307
49.81, 306
49.83, 313
49.85, 309
49.88, 307
49.90, 308
49.93, 307
49.96, 306
49.98, 307
50.01, 307
50.03, 316
50.06, 313
50.11, 313
50.15, 311
50.18, 314
50.20, 313
