3.82, 291
3.84, 287
3.87, 287
3.89, 283
3.92, 283
3.94, 290
3.96, 292
3.99, 284
4.01, 281
4.04, 290
4.06, 289
4.08, 299
4.11, 287
4.13, 287
4.16, 282
4.18, 293
4.21, 289
4.23, 283
4.26, 284
4.28, 291
4.30, 291
4.33, 291
4.35, 298
4.38, 274
4.40, 288
4.43, 288
4.45, 293
4.47, 286
4.50, 282
4.52, 288
4.55, 290
4.57, 291
4.60, 290
4.62, 283
4.65, 277
4.67, 292
4.70, 288
4.72, 297
4.75, 288
4.77, 287
4.80, 284
4.82, 294
4.84, 290
4.87, 282
4.89, 284
4.92, 290
4.94, 292
4.97, 288
4.99, 299
5.01, 272
5.04, 287
5.06, 288
5.09, 295
5.11, 287
5.14, 283
5.16, 288
5.19, 291
5.21, 288
5.24, 290
5.26, 282
5.28, 274
5.31, 296
5.33, 288
5.36, 289
5.38, 286
5.40, 286
5.43, 288
5.45, 296
5.48, 288
5.50, 287
5.53, 282
5.55, 291
5.58, 296
5.60, 284
5.62, 287
5.65, 290
5.67, 288
5.70, 290
5.72, 295
5.75, 285
5.77, 283
5.80, 289
5.82, 292
5.85, 288
5.87, 289
5.89, 283
5.92, 275
5.94, 295
5.97, 289
5.99, 287
6.02, 283
6.04, 287
6.07, 287
6.09, 299
6.11, 289
6.14, 286
6.16, 282
6.19, 293
6.21, 295
6.24, 285
6.26, 289
6.28, 288
6.31, 288
6.33, 291
6.36, 296
6.38, 276
6.41, 287
6.43, 288
6.46, 292
6.48, 289
6.51, 283
6.53, 286
6.55, 289
6.58, 289
6.60, 291
6.63, 282
6.65, 273
6.67, 297
6.70, 289
6.72, 292
6.75, 288
6.77, 285
6.80, 287
6.82, 298
6.85, 294
6.87, 282
6.90, 285
6.92, 291
6.95, 294
6.97, 290
7.00, 299
7.02, 278
7.04, 291
7.07, 291
7.09, 294
7.12, 287
7.14, 283
7.16, 287
7.19, 290
7.21, 288
7.24, 290
7.26, 281
7.29, 275
7.31, 297
7.34, 289
7.36, 292
7.39, 287
7.41, 284
7.43, 286
7.46, 297
7.48, 288
7.51, 285
7.53, 281
7.55, 296
7.58, 299
7.60, 285
7.63, 291
7.65, 285
7.68, 285
7.70, 293
7.73, 299
7.75, 274
7.78, 285
7.80, 289
7.82, 296
7.85, 288
7.87, 285
7.89, 287
7.92, 286
7.94, 290
7.97, 291
7.99, 290
8.02, 285
8.04, 287
8.07, 289
8.09, 299
8.12, 288
8.14, 285
8.17, 281
8.19, 297
8.22, 295
8.24, 284
8.27, 290
8.29, 285
8.31, 286
8.34, 293
8.36, 299
8.39, 275
8.41, 286
8.43, 290
8.46, 297
8.48, 286
8.51, 284
8.53, 286
8.56, 286
8.58, 291
8.61, 294
8.63, 282
8.65, 273
8.68, 298
8.70, 291
8.73, 296
8.75, 287
8.77, 286
8.80, 286
8.82, 297
8.85, 291
8.87, 283
8.90, 281
8.92, 295
8.95, 297
8.97, 288
8.99, 296
9.02, 280
9.04, 287
9.07, 295
9.09, 298
9.12, 287
9.14, 285
9.17, 288
9.19, 288
9.22, 290
9.24, 292
9.27, 280
9.29, 275
9.31, 296
9.34, 291
9.36, 294
9.39, 285
9.41, 286
9.44, 288
9.46, 296
9.49, 290
9.51, 284
9.53, 280
9.56, 297
9.58, 299
9.61, 287
9.63, 293
9.65, 281
9.68, 286
9.70, 294
9.73, 296
9.75, 277
9.78, 284
9.80, 290
9.83, 296
9.85, 288
9.88, 287
9.90, 285
9.92, 281
9.95, 293
9.97, 294
10.00, 283
10.02, 277
10.04, 295
10.07, 290
10.09, 298
10.12, 286
10.14, 284
10.17, 285
10.19, 296
10.22, 293
10.24, 286
10.27, 293
10.29, 281
10.32, 287
10.34, 294
10.37, 295
10.39, 279
10.41, 285
10.44, 291
10.46, 297
10.49, 286
10.51, 285
10.54, 285
10.56, 282
10.58, 294
10.61, 294
10.63, 284
10.66, 278
10.68, 296
10.71, 291
10.73, 298
10.76, 286
10.78, 285
10.80, 285
10.83, 296
10.85, 295
10.88, 282
10.90, 283
10.93, 291
10.95, 295
10.97, 289
11.00, 300
11.02, 273
11.05, 285
11.07, 293
11.10, 295
11.12, 284
11.15, 283
11.17, 291
11.19, 292
11.22, 289
11.24, 288
11.27, 284
11.30, 278
11.32, 296
11.35, 291
11.37, 298
11.39, 286
11.42, 286
11.44, 287
11.46, 295
11.49, 293
11.51, 282
11.54, 285
11.56, 292
11.59, 298
11.61, 287
11.64, 296
11.66, 277
11.69, 287
11.71, 294
11.73, 296
11.76, 284
11.78, 282
11.81, 291
11.83, 292
11.85, 288
11.88, 287
11.90, 283
11.93, 274
11.95, 297
11.98, 294
12.00, 286
12.03, 284
12.05, 291
12.07, 292
12.10, 298
12.12, 288
12.15, 285
12.17, 282
12.19, 300
12.22, 296
12.24, 283
12.27, 288
12.29, 289
12.32, 286
12.35, 294
12.37, 296
12.39, 284
12.42, 283
12.44, 292
12.47, 292
12.49, 288
12.52, 286
12.54, 284
12.57, 277
12.59, 295
12.61, 293
12.64, 290
12.66, 284
12.69, 290
12.71, 292
12.73, 295
12.76, 288
12.78, 285
12.81, 283
12.83, 299
12.86, 298
12.88, 284
12.91, 288
12.93, 288
12.96, 289
12.98, 292
13.01, 295
13.03, 276
13.05, 284
13.08, 292
13.10, 300
13.13, 283
13.15, 284
13.17, 289
13.20, 286
13.22, 291
13.25, 293
13.27, 282
13.30, 276
13.32, 298
13.35, 291
13.37, 297
13.40, 288
13.42, 284
13.45, 281
13.47, 299
13.50, 297
13.52, 283
13.55, 290
13.57, 286
13.59, 289
13.62, 292
13.64, 294
13.66, 279
13.69, 285
13.71, 292
13.74, 299
13.76, 282
13.79, 284
13.81, 290
13.84, 285
13.86, 291
13.89, 292
13.91, 285
13.94, 279
13.96, 297
13.98, 292
14.01, 296
14.03, 282
14.06, 286
14.08, 288
14.10, 297
14.13, 292
14.15, 282
14.18, 284
14.20, 294
14.23, 297
14.25, 285
14.28, 297
14.30, 277
14.32, 286
14.35, 295
14.37, 296
14.40, 282
14.43, 283
14.45, 290
14.47, 286
14.50, 291
14.52, 292
14.55, 285
14.57, 281
14.60, 297
14.62, 293
14.64, 298
14.67, 282
14.69, 288
14.72, 291
14.74, 295
14.77, 290
14.79, 283
14.81, 287
14.84, 293
14.86, 298
14.89, 284
14.91, 296
14.94, 280
14.96, 288
14.98, 294
15.01, 297
15.03, 283
15.06, 282
15.08, 293
15.11, 293
15.13, 286
15.16, 285
15.18, 286
15.21, 276
15.23, 296
15.26, 293
15.28, 288
15.30, 284
15.33, 292
15.35, 295
15.38, 296
15.40, 287
15.42, 285
15.45, 285
15.48, 296
15.50, 298
15.52, 283
15.55, 298
15.57, 278
15.60, 289
15.62, 293
15.65, 295
15.67, 283
15.70, 284
15.72, 293
15.75, 293
15.77, 286
15.79, 283
15.82, 287
15.84, 281
15.87, 293
15.89, 291
15.91, 291
15.94, 284
15.96, 292
15.99, 293
16.01, 293
16.04, 286
16.06, 288
16.09, 288
16.11, 301
16.14, 297
16.16, 282
16.18, 287
16.21, 291
16.23, 292
16.26, 288
16.28, 293
16.31, 281
16.33, 287
16.35, 294
16.38, 301
16.40, 281
16.43, 283
16.45, 294
16.48, 289
16.50, 296
16.53, 293
16.55, 287
16.58, 284
16.60, 292
16.63, 294
16.65, 293
16.68, 285
16.70, 288
16.73, 288
16.75, 298
16.77, 296
16.80, 283
16.82, 293
16.84, 286
16.87, 291
16.89, 289
16.92, 291
16.94, 284
16.97, 287
16.99, 292
17.02, 298
17.04, 282
17.07, 282
17.09, 293
17.11, 289
17.14, 289
17.16, 289
17.19, 290
17.21, 281
17.24, 298
17.26, 292
17.28, 294
17.31, 281
17.33, 290
17.36, 292
17.38, 294
17.41, 290
17.43, 283
17.45, 288
17.48, 295
17.50, 297
17.53, 290
17.56, 291
17.58, 282
17.60, 287
17.63, 293
17.66, 299
17.68, 282
17.70, 283
17.73, 293
17.75, 288
17.77, 289
17.80, 288
17.82, 291
17.85, 285
17.87, 297
17.90, 291
17.92, 298
17.95, 282
17.97, 290
18.00, 293
18.02, 293
18.04, 288
18.07, 285
18.09, 291
18.12, 294
18.14, 297
18.16, 282
18.19, 297
18.21, 284
18.24, 292
18.26, 291
18.29, 295
18.31, 285
18.34, 284
18.36, 294
18.39, 296
18.41, 284
18.43, 282
18.46, 290
18.48, 282
18.50, 294
18.53, 292
18.55, 291
18.58, 282
18.61, 292
18.63, 294
18.66, 291
18.68, 288
18.70, 285
18.73, 291
18.75, 295
18.78, 296
18.80, 283
18.83, 299
18.85, 285
18.88, 292
18.90, 290
18.93, 292
18.95, 286
18.97, 287
19.00, 292
19.02, 294
19.05, 283
19.07, 282
19.09, 290
19.12, 285
19.14, 291
19.17, 289
19.19, 296
19.22, 285
19.24, 293
19.27, 292
19.29, 293
19.32, 284
19.34, 291
19.36, 291
19.39, 302
19.41, 294
19.43, 283
19.46, 291
19.48, 294
19.51, 294
19.53, 283
19.56, 294
19.58, 284
19.61, 290
19.63, 294
19.66, 294
19.68, 283
19.71, 282
19.73, 291
19.76, 282
19.78, 291
19.81, 289
19.83, 291
19.85, 285
19.88, 292
19.90, 291
19.93, 294
19.95, 284
19.98, 291
20.00, 291
20.02, 301
20.05, 291
20.07, 287
20.10, 300
20.12, 306
20.15, 301
20.17, 290
20.20, 306
20.22, 306
20.25, 305
20.27, 299
20.29, 325
20.32, 301
20.34, 302
20.36, 307
20.39, 318
20.41, 300
20.44, 300
20.46, 310
20.49, 308
20.51, 313
20.54, 306
20.56, 316
20.59, 307
20.61, 315
20.64, 314
20.66, 323
20.69, 309
20.71, 316
20.74, 317
20.76, 333
20.78, 320
20.81, 312
20.83, 330
20.86, 325
20.88, 322
20.91, 313
20.93, 328
20.95, 329
20.98, 326
21.00, 323
21.03, 347
21.05, 325
21.08, 325
21.10, 331
21.13, 322
21.15, 288
21.17, 288
21.20, 303
21.22, 293
21.25, 300
21.27, 296
21.30, 305
21.32, 293
21.34, 301
21.37, 300
21.39, 312
21.42, 291
21.44, 285
21.47, 296
21.49, 293
21.52, 295
21.54, 284
21.57, 300
21.59, 289
21.61, 295
21.64, 293
21.66, 305
21.68, 285
21.71, 282
21.74, 291
21.76, 283
21.79, 291
21.81, 287
21.83, 295
21.86, 287
21.88, 296
21.91, 291
21.93, 298
21.96, 283
21.98, 292
22.01, 290
22.03, 300
22.06, 288
22.08, 287
22.10, 299
22.13, 291
22.15, 294
22.18, 282
22.20, 296
22.23, 287
22.25, 292
22.27, 288
22.30, 300
22.32, 282
22.35, 285
22.37, 293
22.40, 294
22.42, 283
22.45, 283
22.47, 294
22.49, 287
22.52, 296
22.54, 289
22.57, 299
22.59, 290
22.61, 296
22.64, 296
22.66, 308
22.69, 297
22.71, 306
22.74, 308
22.76, 323
22.79, 313
22.81, 301
22.84, 327
22.86, 321
22.89, 320
22.91, 311
22.94, 337
22.96, 314
22.99, 314
23.01, 318
23.03, 339
23.06, 314
23.08, 308
23.11, 324
23.13, 328
23.15, 321
23.18, 309
23.20, 336
23.23, 311
23.25, 322
23.28, 316
23.30, 331
23.33, 305
23.35, 317
23.38, 321
23.40, 331
23.42, 309
23.45, 297
23.47, 319
23.50, 308
23.52, 301
23.55, 289
23.57, 309
23.59, 299
23.62, 299
23.64, 297
23.67, 311
23.69, 291
23.72, 286
23.74, 296
23.77, 283
23.79, 297
23.82, 291
23.84, 297
23.87, 283
23.89, 293
23.92, 293
23.94, 290
23.97, 284
23.99, 289
24.01, 295
24.04, 296
24.06, 292
24.08, 285
24.11, 300
24.13, 288
24.16, 293
24.18, 284
24.21, 292
24.23, 289
24.26, 290
24.28, 289
24.31, 294
24.33, 285
24.35, 282
24.38, 292
24.40, 289
24.43, 287
24.45, 285
24.47, 303
24.50, 287
24.52, 295
24.55, 293
24.57, 296
24.60, 285
24.62, 293
24.65, 291
24.67, 301
24.70, 290
24.72, 287
24.74, 298
24.77, 292
24.79, 295
24.82, 281
24.84, 291
24.87, 288
24.89, 287
24.92, 291
24.94, 291
24.97, 285
24.99, 283
25.01, 291
25.04, 286
25.06, 289
25.09, 286
25.11, 299
25.14, 288
25.16, 293
25.19, 290
25.21, 297
25.24, 286
25.26, 293
25.28, 291
25.31, 299
25.33, 288
25.36, 288
25.38, 299
25.40, 294
25.43, 295
25.45, 284
25.48, 303
25.50, 306
25.53, 304
25.55, 294
25.58, 333
25.60, 316
25.63, 316
25.65, 315
25.67, 344
25.70, 323
25.72, 322
25.75, 331
25.77, 355
25.79, 340
25.82, 334
25.84, 358
25.87, 354
25.89, 359
25.92, 353
25.94, 400
25.97, 370
26.00, 372
26.02, 392
26.04, 407
26.07, 393
26.09, 377
26.12, 417
26.14, 415
26.17, 405
26.19, 394
26.22, 437
26.24, 405
26.26, 402
26.29, 400
26.31, 430
26.34, 405
26.36, 402
26.39, 428
26.41, 425
26.43, 417
26.46, 409
26.48, 432
26.51, 403
26.53, 414
26.56, 406
26.58, 437
26.61, 392
26.63, 404
26.66, 426
26.68, 420
26.71, 414
26.73, 401
26.75, 430
26.78, 422
26.80, 418
26.83, 408
26.85, 444
26.88, 406
26.90, 409
26.93, 416
26.95, 426
26.98, 409
27.00, 406
27.03, 434
27.05, 381
27.08, 388
27.10, 372
27.12, 390
27.15, 344
27.17, 349
27.20, 361
27.22, 362
27.25, 348
27.27, 341
27.30, 362
27.32, 364
27.35, 356
27.37, 343
27.40, 376
27.42, 350
27.44, 352
27.47, 347
27.49, 368
27.52, 342
27.54, 339
27.57, 346
27.59, 356
27.61, 347
27.64, 343
27.66, 365
27.69, 356
27.71, 359
27.74, 355
27.76, 378
27.79, 358
27.81, 368
27.84, 370
27.86, 382
27.89, 354
27.91, 346
27.93, 357
27.96, 327
27.99, 321
28.01, 316
28.03, 324
28.06, 304
28.08, 303
28.11, 304
28.13, 299
28.16, 296
28.18, 295
28.20, 310
28.23, 302
28.25, 304
28.28, 299
28.30, 314
28.33, 294
28.35, 303
28.38, 300
28.40, 307
28.43, 297
28.45, 300
28.48, 310
28.50, 297
28.52, 304
28.55, 293
28.57, 306
28.59, 297
28.62, 300
28.64, 297
28.67, 306
28.69, 291
28.72, 294
28.74, 298
28.77, 296
28.79, 293
28.82, 293
28.84, 298
28.86, 289
28.89, 298
28.91, 292
28.94, 300
28.96, 291
28.99, 298
29.01, 295
29.04, 297
29.06, 294
29.09, 297
29.11, 300
29.14, 305
29.16, 299
29.18, 297
29.21, 307
29.23, 293
29.26, 300
29.28, 290
29.31, 295
29.33, 296
29.36, 298
29.38, 293
29.41, 302
29.43, 288
29.45, 293
29.48, 294
29.50, 296
29.52, 292
29.55, 292
29.57, 305
29.60, 296
29.62, 300
29.65, 293
29.67, 308
29.70, 295
29.72, 302
29.75, 296
29.77, 312
29.80, 295
29.82, 301
29.84, 308
29.87, 310
29.89, 304
29.92, 301
29.94, 318
29.96, 310
29.99, 310
30.01, 302
30.04, 325
30.06, 310
30.09, 312
30.11, 309
30.14, 323
30.16, 311
30.19, 311
30.21, 329
30.24, 325
30.26, 323
30.29, 318
30.31, 337
30.33, 317
30.36, 328
30.38, 320
30.41, 341
30.43, 315
30.45, 325
30.48, 335
30.50, 335
30.53, 325
30.55, 321
30.58, 342
30.60, 337
30.63, 332
30.65, 321
30.68, 347
30.70, 317
30.73, 326
30.75, 319
30.77, 328
30.80, 310
30.82, 313
30.84, 320
30.87, 319
30.89, 311
30.92, 310
30.94, 333
30.97, 310
30.99, 318
31.02, 314
31.04, 328
31.07, 308
31.09, 321
31.12, 327
31.14, 304
31.17, 302
31.19, 295
31.22, 312
31.24, 296
31.26, 293
31.29, 286
31.31, 303
31.34, 289
31.36, 294
31.39, 292
31.41, 297
31.43, 289
31.46, 289
31.48, 299
31.51, 299
31.53, 293
31.56, 289
31.58, 308
31.61, 287
31.63, 296
31.66, 290
31.68, 299
31.70, 290
31.73, 298
31.75, 295
31.77, 304
31.80, 291
31.82, 289
31.85, 300
31.87, 293
31.90, 294
31.92, 284
31.95, 299
31.97, 288
32.00, 295
32.02, 287
32.04, 302
32.07, 285
32.09, 291
32.12, 289
32.14, 291
32.17, 291
32.19, 283
32.22, 301
32.24, 285
32.27, 294
32.29, 287
32.31, 295
32.34, 284
32.36, 295
32.39, 292
32.41, 299
32.44, 288
32.46, 289
32.49, 302
32.51, 291
32.54, 295
32.56, 283
32.58, 297
32.61, 297
32.63, 297
32.65, 286
32.68, 313
32.70, 297
32.73, 300
32.75, 298
32.78, 312
32.80, 299
32.83, 300
32.85, 313
32.88, 315
32.90, 314
32.92, 305
32.95, 324
32.97, 315
33.00, 320
33.02, 312
33.04, 337
33.07, 314
33.09, 326
33.12, 330
33.14, 335
33.17, 325
33.19, 321
33.22, 344
33.24, 334
33.27, 334
33.29, 322
33.32, 348
33.34, 329
33.37, 332
33.39, 327
33.42, 351
33.44, 331
33.47, 330
33.49, 348
33.51, 351
33.54, 341
33.56, 336
33.59, 361
33.61, 333
33.63, 344
33.66, 335
33.68, 363
33.71, 332
33.73, 346
33.76, 357
33.78, 358
33.81, 344
33.83, 337
33.86, 359
33.88, 359
33.91, 350
33.93, 336
33.96, 375
33.98, 345
34.00, 351
34.03, 344
34.05, 365
34.08, 342
34.10, 340
34.12, 354
34.15, 347
34.17, 339
34.20, 328
34.22, 352
34.25, 329
34.27, 341
34.30, 337
34.32, 369
34.35, 336
34.37, 345
34.40, 360
34.42, 370
34.45, 356
34.47, 343
34.50, 380
34.52, 374
34.55, 374
34.57, 357
34.60, 402
34.62, 378
34.64, 381
34.67, 375
34.69, 416
34.72, 386
34.74, 389
34.76, 418
34.79, 419
34.81, 414
34.84, 406
34.86, 442
34.89, 423
34.91, 438
34.94, 429
34.96, 474
34.99, 439
35.01, 448
35.03, 476
35.06, 476
35.08, 464
35.11, 458
35.13, 493
35.16, 488
35.18, 481
35.21, 471
35.23, 510
35.26, 489
35.28, 488
35.31, 500
35.33, 516
35.36, 501
35.38, 501
35.41, 527
35.43, 520
35.46, 517
35.48, 506
35.51, 552
35.53, 531
35.56, 532
35.58, 541
35.60, 551
35.63, 542
35.65, 545
35.68, 563
35.70, 560
35.73, 558
35.75, 558
35.78, 582
35.80, 571
35.83, 567
35.85, 560
35.87, 578
35.90, 576
35.92, 573
35.95, 565
35.97, 585
35.99, 580
36.02, 581
36.04, 589
36.07, 597
36.09, 588
36.12, 582
36.14, 617
36.17, 605
36.19, 600
36.22, 600
36.24, 624
36.26, 608
36.29, 610
36.31, 625
36.34, 634
36.37, 619
36.39, 617
36.42, 645
36.44, 634
36.47, 617
36.49, 613
36.51, 647
36.54, 635
36.56, 631
36.59, 636
36.61, 650
36.63, 637
36.66, 637
36.68, 653
36.71, 657
36.73, 646
36.76, 648
36.78, 665
36.81, 655
36.83, 653
36.86, 658
36.88, 662
36.91, 656
36.93, 655
36.95, 663
36.98, 671
37.00, 666
37.03, 664
37.05, 679
37.08, 679
37.10, 672
37.12, 672
37.15, 690
37.17, 687
37.20, 681
37.22, 682
37.25, 697
37.27, 691
37.30, 687
37.32, 700
37.35, 702
37.37, 695
37.40, 700
37.42, 721
37.45, 710
37.47, 705
37.50, 723
37.52, 729
37.55, 718
37.57, 717
37.60, 751
37.62, 743
37.65, 731
37.67, 730
37.70, 763
37.72, 755
37.75, 745
37.77, 763
37.80, 773
37.82, 763
37.85, 761
37.87, 800
37.89, 789
37.92, 771
37.94, 779
37.97, 818
37.99, 791
38.01, 785
38.04, 811
38.06, 813
38.09, 795
38.11, 793
38.14, 841
38.16, 814
38.19, 794
38.21, 796
38.24, 834
38.26, 821
38.28, 803
38.31, 802
38.33, 826
38.36, 812
38.38, 802
38.41, 819
38.43, 814
38.46, 796
38.48, 792
38.51, 849
38.53, 807
38.56, 790
38.58, 809
38.61, 829
38.63, 806
38.65, 804
38.68, 844
38.70, 833
38.73, 812
38.75, 814
38.78, 861
38.80, 810
38.83, 773
38.85, 762
38.88, 738
38.90, 624
38.93, 257
38.95, 323
38.98, 304
39.00, 324
39.03, 314
39.05, 327
39.07, 320
39.10, 325
39.12, 323
39.15, 341
39.17, 329
39.19, 335
39.22, 347
39.24, 343
39.27, 341
39.29, 340
39.32, 358
39.34, 361
39.37, 354
39.39, 350
39.42, 379
39.44, 362
39.46, 365
39.49, 360
39.52, 377
39.54, 363
39.57, 363
39.59, 386
39.62, 361
39.64, 361
39.66, 357
39.69, 372
39.71, 342
39.74, 348
39.76, 346
39.78, 355
39.81, 329
39.83, 340
39.86, 352
39.88, 346
39.91, 338
39.93, 333
39.96, 350
39.98, 345
40.01, 342
40.03, 332
40.06, 351
40.08, 336
40.10, 342
40.13, 333
40.15, 348
40.18, 332
40.20, 337
40.22, 350
40.25, 347
40.27, 340
40.30, 337
40.32, 352
40.35, 332
40.37, 341
40.40, 334
40.42, 349
40.45, 326
40.47, 334
40.49, 343
40.52, 320
40.55, 327
40.57, 318
40.60, 332
40.62, 318
40.65, 323
40.67, 314
40.69, 310
40.72, 303
40.74, 308
40.76, 308
40.79, 316
40.81, 306
40.84, 310
40.86, 328
40.89, 306
40.91, 311
40.94, 305
40.96, 317
40.99, 304
41.01, 312
41.03, 308
41.06, 316
41.08, 304
41.11, 314
41.13, 321
41.15, 312
41.18, 310
41.20, 311
41.23, 317
41.25, 309
41.28, 312
41.30, 305
41.33, 319
41.35, 308
41.38, 314
41.40, 307
41.43, 312
41.45, 306
41.47, 312
41.50, 320
41.52, 330
41.54, 316
41.57, 318
41.60, 342
41.62, 329
41.65, 336
41.67, 331
41.70, 358
41.72, 333
41.74, 344
41.77, 360
41.79, 355
41.82, 345
41.84, 342
41.87, 361
41.89, 358
41.92, 354
41.94, 342
41.97, 375
41.99, 356
42.02, 363
42.04, 351
42.06, 385
42.09, 361
42.11, 366
42.14, 387
42.16, 392
42.19, 380
42.21, 375
42.23, 402
42.26, 387
42.28, 396
42.31, 387
42.33, 423
42.36, 392
42.38, 408
42.41, 423
42.43, 426
42.46, 409
42.48, 413
42.51, 438
42.53, 443
42.55, 430
42.58, 420
42.60, 458
42.63, 438
42.66, 440
42.68, 439
42.71, 468
42.73, 444
42.76, 448
42.78, 472
42.81, 470
42.83, 464
42.85, 457
42.88, 499
42.90, 479
42.93, 483
42.95, 493
42.98, 501
43.00, 491
43.03, 496
43.05, 518
43.08, 516
43.10, 504
43.13, 507
43.15, 534
43.17, 519
43.20, 515
43.22, 508
43.25, 535
43.27, 532
43.30, 529
43.32, 536
43.35, 551
43.37, 546
43.40, 545
43.42, 558
43.44, 562
43.47, 553
43.49, 546
43.52, 578
43.54, 567
43.56, 563
43.59, 564
43.61, 576
43.64, 572
43.66, 571
43.69, 590
43.71, 582
43.74, 576
43.76, 578
43.79, 597
43.81, 593
43.84, 584
43.86, 577
43.89, 600
43.91, 597
43.94, 590
43.96, 597
43.99, 610
44.01, 604
44.03, 603
44.06, 619
44.08, 622
44.11, 609
44.13, 608
44.15, 634
44.18, 626
44.20, 614
44.23, 619
44.25, 621
44.28, 612
44.30, 614
44.33, 631
44.35, 616
44.38, 601
44.40, 605
44.43, 637
44.45, 632
44.48, 618
44.50, 618
44.53, 642
44.55, 646
44.57, 635
44.60, 639
44.62, 643
44.65, 624
44.67, 623
44.69, 650
44.72, 652
44.75, 638
44.77, 645
44.80, 660
44.82, 652
44.85, 646
44.87, 657
44.90, 663
44.92, 637
44.94, 641
44.97, 661
44.99, 653
45.02, 643
45.04, 641
45.07, 661
45.09, 660
45.12, 647
45.14, 650
45.17, 666
45.19, 661
45.21, 652
45.24, 666
45.26, 673
45.28, 666
45.31, 659
45.33, 674
45.36, 673
45.38, 666
45.41, 669
45.43, 683
45.46, 678
45.48, 668
45.51, 678
45.53, 683
45.56, 680
45.58, 672
45.61, 696
45.63, 693
45.65, 685
45.68, 684
45.70, 703
45.73, 700
45.75, 689
45.78, 701
45.81, 703
45.83, 701
45.86, 697
45.88, 724
45.90, 717
45.93, 702
45.96, 707
45.98, 736
46.00, 721
46.03, 711
46.05, 732
46.08, 734
46.10, 716
46.13, 710
46.15, 755
46.17, 734
46.20, 715
46.22, 712
46.25, 746
46.27, 725
46.30, 699
46.32, 705
46.35, 708
46.37, 673
46.40, 599
46.42, 415
46.45, 298
46.47, 340
46.50, 322
46.52, 339
46.54, 329
46.57, 331
46.59, 346
46.62, 359
46.64, 339
46.67, 350
46.69, 362
46.71, 367
46.74, 352
46.76, 345
46.79, 374
46.81, 355
46.84, 353
46.86, 345
46.89, 365
46.91, 336
46.94, 341
46.96, 359
46.99, 350
47.01, 339
47.04, 340
47.06, 354
47.09, 330
47.11, 349
47.14, 336
47.16, 350
47.19, 325
47.21, 341
47.23, 352
47.26, 346
47.28, 336
47.31, 332
47.33, 345
47.35, 349
47.38, 341
47.40, 329
47.43, 354
47.45, 333
47.48, 347
47.50, 328
47.53, 350
47.55, 331
47.58, 341
47.60, 352
47.62, 354
47.65, 334
47.67, 336
47.70, 352
47.72, 342
47.74, 337
47.77, 331
47.79, 365
47.82, 328
47.84, 350
47.87, 344
47.89, 352
47.92, 331
47.94, 336
47.97, 357
47.99, 341
48.02, 342
48.04, 325
48.07, 349
48.09, 336
48.12, 340
48.14, 331
48.17, 359
48.19, 326
48.21, 338
48.24, 348
48.26, 354
48.28, 324
48.31, 330
48.33, 347
48.36, 321
48.38, 345
48.41, 328
48.43, 343
48.46, 309
48.48, 332
48.51, 346
48.53, 337
48.56, 323
48.58, 332
48.60, 336
48.63, 341
48.65, 322
48.68, 320
48.70, 334
48.72, 310
48.75, 330
48.77, 310
48.80, 334
48.82, 305
48.85, 310
48.87, 323
48.90, 323
48.92, 309
48.95, 311
48.97, 318
