11.92, 242
11.94, 243
11.97, 241
11.99, 253
12.02, 228
12.04, 242
12.07, 243
12.09, 244
12.12, 242
12.14, 243
12.17, 241
12.19, 253
12.22, 231
12.24, 241
12.27, 242
12.29, 243
12.32, 242
12.34, 243
12.37, 241
12.40, 244
12.42, 237
12.44, 238
12.47, 243
12.49, 242
12.52, 242
12.55, 243
12.57, 242
12.60, 245
12.62, 236
12.65, 238
12.67, 243
12.70, 241
12.72, 244
12.75, 243
12.77, 242
12.80, 243
12.82, 241
12.85, 240
12.88, 240
12.90, 241
12.93, 243
12.95, 243
12.98, 242
13.00, 247
13.02, 240
13.05, 240
13.07, 239
13.10, 241
13.13, 243
13.15, 243
13.18, 242
13.20, 249
13.23, 237
13.25, 243
13.28, 239
13.30, 241
13.33, 243
13.35, 243
13.38, 242
13.40, 248
13.43, 238
13.45, 244
13.48, 238
13.51, 241
13.53, 242
13.56, 242
13.58, 242
13.60, 244
13.63, 242
13.65, 245
13.68, 240
13.70, 240
13.73, 242
13.76, 243
13.78, 243
13.81, 224
13.83, 246
13.86, 243
13.88, 241
13.91, 242
13.93, 241
13.96, 240
13.98, 241
14.01, 223
14.03, 249
14.06, 243
14.09, 241
14.11, 241
14.14, 241
14.16, 241
14.19, 241
14.21, 223
14.24, 250
14.26, 243
14.29, 242
14.31, 241
14.34, 241
14.36, 241
14.39, 240
14.41, 228
14.44, 249
14.46, 243
14.49, 242
14.51, 241
14.54, 241
14.56, 241
14.59, 239
14.61, 230
14.64, 250
14.66, 243
14.69, 242
14.72, 241
14.74, 242
14.77, 242
14.79, 240
14.81, 238
14.84, 247
14.87, 242
14.89, 244
14.92, 243
14.94, 242
14.97, 241
14.99, 254
15.02, 245
15.04, 240
15.07, 241
15.10, 244
15.12, 243
15.15, 242
15.17, 242
15.19, 256
15.22, 243
15.24, 243
15.27, 242
15.30, 246
15.32, 244
15.35, 243
15.37, 242
15.40, 263
15.42, 240
15.45, 242
15.47, 241
15.50, 245
15.52, 243
15.55, 243
15.57, 243
15.60, 259
15.62, 238
15.65, 244
15.67, 239
15.70, 245
15.72, 243
15.75, 244
15.77, 242
15.80, 256
15.82, 238
15.85, 242
15.88, 237
15.90, 244
15.93, 242
15.95, 244
15.98, 241
16.00, 241
16.03, 245
16.05, 238
16.08, 241
16.10, 242
16.13, 242
16.15, 243
16.18, 241
16.20, 243
16.23, 246
16.25, 238
16.28, 241
16.31, 242
16.33, 242
16.35, 244
16.38, 242
16.41, 246
16.43, 249
16.45, 238
16.48, 241
16.51, 242
16.53, 241
16.56, 243
16.58, 241
16.61, 245
16.63, 251
16.66, 239
16.68, 243
16.71, 242
16.73, 241
16.76, 244
16.78, 242
16.81, 248
16.83, 249
16.86, 240
16.88, 242
16.91, 243
16.93, 242
16.96, 244
16.99, 240
17.01, 244
17.04, 245
17.06, 246
17.09, 246
17.11, 243
17.14, 244
17.16, 245
17.19, 251
17.21, 241
17.24, 244
17.26, 246
17.29, 246
17.31, 243
17.34, 244
17.36, 245
17.39, 256
17.41, 236
17.44, 245
17.46, 249
17.49, 249
17.51, 245
17.54, 246
17.56, 246
17.59, 262
17.61, 237
17.64, 246
17.67, 249
17.69, 250
17.72, 246
17.74, 246
17.76, 247
17.79, 266
17.82, 237
17.84, 250
17.87, 254
17.89, 254
17.92, 250
17.94, 250
17.97, 251
17.99, 268
18.02, 246
18.04, 256
18.07, 258
18.09, 259
18.12, 255
18.15, 256
18.17, 256
18.19, 283
18.22, 248
18.24, 263
18.27, 263
18.29, 263
18.32, 260
18.34, 260
18.37, 261
18.39, 277
18.42, 259
18.44, 267
18.47, 268
18.49, 268
18.51, 265
18.54, 265
18.57, 266
18.59, 275
18.61, 265
18.64, 269
18.67, 267
18.69, 268
18.71, 265
18.74, 266
18.76, 267
18.79, 271
18.81, 272
18.84, 272
18.86, 268
18.89, 269
18.91, 268
18.94, 269
18.96, 270
18.99, 269
19.01, 279
19.04, 277
19.06, 269
19.09, 268
19.11, 270
19.14, 269
19.16, 272
19.19, 280
19.22, 270
19.24, 273
19.26, 271
19.29, 271
19.32, 271
19.34, 271
19.36, 272
19.39, 274
19.41, 279
19.44, 279
19.46, 274
19.49, 274
19.51, 274
19.54, 274
19.56, 275
19.59, 273
19.61, 284
19.64, 281
19.66, 276
19.69, 276
19.71, 276
19.74, 276
19.76, 277
19.79, 273
19.81, 294
19.84, 284
19.86, 275
19.89, 273
19.91, 275
19.94, 275
19.96, 276
19.99, 273
20.01, 292
20.04, 277
20.06, 267
20.09, 263
20.11, 261
20.14, 259
20.16, 259
20.18, 258
20.21, 267
20.24, 260
20.26, 247
20.29, 250
20.31, 254
20.34, 253
20.36, 255
20.39, 253
20.41, 258
20.44, 256
20.46, 248
20.49, 250
20.51, 254
20.54, 253
20.56, 254
20.59, 252
20.61, 257
20.64, 254
20.66, 248
20.69, 248
20.71, 253
20.74, 252
20.76, 253
20.79, 251
20.81, 256
20.84, 252
20.86, 246
20.89, 247
20.91, 253
20.94, 251
20.96, 252
20.99, 250
21.01, 257
21.04, 253
21.06, 248
21.09, 248
21.11, 254
21.14, 252
21.16, 253
21.19, 252
21.21, 259
21.24, 255
21.26, 250
21.29, 251
21.31, 254
21.34, 253
21.36, 255
21.39, 253
21.41, 264
21.44, 263
21.46, 252
21.49, 254
21.51, 258
21.54, 258
21.56, 258
21.59, 257
21.61, 266
21.64, 260
21.66, 257
21.69, 258
21.71, 261
21.74, 262
21.76, 261
21.78, 260
21.81, 268
21.84, 268
21.86, 265
21.89, 265
21.91, 268
21.93, 268
21.96, 266
21.98, 267
22.01, 275
22.03, 274
22.06, 272
22.08, 272
22.11, 274
22.13, 274
22.16, 272
22.18, 273
22.21, 287
22.23, 279
22.26, 282
22.28, 278
22.31, 280
22.33, 280
22.36, 279
22.39, 278
22.41, 288
22.44, 284
22.46, 281
22.49, 282
22.51, 284
22.54, 284
22.56, 283
22.59, 283
22.61, 294
22.64, 290
22.66, 287
22.69, 290
22.71, 290
22.74, 290
22.76, 289
22.79, 289
22.81, 297
22.84, 295
22.86, 293
22.89, 294
22.91, 295
22.94, 295
22.96, 294
22.99, 294
23.01, 302
23.04, 298
23.06, 295
23.09, 281
23.11, 275
23.14, 268
23.16, 265
23.18, 267
23.21, 278
23.24, 272
23.26, 271
23.28, 270
23.31, 274
23.33, 272
23.36, 271
23.38, 272
23.41, 281
23.44, 271
23.46, 267
23.49, 269
23.51, 272
23.54, 272
23.56, 271
23.59, 271
23.61, 275
23.64, 273
23.66, 272
23.69, 273
23.71, 275
23.74, 275
23.76, 273
23.78, 274
23.81, 286
23.84, 279
23.86, 281
23.89, 281
23.91, 280
23.93, 281
23.96, 279
23.99, 280
24.01, 292
24.03, 286
24.06, 289
24.08, 290
24.11, 288
24.14, 288
24.16, 286
24.18, 287
24.21, 302
24.24, 289
24.26, 293
24.28, 293
24.31, 291
24.33, 292
24.36, 290
24.38, 290
24.41, 304
24.43, 289
24.46, 294
24.49, 292
24.51, 292
24.54, 293
24.56, 291
24.59, 292
24.61, 298
24.64, 284
24.66, 282
24.69, 284
24.71, 281
24.74, 281
24.76, 279
24.79, 279
24.81, 282
24.84, 268
24.86, 269
24.89, 271
24.91, 270
24.94, 270
24.96, 269
24.99, 270
25.01, 279
25.04, 265
25.06, 266
25.08, 268
25.11, 268
25.14, 269
25.16, 266
25.18, 268
25.21, 278
25.23, 264
25.26, 268
25.28, 268
25.31, 268
25.33, 268
25.36, 266
25.38, 267
25.41, 287
25.43, 260
25.46, 267
25.48, 265
25.51, 265
25.53, 265
25.56, 265
25.59, 265
25.61, 269
25.64, 260
25.66, 260
25.69, 262
25.71, 263
25.74, 263
25.76, 261
25.78, 262
25.81, 279
25.83, 254
25.86, 260
25.88, 259
25.91, 259
25.93, 259
25.96, 256
25.98, 258
26.01, 273
26.03, 259
26.06, 262
26.08, 261
26.10, 261
26.13, 261
26.15, 258
26.18, 260
26.20, 266
26.23, 259
26.25, 264
26.28, 262
26.30, 260
26.33, 259
26.35, 259
26.38, 259
26.40, 258
26.43, 259
26.45, 267
26.48, 262
26.50, 261
26.53, 261
26.55, 261
26.58, 261
26.60, 264
26.63, 262
26.65, 267
26.68, 263
26.70, 260
26.73, 261
26.75, 260
26.78, 260
26.80, 258
26.83, 263
26.85, 269
26.88, 264
26.90, 262
26.93, 263
26.95, 263
26.98, 262
27.00, 260
27.02, 253
27.05, 264
27.08, 258
27.10, 255
27.13, 256
27.15, 258
27.17, 256
27.20, 257
27.22, 250
27.25, 262
27.27, 257
27.30, 257
27.32, 257
27.34, 259
27.37, 257
27.39, 258
27.42, 249
27.44, 253
27.47, 252
27.49, 252
27.52, 254
27.54, 256
27.57, 255
27.59, 255
27.62, 254
27.64, 256
27.67, 257
27.69, 256
27.72, 257
27.75, 259
27.77, 258
27.80, 258
27.82, 245
27.84, 253
27.87, 252
27.90, 250
27.92, 254
27.94, 256
27.97, 254
27.99, 254
28.02, 252
28.04, 253
28.07, 252
28.09, 252
28.12, 254
28.14, 255
28.17, 255
28.19, 255
28.22, 257
28.24, 254
28.27, 250
28.29, 254
28.32, 254
28.34, 256
28.37, 256
28.39, 255
28.42, 261
28.44, 251
28.47, 247
28.49, 253
28.52, 252
28.54, 254
28.57, 254
28.59, 253
28.62, 261
28.64, 253
28.67, 248
28.69, 255
28.72, 255
28.74, 256
28.77, 255
28.79, 255
28.82, 256
28.84, 252
28.87, 249
28.89, 253
28.92, 253
28.94, 254
28.97, 254
28.99, 254
29.02, 257
29.04, 251
29.07, 246
29.09, 252
29.12, 252
29.14, 253
29.17, 253
29.19, 253
29.22, 259
29.24, 252
29.27, 248
29.29, 253
29.32, 252
29.34, 253
29.37, 253
29.39, 253
29.42, 256
29.44, 250
29.47, 244
29.49, 250
29.52, 249
29.54, 251
29.57, 251
29.59, 250
29.62, 256
29.64, 250
29.67, 245
29.69, 250
29.72, 249
29.74, 251
29.77, 251
29.79, 251
29.82, 248
29.84, 251
29.87, 244
29.90, 248
29.92, 248
29.95, 250
29.97, 249
30.00, 250
30.02, 250
30.05, 251
30.07, 247
30.10, 250
30.12, 250
30.15, 252
30.17, 251
30.20, 251
30.22, 250
30.25, 251
30.27, 247
30.30, 250
30.32, 250
30.34, 251
30.37, 251
30.40, 251
30.42, 250
30.44, 249
30.47, 246
30.50, 248
30.52, 250
30.55, 251
30.57, 250
30.60, 250
30.62, 249
30.65, 251
30.67, 247
30.70, 250
30.72, 251
30.75, 252
30.77, 251
30.80, 252
30.82, 253
30.85, 248
30.88, 249
30.90, 250
30.93, 250
30.95, 251
30.98, 250
31.00, 248
31.03, 247
31.05, 256
31.08, 248
31.10, 249
31.13, 249
31.15, 250
31.18, 249
31.20, 247
31.23, 250
31.25, 255
31.28, 248
31.30, 249
31.33, 249
31.35, 250
31.38, 249
31.40, 246
31.43, 250
31.45, 260
31.48, 249
31.50, 250
31.53, 249
31.55, 250
31.58, 249
31.60, 247
31.63, 251
31.65, 259
31.68, 249
31.70, 249
31.73, 249
31.75, 250
31.78, 249
31.80, 247
31.83, 250
31.85, 259
31.88, 248
31.90, 248
31.93, 249
31.95, 249
31.98, 248
32.01, 253
32.03, 250
32.06, 255
32.08, 249
32.10, 248
32.13, 248
32.15, 248
32.18, 248
32.21, 254
32.23, 250
32.26, 254
32.28, 249
32.31, 248
32.33, 250
32.36, 248
32.38, 249
32.41, 255
32.43, 253
32.46, 256
32.48, 250
32.51, 250
32.53, 251
32.56, 250
32.58, 250
32.61, 257
32.63, 251
32.66, 255
32.68, 249
32.71, 248
32.73, 248
32.76, 248
32.78, 248
32.81, 255
32.83, 252
32.86, 255
32.88, 250
32.91, 250
32.93, 250
32.96, 249
32.98, 250
33.01, 265
33.04, 251
33.06, 257
33.09, 250
33.11, 251
33.14, 250
33.16, 249
33.19, 250
33.21, 261
33.24, 246
33.26, 253
33.29, 249
33.31, 250
33.34, 249
33.36, 248
33.39, 248
33.41, 262
33.44, 249
33.46, 257
33.49, 253
33.51, 252
33.54, 252
33.56, 250
33.59, 252
33.61, 262
33.64, 249
33.66, 256
33.69, 251
33.71, 252
33.74, 251
33.76, 250
33.79, 251
33.81, 266
33.84, 251
33.86, 258
33.89, 252
33.91, 252
33.94, 251
33.96, 249
33.99, 251
34.01, 263
34.04, 251
34.06, 257
34.09, 250
34.12, 251
34.14, 251
34.17, 250
34.19, 251
34.22, 259
34.24, 250
34.27, 253
34.29, 251
34.32, 252
34.34, 252
34.37, 250
34.39, 252
34.42, 257
34.44, 250
34.47, 253
34.49, 251
34.52, 252
34.54, 252
34.56, 250
34.59, 251
34.62, 258
34.64, 250
34.67, 253
34.69, 251
34.72, 252
34.74, 252
34.77, 251
34.79, 252
34.82, 259
34.84, 249
34.87, 254
34.89, 250
34.92, 251
34.94, 251
34.97, 250
34.99, 251
35.01, 259
35.04, 248
35.07, 253
35.09, 251
35.12, 252
35.14, 252
35.17, 252
35.20, 251
35.22, 262
35.25, 246
35.27, 250
35.30, 251
35.32, 251
35.35, 253
35.37, 252
35.40, 252
35.42, 261
35.45, 246
35.47, 249
35.50, 251
35.52, 251
35.55, 252
35.57, 252
35.60, 252
35.62, 259
35.65, 243
35.67, 248
35.70, 249
35.72, 250
35.75, 250
35.77, 250
35.80, 250
35.82, 260
35.85, 248
35.87, 249
35.90, 251
35.92, 251
35.95, 253
35.97, 252
36.00, 251
36.02, 260
36.05, 245
36.07, 248
36.10, 250
36.12, 250
36.15, 251
36.17, 250
36.20, 250
36.22, 263
36.25, 258
36.27, 244
36.30, 250
36.32, 250
36.35, 250
36.37, 251
36.40, 248
36.42, 261
36.45, 255
36.47, 246
36.50, 250
36.52, 250
36.55, 250
36.57, 251
36.60, 248
36.63, 259
36.65, 259
36.67, 242
36.70, 248
36.72, 248
36.75, 247
36.78, 249
36.80, 247
36.83, 259
36.85, 255
36.88, 243
36.90, 247
36.92, 247
36.95, 246
36.97, 247
37.00, 248
37.03, 256
37.05, 256
37.08, 242
37.10, 247
37.13, 248
37.15, 247
37.18, 249
37.20, 250
37.23, 256
37.25, 254
37.28, 242
37.31, 248
37.33, 246
37.36, 246
37.38, 247
37.41, 264
37.43, 248
37.46, 255
37.48, 245
37.51, 249
37.53, 248
37.56, 247
37.58, 248
37.61, 261
37.63, 250
37.66, 253
37.68, 245
37.71, 249
37.73, 246
37.76, 247
37.78, 248
37.81, 262
37.83, 249
37.86, 253
37.88, 244
37.91, 248
37.93, 246
37.96, 246
37.98, 247
38.01, 259
38.03, 250
38.06, 252
38.08, 246
38.11, 249
38.13, 247
38.16, 247
38.18, 248
38.21, 259
38.24, 250
38.26, 252
38.28, 246
38.31, 249
38.33, 247
38.36, 247
38.39, 248
38.42, 253
38.44, 246
38.47, 245
38.49, 245
38.52, 244
38.54, 244
38.57, 244
38.59, 244
38.62, 253
38.64, 247
38.67, 244
38.69, 246
38.72, 246
38.74, 246
38.77, 246
38.79, 245
38.82, 256
38.84, 251
38.87, 248
38.89, 250
38.92, 248
38.94, 249
38.97, 248
38.99, 248
39.02, 259
39.04, 249
39.07, 243
39.09, 247
39.12, 246
39.14, 247
39.17, 247
39.19, 246
39.22, 260
39.24, 248
39.27, 245
39.29, 247
39.32, 246
39.34, 247
39.37, 247
39.39, 246
39.42, 263
39.44, 248
39.47, 243
39.50, 247
39.52, 247
39.55, 248
39.57, 249
39.60, 247
39.63, 258
39.65, 245
39.67, 242
39.70, 245
39.72, 245
39.75, 246
39.78, 247
39.80, 245
39.83, 254
39.85, 245
39.88, 240
39.90, 244
39.93, 245
39.95, 245
39.98, 246
40.00, 245
40.03, 254
40.05, 243
40.08, 244
40.10, 247
40.13, 247
40.15, 248
40.18, 249
40.20, 248
40.23, 251
40.25, 242
40.28, 241
40.30, 244
40.33, 245
40.35, 246
40.38, 247
40.40, 246
40.43, 253
40.45, 241
40.48, 244
40.50, 246
40.53, 247
40.55, 247
40.58, 247
40.60, 244
40.63, 250
40.66, 247
40.68, 243
40.71, 246
40.73, 246
40.76, 246
40.78, 245
40.81, 244
40.83, 250
40.86, 248
40.88, 246
40.91, 247
40.93, 247
40.96, 247
40.98, 246
41.01, 245
41.03, 246
41.06, 252
41.08, 244
41.11, 245
41.13, 245
41.16, 246
41.18, 246
41.21, 244
41.24, 251
41.26, 250
41.28, 247
41.31, 247
41.33, 247
41.36, 247
41.38, 247
41.41, 249
41.44, 247
41.46, 253
41.49, 244
41.51, 245
41.54, 246
41.56, 245
41.59, 244
41.61, 259
41.64, 246
41.66, 251
41.69, 245
41.71, 247
41.74, 246
41.76, 244
41.79, 245
41.81, 263
41.84, 246
41.86, 255
41.89, 245
41.91, 246
41.94, 246
41.96, 244
41.99, 245
42.01, 258
42.04, 247
42.06, 253
42.09, 245
42.12, 247
42.14, 246
42.17, 244
42.19, 245
42.22, 261
42.24, 245
42.26, 253
42.29, 244
42.32, 245
42.34, 245
42.37, 243
42.39, 245
42.42, 257
42.44, 245
42.47, 252
42.49, 246
42.52, 247
42.54, 247
42.57, 245
42.59, 246
42.62, 258
42.64, 244
42.67, 251
42.70, 246
42.72, 245
42.75, 246
42.77, 247
42.80, 247
42.82, 254
42.85, 240
42.87, 250
42.90, 245
42.92, 245
42.95, 245
42.97, 247
43.00, 246
43.02, 256
43.05, 239
43.07, 247
43.10, 245
43.12, 245
43.15, 246
43.17, 247
43.20, 245
43.22, 258
43.25, 236
43.27, 246
43.30, 243
43.32, 243
43.35, 243
43.37, 245
43.40, 243
43.42, 265
43.45, 243
43.47, 247
43.50, 247
43.53, 245
43.55, 246
43.58, 248
43.60, 245
43.63, 265
43.65, 245
43.68, 248
43.70, 247
43.73, 246
43.76, 247
43.78, 248
43.81, 253
43.83, 257
43.86, 252
43.88, 243
43.91, 248
43.93, 246
43.96, 246
43.98, 249
44.01, 252
44.03, 259
44.06, 250
44.08, 244
44.11, 248
44.13, 246
44.16, 246
44.18, 248
44.21, 258
44.23, 254
44.26, 252
44.28, 243
44.31, 248
44.33, 247
44.36, 246
44.38, 249
44.41, 257
44.43, 258
44.46, 254
44.48, 246
44.51, 250
44.53, 248
44.56, 248
44.58, 250
44.61, 262
44.63, 253
44.66, 255
44.68, 243
44.71, 248
44.73, 247
44.76, 246
44.78, 248
44.81, 259
44.84, 261
44.86, 256
44.89, 247
44.92, 250
44.94, 249
44.97, 248
44.99, 249
45.01, 259
45.04, 258
45.06, 255
45.09, 245
45.12, 249
45.14, 249
45.17, 248
45.19, 248
45.22, 257
45.24, 259
45.27, 257
45.29, 248
45.32, 251
45.34, 251
45.37, 250
45.39, 250
45.42, 260
45.44, 256
45.47, 257
45.49, 247
45.52, 250
45.54, 250
45.57, 249
45.59, 249
45.62, 259
45.64, 259
45.67, 257
45.69, 248
45.72, 251
45.74, 251
45.77, 250
45.79, 250
45.82, 260
45.84, 257
45.87, 258
45.89, 250
45.92, 249
45.94, 252
45.97, 251
45.99, 249
46.02, 266
46.04, 254
46.07, 254
46.10, 249
46.12, 249
46.15, 252
46.17, 251
46.19, 249
46.22, 270
46.24, 253
46.27, 254
46.29, 251
46.32, 250
46.35, 252
46.37, 253
46.40, 250
46.42, 269
46.44, 261
46.47, 261
46.49, 255
46.52, 254
46.54, 257
46.57, 256
46.59, 254
46.62, 271
46.64, 266
46.67, 267
46.69, 257
46.72, 259
46.74, 262
46.77, 260
46.79, 260
46.82, 274
46.84, 279
46.87, 274
46.89, 265
46.92, 268
46.94, 270
46.97, 269
46.99, 267
47.02, 286
47.04, 278
47.07, 277
47.09, 269
47.12, 270
47.14, 274
47.17, 273
47.19, 272
47.22, 284
47.24, 281
47.27, 280
47.29, 271
47.32, 274
47.34, 276
47.37, 275
47.39, 274
47.42, 287
47.44, 287
47.47, 284
47.49, 273
47.52, 277
47.54, 280
47.57, 279
47.59, 278
47.62, 288
47.64, 289
47.67, 285
47.69, 276
47.72, 280
47.74, 281
47.77, 281
47.79, 279
47.82, 291
47.84, 294
47.87, 289
47.89, 278
47.92, 282
47.94, 284
47.97, 284
47.99, 282
48.02, 291
48.04, 287
48.07, 286
48.09, 279
48.12, 280
48.14, 282
48.17, 282
48.19, 280
48.22, 296
48.24, 291
48.27, 291
48.29, 283
48.32, 285
48.34, 287
48.37, 287
48.39, 285
48.42, 300
48.44, 299
48.47, 296
48.49, 290
48.52, 291
48.54, 292
48.57, 292
48.59, 291
48.62, 311
48.64, 309
48.67, 308
48.69, 299
48.72, 300
48.74, 302
48.77, 302
48.79, 301
48.82, 319
48.85, 319
48.87, 316
48.89, 308
48.92, 309
48.94, 310
48.97, 310
48.99, 309
49.02, 327
49.04, 310
49.07, 310
49.10, 304
49.13, 302
49.15, 304
49.18, 303
49.20, 304
49.23, 324
49.25, 309
49.28, 308
49.30, 308
49.33, 306
49.35, 308
49.38, 306
49.40, 308
49.43, 327
49.45, 313
49.48, 312
49.50, 312
49.53, 311
49.55, 312
49.58, 311
49.60, 312
49.63, 326
49.65, 316
49.68, 314
49.70, 315
49.73, 313
49.75, 314
49.78, 313
49.80, 315
49.83, 336
49.85, 327
49.88, 324
49.90, 324
49.93, 323
49.95, 324
49.98, 323
50.00, 324
50.03, 341
50.05, 331
50.08, 328
50.10, 328
50.13, 326
50.15, 328
50.18, 326
50.21, 328
50.23, 329
50.26, 322
