4.57, 253
4.60, 246
4.62, 250
4.65, 245
4.67, 249
4.70, 244
4.73, 238
4.76, 272
4.78, 246
4.81, 287
4.83, 260
4.86, 303
4.88, 283
4.91, 322
4.93, 292
4.96, 323
4.98, 290
5.01, 337
5.03, 301
5.06, 340
5.08, 305
5.11, 339
5.13, 307
5.16, 314
5.18, 295
5.21, 320
5.23, 294
5.26, 313
5.28, 310
5.31, 306
5.33, 303
5.36, 315
5.39, 313
5.41, 320
5.44, 317
5.46, 315
5.49, 320
5.51, 311
5.54, 323
5.56, 305
5.59, 323
5.61, 300
5.64, 324
5.66, 300
5.69, 317
5.72, 293
5.74, 312
5.77, 305
5.79, 327
5.82, 320
5.84, 345
5.87, 332
5.89, 341
5.92, 355
5.95, 353
5.97, 367
6.00, 368
6.02, 393
6.05, 400
6.07, 421
6.10, 429
6.12, 453
6.15, 459
6.17, 481
6.20, 480
6.22, 499
6.25, 497
6.28, 513
6.30, 512
6.33, 497
6.35, 434
6.38, 357
6.40, 347
6.43, 354
6.45, 351
6.48, 347
6.50, 332
6.53, 325
6.55, 316
6.58, 316
6.60, 308
6.63, 307
6.65, 302
6.68, 299
6.70, 291
6.73, 290
6.75, 283
6.78, 283
6.80, 271
6.83, 266
6.86, 264
6.88, 267
6.91, 263
6.93, 262
6.95, 260
6.98, 259
7.01, 260
7.03, 261
7.06, 266
7.09, 261
7.11, 291
7.14, 282
7.16, 310
7.19, 298
7.21, 324
7.24, 311
7.26, 329
7.29, 306
7.31, 322
7.34, 290
7.36, 293
7.39, 279
7.41, 304
7.44, 292
7.46, 313
7.49, 300
7.51, 319
7.54, 307
7.57, 330
7.59, 313
7.62, 336
7.64, 312
7.67, 334
7.69, 306
7.72, 321
7.74, 291
7.77, 307
7.79, 280
7.82, 300
7.84, 271
7.87, 270
7.90, 247
7.92, 269
7.95, 249
7.97, 268
8.00, 249
8.02, 267
8.05, 249
8.07, 265
8.10, 253
8.12, 266
8.15, 252
8.17, 266
8.20, 250
8.22, 264
8.25, 248
8.27, 263
8.30, 246
8.33, 264
8.35, 247
8.38, 265
8.40, 251
8.43, 267
8.45, 250
8.48, 265
8.51, 247
8.53, 264
8.56, 245
8.58, 263
8.61, 244
8.63, 266
8.66, 248
8.68, 268
8.71, 254
8.73, 280
8.76, 269
8.78, 290
8.81, 275
8.83, 297
8.86, 272
8.88, 296
8.91, 299
8.93, 343
8.96, 341
8.98, 380
9.01, 376
9.03, 403
9.06, 394
9.08, 435
9.11, 432
9.13, 467
9.16, 468
9.19, 500
9.21, 504
9.24, 523
9.26, 528
9.29, 554
9.31, 562
9.34, 585
9.36, 598
9.39, 618
9.41, 633
9.44, 646
9.47, 628
9.49, 579
9.52, 386
9.54, 336
9.57, 375
9.59, 336
9.62, 368
9.64, 333
9.67, 359
9.69, 315
9.72, 343
9.75, 292
9.77, 314
9.80, 271
9.82, 304
9.85, 273
9.87, 339
9.90, 324
9.92, 383
9.95, 365
9.97, 415
10.00, 403
10.02, 439
10.05, 432
10.08, 462
10.10, 455
10.13, 481
10.15, 473
10.18, 492
10.20, 488
10.23, 502
10.25, 495
10.28, 509
10.30, 504
10.33, 509
10.35, 499
10.38, 489
10.40, 471
10.43, 454
10.45, 448
10.48, 463
10.50, 464
10.53, 475
10.56, 480
10.59, 489
10.61, 483
10.64, 489
10.66, 481
10.69, 488
10.71, 481
10.74, 484
10.76, 469
10.79, 460
10.81, 425
10.84, 416
10.86, 398
10.89, 398
10.91, 376
10.94, 377
10.96, 363
10.99, 370
11.01, 360
11.04, 369
11.06, 358
11.09, 362
11.12, 351
11.14, 353
11.17, 342
11.19, 341
11.22, 329
11.24, 326
11.27, 316
11.29, 313
11.32, 302
11.35, 302
11.37, 297
11.40, 300
11.42, 297
11.45, 301
11.47, 296
11.50, 292
11.52, 289
11.55, 290
11.57, 284
11.60, 282
11.62, 279
11.65, 248
11.68, 277
11.70, 241
11.73, 273
11.75, 235
11.78, 268
11.80, 230
11.83, 265
11.85, 242
11.88, 283
11.90, 255
11.93, 294
11.95, 266
11.98, 306
12.01, 276
12.03, 311
12.06, 278
12.08, 309
12.10, 279
12.13, 315
12.16, 279
12.18, 315
12.21, 283
12.23, 321
12.26, 290
12.28, 327
12.31, 298
12.33, 334
12.36, 302
12.38, 350
12.41, 339
12.43, 387
12.46, 368
12.48, 405
12.51, 385
12.53, 416
12.56, 396
12.58, 423
12.61, 402
12.63, 421
12.66, 395
12.69, 427
12.71, 418
12.74, 432
12.77, 440
12.79, 449
12.82, 467
12.84, 472
12.87, 495
12.89, 500
12.92, 515
12.94, 519
12.97, 529
12.99, 531
13.02, 536
13.04, 542
13.07, 555
13.09, 561
13.12, 575
13.14, 583
13.17, 584
13.19, 584
13.22, 564
13.24, 565
13.27, 578
13.30, 589
13.32, 591
13.35, 598
13.37, 591
13.40, 593
13.42, 591
13.45, 594
13.47, 591
13.50, 591
13.52, 604
13.55, 617
13.57, 636
13.60, 642
13.63, 659
13.65, 673
13.68, 705
13.70, 723
13.73, 740
13.75, 747
13.78, 773
13.80, 795
13.83, 828
13.85, 836
13.88, 868
13.91, 878
13.93, 924
13.96, 934
13.98, 976
14.01, 991
14.03, 1041
14.06, 1058
14.09, 1098
14.11, 1113
14.14, 1156
14.16, 1176
14.19, 1191
14.21, 1196
14.24, 1216
14.26, 1227
14.29, 1239
14.31, 1240
14.34, 1198
14.36, 1091
14.39, 653
14.41, 391
14.44, 336
14.46, 348
14.49, 374
14.51, 375
14.54, 396
14.56, 390
14.59, 408
14.62, 394
14.64, 412
14.67, 405
14.69, 421
14.72, 413
14.74, 420
14.77, 403
14.79, 419
14.82, 407
14.85, 420
14.87, 403
14.90, 415
14.92, 413
14.95, 430
14.98, 422
15.00, 420
15.02, 393
15.05, 390
15.08, 392
15.10, 445
15.13, 465
15.15, 510
15.18, 518
15.20, 553
15.23, 562
15.25, 600
15.28, 614
15.31, 643
15.33, 652
15.36, 670
15.38, 678
15.41, 703
15.43, 729
15.46, 766
15.48, 787
15.51, 829
15.53, 851
15.56, 892
15.58, 921
15.61, 965
15.63, 996
15.66, 1049
15.68, 1086
15.71, 1140
15.73, 1179
15.76, 1234
15.78, 1264
15.81, 1309
15.84, 1346
15.86, 1392
15.89, 1426
15.91, 1469
15.94, 1504
15.97, 1543
15.99, 1574
16.02, 1605
16.04, 1616
16.07, 1617
16.09, 1619
16.12, 1617
16.15, 1621
16.17, 1618
16.20, 1616
16.22, 1613
16.25, 1620
16.27, 1617
16.30, 1372
16.32, 545
16.35, 427
16.37, 543
16.40, 580
16.42, 637
16.45, 652
16.48, 685
16.50, 700
16.53, 713
16.55, 740
16.58, 775
16.60, 801
16.63, 847
16.65, 877
16.68, 917
16.70, 949
16.73, 988
16.75, 1017
16.78, 1058
16.80, 1088
16.83, 1125
16.85, 1152
16.88, 1185
16.91, 1219
16.93, 1262
16.96, 1300
16.99, 1335
17.01, 1357
17.04, 1385
17.06, 1414
17.09, 1455
17.11, 1490
17.14, 1514
17.16, 1536
17.19, 1559
17.21, 1574
17.24, 1588
17.26, 1597
17.29, 1598
17.32, 1595
17.34, 1505
17.37, 1346
