4.56, 314
4.59, 332
4.61, 356
4.64, 366
4.66, 386
4.69, 393
4.71, 414
4.74, 421
4.76, 438
4.79, 430
4.81, 456
4.84, 457
4.86, 481
4.89, 492
4.91, 517
4.94, 522
4.96, 542
4.99, 542
5.01, 533
5.03, 447
5.06, 332
5.08, 291
5.11, 274
5.13, 295
5.16, 300
5.18, 301
5.20, 305
5.23, 300
5.25, 307
5.28, 287
5.30, 301
5.33, 278
5.35, 298
5.38, 279
5.40, 293
5.43, 279
5.45, 279
5.48, 275
5.50, 275
5.53, 275
5.55, 274
5.57, 264
5.60, 280
5.62, 265
5.65, 277
5.67, 253
5.70, 273
5.72, 249
5.75, 264
5.78, 259
5.80, 266
5.82, 254
5.85, 268
5.87, 246
5.90, 270
5.92, 248
5.95, 264
5.97, 251
5.99, 258
6.02, 258
6.04, 254
6.07, 260
6.09, 257
6.12, 260
6.14, 261
6.17, 271
6.19, 281
6.22, 277
6.24, 284
6.27, 293
6.29, 307
6.32, 325
6.34, 323
6.36, 348
6.39, 328
6.41, 353
6.44, 302
6.46, 280
6.49, 286
6.51, 275
6.53, 285
6.56, 287
6.58, 293
6.61, 292
6.63, 258
6.66, 267
6.68, 257
6.71, 269
6.73, 254
6.76, 273
6.78, 250
6.81, 273
6.83, 251
6.86, 272
6.88, 255
6.91, 270
6.93, 259
6.96, 275
6.98, 252
7.01, 274
7.03, 257
7.06, 272
7.08, 255
7.11, 264
7.13, 258
7.15, 264
7.18, 268
7.20, 282
7.23, 295
7.25, 291
7.28, 297
7.30, 316
7.32, 331
7.35, 328
7.37, 343
7.40, 330
7.42, 338
7.45, 323
7.47, 341
7.50, 335
7.52, 353
7.55, 353
7.57, 364
7.60, 383
7.62, 384
7.65, 402
7.67, 408
7.70, 426
7.72, 431
7.74, 437
7.77, 446
7.79, 453
7.82, 469
7.84, 473
7.87, 487
7.89, 488
7.92, 498
7.94, 488
7.97, 491
7.99, 458
8.02, 450
8.04, 374
8.07, 343
8.10, 334
8.12, 339
8.14, 341
8.17, 353
8.19, 340
8.22, 359
8.24, 338
8.27, 341
8.29, 323
8.31, 305
8.34, 307
8.36, 272
8.39, 270
8.41, 272
8.44, 273
8.46, 270
8.49, 267
8.51, 271
8.54, 263
8.56, 270
8.59, 258
8.61, 264
8.64, 254
8.66, 264
8.69, 253
8.71, 258
8.73, 253
8.76, 264
8.78, 251
8.81, 263
8.83, 250
8.85, 261
8.88, 248
8.90, 260
8.93, 250
8.95, 258
8.98, 253
9.00, 255
9.03, 263
9.05, 272
9.08, 295
9.10, 297
9.13, 315
9.15, 322
9.18, 334
9.20, 339
9.23, 351
9.25, 354
9.28, 373
9.30, 384
9.33, 392
9.35, 401
9.38, 394
9.40, 391
9.43, 376
9.45, 378
9.48, 371
9.50, 368
9.52, 365
9.55, 351
9.57, 345
9.60, 316
9.62, 305
9.65, 290
9.67, 303
9.69, 293
9.72, 291
9.74, 279
9.77, 287
9.79, 276
9.82, 279
9.84, 269
9.87, 279
9.89, 268
9.92, 278
9.94, 267
9.97, 276
9.99, 267
10.02, 276
10.04, 266
10.06, 274
10.09, 268
10.11, 274
10.14, 276
10.16, 285
10.19, 313
10.21, 322
10.23, 356
10.26, 366
10.28, 398
10.31, 402
10.34, 426
10.36, 411
10.39, 423
10.41, 404
10.44, 409
10.46, 367
10.48, 348
10.51, 321
10.53, 343
10.56, 337
10.58, 349
10.61, 333
10.63, 346
10.66, 328
10.68, 338
10.71, 328
10.73, 329
10.76, 312
10.78, 308
10.81, 293
10.83, 305
10.86, 299
10.88, 309
10.90, 305
10.93, 306
10.95, 307
10.98, 300
11.00, 307
11.02, 299
11.05, 310
11.07, 297
11.10, 311
11.12, 288
11.15, 315
11.17, 294
11.20, 319
11.22, 287
11.25, 307
11.27, 283
11.30, 291
11.32, 278
11.35, 287
11.37, 266
11.40, 290
11.42, 268
11.45, 285
11.47, 272
11.50, 281
11.52, 273
11.55, 284
11.57, 276
11.60, 282
11.62, 278
11.64, 279
11.67, 278
11.69, 280
11.72, 277
11.74, 286
11.77, 280
11.79, 287
11.81, 286
11.84, 287
11.86, 284
11.89, 290
11.91, 287
11.94, 298
11.96, 318
11.99, 357
12.01, 369
12.04, 389
12.06, 402
12.09, 411
12.11, 423
12.14, 444
12.16, 461
12.19, 478
12.21, 489
12.23, 503
12.26, 510
12.28, 519
12.31, 523
12.33, 538
12.36, 532
12.38, 547
12.41, 533
12.44, 565
12.46, 555
12.49, 563
12.51, 551
12.53, 521
12.56, 476
12.59, 340
12.61, 269
12.63, 330
12.66, 360
12.68, 396
12.71, 424
12.73, 458
12.76, 455
12.78, 487
12.81, 487
12.83, 501
12.85, 500
12.88, 508
12.90, 497
12.93, 473
12.95, 465
12.98, 485
13.00, 502
13.03, 497
13.05, 512
13.08, 499
13.10, 518
13.13, 499
13.15, 517
13.18, 484
13.20, 504
13.23, 473
13.25, 494
13.28, 453
13.30, 467
13.33, 430
13.35, 455
13.38, 452
13.40, 466
13.43, 425
13.45, 406
13.48, 402
13.50, 447
13.53, 434
13.55, 478
13.58, 486
13.60, 515
13.63, 523
13.65, 543
13.68, 555
13.70, 565
13.73, 581
13.75, 584
13.77, 604
13.80, 596
13.82, 613
13.85, 610
13.87, 623
13.90, 618
13.92, 627
13.95, 625
13.97, 638
14.00, 641
14.02, 656
14.05, 658
14.07, 671
14.09, 675
14.12, 690
14.14, 696
14.17, 707
14.19, 713
14.22, 735
14.24, 746
14.27, 772
14.29, 779
14.32, 808
14.34, 814
14.37, 852
14.39, 858
14.42, 901
14.44, 905
14.47, 951
14.49, 962
14.52, 1020
14.54, 1049
14.57, 1092
14.59, 1092
14.62, 1131
14.64, 1134
14.67, 1182
14.69, 1184
14.72, 1226
14.74, 1217
14.77, 1276
14.79, 1287
14.82, 1303
14.84, 1296
14.87, 1316
14.89, 1308
14.92, 1314
14.94, 1286
14.97, 1290
14.99, 1242
15.02, 1114
