4.29, 322
4.31, 345
4.34, 341
4.36, 323
4.39, 343
4.41, 350
4.44, 337
4.47, 342
4.49, 347
4.52, 343
4.54, 337
4.57, 345
4.59, 334
4.62, 328
4.64, 327
4.67, 323
4.69, 305
4.72, 284
4.75, 255
4.77, 274
4.80, 270
4.82, 267
4.85, 281
4.87, 278
4.90, 285
4.92, 288
4.95, 275
4.97, 279
5.00, 294
5.02, 258
5.05, 262
5.07, 276
5.10, 260
5.12, 254
5.15, 268
5.17, 263
5.20, 254
5.22, 266
5.25, 260
5.27, 255
5.30, 256
5.32, 264
5.35, 254
5.37, 255
5.40, 263
5.42, 256
5.45, 261
5.47, 269
5.50, 265
5.53, 274
5.55, 297
5.58, 272
5.60, 287
5.63, 311
5.65, 299
5.68, 296
5.70, 311
5.73, 315
5.75, 310
5.78, 320
5.80, 314
5.83, 315
5.85, 306
5.88, 310
5.91, 310
5.93, 315
5.96, 312
5.98, 319
6.01, 313
6.03, 316
6.06, 330
6.08, 329
6.11, 343
6.13, 349
6.16, 341
6.18, 356
6.21, 375
6.23, 355
6.26, 360
6.28, 378
6.31, 378
6.34, 357
6.36, 380
6.39, 399
6.41, 387
6.44, 380
6.46, 374
6.49, 361
6.51, 337
6.54, 342
6.56, 323
6.59, 317
6.61, 314
6.64, 311
6.66, 306
6.69, 298
6.72, 295
6.74, 285
6.77, 279
6.79, 291
6.82, 295
6.84, 311
6.87, 334
6.89, 303
6.92, 312
6.94, 330
6.97, 319
6.99, 308
7.02, 321
7.04, 327
7.07, 330
7.09, 307
7.12, 315
7.14, 325
7.17, 295
7.20, 287
7.22, 290
7.25, 282
7.27, 273
7.30, 287
7.32, 272
7.35, 271
7.37, 282
7.40, 272
7.42, 266
7.45, 281
7.47, 274
7.50, 274
7.53, 293
7.55, 288
7.58, 286
7.60, 295
7.63, 304
7.65, 280
7.68, 297
7.70, 316
7.73, 304
7.75, 305
7.78, 316
7.80, 309
7.83, 304
7.85, 313
7.88, 296
7.90, 296
7.93, 302
7.95, 297
7.98, 294
8.00, 301
8.03, 288
8.05, 288
8.08, 306
8.10, 292
8.13, 281
8.15, 291
8.18, 307
8.20, 280
8.23, 276
8.26, 281
8.28, 296
8.31, 274
8.33, 280
8.36, 294
8.39, 291
8.41, 277
8.44, 286
8.46, 292
8.48, 277
8.51, 285
8.53, 279
8.56, 276
8.59, 286
8.61, 278
8.64, 271
8.66, 285
8.69, 278
8.71, 278
8.74, 294
8.76, 288
8.79, 275
8.81, 282
8.84, 309
8.86, 299
8.89, 319
8.91, 349
8.94, 344
8.96, 347
8.99, 369
9.01, 376
9.04, 372
9.06, 377
9.09, 374
9.11, 378
9.14, 385
9.16, 387
9.19, 392
9.21, 391
9.24, 395
9.26, 422
9.29, 445
9.31, 424
9.34, 432
9.36, 458
9.39, 453
9.42, 434
9.45, 433
9.47, 447
9.50, 452
9.52, 424
9.55, 437
9.57, 455
9.60, 451
9.62, 433
9.65, 444
9.67, 451
9.70, 436
9.72, 428
9.75, 419
9.77, 422
9.80, 421
9.82, 429
9.85, 421
9.88, 414
9.90, 402
9.93, 392
9.95, 375
9.98, 375
10.00, 364
10.03, 359
10.05, 353
10.08, 340
10.10, 310
10.13, 314
10.15, 334
10.18, 309
10.20, 311
10.23, 334
10.26, 339
10.28, 329
10.31, 344
10.33, 365
10.36, 360
10.38, 361
10.41, 369
10.43, 373
10.46, 376
10.48, 398
10.51, 408
10.53, 415
10.56, 428
10.58, 459
10.61, 468
10.64, 453
10.66, 466
10.69, 493
10.71, 499
10.74, 488
10.76, 491
10.79, 484
10.81, 460
10.84, 377
10.86, 286
10.89, 311
10.91, 349
10.94, 322
10.97, 339
10.99, 371
11.02, 371
11.04, 353
11.07, 355
11.09, 374
11.12, 353
11.14, 335
11.17, 338
11.19, 343
11.22, 324
11.24, 323
11.27, 316
11.29, 320
11.32, 321
11.34, 315
11.37, 310
11.39, 312
11.42, 294
11.44, 293
11.47, 307
11.49, 295
11.52, 278
11.54, 294
11.57, 309
11.59, 271
11.62, 272
11.65, 286
11.68, 307
11.70, 285
11.73, 285
11.75, 311
11.77, 309
11.80, 279
11.83, 291
11.85, 311
11.88, 297
11.90, 291
11.93, 294
11.95, 302
11.98, 304
12.00, 303
12.03, 313
12.05, 325
12.08, 325
12.10, 334
12.13, 355
12.15, 348
12.18, 341
12.20, 370
12.23, 391
12.25, 369
12.28, 388
12.30, 408
12.33, 407
12.35, 405
12.38, 415
12.40, 405
12.43, 332
12.45, 317
12.48, 317
12.50, 315
12.53, 311
12.55, 312
12.58, 302
12.60, 303
12.63, 307
12.66, 302
12.68, 313
12.71, 308
12.74, 308
12.76, 305
12.79, 306
12.81, 310
12.84, 292
12.86, 298
12.89, 325
12.91, 293
12.94, 284
12.96, 317
12.99, 330
13.01, 286
13.04, 298
13.06, 330
13.09, 317
13.11, 298
13.14, 307
13.16, 322
13.19, 309
13.21, 306
13.24, 305
13.26, 312
13.29, 313
13.31, 306
13.34, 322
13.36, 329
13.39, 305
13.41, 319
13.44, 342
13.47, 307
13.49, 304
13.52, 343
13.54, 356
13.56, 318
13.59, 330
13.62, 361
13.64, 348
13.67, 331
13.69, 335
13.72, 349
13.74, 335
13.77, 331
13.80, 327
13.82, 346
13.85, 327
13.87, 314
13.90, 312
13.92, 323
13.95, 317
13.97, 308
14.00, 307
14.02, 316
14.05, 309
14.07, 305
14.10, 316
14.12, 311
14.15, 287
14.17, 313
14.20, 339
14.22, 286
14.25, 290
14.27, 334
14.30, 328
14.32, 292
14.35, 306
14.38, 334
14.40, 318
14.43, 305
14.45, 309
14.48, 325
14.50, 321
14.52, 312
14.55, 332
14.58, 340
14.60, 356
14.63, 384
14.65, 406
14.68, 393
14.70, 418
14.73, 443
14.76, 454
14.78, 457
14.81, 475
14.83, 488
14.86, 505
14.88, 510
14.91, 533
14.93, 546
14.96, 554
14.98, 568
15.01, 587
15.03, 592
15.06, 598
15.09, 603
15.11, 601
15.14, 593
15.16, 600
15.19, 614
15.21, 624
15.24, 640
15.26, 650
15.29, 652
15.31, 663
15.34, 670
15.36, 684
15.39, 697
15.41, 704
15.44, 711
15.47, 717
15.49, 711
15.52, 719
15.54, 713
15.57, 731
15.59, 735
15.62, 743
15.64, 750
15.67, 771
15.69, 779
15.72, 795
15.74, 821
15.77, 854
15.79, 855
15.82, 875
15.84, 914
15.87, 946
15.89, 931
15.92, 942
15.95, 977
15.98, 994
16.00, 979
16.03, 979
16.05, 1013
16.08, 1019
16.10, 981
16.13, 961
16.15, 983
16.18, 944
16.20, 891
16.23, 739
16.25, 633
16.28, 481
16.30, 435
16.33, 442
16.35, 449
16.38, 444
16.40, 439
16.43, 447
16.45, 447
16.48, 442
16.50, 439
16.53, 441
16.56, 423
16.58, 404
16.61, 419
16.63, 423
16.66, 407
16.68, 407
16.71, 425
16.73, 417
16.76, 411
16.78, 412
16.81, 415
16.83, 408
16.86, 392
16.89, 374
16.91, 364
16.94, 320
16.96, 318
16.99, 326
17.01, 347
17.04, 366
17.06, 356
17.09, 372
17.11, 400
17.14, 414
17.17, 412
17.19, 438
17.22, 446
17.24, 458
17.27, 470
17.29, 487
17.32, 495
17.34, 497
17.37, 503
17.39, 513
17.42, 518
17.44, 531
17.47, 547
17.49, 556
17.52, 560
17.55, 557
17.57, 552
17.59, 545
17.62, 541
17.65, 520
17.67, 520
17.69, 519
17.72, 511
17.75, 515
17.77, 529
17.80, 542
17.82, 549
17.85, 566
17.87, 575
17.90, 585
17.92, 584
17.95, 600
17.97, 606
18.00, 605
18.02, 610
18.05, 602
18.07, 588
18.10, 557
18.12, 546
18.15, 521
18.17, 497
18.20, 486
18.23, 483
18.25, 471
18.28, 458
18.30, 447
18.33, 452
18.35, 446
18.38, 415
18.41, 402
18.43, 408
18.45, 402
18.48, 389
18.50, 397
18.53, 395
18.56, 387
18.58, 397
18.61, 407
18.63, 401
18.66, 394
18.68, 410
18.71, 409
18.73, 399
18.76, 397
18.78, 416
18.81, 412
18.83, 397
18.86, 405
18.88, 414
18.91, 426
18.93, 407
18.96, 407
18.98, 426
19.01, 426
19.03, 410
19.06, 417
19.08, 426
19.11, 423
19.14, 410
19.16, 411
19.19, 424
19.22, 416
19.24, 398
19.27, 411
19.29, 420
19.32, 413
19.34, 403
19.37, 403
19.39, 417
19.42, 411
19.44, 405
19.47, 407
19.49, 404
19.52, 413
19.54, 412
19.57, 416
19.59, 417
19.62, 401
19.64, 412
19.67, 421
19.69, 402
19.72, 403
19.75, 425
19.77, 442
19.80, 435
19.82, 410
19.85, 428
19.87, 449
19.90, 426
19.92, 414
19.95, 435
19.98, 432
20.00, 419
20.03, 425
20.05, 437
20.08, 449
20.10, 463
20.13, 456
20.15, 433
20.18, 426
20.20, 446
20.23, 454
20.25, 446
20.28, 435
20.31, 448
20.33, 441
20.36, 443
20.38, 438
20.41, 447
20.43, 448
20.46, 442
20.49, 448
20.51, 453
20.54, 445
20.56, 446
20.59, 447
20.61, 443
20.64, 457
20.66, 449
20.69, 439
20.71, 454
20.74, 451
20.76, 446
20.79, 481
20.81, 493
20.84, 509
20.86, 529
20.89, 545
20.91, 545
20.94, 561
20.96, 575
20.99, 586
21.01, 596
21.04, 596
21.06, 598
21.09, 601
21.11, 608
21.14, 612
21.17, 620
21.19, 630
21.22, 632
21.24, 629
21.26, 636
21.29, 643
21.32, 642
21.34, 667
21.37, 679
21.40, 699
21.42, 712
21.45, 739
21.47, 752
21.50, 771
21.52, 791
21.55, 836
21.57, 834
21.60, 848
21.62, 887
21.65, 919
21.67, 910
21.70, 925
21.73, 975
21.75, 1012
21.77, 987
21.80, 1016
21.83, 1088
21.85, 1115
21.88, 1092
21.90, 1134
21.93, 1193
21.95, 1216
21.98, 1199
22.00, 1226
22.03, 1276
22.06, 1276
22.08, 1279
22.10, 1326
22.13, 1344
22.16, 1353
22.18, 1382
22.21, 1412
22.23, 1404
22.26, 1357
22.28, 1208
22.31, 695
22.33, 577
22.36, 501
22.38, 468
22.41, 465
22.44, 458
22.46, 470
22.49, 485
22.51, 493
22.54, 490
22.57, 495
22.59, 503
22.61, 498
22.64, 485
22.67, 489
22.69, 492
22.72, 498
22.74, 494
22.77, 504
22.79, 518
22.82, 530
22.84, 536
22.87, 548
22.89, 555
22.92, 571
22.94, 576
22.97, 584
22.99, 587
23.02, 592
23.04, 598
23.07, 580
23.09, 568
23.12, 559
23.14, 566
23.17, 565
23.19, 560
23.22, 558
23.24, 559
23.27, 563
23.29, 574
23.32, 596
23.34, 614
23.37, 630
23.39, 637
23.42, 643
23.44, 648
23.48, 679
23.51, 689
23.54, 693
23.57, 695
23.59, 703
23.62, 708
23.65, 711
23.67, 720
23.70, 744
23.72, 740
23.75, 742
23.77, 770
23.80, 782
