6.31, 450
6.33, 439
6.36, 459
6.38, 457
6.41, 478
6.43, 461
6.46, 475
6.48, 479
6.51, 489
6.53, 498
6.56, 480
6.58, 498
6.61, 462
6.63, 448
6.66, 461
6.68, 452
6.71, 442
6.73, 391
6.76, 348
6.78, 337
6.81, 326
6.83, 327
6.86, 301
6.88, 325
6.91, 320
6.93, 309
6.96, 323
6.99, 325
7.01, 335
7.03, 317
7.06, 308
7.09, 320
7.12, 333
7.14, 344
7.17, 323
7.19, 337
7.22, 326
7.24, 335
7.27, 338
7.29, 313
7.32, 323
7.34, 315
7.37, 318
7.39, 296
7.42, 305
7.44, 312
7.47, 292
7.49, 298
7.52, 285
7.54, 302
7.57, 305
7.59, 274
7.62, 288
7.64, 283
7.67, 298
7.69, 281
7.72, 279
7.74, 285
7.77, 296
7.79, 316
7.82, 300
7.84, 312
7.87, 303
7.89, 325
7.92, 332
7.94, 321
7.97, 335
7.99, 334
8.02, 343
8.05, 331
8.07, 331
8.10, 343
8.12, 333
8.15, 334
8.17, 313
8.20, 335
8.23, 333
8.25, 311
8.28, 320
8.30, 305
8.33, 309
8.35, 301
8.38, 312
8.40, 318
8.43, 305
8.45, 313
8.48, 300
8.50, 321
8.53, 317
8.55, 291
8.58, 306
8.60, 300
8.63, 314
8.65, 303
8.68, 308
8.70, 314
8.73, 327
8.75, 340
8.78, 329
8.80, 341
8.83, 335
8.85, 352
8.88, 359
8.90, 349
8.93, 364
8.95, 359
8.98, 368
9.00, 353
9.03, 363
9.06, 367
9.08, 361
9.11, 361
9.13, 339
9.16, 359
9.18, 351
9.21, 328
9.23, 341
9.26, 336
9.28, 342
9.31, 322
9.33, 320
9.36, 328
9.38, 343
9.41, 347
9.44, 335
9.46, 354
9.49, 357
9.51, 334
9.54, 342
9.56, 336
9.59, 340
9.61, 324
9.64, 314
9.66, 312
9.69, 294
9.71, 305
9.74, 293
9.76, 308
9.79, 299
9.81, 297
9.84, 306
9.86, 305
9.89, 311
9.91, 298
9.94, 296
9.97, 291
9.99, 305
10.02, 310
10.04, 296
10.06, 302
10.09, 289
10.12, 305
10.14, 313
10.17, 287
10.19, 301
10.22, 296
10.24, 304
10.27, 296
10.29, 287
10.32, 293
10.34, 298
10.37, 303
10.39, 293
10.42, 300
10.44, 290
10.47, 292
10.49, 300
10.52, 297
10.55, 300
10.57, 292
10.60, 285
10.62, 292
10.65, 293
10.67, 300
10.70, 291
10.72, 301
10.75, 292
10.77, 292
10.80, 303
10.82, 305
10.85, 313
10.87, 309
10.90, 314
10.92, 309
10.95, 332
10.97, 333
11.00, 332
11.02, 339
11.05, 327
11.07, 348
11.10, 349
11.12, 324
11.15, 341
11.17, 347
11.20, 356
11.23, 346
11.25, 340
11.27, 350
11.30, 362
11.33, 358
11.35, 347
11.38, 354
11.40, 339
11.43, 337
11.45, 336
11.48, 336
11.50, 337
11.53, 329
11.55, 326
11.58, 320
11.61, 327
11.63, 327
11.66, 314
11.68, 329
11.71, 315
11.73, 310
11.76, 313
11.78, 318
11.81, 309
11.83, 289
11.86, 283
11.88, 281
11.91, 294
11.93, 293
11.96, 281
11.98, 286
12.01, 276
12.03, 291
12.06, 293
12.08, 277
12.11, 288
12.13, 288
12.16, 293
12.18, 284
12.21, 296
12.23, 298
12.26, 319
12.28, 319
12.31, 320
12.34, 335
12.36, 328
12.39, 332
12.41, 341
12.44, 352
12.46, 363
12.49, 357
12.51, 365
12.54, 359
12.56, 382
12.59, 385
12.61, 384
12.64, 387
12.66, 378
12.69, 386
12.72, 379
12.74, 396
12.77, 405
12.79, 400
12.82, 402
12.84, 397
12.87, 416
12.89, 421
12.92, 408
12.94, 410
12.97, 338
12.99, 303
13.02, 268
13.04, 260
13.07, 263
13.09, 261
13.12, 255
13.15, 251
13.17, 270
13.19, 269
13.22, 257
13.24, 263
13.27, 255
13.30, 271
13.32, 266
13.35, 254
13.37, 265
13.40, 269
13.42, 271
13.44, 261
13.47, 254
13.49, 255
13.52, 270
13.55, 272
13.57, 259
13.60, 265
13.62, 256
13.65, 268
13.67, 266
13.69, 262
13.72, 266
13.75, 263
13.77, 251
13.80, 255
13.83, 272
13.85, 267
13.88, 261
13.90, 266
13.93, 255
13.95, 266
13.98, 270
14.00, 260
14.03, 266
14.05, 264
14.08, 264
14.10, 258
14.13, 262
14.15, 264
14.18, 262
14.20, 259
14.23, 257
14.25, 266
14.28, 261
14.30, 247
14.33, 257
14.35, 268
14.38, 266
14.40, 256
14.43, 248
14.45, 250
14.48, 285
14.50, 285
14.53, 304
14.55, 312
14.58, 319
14.60, 352
14.63, 359
14.65, 364
14.68, 383
14.70, 401
14.73, 421
14.75, 417
14.78, 429
14.80, 425
14.83, 445
14.86, 460
14.89, 452
14.91, 465
14.94, 458
14.96, 467
14.99, 482
15.01, 484
15.04, 507
15.06, 492
15.09, 508
15.11, 508
15.14, 524
15.16, 535
15.19, 542
15.21, 567
15.24, 560
15.26, 585
15.29, 582
15.31, 596
15.34, 608
15.36, 610
15.39, 627
15.41, 619
15.44, 635
15.46, 632
15.49, 643
15.51, 644
15.54, 646
15.56, 658
15.59, 659
15.61, 673
15.64, 681
15.66, 685
15.69, 700
15.72, 696
15.74, 717
15.77, 717
15.79, 730
15.82, 743
15.84, 725
15.87, 742
15.89, 721
15.92, 735
15.95, 743
15.97, 739
16.00, 761
16.02, 751
16.05, 771
16.07, 775
16.10, 779
16.12, 799
16.15, 795
16.17, 825
16.20, 829
16.23, 843
16.25, 872
16.27, 861
16.30, 887
16.33, 873
16.35, 899
16.38, 904
16.40, 906
16.43, 938
16.45, 923
16.48, 945
16.50, 924
16.53, 935
16.56, 936
16.58, 923
16.60, 942
16.63, 907
16.66, 912
16.68, 878
16.71, 820
16.73, 752
16.76, 698
16.78, 645
16.81, 556
16.83, 522
16.86, 393
16.88, 383
16.91, 391
16.93, 374
16.96, 367
16.98, 364
17.01, 372
17.04, 369
17.06, 360
17.09, 376
17.11, 377
17.14, 360
17.16, 366
17.19, 382
17.21, 382
17.24, 377
17.26, 369
17.29, 373
17.32, 381
17.34, 381
17.37, 368
17.39, 373
17.42, 368
17.44, 367
17.47, 371
17.49, 365
17.52, 368
17.54, 357
17.57, 340
17.59, 327
17.62, 336
17.64, 334
17.67, 319
17.69, 310
17.72, 302
17.74, 306
17.77, 307
17.79, 285
17.82, 295
17.84, 318
17.87, 332
17.89, 335
17.92, 340
17.94, 359
17.97, 379
17.99, 385
18.02, 387
18.04, 408
18.16, 424
18.23, 416
18.28, 445
18.31, 455
18.34, 467
18.37, 472
18.40, 470
18.42, 501
18.45, 498
18.47, 498
18.50, 518
18.52, 515
18.55, 537
18.57, 524
18.60, 549
18.62, 549
18.65, 576
18.67, 573
18.70, 577
18.72, 599
18.75, 591
18.77, 612
18.80, 609
18.83, 620
18.85, 631
18.88, 623
18.90, 635
18.93, 623
18.95, 639
18.98, 631
19.00, 638
19.03, 642
19.05, 638
19.08, 648
19.10, 643
19.13, 660
19.15, 661
19.18, 665
19.20, 677
19.23, 668
19.25, 679
19.28, 673
19.31, 682
19.40, 673
19.47, 677
19.51, 686
19.55, 684
19.57, 686
19.60, 681
19.63, 677
19.66, 664
19.68, 636
19.71, 598
19.73, 552
19.76, 477
19.78, 470
19.81, 427
19.83, 416
19.86, 403
19.88, 389
19.91, 400
19.93, 411
19.96, 422
19.98, 415
20.01, 413
20.03, 419
20.06, 429
20.08, 438
20.11, 430
20.13, 444
20.16, 434
20.18, 446
20.21, 444
20.23, 435
20.26, 455
20.28, 444
20.31, 465
20.33, 439
20.36, 453
20.39, 454
20.41, 455
20.43, 460
20.46, 441
20.49, 465
20.51, 417
20.54, 345
20.63, 294
20.69, 311
20.73, 319
20.77, 321
20.80, 313
20.82, 306
20.85, 310
20.88, 313
20.90, 335
20.92, 319
20.95, 346
20.98, 356
21.00, 378
21.03, 371
21.05, 379
21.08, 392
21.10, 402
21.13, 417
21.15, 405
21.18, 438
21.20, 425
21.23, 445
21.25, 450
21.28, 443
21.31, 470
21.33, 456
21.35, 466
21.38, 445
21.41, 459
21.43, 463
21.46, 464
21.48, 473
21.51, 462
21.53, 494
21.56, 488
21.58, 489
21.61, 503
21.63, 501
21.66, 512
21.68, 495
21.71, 500
21.73, 502
21.83, 507
21.90, 500
21.94, 526
21.97, 536
22.00, 543
22.03, 550
22.06, 542
22.08, 570
22.11, 559
22.13, 572
22.16, 575
22.18, 587
22.21, 602
22.23, 594
22.26, 608
22.28, 596
22.31, 610
22.33, 606
22.36, 605
22.39, 620
22.41, 610
22.43, 627
22.46, 629
22.49, 642
22.51, 646
22.54, 648
22.56, 660
22.59, 658
22.61, 680
22.64, 684
22.66, 699
22.69, 715
22.71, 725
22.74, 753
22.76, 766
22.79, 780
22.82, 815
22.84, 809
22.87, 854
22.89, 851
22.92, 887
22.94, 902
22.97, 901
23.07, 935
23.13, 943
23.17, 986
23.21, 1007
23.24, 1018
23.26, 1056
23.29, 1019
23.32, 1069
23.34, 1060
23.37, 1089
23.39, 1101
23.42, 1108
23.44, 1146
23.47, 1145
23.49, 1206
23.52, 1201
23.54, 1222
23.57, 1265
23.59, 1250
23.62, 1306
23.64, 1283
23.67, 1318
23.69, 1316
23.72, 1329
23.75, 1363
23.77, 1348
23.80, 1389
23.82, 1346
23.85, 1359
23.87, 1357
23.90, 1338
23.92, 1376
23.95, 1320
23.98, 1268
24.00, 1176
24.02, 1095
24.05, 925
24.08, 726
24.10, 662
24.13, 588
24.22, 387
24.29, 372
24.33, 408
24.37, 400
24.40, 388
24.42, 403
24.45, 404
24.48, 421
24.50, 389
24.53, 399
24.55, 405
24.58, 415
24.60, 418
24.63, 393
24.65, 426
24.68, 411
24.70, 411
24.73, 416
24.75, 413
24.78, 430
24.80, 410
24.83, 412
24.85, 405
24.88, 416
24.90, 421
24.93, 405
24.95, 423
24.98, 413
25.00, 431
25.03, 425
25.06, 416
25.08, 436
25.11, 415
25.13, 427
25.16, 409
25.18, 421
25.21, 431
25.23, 420
25.26, 428
25.28, 408
25.31, 441
25.33, 435
25.36, 424
25.46, 445
25.52, 425
25.57, 437
25.60, 449
25.63, 443
25.66, 457
25.68, 440
25.71, 480
25.74, 478
25.76, 478
25.79, 492
25.81, 495
25.84, 525
25.86, 512
25.89, 529
25.91, 522
25.94, 536
25.96, 535
25.99, 534
26.01, 560
26.04, 519
26.06, 523
26.09, 515
26.11, 510
26.14, 503
26.16, 481
26.19, 480
26.21, 462
26.24, 480
26.26, 479
26.29, 470
26.31, 479
26.34, 465
26.36, 496
26.39, 488
26.41, 498
26.44, 515
26.46, 521
26.49, 547
26.51, 531
26.54, 554
26.56, 542
26.66, 569
26.72, 552
26.77, 544
26.80, 531
26.83, 539
26.86, 536
26.89, 520
26.91, 551
26.94, 528
26.96, 551
26.99, 545
27.01, 537
27.04, 552
27.06, 538
27.09, 530
27.11, 503
27.14, 460
27.16, 460
27.19, 448
27.21, 481
27.24, 475
27.26, 482
27.29, 482
27.31, 469
27.34, 495
27.36, 470
27.39, 487
27.42, 475
27.44, 494
27.47, 500
27.49, 534
27.51, 548
27.54, 554
27.57, 580
27.59, 574
27.62, 595
27.64, 592
27.67, 600
27.69, 617
27.72, 613
27.74, 628
27.77, 625
27.79, 633
27.82, 638
27.85, 628
27.87, 648
27.90, 655
27.92, 668
27.95, 683
27.97, 682
28.00, 701
28.02, 691
28.05, 698
28.07, 696
28.10, 702
28.13, 718
28.15, 706
28.18, 729
28.20, 740
28.23, 755
28.25, 775
28.28, 769
28.30, 805
28.33, 788
28.35, 803
28.38, 803
28.41, 821
28.43, 848
28.46, 841
28.48, 886
28.51, 849
28.53, 831
28.56, 810
28.58, 777
28.61, 798
28.63, 783
28.66, 809
28.68, 799
28.71, 799
28.73, 815
28.76, 793
28.78, 822
28.81, 797
28.83, 819
28.86, 810
28.88, 799
28.91, 809
28.94, 766
28.96, 759
28.99, 748
29.01, 709
29.04, 699
29.07, 642
29.09, 653
29.12, 624
29.14, 631
29.17, 629
29.19, 632
29.22, 632
29.24, 608
29.27, 614
29.29, 587
29.32, 573
29.34, 568
29.37, 572
29.39, 583
29.42, 583
29.44, 614
29.47, 609
29.49, 623
29.52, 627
29.54, 627
29.57, 638
29.59, 632
29.62, 643
29.64, 641
29.67, 646
29.69, 653
29.72, 652
29.74, 672
29.77, 669
29.80, 685
29.82, 692
29.84, 690
29.87, 712
29.90, 693
29.92, 702
29.95, 691
29.98, 690
30.00, 703
30.03, 688
30.05, 703
30.08, 685
30.10, 678
30.13, 673
30.15, 666
30.18, 674
30.20, 662
30.23, 664
30.25, 655
30.28, 641
30.31, 640
30.33, 598
30.35, 601
30.38, 574
30.41, 592
30.43, 578
30.45, 582
30.48, 599
30.50, 601
30.53, 606
30.56, 584
30.58, 581
30.61, 562
30.63, 552
30.66, 564
30.68, 559
30.71, 578
30.73, 581
30.76, 583
30.78, 570
30.81, 562
30.83, 564
30.86, 545
30.88, 563
30.91, 546
30.93, 552
30.96, 553
30.99, 565
31.01, 575
31.03, 556
31.06, 563
