12.95, 438
12.98, 469
13.00, 495
13.02, 517
13.05, 552
13.07, 567
13.10, 592
13.13, 604
13.15, 624
13.18, 630
13.20, 641
13.23, 650
13.26, 674
13.28, 693
13.31, 719
13.33, 734
13.36, 758
13.38, 768
13.41, 781
13.43, 788
13.46, 795
13.48, 786
13.51, 769
13.53, 747
13.56, 705
13.58, 671
13.61, 639
13.63, 623
13.66, 623
13.68, 630
13.71, 491
13.73, 393
13.76, 329
13.79, 352
13.81, 357
13.84, 363
13.87, 375
13.89, 390
13.92, 386
13.94, 388
13.97, 408
13.99, 410
14.02, 426
14.04, 439
14.07, 443
14.09, 450
14.12, 472
14.15, 476
14.17, 486
14.20, 490
14.22, 489
14.25, 495
14.27, 504
14.30, 510
14.32, 524
14.35, 525
14.37, 553
14.40, 563
14.42, 587
14.45, 584
14.47, 602
14.50, 619
14.52, 654
14.55, 687
14.58, 739
14.60, 765
14.63, 824
14.65, 862
14.68, 908
14.70, 948
14.73, 986
14.75, 967
14.78, 935
14.80, 982
14.83, 1026
14.85, 1062
14.88, 985
14.90, 897
14.93, 881
14.96, 892
14.99, 882
15.01, 858
15.04, 800
