7.05, 301
7.08, 295
7.10, 296
7.13, 292
7.15, 300
7.18, 305
7.20, 292
7.23, 300
7.25, 286
7.28, 289
7.30, 297
7.32, 295
7.35, 294
7.37, 288
7.40, 300
7.42, 298
7.45, 296
7.47, 296
7.49, 293
7.52, 300
7.54, 294
7.57, 304
7.59, 309
7.62, 311
7.64, 329
7.67, 334
7.69, 337
7.72, 339
7.74, 348
7.77, 357
7.79, 360
7.82, 371
7.84, 363
7.86, 372
7.89, 376
7.91, 373
7.94, 380
7.96, 377
7.99, 388
8.01, 383
8.04, 380
8.06, 367
8.09, 350
8.11, 353
8.14, 353
8.16, 363
8.19, 379
8.21, 395
8.24, 391
8.26, 396
8.28, 417
8.31, 419
8.33, 436
8.36, 446
8.38, 446
8.41, 456
8.43, 457
8.46, 467
8.48, 471
8.51, 478
8.53, 481
8.56, 491
8.58, 483
8.61, 489
8.63, 513
8.66, 528
8.68, 529
8.71, 523
8.73, 498
8.76, 483
8.78, 465
8.81, 488
8.83, 512
8.86, 528
8.88, 522
8.90, 464
8.93, 432
8.95, 442
8.98, 443
9.00, 447
9.03, 461
9.05, 460
9.08, 449
9.10, 380
9.13, 336
9.15, 328
9.18, 335
9.20, 338
9.23, 339
9.25, 345
9.28, 357
9.30, 366
9.33, 356
9.35, 358
9.38, 372
9.40, 368
9.43, 374
9.45, 364
9.48, 358
9.50, 354
9.52, 347
9.55, 340
9.57, 333
9.60, 315
9.62, 319
9.65, 320
9.67, 310
9.70, 311
9.72, 318
9.75, 310
9.77, 312
9.80, 315
9.82, 321
9.84, 324
9.87, 314
9.89, 312
9.92, 321
9.94, 328
9.97, 328
9.99, 326
10.01, 318
10.04, 315
10.06, 319
10.09, 320
10.11, 317
10.14, 308
10.16, 318
10.19, 317
10.21, 304
10.24, 300
10.26, 305
10.29, 306
10.31, 302
10.34, 302
10.36, 310
10.39, 309
10.41, 301
10.44, 297
10.46, 302
10.49, 303
10.51, 316
10.53, 314
10.56, 301
10.58, 306
10.61, 319
10.63, 330
10.66, 333
10.68, 336
10.70, 337
10.73, 340
10.75, 336
10.78, 333
10.80, 339
10.83, 343
10.85, 354
10.88, 353
10.90, 337
10.93, 337
10.95, 348
10.98, 350
11.00, 344
11.03, 345
11.05, 346
11.07, 350
11.10, 344
11.12, 340
11.15, 341
11.17, 341
11.20, 355
11.22, 362
11.25, 344
11.27, 341
11.30, 352
11.32, 355
11.35, 348
11.37, 347
11.40, 347
11.42, 347
11.45, 323
11.47, 320
11.50, 325
11.52, 320
11.55, 322
11.57, 330
11.59, 338
11.62, 354
11.64, 355
11.67, 366
11.69, 369
11.72, 369
11.74, 379
11.77, 387
11.79, 375
11.82, 373
11.84, 393
11.87, 374
11.89, 351
11.91, 340
11.94, 347
11.97, 355
11.99, 354
12.01, 360
12.04, 353
12.06, 359
12.09, 377
12.11, 380
12.14, 350
12.16, 351
12.18, 363
12.21, 370
12.23, 375
12.26, 371
12.28, 372
12.31, 372
12.33, 358
12.36, 356
12.38, 363
12.41, 372
12.43, 373
12.46, 386
12.48, 396
12.51, 419
12.53, 430
12.56, 434
12.58, 455
12.61, 470
12.63, 483
12.66, 495
12.68, 472
12.71, 478
12.73, 513
12.76, 521
12.78, 524
12.81, 530
12.83, 514
12.86, 518
12.88, 533
12.91, 519
12.93, 528
12.96, 521
12.98, 504
13.01, 454
13.03, 326
13.05, 343
13.08, 339
13.10, 335
13.13, 336
13.15, 341
13.18, 356
13.20, 360
13.23, 330
13.25, 336
13.27, 349
13.30, 350
13.32, 356
13.35, 351
13.37, 342
13.40, 346
13.42, 345
13.45, 342
13.47, 342
13.50, 346
13.52, 352
13.55, 355
13.57, 327
13.60, 328
13.62, 337
13.65, 335
13.67, 342
13.70, 338
13.72, 335
13.75, 340
13.77, 337
13.80, 333
13.82, 333
13.85, 334
13.87, 347
13.90, 350
13.92, 321
13.94, 322
13.97, 334
13.99, 330
14.02, 341
14.04, 336
14.06, 327
14.09, 330
14.11, 326
14.14, 323
14.16, 321
14.19, 325
14.21, 343
14.24, 360
14.26, 343
14.29, 348
14.31, 370
14.34, 371
14.36, 386
14.39, 377
14.41, 366
14.44, 363
14.46, 360
14.48, 353
14.51, 355
14.54, 350
14.56, 349
14.59, 358
14.61, 346
14.64, 354
14.66, 348
14.69, 342
14.71, 346
14.73, 344
14.76, 360
14.78, 360
14.81, 336
14.83, 336
14.86, 355
14.88, 361
14.90, 368
14.93, 374
14.95, 360
14.98, 361
15.00, 353
15.03, 342
15.05, 339
15.08, 327
15.10, 345
15.13, 349
15.15, 325
15.18, 321
15.20, 336
15.23, 334
15.25, 343
15.27, 337
15.30, 333
15.32, 342
15.35, 331
15.37, 329
15.40, 333
15.42, 330
15.45, 352
15.47, 349
15.49, 326
15.52, 323
15.54, 337
15.57, 326
15.60, 331
15.62, 333
15.65, 348
15.67, 357
15.70, 318
15.72, 324
15.74, 334
15.77, 335
15.79, 351
15.82, 343
15.84, 336
15.87, 338
15.89, 341
15.92, 345
15.94, 354
15.97, 358
15.99, 365
16.02, 374
16.04, 336
16.07, 343
16.09, 363
16.11, 358
16.14, 377
16.16, 367
16.19, 350
16.21, 350
16.24, 350
16.26, 340
16.28, 348
16.31, 348
16.33, 355
16.36, 367
16.38, 330
16.41, 334
16.43, 351
16.46, 348
16.48, 370
16.51, 363
16.53, 342
16.56, 342
16.58, 344
16.61, 339
16.63, 349
16.66, 352
16.68, 359
16.71, 368
16.73, 325
16.76, 328
16.78, 353
16.81, 368
16.83, 389
16.85, 392
16.88, 373
16.91, 385
16.93, 393
16.95, 398
16.98, 416
17.00, 429
17.03, 427
17.05, 439
17.08, 414
17.10, 418
17.13, 455
17.15, 455
