4.04, 261
4.06, 254
4.09, 252
4.11, 269
4.14, 261
4.16, 266
4.18, 280
4.21, 274
4.23, 269
4.26, 280
4.28, 284
4.31, 293
4.33, 299
4.36, 303
4.38, 299
4.41, 315
4.43, 313
4.46, 311
4.48, 321
4.51, 318
4.53, 315
4.56, 290
4.58, 249
4.61, 283
4.63, 316
4.66, 357
4.68, 373
4.71, 407
4.73, 425
4.76, 455
4.78, 470
4.81, 493
4.83, 490
4.86, 472
4.88, 418
4.91, 340
4.93, 305
4.96, 264
4.98, 278
5.01, 283
5.03, 269
5.06, 270
5.08, 278
5.11, 275
5.13, 277
5.15, 291
5.18, 283
5.20, 283
5.23, 297
5.25, 292
5.28, 276
5.30, 281
5.33, 279
5.35, 292
5.38, 287
5.40, 296
5.42, 296
5.45, 290
5.47, 293
5.50, 288
5.52, 280
5.55, 276
5.57, 286
5.60, 281
5.62, 282
5.65, 311
5.67, 327
5.70, 353
5.72, 367
5.75, 390
5.77, 394
5.80, 375
5.82, 371
5.85, 380
5.87, 390
5.90, 404
5.92, 415
5.95, 415
5.97, 436
6.00, 334
6.02, 347
6.05, 404
6.07, 422
6.10, 437
6.12, 450
6.15, 466
6.17, 482
6.20, 419
6.22, 362
6.25, 342
6.27, 294
6.30, 277
6.32, 276
6.35, 273
6.37, 276
6.39, 281
6.42, 273
6.44, 281
6.47, 265
6.49, 276
6.52, 269
6.54, 271
6.57, 278
6.59, 263
6.62, 278
6.64, 269
6.66, 261
6.69, 267
6.71, 266
6.74, 266
6.76, 276
6.79, 289
6.81, 269
6.84, 293
6.86, 308
6.89, 350
6.91, 389
6.94, 421
6.97, 440
6.99, 468
7.01, 490
7.04, 504
7.07, 498
7.09, 505
7.11, 506
7.14, 483
7.16, 463
7.19, 389
7.21, 374
7.24, 364
7.26, 332
7.29, 357
7.31, 359
7.34, 372
7.36, 375
7.39, 358
7.41, 337
7.44, 282
7.46, 281
7.49, 275
7.51, 271
7.54, 285
7.56, 252
7.59, 276
7.61, 231
7.64, 250
7.66, 227
7.68, 243
7.71, 223
7.74, 258
7.76, 215
7.78, 257
7.81, 222
7.83, 268
7.86, 230
7.88, 280
7.91, 228
7.93, 269
7.95, 220
7.98, 299
8.00, 242
8.03, 393
8.05, 392
8.09, 475
8.11, 518
8.14, 530
8.17, 542
8.19, 563
8.22, 574
8.24, 585
8.27, 609
8.29, 622
8.32, 633
8.34, 659
8.37, 683
8.39, 708
8.42, 722
8.44, 736
8.47, 742
8.49, 751
8.52, 761
8.54, 785
8.57, 804
8.59, 830
8.62, 836
8.64, 832
8.66, 843
8.69, 872
8.72, 901
8.74, 943
8.77, 967
8.79, 986
8.82, 970
8.84, 974
8.87, 998
8.89, 1031
8.92, 1045
8.94, 1009
8.97, 956
8.99, 811
9.02, 596
9.04, 209
9.07, 264
9.09, 266
9.11, 274
9.14, 395
9.16, 430
9.19, 492
9.22, 525
9.24, 572
9.27, 599
9.29, 627
9.32, 644
9.34, 664
9.37, 678
9.39, 695
9.42, 708
9.44, 722
9.47, 728
9.49, 746
9.52, 763
9.54, 786
9.57, 809
9.59, 833
9.62, 840
9.64, 852
9.67, 857
9.69, 875
9.72, 876
9.74, 874
9.77, 874
9.79, 881
9.82, 891
9.84, 886
9.87, 868
9.89, 853
9.92, 829
9.94, 803
9.97, 770
9.99, 683
10.02, 550
10.04, 351
10.07, 343
10.09, 388
10.11, 429
10.14, 405
10.16, 389
10.19, 391
10.21, 375
10.24, 377
10.26, 373
10.29, 357
10.31, 369
10.34, 365
10.36, 390
