4.12, 315
4.15, 310
4.17, 312
4.20, 315
4.22, 304
4.24, 310
4.27, 307
4.29, 305
4.32, 310
4.34, 305
4.37, 303
4.39, 307
4.41, 300
4.44, 297
4.46, 304
4.49, 298
4.51, 302
4.54, 307
4.56, 296
4.59, 302
4.61, 303
4.64, 300
4.66, 307
4.69, 302
4.71, 297
4.74, 306
4.76, 297
4.79, 296
4.81, 304
4.84, 293
4.86, 302
4.89, 302
4.91, 286
4.94, 295
4.96, 290
4.99, 287
5.01, 298
5.03, 293
5.06, 293
5.08, 298
5.11, 290
5.13, 292
5.16, 294
5.18, 291
5.21, 297
5.23, 294
5.26, 288
5.28, 297
5.30, 298
5.33, 322
5.35, 335
5.38, 350
5.40, 357
5.43, 345
5.45, 356
5.48, 361
5.50, 358
5.53, 371
5.55, 375
5.58, 382
5.60, 391
5.63, 397
5.65, 394
5.68, 400
5.70, 389
5.73, 369
5.75, 369
5.78, 366
5.80, 350
5.83, 299
5.85, 296
5.88, 297
5.90, 298
5.93, 309
5.95, 324
5.98, 339
6.00, 339
6.03, 349
6.05, 340
6.07, 340
6.10, 344
6.12, 339
6.15, 337
6.17, 333
6.20, 330
6.22, 336
6.25, 338
6.27, 346
6.30, 354
6.32, 353
6.34, 354
6.37, 352
6.39, 347
6.42, 349
6.44, 353
6.47, 361
6.49, 377
6.52, 387
6.54, 402
6.57, 428
6.59, 440
6.62, 461
6.64, 466
6.67, 473
6.69, 491
6.72, 519
6.74, 534
6.77, 551
6.79, 561
6.82, 576
6.84, 581
6.87, 589
6.89, 602
6.92, 623
6.94, 630
6.97, 645
6.99, 653
7.02, 665
7.04, 669
7.07, 679
7.09, 686
7.12, 698
7.14, 706
7.17, 717
7.19, 732
7.22, 751
7.24, 768
7.27, 790
7.29, 801
7.32, 801
7.34, 762
7.36, 739
7.39, 731
7.41, 751
7.44, 754
7.47, 762
7.49, 753
7.51, 680
7.54, 569
7.56, 419
7.59, 399
7.61, 311
7.64, 322
7.66, 355
7.69, 362
7.71, 391
7.74, 410
7.76, 439
7.79, 449
7.81, 466
7.84, 477
7.86, 480
7.89, 470
7.91, 478
7.93, 485
7.96, 478
7.98, 484
8.01, 496
8.03, 499
8.06, 490
8.09, 440
8.11, 362
8.14, 387
8.16, 399
8.19, 407
8.21, 412
8.23, 415
8.26, 414
8.28, 415
8.31, 407
8.33, 400
8.36, 403
8.38, 402
8.41, 392
8.43, 387
8.46, 373
8.48, 358
8.51, 336
8.53, 326
8.56, 316
8.58, 317
8.61, 305
8.63, 312
8.66, 315
8.68, 313
8.71, 320
8.73, 322
8.76, 319
8.78, 320
8.80, 315
8.83, 314
8.85, 319
8.88, 333
8.90, 360
8.93, 369
8.95, 371
8.98, 370
9.00, 340
9.02, 333
9.05, 333
9.07, 329
9.10, 338
9.12, 354
9.15, 367
9.17, 375
9.20, 383
9.22, 387
9.25, 398
9.27, 402
9.30, 406
9.32, 408
9.35, 406
9.37, 417
9.40, 434
9.42, 444
9.45, 458
9.47, 465
9.50, 472
9.52, 471
9.55, 476
9.57, 480
9.60, 471
9.62, 417
9.65, 402
9.67, 432
9.70, 450
9.72, 455
9.75, 426
9.77, 433
9.80, 437
9.82, 438
9.85, 409
9.87, 371
9.90, 333
9.92, 343
9.95, 346
9.97, 346
10.00, 346
10.02, 348
10.05, 348
10.07, 355
10.09, 359
10.12, 353
10.14, 339
10.17, 342
10.19, 337
10.22, 339
10.24, 341
10.27, 346
10.29, 352
10.31, 353
10.34, 339
10.37, 341
10.39, 339
10.42, 340
10.44, 339
10.47, 340
10.49, 342
10.52, 345
10.54, 354
10.57, 365
10.59, 371
10.61, 381
10.64, 402
10.66, 414
10.69, 431
10.71, 442
10.74, 457
10.76, 469
10.79, 484
10.81, 495
10.84, 512
10.86, 523
10.89, 528
10.91, 532
10.94, 531
10.96, 532
10.99, 532
11.01, 531
11.04, 539
11.06, 550
11.09, 556
11.11, 555
11.14, 545
11.16, 536
11.19, 510
11.21, 460
11.23, 384
11.26, 362
11.28, 343
11.31, 344
11.33, 347
11.36, 354
11.38, 355
11.41, 353
11.44, 350
11.46, 357
11.48, 353
11.51, 348
11.53, 354
11.56, 359
