7.62, 483
7.64, 494
7.67, 509
7.70, 520
7.72, 531
7.74, 531
7.77, 544
7.80, 560
7.82, 583
7.85, 598
7.87, 616
7.90, 627
7.93, 639
7.95, 642
7.97, 648
8.00, 654
8.03, 661
8.05, 671
8.08, 677
8.10, 683
8.13, 685
8.15, 688
8.18, 684
8.20, 678
8.23, 623
8.25, 557
8.28, 395
8.31, 345
8.33, 322
8.36, 313
8.39, 294
8.41, 308
8.44, 311
8.46, 307
8.49, 324
8.51, 319
8.54, 341
8.56, 328
8.59, 341
8.61, 341
8.64, 347
8.66, 339
8.69, 338
8.71, 331
8.74, 332
8.76, 335
8.79, 318
8.81, 330
8.84, 313
8.87, 322
8.89, 314
8.92, 321
8.94, 334
8.97, 335
8.99, 341
9.02, 343
9.05, 337
9.07, 331
9.10, 326
9.12, 313
9.15, 320
9.17, 312
9.20, 321
9.22, 322
9.25, 345
9.27, 343
9.30, 347
9.32, 343
9.35, 355
9.37, 361
9.40, 355
9.42, 367
9.45, 369
9.48, 386
9.51, 388
9.53, 392
9.56, 386
9.58, 387
9.61, 377
9.63, 387
9.66, 370
9.68, 374
9.71, 358
9.73, 366
9.76, 363
9.78, 357
9.81, 352
9.83, 345
9.86, 345
9.88, 338
9.91, 333
9.94, 330
9.96, 323
9.99, 319
10.01, 340
10.04, 341
10.06, 360
10.09, 363
10.11, 375
10.14, 374
10.16, 389
10.19, 398
10.22, 411
10.24, 426
10.27, 456
10.29, 480
10.32, 510
10.34, 535
10.37, 558
10.39, 581
10.42, 606
10.44, 621
10.47, 632
10.49, 642
10.52, 675
10.54, 692
10.57, 726
10.60, 735
10.63, 765
10.65, 757
10.68, 733
10.70, 709
10.73, 621
10.75, 454
10.78, 324
10.80, 314
10.83, 344
10.85, 348
10.88, 354
10.90, 354
10.93, 356
10.95, 360
10.98, 365
11.01, 364
11.03, 367
11.06, 376
11.08, 368
11.11, 381
11.13, 372
11.16, 377
11.18, 362
11.21, 359
11.23, 361
11.26, 349
11.29, 353
11.31, 344
11.34, 354
11.36, 357
11.39, 365
11.41, 371
11.44, 371
11.46, 372
11.49, 369
11.51, 362
11.54, 366
11.56, 363
11.59, 367
11.61, 367
11.64, 373
11.66, 371
11.69, 374
11.72, 367
11.75, 369
11.77, 369
11.80, 379
11.82, 382
11.85, 390
11.87, 401
11.90, 401
11.92, 406
